ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002324.SZ,20190424,12.69,12.83,12.61,12.66,12.75,-0.09,-0.7059,23025.5,29273.466,3.175,4.84335650853707,4.854833656661565,4.908393681242545,4.824227928329578
002324.SZ,20190425,12.67,12.83,12.4,12.45,12.66,-0.21,-1.6588,31575.54,39792.702,3.175,4.763016471665602,4.847182224578569,4.908393681242545,4.74388789145811
002324.SZ,20190426,12.4,12.47,11.8,12.03,12.45,-0.42,-3.3735,39142.03,47426.671,3.175,4.602336397922666,4.74388789145811,4.7706679037486,4.514344928968202
002324.SZ,20190429,11.66,12.06,11.66,11.8,12.03,-0.23,-1.9119,27989.47,33095.964,3.175,4.514344928968202,4.460784904387223,4.6138135460471625,4.460784904387223
002324.SZ,20190430,11.6,11.98,11.6,11.98,11.8,0.18,1.5254,22595.15,26755.385,3.175,4.583207817715174,4.437830608138232,4.583207817715174,4.437830608138232
002324.SZ,20190506,11.7,12.02,11.51,11.94,11.98,-0.04,-0.3339,38487.65,45224.178,3.175,4.56790495354918,4.476087768553216,4.5985106818811685,4.403399163764746
002324.SZ,20190507,11.94,12.13,11.8,12.05,11.94,0.11,0.9213,16996.51,20404.983,3.175,4.609987830005664,4.56790495354918,4.640593558337651,4.514344928968202
002324.SZ,20190508,12.04,12.12,11.87,11.94,12.05,-0.11,-0.9129,14629.83,17568.94,3.175,4.56790495354918,4.606162113964165,4.636767842296153,4.541124941258691
002324.SZ,20190509,11.85,12.27,11.85,12.15,11.94,0.21,1.7588,24122.33,29219.891,3.175,4.648244990420649,4.5334735091756935,4.69415358291863,4.5334735091756935
002324.SZ,20190510,12.15,12.58,12.02,12.54,12.15,0.39,3.2099,33306.65,40957.685,3.175,4.797447916039088,4.648244990420649,4.812750780205083,4.5985106818811685
002324.SZ,20190513,12.31,12.86,12.31,12.7,12.54,0.16,1.2759,40865.0,51922.341,3.175,4.858659372703064,4.709456447084624,4.91987082936704,4.709456447084624
002324.SZ,20190514,12.55,12.8,12.46,12.52,12.7,-0.18,-1.4173,22547.03,28399.01,3.175,4.789796483956092,4.801273632080587,4.896916533118049,4.766842187707101
002324.SZ,20190515,12.61,12.84,12.61,12.75,12.52,0.23,1.8371,31404.0,39956.137,3.175,4.877787952910556,4.824227928329578,4.912219397284042,4.824227928329578
002324.SZ,20190516,12.75,12.95,12.75,12.89,12.75,0.14,1.098,28970.0,37276.197,3.175,4.931347977491535,4.877787952910556,4.954302273740526,4.877787952910556
002324.SZ,20190517,12.94,12.94,12.71,12.8,12.89,-0.09,-0.6982,26836.5,34337.187,3.175,4.896916533118049,4.950476557699028,4.950476557699028,4.862485088744563
002324.SZ,20190520,12.83,12.94,12.6,12.79,12.8,-0.01,-0.0781,25509.4,32576.628,3.175,4.89309081707655,4.908393681242545,4.950476557699028,4.820402212288079
002324.SZ,20190521,9.89,9.89,9.55,9.66,9.68,-0.02,-0.2066,45336.99,43950.006,4.195,4.882902965381789,4.999162559795641,4.999162559795641,4.827300550662121
002324.SZ,20190522,9.52,9.76,9.48,9.68,9.66,0.02,0.207,20938.15,20196.981,4.195,4.89301249533082,4.812136255738574,4.933450615126943,4.791917195840514
002324.SZ,20190523,9.6,9.74,9.55,9.65,9.68,-0.03,-0.3099,20926.1,20126.25,4.195,4.877848200407274,4.852574375534696,4.923341085177912,4.827300550662121
002324.SZ,20190524,9.6,9.79,9.5,9.71,9.65,0.06,0.6218,23503.73,22727.443,4.195,4.908176790254366,4.852574375534696,4.948614910050488,4.802026725789545
002324.SZ,20190527,9.66,10.67,9.66,10.49,9.71,0.78,8.033,55619.02,55202.225,4.195,5.30244845826656,4.882902965381789,5.393434227807836,4.882902965381789
002324.SZ,20190528,10.28,10.34,10.08,10.28,10.49,-0.21,-2.0019,36103.67,36899.467,4.195,5.196298393801738,5.196298393801738,5.2266269836488295,5.095203094311432
002324.SZ,20190529,10.36,10.4,10.18,10.23,10.28,-0.05,-0.4864,32917.49,33866.686,4.195,5.171024568929162,5.236736513597861,5.256955573495922,5.145750744056585
002324.SZ,20190530,10.3,10.36,10.15,10.34,10.23,0.11,1.0753,26253.22,26817.547,4.195,5.2266269836488295,5.20640792375077,5.236736513597861,5.130586449133039
002324.SZ,20190531,10.35,10.47,10.19,10.42,10.34,0.08,0.7737,30881.65,32063.671,4.195,5.267065103444953,5.231681748623346,5.2923389283175295,5.1508055090311
002324.SZ,20190603,10.45,10.56,10.25,10.49,10.42,0.07,0.6718,37221.0,38908.87,4.195,5.30244845826656,5.282229398368498,5.337831813088167,5.181134098878192
002324.SZ,20190604,10.39,10.58,10.38,10.42,10.49,-0.07,-0.6673,27054.85,28356.607,4.195,5.267065103444953,5.251900808521407,5.347941343037198,5.246846043546892
002324.SZ,20190605,10.5,10.56,10.28,10.4,10.42,-0.02,-0.1919,23306.8,24200.007,4.195,5.256955573495922,5.307503223241075,5.337831813088167,5.196298393801738
002324.SZ,20190606,10.4,10.41,10.18,10.29,10.4,-0.11,-1.0577,22041.8,22631.857,4.195,5.201353158776254,5.256955573495922,5.262010338470437,5.145750744056585
002324.SZ,20190610,10.35,10.45,10.23,10.35,10.29,0.06,0.5831,22077.07,22737.129,4.195,5.231681748623346,5.231681748623346,5.282229398368498,5.171024568929162
002324.SZ,20190611,10.36,10.53,10.25,10.5,10.35,0.15,1.4493,26575.72,27592.306,4.195,5.307503223241075,5.236736513597861,5.322667518164621,5.181134098878192
002324.SZ,20190612,10.51,10.55,10.31,10.36,10.5,-0.14,-1.3333,25116.7,26202.766,4.195,5.236736513597861,5.31255798821559,5.332777048113652,5.211462688725285
002324.SZ,20190613,10.4,10.43,10.2,10.36,10.36,0.0,0.0,19793.85,20477.792,4.195,5.236736513597861,5.256955573495922,5.272119868419468,5.155860274005616
002324.SZ,20190614,10.33,10.55,10.31,10.33,10.36,-0.03,-0.2896,25639.55,26668.905,4.195,5.221572218674314,5.221572218674314,5.332777048113652,5.211462688725285
002324.SZ,20190617,10.34,10.43,10.21,10.35,10.33,0.02,0.1936,20823.11,21515.667,4.195,5.231681748623346,5.2266269836488295,5.272119868419468,5.160915038980132
002324.SZ,20190618,10.45,10.45,10.24,10.29,10.35,-0.06,-0.5797,24206.7,24989.699,4.195,5.201353158776254,5.282229398368498,5.282229398368498,5.176079333903677
002324.SZ,20190619,10.41,10.65,10.27,10.37,10.29,0.08,0.7775,27099.27,28136.698,4.195,5.241791278572376,5.262010338470437,5.383324697858805,5.191243628827223
002324.SZ,20190620,10.37,10.44,10.23,10.4,10.37,0.03,0.2893,27315.45,28258.009,4.195,5.256955573495922,5.241791278572376,5.277174633393983,5.171024568929162
002324.SZ,20190621,10.37,10.55,10.36,10.48,10.4,0.08,0.7692,22938.8,23912.903,4.195,5.297393693292045,5.241791278572376,5.332777048113652,5.236736513597861
002324.SZ,20190624,10.55,10.62,10.31,10.42,10.48,-0.06,-0.5725,21905.45,22916.835,4.195,5.267065103444953,5.332777048113652,5.368160402935258,5.211462688725285
002324.SZ,20190625,10.49,10.49,10.26,10.33,10.42,-0.09,-0.8637,20121.15,20785.036,4.195,5.221572218674314,5.30244845826656,5.30244845826656,5.186188863852707
002324.SZ,20190626,10.36,10.36,10.23,10.29,10.33,-0.04,-0.3872,17608.03,18110.013,4.195,5.201353158776254,5.236736513597861,5.236736513597861,5.171024568929162
002324.SZ,20190627,10.33,10.33,10.16,10.19,10.29,-0.1,-0.9718,20403.7,20878.101,4.195,5.1508055090311,5.221572218674314,5.221572218674314,5.1356412141075545
002324.SZ,20190628,10.11,10.22,10.05,10.2,10.19,0.01,0.0981,15438.55,15692.531,4.195,5.155860274005616,5.110367389234978,5.165969803954647,5.080038799387887
002324.SZ,20190701,10.3,10.48,10.25,10.44,10.2,0.24,2.3529,22019.65,22791.751,4.195,5.277174633393983,5.20640792375077,5.297393693292045,5.181134098878192
002324.SZ,20190702,10.5,10.5,10.36,10.45,10.44,0.01,0.0958,18866.75,19632.947,4.195,5.282229398368498,5.307503223241075,5.307503223241075,5.236736513597861
002324.SZ,20190703,10.35,10.48,10.3,10.4,10.45,-0.05,-0.4785,16955.2,17593.668,4.195,5.256955573495922,5.231681748623346,5.297393693292045,5.20640792375077
002324.SZ,20190704,10.35,10.48,10.35,10.39,10.4,-0.01,-0.0962,16656.55,17315.001,4.195,5.251900808521407,5.231681748623346,5.297393693292045,5.231681748623346
002324.SZ,20190705,10.35,10.44,10.33,10.37,10.39,-0.02,-0.1925,16915.1,17543.709,4.195,5.241791278572376,5.231681748623346,5.277174633393983,5.221572218674314
002324.SZ,20190708,10.37,10.4,10.14,10.15,10.37,-0.22,-2.1215,15741.25,16097.903,4.195,5.130586449133039,5.241791278572376,5.256955573495922,5.125531684158524
002324.SZ,20190709,10.21,10.35,10.11,10.32,10.15,0.17,1.6749,14308.65,14613.377,4.195,5.216517453699799,5.160915038980132,5.231681748623346,5.110367389234978
002324.SZ,20190710,10.26,10.38,10.23,10.27,10.32,-0.05,-0.4845,13616.51,14019.404,4.195,5.191243628827223,5.186188863852707,5.246846043546892,5.171024568929162
002324.SZ,20190711,10.3,10.4,10.27,10.37,10.27,0.1,0.9737,13796.85,14259.569,4.195,5.241791278572376,5.20640792375077,5.256955573495922,5.191243628827223
002324.SZ,20190712,10.33,10.41,10.31,10.37,10.37,0.0,0.0,14245.32,14755.852,4.195,5.241791278572376,5.221572218674314,5.262010338470437,5.211462688725285
002324.SZ,20190715,10.33,10.42,10.32,10.36,10.37,-0.01,-0.0964,14496.3,15021.811,4.195,5.236736513597861,5.221572218674314,5.267065103444953,5.216517453699799
002324.SZ,20190716,10.31,10.36,10.22,10.23,10.36,-0.13,-1.2548,10998.61,11298.966,4.195,5.171024568929162,5.211462688725285,5.236736513597861,5.165969803954647
002324.SZ,20190717,10.21,10.21,10.08,10.16,10.23,-0.07,-0.6843,10189.2,10350.561,4.195,5.1356412141075545,5.160915038980132,5.160915038980132,5.095203094311432
002324.SZ,20190718,10.18,10.18,9.98,10.07,10.16,-0.09,-0.8858,14261.9,14333.249,4.195,5.090148329336917,5.145750744056585,5.145750744056585,5.04465544456628
002324.SZ,20190719,10.1,10.12,9.89,9.98,10.07,-0.09,-0.8937,12363.75,12371.345,4.195,5.04465544456628,5.105312624260463,5.115422154209493,4.999162559795641
002324.SZ,20190722,9.98,10.02,9.7,9.82,9.98,-0.16,-1.6032,13314.11,13054.662,4.195,4.963779204974034,5.04465544456628,5.06487450446434,4.90312202527985
002324.SZ,20190723,9.82,10.05,9.78,9.93,9.82,0.11,1.1202,13457.35,13366.221,4.195,5.019381619693703,4.963779204974034,5.080038799387887,4.943560145075972
002324.SZ,20190724,9.92,10.08,9.88,9.93,9.93,0.0,0.0,13237.11,13197.71,4.195,5.019381619693703,5.014326854719188,5.095203094311432,4.994107794821126
002324.SZ,20190725,9.9,9.98,9.85,9.94,9.93,0.01,0.1007,11282.7,11188.497,4.195,5.024436384668218,5.004217324770156,5.04465544456628,4.97894349989758
002324.SZ,20190726,9.93,10.05,9.93,10.0,9.94,0.06,0.6036,15140.7,15111.719,4.195,5.05476497451531,5.019381619693703,5.080038799387887,5.019381619693703
002324.SZ,20190729,9.95,10.0,9.92,9.97,10.0,-0.03,-0.3,11211.8,11162.38,4.195,5.039600679591763,5.029491149642733,5.05476497451531,5.014326854719188
002324.SZ,20190730,9.95,10.09,9.91,9.99,9.97,0.02,0.2006,16888.35,16875.258,4.195,5.049710209540795,5.029491149642733,5.100257859285947,5.009272089744672
002324.SZ,20190731,10.0,10.02,9.93,9.97,9.99,-0.02,-0.2002,10593.55,10566.475,4.195,5.039600679591763,5.05476497451531,5.06487450446434,5.019381619693703
002324.SZ,20190801,9.92,10.09,9.92,10.03,9.97,0.06,0.6018,15532.18,15514.124,4.195,5.069929269438855,5.014326854719188,5.100257859285947,5.014326854719188
002324.SZ,20190802,9.94,10.02,9.87,10.01,10.03,-0.02,-0.1994,20578.66,20488.885,4.195,5.059819739489825,5.024436384668218,5.06487450446434,4.98905302984661
002324.SZ,20190805,9.96,10.03,9.89,9.9,10.01,-0.11,-1.0989,13948.41,13875.274,4.195,5.004217324770156,5.034545914617248,5.069929269438855,4.999162559795641
002324.SZ,20190806,9.85,9.85,9.65,9.8,9.9,-0.1,-1.0101,16389.52,15994.643,4.195,4.953669675025004,4.97894349989758,4.97894349989758,4.877848200407274
002324.SZ,20190807,9.8,9.93,9.8,9.86,9.8,0.06,0.6122,14217.0,14023.22,4.195,4.983998264872096,4.953669675025004,5.019381619693703,4.953669675025004
002324.SZ,20190808,9.86,9.96,9.79,9.9,9.86,0.04,0.4057,11516.15,11368.576,4.195,5.004217324770156,4.983998264872096,5.034545914617248,4.948614910050488
002324.SZ,20190809,9.89,9.96,9.88,9.93,9.9,0.03,0.303,10820.87,10729.736,4.195,5.019381619693703,4.999162559795641,5.034545914617248,4.994107794821126
002324.SZ,20190812,9.9,10.1,9.88,9.97,9.93,0.04,0.4028,20894.15,20867.289,4.195,5.039600679591763,5.004217324770156,5.105312624260463,4.994107794821126
002324.SZ,20190813,9.95,9.96,9.9,9.93,9.97,-0.04,-0.4012,10427.0,10349.654,4.195,5.019381619693703,5.029491149642733,5.034545914617248,5.004217324770156
002324.SZ,20190814,9.93,10.01,9.92,9.93,9.93,0.0,0.0,13169.75,13101.74,4.195,5.019381619693703,5.019381619693703,5.059819739489825,5.014326854719188
002324.SZ,20190815,9.88,9.9,9.76,9.86,9.93,-0.07,-0.7049,10815.99,10647.227,4.195,4.983998264872096,4.994107794821126,5.004217324770156,4.933450615126943
002324.SZ,20190816,9.85,10.16,9.75,10.09,9.86,0.23,2.3327,28061.95,28177.625,4.195,5.100257859285947,4.97894349989758,5.1356412141075545,4.928395850152427
002324.SZ,20190819,10.11,10.33,10.08,10.17,10.09,0.08,0.7929,28197.55,28693.318,4.195,5.14069597908207,5.110367389234978,5.221572218674314,5.095203094311432
002324.SZ,20190820,10.14,10.56,10.13,10.35,10.17,0.18,1.7699,37136.73,38521.525,4.195,5.231681748623346,5.125531684158524,5.337831813088167,5.12047691918401
002324.SZ,20190821,10.33,10.33,10.18,10.23,10.35,-0.12,-1.1594,23110.45,23650.333,4.195,5.171024568929162,5.221572218674314,5.221572218674314,5.145750744056585
002324.SZ,20190822,10.23,10.3,10.17,10.26,10.23,0.03,0.2933,16478.8,16873.159,4.195,5.186188863852707,5.171024568929162,5.20640792375077,5.14069597908207
002324.SZ,20190823,10.2,10.32,10.15,10.29,10.26,0.03,0.2924,16169.35,16553.415,4.195,5.201353158776254,5.155860274005616,5.216517453699799,5.130586449133039
002324.SZ,20190826,10.25,10.35,10.17,10.27,10.29,-0.02,-0.1944,22708.65,23355.991,4.195,5.191243628827223,5.181134098878192,5.231681748623346,5.14069597908207
002324.SZ,20190827,10.28,10.72,10.22,10.5,10.27,0.23,2.2395,41463.04,43288.914,4.195,5.307503223241075,5.196298393801738,5.418708052680413,5.165969803954647
002324.SZ,20190828,10.45,10.53,10.43,10.5,10.5,0.0,0.0,17737.55,18595.693,4.195,5.307503223241075,5.282229398368498,5.322667518164621,5.272119868419468
002324.SZ,20190829,10.47,10.55,10.39,10.45,10.5,-0.05,-0.4762,20762.6,21742.342,4.195,5.282229398368498,5.2923389283175295,5.332777048113652,5.251900808521407
002324.SZ,20190830,10.45,10.6,10.41,10.53,10.45,0.08,0.7656,21934.0,23065.274,4.195,5.322667518164621,5.282229398368498,5.358050872986228,5.262010338470437
002324.SZ,20190902,10.51,10.58,10.44,10.49,10.53,-0.04,-0.3799,20001.65,20995.913,4.195,5.30244845826656,5.31255798821559,5.347941343037198,5.277174633393983
002324.SZ,20190903,10.48,10.55,10.43,10.49,10.49,0.0,0.0,20409.7,21367.87,4.195,5.30244845826656,5.297393693292045,5.332777048113652,5.272119868419468
002324.SZ,20190904,10.45,10.56,10.43,10.49,10.49,0.0,0.0,15115.06,15856.291,4.195,5.30244845826656,5.282229398368498,5.337831813088167,5.272119868419468
002324.SZ,20190905,10.5,10.75,10.48,10.55,10.49,0.06,0.572,28769.29,30444.764,4.195,5.332777048113652,5.307503223241075,5.433872347603958,5.297393693292045
002324.SZ,20190906,10.55,10.7,10.55,10.63,10.55,0.08,0.7583,20790.44,22096.301,4.195,5.373215167909774,5.332777048113652,5.40859852273138,5.332777048113652
002324.SZ,20190909,10.66,10.99,10.66,10.79,10.63,0.16,1.5052,64625.67,69977.33,4.195,5.454091407502019,5.388379462833321,5.555186706992325,5.388379462833321
002324.SZ,20190910,10.76,10.8,10.58,10.65,10.79,-0.14,-1.2975,34863.6,37142.052,4.195,5.383324697858805,5.438927112578473,5.459146172476535,5.347941343037198
002324.SZ,20190911,10.65,10.89,10.55,10.68,10.65,0.03,0.2817,34586.15,37018.468,4.195,5.398488992782351,5.383324697858805,5.504639057247172,5.332777048113652
002324.SZ,20190912,10.65,11.3,10.65,11.2,10.68,0.52,4.8689,65436.53,71938.807,4.195,5.6613367714571465,5.383324697858805,5.7118844212023,5.383324697858805
002324.SZ,20190916,11.38,11.46,11.04,11.17,11.2,-0.03,-0.2679,54578.33,61272.674,4.195,5.646172476533601,5.752322540998423,5.792760660794546,5.580460531864902
002324.SZ,20190917,11.17,11.3,11.13,11.27,11.17,0.1,0.8953,43298.17,48545.818,4.195,5.696720126278754,5.646172476533601,5.7118844212023,5.62595341663554
002324.SZ,20190918,11.21,11.61,11.2,11.53,11.27,0.26,2.307,41281.82,47230.678,4.195,5.828144015616152,5.666391536431663,5.868582135412274,5.6613367714571465
002324.SZ,20190919,11.61,12.11,11.53,12.05,11.53,0.52,4.51,71296.48,84914.484,4.195,6.090991794290948,5.868582135412274,6.12132038413804,5.828144015616152
002324.SZ,20190920,11.99,12.1,11.9,12.02,12.05,-0.03,-0.249,48991.8,58731.248,4.195,6.075827499367402,6.060663204443856,6.116265619163524,6.015170319673219
002324.SZ,20190923,12.0,12.25,11.74,12.06,12.02,0.04,0.3328,33636.6,40505.015,4.195,6.096046559265464,6.065717969418372,6.192087093781254,5.934294080080973
002324.SZ,20190924,12.15,12.28,11.84,11.9,12.06,-0.16,-1.3267,40802.76,48698.086,4.195,6.015170319673219,6.141539444036101,6.2072513887048,5.984841729826127
002324.SZ,20190925,11.84,12.08,11.84,11.95,11.9,0.05,0.4202,33633.92,40320.536,4.195,6.040444144545795,5.984841729826127,6.106156089214494,5.984841729826127
002324.SZ,20190926,11.94,12.13,11.66,11.85,11.95,-0.1,-0.8368,61896.4,73353.905,4.195,5.989896494800642,6.03538937957128,6.131429914087072,5.893855960284851
002324.SZ,20190927,11.85,11.95,11.69,11.8,11.85,-0.05,-0.4219,35890.99,42335.697,4.195,5.964622669928065,5.989896494800642,6.040444144545795,5.909020255208397
002324.SZ,20190930,11.7,12.36,11.7,12.18,11.8,0.38,3.2203,49755.6,60259.318,4.195,6.156703738959647,5.914075020182912,6.2476895085009225,5.914075020182912
002324.SZ,20191008,12.19,12.44,12.01,12.15,12.18,-0.03,-0.2463,43423.9,52927.007,4.195,6.141539444036101,6.161758503934163,6.288127628297045,6.070772734392887
002324.SZ,20191009,12.02,12.22,12.0,12.13,12.15,-0.02,-0.1646,33039.29,40029.127,4.195,6.131429914087072,6.075827499367402,6.176922798857709,6.065717969418372
002324.SZ,20191010,12.1,12.19,12.0,12.09,12.13,-0.04,-0.3298,24731.05,29895.021,4.195,6.111210854189009,6.116265619163524,6.161758503934163,6.065717969418372
002324.SZ,20191011,12.09,12.2,12.02,12.12,12.09,0.03,0.2481,35411.96,42862.449,4.195,6.126375149112556,6.111210854189009,6.166813268908678,6.075827499367402
002324.SZ,20191014,12.18,12.2,12.02,12.07,12.12,-0.05,-0.4125,34129.06,41306.565,4.195,6.101101324239979,6.156703738959647,6.166813268908678,6.075827499367402
002324.SZ,20191015,12.08,12.14,11.78,12.0,12.07,-0.07,-0.58,42002.37,50200.316,4.195,6.065717969418372,6.106156089214494,6.136484679061586,5.954513139979034
002324.SZ,20191016,11.97,12.05,11.82,11.93,12.0,-0.07,-0.5833,28799.19,34315.344,4.195,6.0303346145967645,6.050553674494826,6.090991794290948,5.974732199877097
002324.SZ,20191017,11.97,12.16,11.93,12.06,11.93,0.13,1.0897,27246.61,32801.35,4.195,6.096046559265464,6.050553674494826,6.146594209010616,6.0303346145967645
002324.SZ,20191018,12.0,12.15,11.97,12.09,12.06,0.03,0.2488,29651.1,35782.481,4.195,6.111210854189009,6.065717969418372,6.141539444036101,6.050553674494826
002324.SZ,20191021,12.03,12.27,11.84,12.03,12.09,-0.06,-0.4963,52422.66,63250.008,4.195,6.080882264341917,6.080882264341917,6.202196623730285,5.984841729826127
002324.SZ,20191022,12.01,12.17,11.73,12.15,12.03,0.12,0.9975,53228.19,63421.974,4.195,6.141539444036101,6.070772734392887,6.151648973985131,5.929239315106458
002324.SZ,20191023,12.19,12.35,12.06,12.28,12.15,0.13,1.07,70550.64,86260.168,4.195,6.2072513887048,6.161758503934163,6.242634743526407,6.096046559265464
002324.SZ,20191024,12.2,12.53,12.19,12.45,12.28,0.17,1.3844,93376.22,115586.174,4.195,6.29318239327156,6.166813268908678,6.333620513067682,6.161758503934163
002324.SZ,20191025,12.37,13.13,12.04,13.03,12.45,0.58,4.6586,138879.48,173903.654,4.195,6.5863587617934485,6.252744273475438,6.636906411538602,6.085937029316433
002324.SZ,20191028,13.1,14.32,13.1,13.28,13.03,0.25,1.9186,186909.23,251935.303,4.195,6.712727886156331,6.621742116615056,7.238423443505924,6.621742116615056
002324.SZ,20191029,13.29,13.45,13.05,13.28,13.28,0.0,0.0,58282.4,77074.916,4.195,6.712727886156331,6.717782651130847,6.798658890723091,6.596468291742479
002324.SZ,20191030,13.25,13.3,12.97,13.16,13.28,-0.12,-0.9036,55124.06,72374.977,4.195,6.652070706462148,6.697563591232785,6.722837416105363,6.5560301719463565
002324.SZ,20191031,13.18,13.23,12.99,13.07,13.16,-0.09,-0.6839,68165.49,89153.11,4.195,6.60657782169151,6.662180236411178,6.687454061283755,6.566139701895387
002324.SZ,20191101,13.12,13.4,12.9,13.33,13.07,0.26,1.9893,70578.21,92780.341,4.195,6.738001711028907,6.631851646564086,6.773385065850516,6.520646817124749
002324.SZ,20191104,13.45,13.45,13.05,13.2,13.33,-0.13,-0.9752,37638.27,49585.751,4.195,6.672289766360208,6.798658890723091,6.798658890723091,6.596468291742479
002324.SZ,20191105,13.21,13.5,13.15,13.39,13.2,0.19,1.4394,49430.42,66141.259,4.195,6.768330300876,6.677344531334724,6.823932715595668,6.647015941487632
