ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002131.SZ,20190606,1.89,1.9,1.71,1.78,1.89,-0.11,-5.8201,1329019.16,237438.273,43.648,1.7209907718752633,1.8273441341821608,1.8370126216646068,1.653311359498146
002131.SZ,20190610,1.78,1.84,1.76,1.82,1.78,0.04,2.2472,817398.11,148242.553,43.648,1.7596647218050443,1.7209907718752633,1.7790016967699354,1.7016537969103729
002131.SZ,20190611,1.83,2.0,1.82,1.98,1.82,0.16,8.7912,1786202.07,347779.149,43.648,1.9143605215241688,1.7693332092874898,1.93369749648906,1.7596647218050443
002131.SZ,20190612,1.97,2.03,1.95,1.97,1.98,-0.01,-0.5051,1324033.49,263841.623,43.648,1.904692034041724,1.904692034041724,1.962702958936396,1.885355059076833
002131.SZ,20190613,1.96,2.03,1.96,2.02,1.97,0.05,2.5381,1047522.24,210180.861,43.648,1.9530344714539507,1.8950235465592784,1.962702958936396,1.8950235465592784
002131.SZ,20190614,2.02,2.04,1.97,1.98,2.02,-0.04,-1.9802,762910.2,152305.121,43.648,1.9143605215241688,1.9530344714539507,1.972371446418841,1.904692034041724
002131.SZ,20190617,1.98,2.0,1.93,1.97,1.98,-0.01,-0.5051,710302.28,139829.877,43.648,1.904692034041724,1.9143605215241688,1.93369749648906,1.8660180841119427
002131.SZ,20190618,1.99,2.09,1.99,2.0,1.97,0.03,1.5228,1114027.07,225899.11,43.648,1.93369749648906,1.9240290090066143,2.020713883831068,1.9240290090066143
002131.SZ,20190619,2.04,2.06,1.98,1.99,2.0,-0.01,-0.5,793026.07,160026.554,43.648,1.9240290090066143,1.972371446418841,1.991708421383732,1.9143605215241688
002131.SZ,20190620,1.99,2.01,1.93,2.0,1.99,0.01,0.5025,963143.99,191057.048,43.648,1.93369749648906,1.9240290090066143,1.943365983971505,1.8660180841119427
002131.SZ,20190621,2.01,2.04,2.0,2.03,2.0,0.03,1.5,946832.61,191217.683,43.648,1.962702958936396,1.943365983971505,1.972371446418841,1.93369749648906
002131.SZ,20190624,2.03,2.03,1.98,2.0,2.03,-0.03,-1.4778,663773.49,132675.305,43.648,1.93369749648906,1.962702958936396,1.962702958936396,1.9143605215241688
002131.SZ,20190625,1.99,1.99,1.95,1.96,2.0,-0.04,-2.0,693486.7,136201.996,43.648,1.8950235465592784,1.9240290090066143,1.9240290090066143,1.885355059076833
002131.SZ,20190626,1.95,1.97,1.93,1.96,1.96,0.0,0.0,625247.99,121801.071,43.648,1.8950235465592784,1.885355059076833,1.904692034041724,1.8660180841119427
002131.SZ,20190627,1.96,1.98,1.94,1.94,1.96,-0.02,-1.0204,549045.67,107566.722,43.648,1.875686571594388,1.8950235465592784,1.9143605215241688,1.875686571594388
002131.SZ,20190628,1.95,1.95,1.86,1.91,1.94,-0.03,-1.5464,756405.31,143963.301,43.648,1.8466811091470523,1.885355059076833,1.885355059076833,1.7983386717348258
002131.SZ,20190701,1.95,1.96,1.92,1.96,1.91,0.05,2.6178,844956.61,164358.788,43.648,1.8950235465592784,1.885355059076833,1.8950235465592784,1.8563495966294976
002131.SZ,20190702,1.96,1.96,1.93,1.94,1.96,-0.02,-1.0204,499858.13,97211.06,43.648,1.875686571594388,1.8950235465592784,1.8950235465592784,1.8660180841119427
002131.SZ,20190703,1.93,1.94,1.89,1.9,1.94,-0.04,-2.0619,669853.49,127372.323,43.648,1.8370126216646068,1.8660180841119427,1.875686571594388,1.8273441341821608
002131.SZ,20190704,1.94,1.97,1.91,1.93,1.9,0.03,1.5789,790172.26,153046.475,43.648,1.8660180841119427,1.875686571594388,1.904692034041724,1.8466811091470523
002131.SZ,20190705,1.91,1.92,1.89,1.92,1.93,-0.01,-0.5181,450932.63,85887.489,43.648,1.8563495966294976,1.8466811091470523,1.8563495966294976,1.8273441341821608
002131.SZ,20190708,1.91,1.91,1.83,1.85,1.92,-0.07,-3.6458,771932.75,143425.919,43.648,1.7886701842523802,1.8466811091470523,1.8466811091470523,1.7693332092874898
002131.SZ,20190709,1.84,1.85,1.82,1.84,1.85,-0.01,-0.5405,362836.59,66599.611,43.648,1.7790016967699354,1.7790016967699354,1.7886701842523802,1.7596647218050443
002131.SZ,20190710,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,436974.51,79654.417,43.648,1.7596647218050443,1.7790016967699354,1.7886701842523802,1.7499962343225992
002131.SZ,20190711,1.83,1.84,1.78,1.81,1.82,-0.01,-0.5495,491045.86,89030.067,43.648,1.7499962343225992,1.7693332092874898,1.7790016967699354,1.7209907718752633
002131.SZ,20190712,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,273739.47,49312.695,43.648,1.740327746840154,1.740327746840154,1.7499962343225992,1.7306592593577088
002131.SZ,20190715,1.79,1.87,1.75,1.85,1.8,0.05,2.7778,735844.7,133639.821,43.648,1.7886701842523802,1.7306592593577088,1.808007159217271,1.6919853094279274
002131.SZ,20190716,1.85,1.87,1.84,1.85,1.85,0.0,0.0,313158.6,57920.903,43.648,1.7886701842523802,1.7886701842523802,1.808007159217271,1.7790016967699354
002131.SZ,20190717,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,432615.22,79213.614,43.648,1.7596647218050443,1.7886701842523802,1.7983386717348258,1.7499962343225992
002131.SZ,20190718,1.81,1.81,1.78,1.79,1.82,-0.03,-1.6484,371302.75,66690.78,43.648,1.7306592593577088,1.7499962343225992,1.7499962343225992,1.7209907718752633
002131.SZ,20190719,1.79,1.83,1.78,1.81,1.79,0.02,1.1173,361394.65,65337.829,43.648,1.7499962343225992,1.7306592593577088,1.7693332092874898,1.7209907718752633
002131.SZ,20190722,1.81,1.81,1.76,1.77,1.81,-0.04,-2.2099,518345.67,92090.181,43.648,1.711322284392818,1.7499962343225992,1.7499962343225992,1.7016537969103729
002131.SZ,20190723,1.76,1.79,1.76,1.78,1.77,0.01,0.565,214863.38,38268.011,43.648,1.7209907718752633,1.7016537969103729,1.7306592593577088,1.7016537969103729
002131.SZ,20190724,1.79,1.83,1.78,1.8,1.78,0.02,1.1236,363312.37,65728.697,43.648,1.740327746840154,1.7306592593577088,1.7693332092874898,1.7209907718752633
002131.SZ,20190725,1.8,1.81,1.79,1.8,1.8,0.0,0.0,282791.02,50749.562,43.648,1.740327746840154,1.740327746840154,1.7499962343225992,1.7306592593577088
002131.SZ,20190726,1.79,1.79,1.77,1.79,1.8,-0.01,-0.5556,322408.42,57368.011,43.648,1.7306592593577088,1.7306592593577088,1.7306592593577088,1.711322284392818
002131.SZ,20190729,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,294254.26,52195.881,43.648,1.7209907718752633,1.7306592593577088,1.740327746840154,1.7016537969103729
002131.SZ,20190730,1.78,1.82,1.77,1.79,1.78,0.01,0.5618,398326.66,71638.516,43.648,1.7306592593577088,1.7209907718752633,1.7596647218050443,1.711322284392818
002131.SZ,20190731,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,294902.13,52454.898,43.648,1.7209907718752633,1.7306592593577088,1.740327746840154,1.711322284392818
002131.SZ,20190801,1.77,1.78,1.76,1.76,1.78,-0.02,-1.1236,252620.72,44637.084,43.648,1.7016537969103729,1.711322284392818,1.7209907718752633,1.7016537969103729
002131.SZ,20190802,1.72,1.74,1.7,1.73,1.76,-0.03,-1.7045,464323.59,80215.688,43.648,1.672648334463037,1.6629798469805914,1.6823168219454825,1.6436428720157008
002131.SZ,20190805,1.72,1.73,1.69,1.69,1.73,-0.04,-2.3121,496439.72,84772.286,43.648,1.6339743845332555,1.6629798469805914,1.672648334463037,1.6339743845332555
002131.SZ,20190806,1.65,1.66,1.59,1.65,1.69,-0.04,-2.3669,873192.94,141783.62,43.648,1.5953004346034745,1.5953004346034745,1.6049689220859196,1.5372895097088026
002131.SZ,20190807,1.65,1.67,1.62,1.63,1.65,-0.02,-1.2121,398008.26,65249.797,43.648,1.575963459638584,1.5953004346034745,1.6146374095683649,1.5662949721561386
002131.SZ,20190808,1.63,1.65,1.61,1.63,1.63,0.0,0.0,430682.04,70109.138,43.648,1.575963459638584,1.575963459638584,1.5953004346034745,1.5566264846736937
002131.SZ,20190809,1.63,1.64,1.58,1.59,1.63,-0.04,-2.454,618862.4,99505.123,43.648,1.5372895097088026,1.575963459638584,1.585631947121029,1.527621022226357
002131.SZ,20190812,1.58,1.61,1.57,1.61,1.59,0.02,1.2579,661532.84,105281.366,43.648,1.5566264846736937,1.527621022226357,1.5566264846736937,1.517952534743912
002131.SZ,20190813,1.6,1.6,1.56,1.58,1.61,-0.03,-1.8634,439220.71,69450.85,43.648,1.527621022226357,1.546957997191248,1.546957997191248,1.508284047261467
002131.SZ,20190814,1.6,1.61,1.59,1.59,1.58,0.01,0.6329,428871.04,68535.874,43.648,1.5372895097088026,1.546957997191248,1.5566264846736937,1.5372895097088026
002131.SZ,20190815,1.56,1.6,1.55,1.6,1.59,0.01,0.6289,503428.54,79001.438,43.648,1.546957997191248,1.508284047261467,1.546957997191248,1.4986155597790216
002131.SZ,20190816,1.59,1.67,1.58,1.64,1.6,0.04,2.5,1006272.81,163805.681,43.648,1.585631947121029,1.5372895097088026,1.6146374095683649,1.527621022226357
002131.SZ,20190819,1.66,1.67,1.63,1.67,1.64,0.03,1.8293,839022.22,138650.853,43.648,1.6146374095683649,1.6049689220859196,1.6146374095683649,1.575963459638584
002131.SZ,20190820,1.67,1.8,1.65,1.71,1.67,0.04,2.3952,1297464.45,223806.606,43.648,1.653311359498146,1.6146374095683649,1.740327746840154,1.5953004346034745
002131.SZ,20190821,1.71,1.73,1.68,1.69,1.71,-0.02,-1.1696,660191.14,112303.391,43.648,1.6339743845332555,1.653311359498146,1.672648334463037,1.6243058970508104
002131.SZ,20190822,1.7,1.71,1.69,1.71,1.69,0.02,1.1834,459588.58,78172.203,43.648,1.653311359498146,1.6436428720157008,1.653311359498146,1.6339743845332555
002131.SZ,20190823,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,729867.58,126949.292,43.648,1.6919853094279274,1.6629798469805914,1.7016537969103729,1.653311359498146
002131.SZ,20190826,1.71,1.72,1.69,1.71,1.75,-0.04,-2.2857,590734.94,100830.048,43.648,1.653311359498146,1.653311359498146,1.6629798469805914,1.6339743845332555
002131.SZ,20190827,1.71,1.78,1.71,1.76,1.71,0.05,2.924,859025.59,150210.797,43.648,1.7016537969103729,1.653311359498146,1.7209907718752633,1.653311359498146
002131.SZ,20190828,1.76,1.81,1.73,1.79,1.76,0.03,1.7045,1083158.0,191820.136,43.648,1.7306592593577088,1.7016537969103729,1.7499962343225992,1.672648334463037
002131.SZ,20190829,1.77,1.79,1.75,1.76,1.79,-0.03,-1.676,735557.92,129819.775,43.648,1.7016537969103729,1.711322284392818,1.7306592593577088,1.6919853094279274
002131.SZ,20190830,1.77,1.78,1.72,1.73,1.76,-0.03,-1.7045,670698.33,117420.752,43.648,1.672648334463037,1.711322284392818,1.7209907718752633,1.6629798469805914
002131.SZ,20190902,1.73,1.78,1.72,1.76,1.73,0.03,1.7341,686566.45,120514.075,43.648,1.7016537969103729,1.672648334463037,1.7209907718752633,1.6629798469805914
002131.SZ,20190903,1.77,1.79,1.76,1.77,1.76,0.01,0.5682,786503.8,139331.435,43.648,1.711322284392818,1.711322284392818,1.7306592593577088,1.7016537969103729
002131.SZ,20190904,1.78,1.85,1.76,1.79,1.77,0.02,1.1299,1057442.5,190358.397,43.648,1.7306592593577088,1.7209907718752633,1.7886701842523802,1.7016537969103729
002131.SZ,20190905,1.81,1.87,1.8,1.83,1.79,0.04,2.2346,1444611.55,264834.463,43.648,1.7693332092874898,1.7499962343225992,1.808007159217271,1.740327746840154
002131.SZ,20190906,1.84,1.87,1.8,1.82,1.83,-0.01,-0.5464,816227.53,149235.154,43.648,1.7596647218050443,1.7790016967699354,1.808007159217271,1.740327746840154
002131.SZ,20190909,1.83,1.86,1.8,1.85,1.82,0.03,1.6484,1056098.01,193005.654,43.648,1.7886701842523802,1.7693332092874898,1.7983386717348258,1.740327746840154
002131.SZ,20190910,1.84,1.94,1.83,1.87,1.85,0.02,1.0811,1608878.3,301071.544,43.648,1.808007159217271,1.7790016967699354,1.875686571594388,1.7693332092874898
002131.SZ,20190911,1.86,1.87,1.83,1.84,1.87,-0.03,-1.6043,873872.54,161723.448,43.648,1.7790016967699354,1.7983386717348258,1.808007159217271,1.7693332092874898
002131.SZ,20190912,1.84,1.85,1.8,1.83,1.84,-0.01,-0.5435,780221.13,142282.966,43.648,1.7693332092874898,1.7790016967699354,1.7886701842523802,1.740327746840154
002131.SZ,20190916,1.84,1.88,1.82,1.86,1.83,0.03,1.6393,1048804.08,194704.429,43.648,1.7983386717348258,1.7790016967699354,1.817675646699716,1.7596647218050443
002131.SZ,20190917,1.86,1.86,1.76,1.78,1.86,-0.08,-4.3011,1112773.18,200305.504,43.648,1.7209907718752633,1.7983386717348258,1.7983386717348258,1.7016537969103729
002131.SZ,20190918,1.77,1.79,1.72,1.74,1.78,-0.04,-2.2472,903876.99,158747.248,43.648,1.6823168219454825,1.711322284392818,1.7306592593577088,1.6629798469805914
002131.SZ,20190919,1.74,1.76,1.71,1.76,1.74,0.02,1.1494,622363.79,107773.635,43.648,1.7016537969103729,1.6823168219454825,1.7016537969103729,1.653311359498146
002131.SZ,20190920,1.75,1.76,1.72,1.74,1.76,-0.02,-1.1364,664994.22,115526.084,43.648,1.6823168219454825,1.6919853094279274,1.7016537969103729,1.6629798469805914
002131.SZ,20190923,1.73,1.74,1.7,1.72,1.74,-0.02,-1.1494,659411.45,112860.781,43.648,1.6629798469805914,1.672648334463037,1.6823168219454825,1.6436428720157008
002131.SZ,20190924,1.73,1.76,1.72,1.73,1.72,0.01,0.5814,585962.09,102004.962,43.648,1.672648334463037,1.672648334463037,1.7016537969103729,1.6629798469805914
002131.SZ,20190925,1.73,1.73,1.7,1.7,1.73,-0.03,-1.7341,432299.15,73910.456,43.648,1.6436428720157008,1.672648334463037,1.672648334463037,1.6436428720157008
002131.SZ,20190926,1.71,1.72,1.66,1.68,1.7,-0.02,-1.1765,571257.27,96430.83,43.648,1.6243058970508104,1.653311359498146,1.6629798469805914,1.6049689220859196
002131.SZ,20190927,1.67,1.71,1.66,1.69,1.68,0.01,0.5952,421310.74,71196.199,43.648,1.6339743845332555,1.6146374095683649,1.653311359498146,1.6049689220859196
002131.SZ,20190930,1.68,1.69,1.67,1.67,1.69,-0.02,-1.1834,344071.79,57713.484,43.648,1.6146374095683649,1.6243058970508104,1.6339743845332555,1.6146374095683649
002131.SZ,20191008,1.67,1.69,1.66,1.66,1.67,-0.01,-0.5988,336193.72,56277.328,43.648,1.6049689220859196,1.6146374095683649,1.6339743845332555,1.6049689220859196
002131.SZ,20191009,1.66,1.67,1.63,1.66,1.66,0.0,0.0,425553.26,70092.668,43.648,1.6049689220859196,1.6049689220859196,1.6146374095683649,1.575963459638584
002131.SZ,20191010,1.66,1.73,1.64,1.71,1.66,0.05,3.012,830839.89,139736.9,43.648,1.653311359498146,1.6049689220859196,1.672648334463037,1.585631947121029
002131.SZ,20191011,1.71,1.75,1.69,1.74,1.71,0.03,1.7544,869502.34,149220.193,43.648,1.6823168219454825,1.653311359498146,1.6919853094279274,1.6339743845332555
002131.SZ,20191014,1.76,1.8,1.74,1.79,1.74,0.05,2.8736,971527.7,172631.045,43.648,1.7306592593577088,1.7016537969103729,1.740327746840154,1.6823168219454825
002131.SZ,20191015,1.8,1.85,1.77,1.82,1.79,0.03,1.676,1150511.23,208292.093,43.648,1.7596647218050443,1.740327746840154,1.7886701842523802,1.711322284392818
002131.SZ,20191016,1.82,1.86,1.8,1.86,1.82,0.04,2.1978,1203537.74,220425.542,43.648,1.7983386717348258,1.7596647218050443,1.7983386717348258,1.740327746840154
002131.SZ,20191017,1.84,1.87,1.81,1.81,1.86,-0.05,-2.6882,922140.3,169149.61,43.648,1.7499962343225992,1.7790016967699354,1.808007159217271,1.7499962343225992
002131.SZ,20191018,1.82,1.99,1.82,1.91,1.81,0.1,5.5249,3988675.29,775311.112,43.648,1.8466811091470523,1.7596647218050443,1.9240290090066143,1.7596647218050443
002131.SZ,20191021,1.87,1.89,1.79,1.86,1.91,-0.05,-2.6178,2047356.77,375790.401,43.648,1.7983386717348258,1.808007159217271,1.8273441341821608,1.7306592593577088
002131.SZ,20191022,1.85,1.9,1.84,1.87,1.86,0.01,0.5376,1094247.51,205713.708,43.648,1.808007159217271,1.7886701842523802,1.8370126216646068,1.7790016967699354
002131.SZ,20191023,1.9,2.06,1.89,2.0,1.87,0.13,6.9519,2859947.91,569639.385,43.648,1.93369749648906,1.8370126216646068,1.991708421383732,1.8273441341821608
002131.SZ,20191024,2.02,2.09,1.98,2.0,2.0,0.0,0.0,2008090.22,406300.902,43.648,1.93369749648906,1.9530344714539507,2.020713883831068,1.9143605215241688
002131.SZ,20191025,2.05,2.06,1.98,1.98,2.0,-0.02,-1.0,1164621.59,233323.892,43.648,1.9143605215241688,1.9820399339012864,1.991708421383732,1.9143605215241688
002131.SZ,20191028,2.13,2.14,2.01,2.09,1.98,0.11,5.5556,3840909.37,806327.331,43.648,2.020713883831068,2.059387833760849,2.069056321243294,1.943365983971505
002131.SZ,20191029,2.06,2.09,2.01,2.02,2.09,-0.07,-3.3493,2340514.06,478345.931,43.648,1.9530344714539507,1.991708421383732,2.020713883831068,1.943365983971505
002131.SZ,20191030,2.0,2.04,1.97,1.99,2.02,-0.03,-1.4851,1264288.71,253227.664,43.648,1.9240290090066143,1.93369749648906,1.972371446418841,1.904692034041724
002131.SZ,20191031,1.98,2.03,1.96,1.97,1.99,-0.02,-1.005,911054.74,181229.215,43.648,1.904692034041724,1.9143605215241688,1.962702958936396,1.8950235465592784
002131.SZ,20191101,1.97,2.03,1.93,2.01,1.97,0.04,2.0305,1197654.29,236976.519,43.648,1.943365983971505,1.904692034041724,1.962702958936396,1.8660180841119427
002131.SZ,20191104,2.0,2.04,1.99,2.02,2.01,0.01,0.4975,934279.74,188812.36,43.648,1.9530344714539507,1.93369749648906,1.972371446418841,1.9240290090066143
002131.SZ,20191105,2.01,2.12,2.01,2.09,2.02,0.07,3.4653,1693167.71,351728.679,43.648,2.020713883831068,1.943365983971505,2.049719346278404,1.943365983971505
002131.SZ,20191106,2.08,2.08,1.98,2.0,2.09,-0.09,-4.3062,1866464.59,377470.18,43.648,1.93369749648906,2.011045396348622,2.011045396348622,1.9143605215241688
002131.SZ,20191107,1.99,2.02,1.96,2.01,2.0,0.01,0.5,925391.95,184657.122,43.648,1.943365983971505,1.9240290090066143,1.9530344714539507,1.8950235465592784
002131.SZ,20191108,2.02,2.08,2.01,2.05,2.01,0.04,1.99,1748513.49,359449.476,43.648,1.9820399339012864,1.9530344714539507,2.011045396348622,1.943365983971505
002131.SZ,20191111,2.03,2.09,2.01,2.06,2.05,0.01,0.4878,1765189.39,365317.46,43.648,1.991708421383732,1.962702958936396,2.020713883831068,1.943365983971505
002131.SZ,20191112,2.06,2.17,2.03,2.17,2.06,0.11,5.3398,2822078.24,599204.343,43.648,2.0980617836906297,1.991708421383732,2.0980617836906297,1.962702958936396
002131.SZ,20191113,2.16,2.19,2.13,2.15,2.17,-0.02,-0.9217,1517146.76,326527.68,43.648,2.0787248087257395,2.0883932962081846,2.1173987586555207,2.059387833760849
002131.SZ,20191114,2.16,2.2,2.14,2.16,2.15,0.01,0.4651,1422218.7,308657.082,43.648,2.0883932962081846,2.0883932962081846,2.127067246137966,2.069056321243294
002131.SZ,20191115,2.15,2.18,2.1,2.13,2.16,-0.03,-1.3889,1102892.49,236160.334,43.648,2.059387833760849,2.0787248087257395,2.107730271173076,2.0303823713135127
002131.SZ,20191118,2.11,2.14,2.1,2.13,2.13,0.0,0.0,893393.23,189390.783,43.648,2.059387833760849,2.040050858795958,2.069056321243294,2.0303823713135127
002131.SZ,20191119,2.13,2.17,2.12,2.16,2.13,0.03,1.4085,997768.49,214817.708,43.648,2.0883932962081846,2.059387833760849,2.0980617836906297,2.049719346278404
002131.SZ,20191120,2.17,2.18,2.1,2.1,2.16,-0.06,-2.7778,1138436.63,243224.058,43.648,2.0303823713135127,2.0980617836906297,2.107730271173076,2.0303823713135127
002131.SZ,20191121,2.11,2.15,2.09,2.13,2.1,0.03,1.4286,1096034.15,232487.82,43.648,2.059387833760849,2.040050858795958,2.0787248087257395,2.020713883831068
002131.SZ,20191122,2.13,2.15,2.06,2.08,2.13,-0.05,-2.3474,1380592.85,289695.245,43.648,2.011045396348622,2.059387833760849,2.0787248087257395,1.991708421383732
002131.SZ,20191125,2.08,2.08,1.94,1.99,2.08,-0.09,-4.3269,1425954.28,285552.788,43.648,1.9240290090066143,2.011045396348622,2.011045396348622,1.875686571594388
002131.SZ,20191126,2.01,2.03,1.99,2.02,1.99,0.03,1.5075,804232.66,161859.961,43.648,1.9530344714539507,1.943365983971505,1.962702958936396,1.9240290090066143
002131.SZ,20191127,2.0,2.04,2.0,2.01,2.02,-0.01,-0.495,696261.3,140577.184,43.648,1.943365983971505,1.93369749648906,1.972371446418841,1.93369749648906
002131.SZ,20191128,2.01,2.04,2.01,2.04,2.01,0.03,1.4925,539621.1,109620.44,43.648,1.972371446418841,1.943365983971505,1.972371446418841,1.943365983971505
002131.SZ,20191129,2.04,2.2,2.03,2.19,2.04,0.15,7.3529,2464486.12,524923.137,43.648,2.1173987586555207,1.972371446418841,2.127067246137966,1.962702958936396
002131.SZ,20191202,2.2,2.28,2.15,2.26,2.19,0.07,3.1963,2259931.34,506631.746,43.648,2.1850781710326377,2.127067246137966,2.204415145997528,2.0787248087257395
002131.SZ,20191203,2.27,2.27,2.23,2.27,2.26,0.01,0.4425,1468567.15,331383.631,43.648,2.1947466585150828,2.1947466585150828,2.1947466585150828,2.156072708585301
002131.SZ,20191204,2.25,2.29,2.22,2.24,2.27,-0.03,-1.3216,1072430.95,241060.271,43.648,2.165741196067747,2.1754096835501926,2.214083633479974,2.146404221102857
002131.SZ,20191205,2.26,2.27,2.22,2.25,2.24,0.01,0.4464,1004908.58,225516.206,43.648,2.1754096835501926,2.1850781710326377,2.1947466585150828,2.146404221102857
002131.SZ,20191206,2.26,2.28,2.24,2.27,2.25,0.02,0.8889,1057365.15,238918.611,43.648,2.1947466585150828,2.1850781710326377,2.204415145997528,2.165741196067747
002131.SZ,20191209,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,1034804.46,233353.595,43.648,2.165741196067747,2.1947466585150828,2.204415145997528,2.156072708585301
002131.SZ,20191210,2.26,2.27,2.22,2.24,2.24,0.0,0.0,974872.39,218476.641,43.648,2.165741196067747,2.1850781710326377,2.1947466585150828,2.146404221102857
002131.SZ,20191211,2.23,2.24,2.16,2.18,2.24,-0.06,-2.6786,1276262.8,279193.451,43.648,2.107730271173076,2.156072708585301,2.165741196067747,2.0883932962081846
002131.SZ,20191212,2.18,2.23,2.16,2.17,2.18,-0.01,-0.4587,903734.25,197759.838,43.648,2.0980617836906297,2.107730271173076,2.156072708585301,2.0883932962081846
002131.SZ,20191213,2.19,2.2,2.15,2.17,2.17,0.0,0.0,1174205.85,254878.938,43.648,2.0980617836906297,2.1173987586555207,2.127067246137966,2.0787248087257395
