ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002898.SZ,20220815,12.0,12.0,11.64,11.68,11.93,-0.25,-2.0956,21981.07,25735.133,1.123,11.65405597512217,11.973345179920036,11.973345179920036,11.614144824522436
002898.SZ,20220816,11.68,11.76,11.33,11.41,11.68,-0.27,-2.3116,38922.62,44482.489,1.123,11.384655708573968,11.65405597512217,11.733878276321636,11.3048334073745
002898.SZ,20220817,11.4,11.63,11.37,11.63,11.41,0.22,1.9281,23653.3,27267.414,1.123,11.604167036872504,11.374677920924036,11.604167036872504,11.344744557974234
002898.SZ,20220818,11.65,11.65,11.29,11.36,11.63,-0.27,-2.3216,20799.4,23626.804,1.123,11.3347667703243,11.62412261217237,11.62412261217237,11.264922256774764
002898.SZ,20220819,11.36,11.42,11.01,11.22,11.36,-0.14,-1.2324,18361.5,20702.217,1.123,11.195077743225234,11.3347667703243,11.3946334962239,10.985544202576632
002898.SZ,20220822,11.26,11.26,11.07,11.25,11.22,0.03,0.2674,12918.2,14434.777,1.123,11.225011106175034,11.234988893824967,11.234988893824967,11.045410928476237
002898.SZ,20220823,11.34,11.34,11.09,11.11,11.25,-0.14,-1.2444,16749.6,18670.892,1.123,11.085322079075963,11.314811195024433,11.314811195024433,11.0653665037761
002898.SZ,20220824,11.09,11.2,10.91,10.97,11.11,-0.14,-1.2601,18873.3,20815.353,1.123,10.945633051976902,11.0653665037761,11.175122167925366,10.8857663260773
002898.SZ,20220825,10.93,11.06,10.65,10.79,10.97,-0.18,-1.6408,26547.4,28556.695,1.123,10.7660328742781,10.905721901377166,11.0354331408263,10.626343847179031
002898.SZ,20220826,10.83,11.0,10.68,10.78,10.79,-0.01,-0.0927,14877.0,16151.371,1.123,10.756055086628164,10.805944024877832,10.9755664149267,10.656277210128833
002898.SZ,20220829,10.78,10.99,10.55,10.99,10.78,0.21,1.9481,11841.1,12856.022,1.123,10.965588627276766,10.756055086628164,10.965588627276766,10.5265659706797
002898.SZ,20220830,10.98,11.2,10.91,10.94,10.99,-0.05,-0.455,10337.3,11404.456,1.123,10.9156996890271,10.955610839626834,11.175122167925366,10.8857663260773
002898.SZ,20220831,10.91,11.03,10.78,10.9,10.94,-0.04,-0.3656,14721.47,16053.335,1.123,10.875788538427368,10.8857663260773,11.0054997778765,10.756055086628164
002898.SZ,20220901,10.98,11.19,10.85,11.09,10.9,0.19,1.7431,20738.87,22935.639,1.123,11.0653665037761,10.955610839626834,11.165144380275432,10.8258996001777
002898.SZ,20220902,11.1,11.47,11.1,11.45,11.09,0.36,3.2462,27491.78,31116.544,1.123,11.424566859173702,11.075344291426031,11.444522434473567,11.075344291426031
002898.SZ,20220905,11.47,11.68,11.34,11.38,11.45,-0.07,-0.6114,16743.37,19205.713,1.123,11.354722345624168,11.444522434473567,11.65405597512217,11.314811195024433
002898.SZ,20220906,11.44,11.82,11.24,11.75,11.38,0.37,3.2513,30309.2,35243.94,1.123,11.723900488671704,11.414589071523766,11.793745002221236,11.2150333185251
002898.SZ,20220907,11.79,12.15,11.6,12.07,11.75,0.32,2.7234,40249.1,48129.532,1.123,12.04318969346957,11.763811639271434,12.123011994669035,11.574233673922702
002898.SZ,20220908,12.07,12.6,11.95,12.45,12.07,0.38,3.1483,63159.57,77830.113,1.123,12.422345624167036,12.04318969346957,12.572012438916037,11.923456241670369
002898.SZ,20220909,12.48,12.87,11.21,11.24,12.45,-1.21,-9.7189,133062.5,156994.477,1.123,11.2150333185251,12.452278987116838,12.841412705464238,11.185099955575302
002898.SZ,20220913,10.95,11.62,10.95,11.5,11.24,0.26,2.3132,61521.35,70304.394,1.123,11.474455797423367,10.925677476677032,11.594189249222566,10.925677476677032
002898.SZ,20220914,11.3,11.67,11.19,11.54,11.5,0.04,0.3478,41568.0,47662.468,1.123,11.5143669480231,11.274900044424705,11.644078187472234,11.165144380275432
002898.SZ,20220915,11.54,11.65,11.04,11.1,11.54,-0.44,-3.8128,26940.0,30351.013,1.123,11.075344291426031,11.5143669480231,11.62412261217237,11.015477565526432
002898.SZ,20220916,11.1,11.26,10.9,10.92,11.1,-0.18,-1.6216,20384.03,22610.833,1.123,10.895744113727233,11.075344291426031,11.234988893824967,10.875788538427368
002898.SZ,20220919,10.9,11.21,10.58,10.66,10.92,-0.26,-2.381,21368.5,23037.2,1.123,10.636321634828963,10.875788538427368,11.185099955575302,10.556499333629498
002898.SZ,20220920,10.84,11.05,10.67,10.93,10.66,0.27,2.5328,16190.2,17581.889,1.123,10.905721901377166,10.815921812527764,11.025455353176367,10.6462994224789
002898.SZ,20220921,11.03,11.09,10.73,10.88,10.93,-0.05,-0.4575,19802.6,21639.086,1.123,10.8558329631275,11.0054997778765,11.0653665037761,10.706166148378498
002898.SZ,20220922,10.81,10.96,10.62,10.68,10.88,-0.2,-1.8382,16873.3,18129.696,1.123,10.656277210128833,10.785988449577966,10.935655264326966,10.596410484229231
002898.SZ,20220923,10.8,11.75,10.51,11.75,10.68,1.07,10.0187,57596.12,66273.847,1.123,11.723900488671704,10.776010661928034,11.723900488671704,10.486654820079965
002898.SZ,20220926,12.39,12.55,11.06,11.43,11.75,-0.32,-2.7234,124684.66,144661.142,1.123,11.404611283873834,12.36247889826744,12.522123500666371,11.0354331408263
002898.SZ,20220927,11.0,11.31,10.81,11.23,11.43,-0.2,-1.7498,86700.5,95796.242,1.123,11.205055530875168,10.9755664149267,11.284877832074637,10.785988449577966
002898.SZ,20220928,11.04,11.12,10.63,10.66,11.23,-0.57,-5.0757,71888.77,77612.281,1.123,10.636321634828963,11.015477565526432,11.0952998667259,10.606388271879164
002898.SZ,20220929,10.32,10.43,9.68,9.69,10.66,-0.97,-9.0994,84184.51,83682.33,1.123,9.668476232785428,10.297076854731232,10.406832518880496,9.658498445135496
002898.SZ,20220930,9.63,10.0,9.4,9.9,9.69,0.21,2.1672,47652.91,46864.503,1.123,9.87800977343403,9.60860950688583,9.977787649933363,9.379120390937365
002898.SZ,20221010,9.92,10.3,9.66,9.69,9.9,-0.21,-2.1212,40702.3,40604.787,1.123,9.668476232785428,9.897965348733896,10.277121279431364,9.638542869835629
002898.SZ,20221011,9.77,9.88,9.33,9.5,9.69,-0.19,-1.9608,28562.18,27105.373,1.123,9.478898267436696,9.748298533984896,9.858054198134164,9.309275877387828
002898.SZ,20221012,9.5,9.79,9.36,9.77,9.5,0.27,2.8421,25395.7,24251.212,1.123,9.748298533984896,9.478898267436696,9.76825410928476,9.339209240337627
002898.SZ,20221013,9.74,10.1,9.7,10.03,9.77,0.26,2.6612,26078.3,26086.248,1.123,10.007721012883165,9.718365171035096,10.077565526432696,9.678454020435362
002898.SZ,20221014,10.11,10.59,10.1,10.55,10.03,0.52,5.1844,39586.3,41183.88,1.123,10.5265659706797,10.08754331408263,10.566477121279432,10.077565526432696
002898.SZ,20221017,10.55,10.82,10.5,10.78,10.55,0.23,2.1801,28460.8,30570.639,1.123,10.756055086628164,10.5265659706797,10.7959662372279,10.47667703243003
002898.SZ,20221018,10.83,11.23,10.68,11.16,10.78,0.38,3.525,36459.67,40289.815,1.123,11.135211017325634,10.805944024877832,11.205055530875168,10.656277210128833
002898.SZ,20221019,11.23,12.28,10.99,12.28,11.16,1.12,10.0358,140101.62,166490.663,1.123,12.25272323411817,11.205055530875168,12.25272323411817,10.965588627276766
002898.SZ,20221020,12.75,13.51,12.51,13.51,12.28,1.23,10.0163,124699.01,162985.596,1.123,13.479991115059974,12.72167925366504,13.479991115059974,12.482212350066638
002898.SZ,20221021,14.41,14.86,12.3,12.38,13.51,-1.13,-8.3642,324350.53,438308.72,1.123,12.352501110617505,14.377992003553976,14.826992447800976,12.272678809418036
002898.SZ,20221024,11.8,11.89,11.14,11.14,12.38,-1.24,-10.0162,188230.3,213459.089,1.123,11.115255442025768,11.773789426921368,11.86358951577077,11.115255442025768
002898.SZ,20221025,10.25,10.45,10.03,10.03,11.14,-1.11,-9.9641,129236.23,130566.676,1.123,10.007721012883165,10.227232341181695,10.426788094180363,10.007721012883165
002898.SZ,20221026,9.9,10.49,9.82,10.25,10.03,0.22,2.1934,139541.36,142806.921,1.123,10.227232341181695,9.87800977343403,10.4666992447801,9.798187472234565
002898.SZ,20221027,10.27,10.79,10.06,10.41,10.25,0.16,1.561,119994.43,124143.391,1.123,10.386876943580631,10.247187916481565,10.7660328742781,10.037654375832965
002898.SZ,20221028,10.3,10.4,9.91,9.96,10.41,-0.45,-4.3228,78371.3,79285.198,1.123,9.937876499333631,10.277121279431364,10.376899155930698,9.887987561083964
002898.SZ,20221031,9.9,10.5,9.9,10.49,9.96,0.53,5.3213,88424.3,91224.691,1.123,10.4666992447801,9.87800977343403,10.47667703243003,9.87800977343403
002898.SZ,20221101,10.55,10.77,10.23,10.64,10.49,0.15,1.4299,81732.9,85581.312,1.123,10.6163660595291,10.5265659706797,10.746077298978232,10.207276765881833
002898.SZ,20221102,10.63,11.1,10.41,10.91,10.64,0.27,2.5376,88739.0,96345.992,1.123,10.8857663260773,10.606388271879164,11.075344291426031,10.386876943580631
002898.SZ,20221103,10.75,11.28,10.65,11.12,10.91,0.21,1.9248,72474.63,79808.501,1.123,11.0952998667259,10.726121723678366,11.254944469124831,10.626343847179031
002898.SZ,20221104,11.19,11.45,11.15,11.23,11.12,0.11,0.9892,66781.91,75292.624,1.123,11.205055530875168,11.165144380275432,11.424566859173702,11.1252332296757
002898.SZ,20221107,11.17,11.99,11.17,11.71,11.23,0.48,4.2743,72555.1,84421.331,1.123,11.683989338071967,11.145188804975568,11.963367392270102,11.145188804975568
002898.SZ,20221108,11.63,11.93,11.35,11.86,11.71,0.15,1.281,52401.41,61204.706,1.123,11.833656152820968,11.604167036872504,11.903500666370505,11.324788982674368
002898.SZ,20221109,11.87,12.2,11.68,12.0,11.86,0.14,1.1804,52115.7,62621.963,1.123,11.973345179920036,11.843633940470902,12.172900932918704,11.65405597512217
002898.SZ,20221110,11.99,12.58,11.7,12.31,12.0,0.31,2.5833,68929.57,85070.199,1.123,12.282656597067971,11.963367392270102,12.552056863616173,11.674011550422035
002898.SZ,20221111,12.32,12.93,11.92,12.0,12.31,-0.31,-2.5183,110494.97,137286.327,1.123,11.973345179920036,12.292634384717903,12.901279431363838,11.89352287872057
002898.SZ,20221114,11.85,12.64,11.8,12.57,12.0,0.57,4.75,86809.3,107208.83,1.123,12.54207907596624,11.823678365171034,12.611923589515772,11.773789426921368
002898.SZ,20221115,12.58,12.62,12.23,12.4,12.57,-0.17,-1.3524,43913.95,54352.979,1.123,12.37245668591737,12.552056863616173,12.591968014215905,12.202834295868502
002898.SZ,20221116,12.55,12.65,12.19,12.29,12.4,-0.11,-0.8871,33878.0,41977.079,1.123,12.262701021768104,12.522123500666371,12.621901377165704,12.16292314526877
002898.SZ,20221117,12.29,12.79,12.2,12.64,12.29,0.35,2.8478,45704.65,57575.772,1.123,12.611923589515772,12.262701021768104,12.761590404264773,12.172900932918704
002898.SZ,20221118,12.67,12.92,12.55,12.63,12.64,-0.01,-0.0791,53602.98,68017.876,1.123,12.601945801865838,12.641856952465572,12.891301643713906,12.522123500666371
002898.SZ,20221121,12.49,12.74,12.35,12.51,12.63,-0.12,-0.9501,45566.5,56986.941,1.123,12.482212350066638,12.462256774766772,12.711701466015104,12.322567747667703
002898.SZ,20221122,12.5,12.78,11.93,12.09,12.51,-0.42,-3.3573,43778.18,53744.571,1.123,12.063145268769436,12.472234562416704,12.751612616614835,11.903500666370505
002898.SZ,20221123,12.09,12.2,11.51,11.9,12.09,-0.19,-1.5715,52557.4,62025.447,1.123,11.8735673034207,12.063145268769436,12.172900932918704,11.4844335850733
002898.SZ,20221124,11.99,13.09,11.81,13.09,11.9,1.19,10.0,68154.7,86413.016,1.123,13.060924033762772,11.963367392270102,13.060924033762772,11.783767214571302
002898.SZ,20221125,14.0,14.4,12.5,14.11,13.09,1.02,7.7922,298397.08,404361.362,1.123,14.078658374055976,13.968902709906708,14.368014215904042,12.472234562416704
002898.SZ,20221128,13.5,15.17,13.22,14.15,14.11,0.04,0.2835,251984.1,352493.506,1.123,14.118569524655708,13.470013327410042,15.136303864948914,13.190635273211909
002898.SZ,20221129,14.15,14.16,12.74,13.33,14.15,-0.82,-5.7951,270127.45,359230.648,1.123,13.300390937361174,14.118569524655708,14.128547312305644,12.711701466015104
002898.SZ,20221130,12.7,12.85,12.01,12.1,13.33,-1.23,-9.2273,191269.29,236933.518,1.123,12.07312305641937,12.67179031541537,12.821457130164372,11.98332296756997
002898.SZ,20221201,12.03,12.15,11.52,11.71,12.1,-0.39,-3.2231,152584.3,178525.522,1.123,11.683989338071967,12.003278542869836,12.123011994669035,11.494411372723231
002898.SZ,20221202,11.63,11.82,11.57,11.79,11.71,0.08,0.6832,94701.63,110933.799,1.123,11.763811639271434,11.604167036872504,11.793745002221236,11.5443003109729
002898.SZ,20221205,11.86,11.95,11.71,11.82,11.79,0.03,0.2545,79187.01,93524.793,1.123,11.793745002221236,11.833656152820968,11.923456241670369,11.683989338071967
002898.SZ,20221206,11.79,11.87,11.39,11.43,11.82,-0.39,-3.2995,76701.11,89047.829,1.123,11.404611283873834,11.763811639271434,11.843633940470902,11.364700133274102
002898.SZ,20221207,11.33,11.85,11.12,11.84,11.43,0.41,3.5871,93418.86,108408.028,1.123,11.813700577521102,11.3048334073745,11.823678365171034,11.0952998667259
002898.SZ,20221208,11.76,11.93,11.56,11.7,11.84,-0.14,-1.1824,67599.6,79196.814,1.123,11.674011550422035,11.733878276321636,11.903500666370505,11.534322523322968
002898.SZ,20221209,11.66,12.28,11.49,12.1,11.7,0.4,3.4188,137050.38,164104.213,1.123,12.07312305641937,11.634100399822302,12.25272323411817,11.464478009773435
002898.SZ,20221212,12.16,13.31,12.07,13.02,12.1,0.92,7.6033,229746.84,296199.697,1.123,12.99107952021324,12.13298978231897,13.280435362061308,12.04318969346957
002898.SZ,20221213,13.03,14.32,12.87,14.32,13.02,1.3,9.9846,274187.05,370949.036,1.123,14.288191914704576,13.00105730786317,14.288191914704576,12.841412705464238
002898.SZ,20221214,15.75,15.75,15.19,15.75,14.32,1.43,9.986,141819.46,223151.954,1.123,15.715015548645049,15.715015548645049,15.715015548645049,15.156259440248778
002898.SZ,20221215,16.53,17.2,14.21,15.6,15.75,-0.15,-0.9524,348596.74,539433.229,1.123,15.565348733896046,16.493282985339853,17.161794757885385,14.178436250555311
002898.SZ,20221216,15.38,16.95,15.08,16.0,15.6,0.4,2.5641,313765.15,500745.564,1.123,15.96446023989338,15.345837405597514,16.91235006663705,15.046503776099511
002898.SZ,20221219,15.2,15.2,14.4,14.4,16.0,-1.6,-10.0,55218.2,80815.623,1.123,14.368014215904042,15.16623722789871,15.16623722789871,14.368014215904042
002898.SZ,20221220,12.96,13.22,12.96,12.96,14.4,-1.44,-10.0,40396.0,52377.452,1.123,12.93121279431364,12.93121279431364,13.190635273211909,12.93121279431364
002898.SZ,20221221,12.41,12.75,12.08,12.16,12.96,-0.8,-6.1728,227659.83,280318.33,1.123,12.13298978231897,12.382434473567304,12.72167925366504,12.053167481119504
002898.SZ,20221222,12.36,12.88,12.12,12.67,12.16,0.51,4.1941,224390.85,281009.374,1.123,12.641856952465572,12.332545535317635,12.851390493114172,12.093078631719235
002898.SZ,20221223,12.68,13.55,12.34,13.05,12.67,0.38,2.9992,208966.42,270099.664,1.123,13.02101288316304,12.651834740115504,13.51990226565971,12.312589960017773
002898.SZ,20221226,13.29,13.78,12.49,12.72,13.05,-0.33,-2.5287,134964.71,171819.621,1.123,12.69174589071524,13.260479786761438,13.749391381608175,12.462256774766772
002898.SZ,20221227,12.73,12.73,11.51,12.21,12.72,-0.51,-4.0094,160225.33,192027.851,1.123,12.182878720568638,12.701723678365171,12.701723678365171,11.4844335850733
002898.SZ,20221228,12.08,12.35,11.95,12.24,12.21,0.03,0.2457,93466.6,114048.328,1.123,12.212812083518438,12.053167481119504,12.322567747667703,11.923456241670369
002898.SZ,20221229,12.2,12.51,11.98,12.4,12.24,0.16,1.3072,95438.2,117487.067,1.123,12.37245668591737,12.172900932918704,12.482212350066638,11.95338960462017
002898.SZ,20221230,12.5,12.59,11.97,12.15,12.4,-0.25,-2.0161,73781.2,89683.438,1.123,12.123011994669035,12.472234562416704,12.562034651266105,11.943411816970237
002898.SZ,20230103,12.14,12.76,12.07,12.68,12.15,0.53,4.3621,95773.56,119855.553,1.123,12.651834740115504,12.113034207019105,12.731657041314971,12.04318969346957
002898.SZ,20230104,12.7,12.76,12.27,12.56,12.68,-0.12,-0.9464,78404.6,97537.155,1.123,12.532101288316303,12.67179031541537,12.731657041314971,12.242745446468236
002898.SZ,20230105,12.56,12.67,12.26,12.46,12.56,-0.1,-0.7962,63092.2,78736.669,1.123,12.432323411816972,12.532101288316303,12.641856952465572,12.232767658818304
002898.SZ,20230106,12.42,12.48,12.01,12.13,12.46,-0.33,-2.6485,58468.4,71392.414,1.123,12.10305641936917,12.392412261217236,12.452278987116838,11.98332296756997
002898.SZ,20230109,12.09,12.26,12.09,12.18,12.13,0.05,0.4122,37883.4,46129.003,1.123,12.152945357618837,12.063145268769436,12.232767658818304,12.063145268769436
002898.SZ,20230110,12.18,12.18,11.86,11.86,12.18,-0.32,-2.6273,49246.0,58858.58,1.123,11.833656152820968,12.152945357618837,12.152945357618837,11.833656152820968
002898.SZ,20230111,11.85,11.93,11.66,11.66,11.86,-0.2,-1.6863,39128.61,46111.002,1.123,11.634100399822302,11.823678365171034,11.903500666370505,11.634100399822302
002898.SZ,20230112,11.64,11.84,11.59,11.65,11.66,-0.01,-0.0858,35974.5,42125.551,1.123,11.62412261217237,11.614144824522436,11.813700577521102,11.564255886272768
002898.SZ,20230113,11.65,11.7,11.51,11.55,11.65,-0.1,-0.8584,26654.0,30863.596,1.123,11.524344735673036,11.62412261217237,11.674011550422035,11.4844335850733
002898.SZ,20230116,11.55,11.69,11.47,11.54,11.55,-0.01,-0.0866,33879.3,39257.035,1.123,11.5143669480231,11.524344735673036,11.6640337627721,11.444522434473567
002898.SZ,20230117,11.55,11.55,11.13,11.19,11.54,-0.35,-3.0329,43944.2,49582.232,1.123,11.165144380275432,11.524344735673036,11.524344735673036,11.105277654375834
002898.SZ,20230118,11.2,11.29,11.13,11.14,11.19,-0.05,-0.4468,23174.6,25960.063,1.123,11.115255442025768,11.175122167925366,11.264922256774764,11.105277654375834
002898.SZ,20230119,11.13,11.2,11.06,11.15,11.14,0.01,0.0898,22265.4,24840.776,1.123,11.1252332296757,11.105277654375834,11.175122167925366,11.0354331408263
002898.SZ,20230120,11.22,11.46,11.17,11.4,11.15,0.25,2.2422,32559.1,37021.87,1.123,11.374677920924036,11.195077743225234,11.434544646823635,11.145188804975568
002898.SZ,20230130,11.45,11.72,11.45,11.63,11.4,0.23,2.0175,35774.41,41553.014,1.123,11.604167036872504,11.424566859173702,11.693967125721905,11.424566859173702
002898.SZ,20230131,11.53,11.57,11.35,11.56,11.63,-0.07,-0.6019,31025.9,35608.05,1.123,11.534322523322968,11.504389160373169,11.5443003109729,11.324788982674368
002898.SZ,20230201,11.56,11.8,11.54,11.8,11.56,0.24,2.0761,37323.8,43635.456,1.123,11.773789426921368,11.534322523322968,11.773789426921368,11.5143669480231
002898.SZ,20230202,11.82,11.97,11.73,11.94,11.8,0.14,1.1864,38903.23,46131.203,1.123,11.913478454020437,11.793745002221236,11.943411816970237,11.703944913371837
002898.SZ,20230203,11.94,11.99,11.66,11.83,11.94,-0.11,-0.9213,33792.13,39948.221,1.123,11.80372278987117,11.913478454020437,11.963367392270102,11.634100399822302
002898.SZ,20230206,11.83,11.98,11.76,11.84,11.83,0.01,0.0845,23740.91,28199.236,1.123,11.813700577521102,11.80372278987117,11.95338960462017,11.733878276321636
002898.SZ,20230207,11.88,11.95,11.72,11.79,11.84,-0.05,-0.4223,26246.6,31024.036,1.123,11.763811639271434,11.853611728120836,11.923456241670369,11.693967125721905
002898.SZ,20230208,11.79,11.93,11.74,11.76,11.79,-0.03,-0.2545,24911.5,29431.309,1.123,11.733878276321636,11.763811639271434,11.903500666370505,11.713922701021769
002898.SZ,20230209,11.77,11.85,11.65,11.8,11.76,0.04,0.3401,26864.38,31635.372,1.123,11.773789426921368,11.743856063971569,11.823678365171034,11.62412261217237
002898.SZ,20230210,11.75,11.91,11.75,11.8,11.8,0.0,0.0,24432.1,28894.126,1.123,11.773789426921368,11.723900488671704,11.883545091070635,11.723900488671704
002898.SZ,20230213,11.87,11.97,11.76,11.93,11.8,0.13,1.1017,30370.8,36145.4,1.123,11.903500666370505,11.843633940470902,11.943411816970237,11.733878276321636
002898.SZ,20230214,11.99,12.25,11.93,12.21,11.93,0.28,2.347,57811.82,70077.605,1.123,12.182878720568638,11.963367392270102,12.22278987116837,11.903500666370505
002898.SZ,20230215,12.24,12.32,12.1,12.15,12.21,-0.06,-0.4914,43500.3,52990.192,1.123,12.123011994669035,12.212812083518438,12.292634384717903,12.07312305641937
