ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002572.SZ,20200804,23.84,24.36,23.65,23.8,23.77,0.03,0.1262,151947.46,364229.283,18.4101,19.369457853694765,19.40201156437324,19.825209803193463,19.247381438650464
002572.SZ,20200805,23.82,24.55,23.71,24.49,23.8,0.69,2.8992,180405.01,437893.713,18.4101,19.93100936289852,19.385734709034004,19.97983992891624,19.296212004668185
002572.SZ,20200806,24.54,24.61,23.9,24.19,24.49,-0.3,-1.225,112850.78,273404.708,18.4101,19.68685653280993,19.971701501246613,20.028670494933955,19.45084213039096
002572.SZ,20200807,23.78,24.78,23.57,24.08,24.19,-0.11,-0.4547,157970.12,382207.47,18.4101,19.59733382844411,19.353180998355526,20.16702376531749,19.182274017293512
002572.SZ,20200810,23.79,26.14,23.79,25.79,24.08,1.71,7.1013,279129.11,703885.813,18.4101,20.98900495994907,19.36131942602514,21.27384992838576,19.36131942602514
002572.SZ,20200811,26.06,26.31,25.0,25.19,25.79,-0.6,-2.3265,226174.96,582249.228,18.4101,20.50069929977189,21.2087425070288,21.41220319876929,20.34606917404912
002572.SZ,20200812,25.21,25.71,24.31,24.99,25.19,-0.2,-0.794,150942.61,374033.142,18.4101,20.3379307463795,20.51697615511113,20.923897538592115,19.784517664845364
002572.SZ,20200813,25.22,25.22,24.34,24.69,24.99,-0.3,-1.2005,102467.06,252937.473,18.4101,20.09377791629091,20.525114582780752,20.525114582780752,19.808932947854224
002572.SZ,20200814,24.5,25.85,24.4,24.91,24.69,0.22,0.891,166712.41,417894.023,18.4101,20.272823325022543,19.93914779056814,21.03783552596679,19.85776351387194
002572.SZ,20200817,25.11,25.5,24.63,25.41,24.91,0.5,2.0072,218898.85,551088.017,18.4101,20.679744708503524,20.435591878414936,20.7529905575301,20.0449473502732
002572.SZ,20200818,25.4,25.77,24.62,24.67,25.41,-0.74,-2.9122,202191.11,507524.83,18.4101,20.07750106095168,20.671606280833903,20.972728104609832,20.036808922603573
002572.SZ,20200819,24.8,24.81,24.11,24.27,24.67,-0.4,-1.6214,124858.96,305012.078,18.4101,19.75196395416689,20.18330062065673,20.191439048326345,19.62174911145297
002572.SZ,20200820,24.3,24.75,23.55,23.62,24.27,-0.65,-2.6782,123270.19,295895.926,18.4101,19.222966155641608,19.776379237175743,20.142608482308628,19.16599716195428
002572.SZ,20200821,23.8,24.54,23.67,23.91,23.62,0.29,1.2278,99085.9,237640.903,18.4101,19.458980558060578,19.369457853694765,19.971701501246613,19.26365829398971
002572.SZ,20200824,24.1,24.42,23.61,24.39,23.91,0.48,2.0075,81019.25,195761.265,18.4101,19.849625086202323,19.61361068378336,19.874040369211183,19.21482772797199
002572.SZ,20200825,24.35,24.5,23.87,24.16,24.39,-0.23,-0.943,71056.37,171653.316,18.4101,19.66244124980107,19.817071375523845,19.93914779056814,19.4264268473821
002572.SZ,20200826,24.22,24.6,23.32,23.64,24.16,-0.52,-2.1523,102487.09,245615.284,18.4101,19.23924301098085,19.711271815818787,20.02053206726433,18.97881332555302
002572.SZ,20200827,23.9,23.9,22.88,23.05,23.64,-0.59,-2.4958,125962.37,290913.122,18.4101,18.75907577847329,19.45084213039096,19.45084213039096,18.620722508089752
002572.SZ,20200828,23.1,24.18,22.84,24.18,23.05,1.13,4.9024,135427.65,320925.617,18.4101,19.67871810514031,18.799767916821388,19.67871810514031,18.588168797411274
002572.SZ,20200831,24.65,26.6,24.65,26.6,24.18,2.42,10.0083,246056.74,639676.878,18.4101,21.648217601188264,20.06122420561243,21.648217601188264,20.06122420561243
002572.SZ,20200901,27.1,27.63,26.35,27.48,26.6,0.88,3.3083,329453.72,892574.816,18.4101,22.3643992361148,22.05513898466925,22.48647565115909,21.444756909447776
002572.SZ,20200902,27.8,28.22,27.34,27.72,27.48,0.24,0.8734,223875.53,622305.683,18.4101,22.559721500185663,22.624828921542623,22.966642883666644,22.25046124874012
002572.SZ,20200903,27.9,28.37,27.58,27.89,27.72,0.17,0.6133,157243.86,438031.247,18.4101,22.6980747705692,22.706213198238817,23.08871929871094,22.445783512810987
002572.SZ,20200904,27.37,29.07,27.28,28.59,27.89,0.7,2.5099,276474.71,785314.192,18.4101,23.267764707442574,22.274876531748976,23.658409235584315,22.2016306827224
002572.SZ,20200907,28.38,28.77,27.23,27.41,28.59,-1.18,-4.1273,216503.7,604182.799,18.4101,22.30743024242745,23.09685772638056,23.41425640549573,22.160938544374304
002572.SZ,20200908,27.35,27.8,26.55,27.08,27.41,-0.33,-1.2039,164535.07,445635.64,18.4101,22.03886212933001,22.25859967640974,22.624828921542623,21.607525462840165
002572.SZ,20200909,27.0,27.45,26.19,26.19,27.08,-0.89,-3.2866,155676.73,416861.867,18.4101,21.31454206673386,21.97375470797305,22.33998395310593,21.31454206673386
002572.SZ,20200910,26.6,28.81,26.6,28.36,26.19,2.17,8.2856,272816.04,767286.813,18.4101,23.08058087104132,21.648217601188264,23.44681011617421,21.648217601188264
002572.SZ,20200911,28.11,28.9,28.02,28.45,28.36,0.09,0.3173,215160.75,612797.5,18.4101,23.153826720067897,22.87712017930083,23.520055965200783,22.80387433027425
002572.SZ,20200914,28.55,28.8,27.75,28.2,28.45,-0.25,-0.8787,161439.55,454597.715,18.4101,22.950366028327405,23.23521099676409,23.438671688504584,22.584136783194523
002572.SZ,20200915,27.67,29.49,27.4,28.99,28.2,0.79,2.8014,158823.12,454901.802,18.4101,23.59330181422736,22.519029361837568,24.00022319770834,22.29929181475784
002572.SZ,20200916,28.75,29.58,28.11,28.36,28.99,-0.63,-2.1732,143318.5,409495.565,18.4101,23.08058087104132,23.39797955015649,24.07346904673492,22.87712017930083
002572.SZ,20200917,28.27,28.67,27.63,28.53,28.36,0.17,0.5994,97915.01,276917.022,18.4101,23.218934141424853,23.007335022014747,23.332872128799533,22.48647565115909
002572.SZ,20200918,28.16,29.35,28.16,28.89,28.53,0.36,1.2618,123004.15,355293.033,18.4101,23.511917537531165,22.917812317648927,23.88628521033367,22.917812317648927
002572.SZ,20200921,28.87,29.39,28.3,29.13,28.89,0.24,0.8307,110406.56,318286.35,18.4101,23.70723980160204,23.49564068219193,23.91883892101215,23.031750305023607
002572.SZ,20200922,28.51,29.11,27.5,28.25,29.13,-0.88,-3.0209,165842.88,470504.366,18.4101,22.991058166675508,23.20265728608562,23.6909629462628,22.38067609145403
002572.SZ,20200923,28.29,28.84,27.9,28.2,28.25,-0.05,-0.177,80285.18,226906.437,18.4101,22.950366028327405,23.023611877353986,23.471225399183066,22.706213198238817
002572.SZ,20200924,28.31,28.35,27.8,27.8,28.2,-0.4,-1.4184,70735.01,198392.346,18.4101,22.624828921542623,23.039888732693225,23.072442443371703,22.624828921542623
002572.SZ,20200925,28.0,28.0,26.92,27.1,27.8,-0.7,-2.518,145661.71,396948.257,18.4101,22.05513898466925,22.787597474935016,22.787597474935016,21.90864728661609
002572.SZ,20200928,27.33,27.52,26.73,26.77,27.1,-0.33,-1.2177,63288.6,171526.882,18.4101,21.7865708715718,22.24232282107049,22.39695294679327,21.75401716089332
002572.SZ,20200929,26.88,27.03,26.39,26.59,26.77,-0.18,-0.6724,74501.63,198752.219,18.4101,21.640079173518647,21.876093575937613,21.998169990981907,21.47731062012625
002572.SZ,20200930,26.76,27.04,26.06,26.36,26.59,-0.23,-0.865,106712.71,282292.056,18.4101,21.4528953371174,21.77843244390218,22.00630841865153,21.2087425070288
002572.SZ,20201009,26.86,27.92,26.86,27.92,26.36,1.56,5.9181,121191.74,332450.522,18.4101,22.72249005357806,21.85981672059837,22.72249005357806,21.85981672059837
002572.SZ,20201012,28.02,28.19,27.52,27.93,27.92,0.01,0.0358,102162.5,284483.985,18.4101,22.73062848124768,22.80387433027425,22.94222760065779,22.39695294679327
002572.SZ,20201013,27.7,28.15,27.4,28.12,27.93,0.19,0.6803,73574.08,204642.208,18.4101,22.88525860697045,22.543444644846424,22.909673889979302,22.29929181475784
002572.SZ,20201014,28.22,28.27,27.35,27.56,28.12,-0.56,-1.9915,64939.39,180028.437,18.4101,22.429506657471748,22.966642883666644,23.007335022014747,22.25859967640974
002572.SZ,20201015,27.82,27.82,26.93,26.99,27.56,-0.57,-2.0682,79405.77,216257.141,18.4101,21.96561628030343,22.64110577688186,22.64110577688186,21.916785714285712
002572.SZ,20201016,26.98,27.33,26.73,27.28,26.99,0.29,1.0745,73433.34,198720.872,18.4101,22.2016306827224,21.95747785263381,22.24232282107049,21.75401716089332
002572.SZ,20201019,27.6,28.63,26.39,27.2,27.28,-0.08,-0.2933,166463.17,453468.463,18.4101,22.13652326136544,22.46206036815023,23.30031841812105,21.47731062012625
002572.SZ,20201020,26.94,28.55,26.9,28.4,27.2,1.2,4.4118,140103.83,390763.047,18.4101,23.1131345817198,21.924924141955334,23.23521099676409,21.89237043127685
002572.SZ,20201021,28.68,29.35,28.28,28.9,28.4,0.5,1.7606,131011.29,378751.863,18.4101,23.520055965200783,23.34101055646915,23.88628521033367,23.015473449684368
002572.SZ,20201022,28.86,29.21,28.32,29.21,28.9,0.31,1.0727,91270.52,262467.33,18.4101,23.77234722295899,23.487502254522305,23.77234722295899,23.04802716036285
002572.SZ,20201023,28.84,30.18,28.84,29.3,29.21,0.09,0.3081,109102.61,322031.017,18.4101,23.84559307198557,23.471225399183066,24.561774706912097,23.471225399183066
002572.SZ,20201026,29.12,29.29,28.02,29.08,29.3,-0.22,-0.7509,72310.47,208006.361,18.4101,23.666547663253933,23.69910137393241,23.837454644315947,22.80387433027425
002572.SZ,20201027,28.83,29.45,28.56,28.99,29.08,-0.09,-0.3095,111270.65,323088.343,18.4101,23.59330181422736,23.46308697151344,23.967669487029863,23.24334942443372
002572.SZ,20201028,29.02,30.09,29.02,29.82,28.99,0.83,2.8631,129114.68,383502.052,18.4101,24.268791310805792,23.617717097236216,24.488528857885523,23.617717097236216
002572.SZ,20201029,29.4,30.65,29.3,30.16,29.82,0.34,1.1402,179276.9,538328.236,18.4101,24.545497851572858,23.926977348681763,24.94428080738422,23.84559307198557
002572.SZ,20201030,30.0,30.25,27.5,28.2,30.16,-1.96,-6.4987,302782.06,858843.02,18.4101,22.950366028327405,24.415283008858943,24.618743700599435,22.38067609145403
002572.SZ,20201102,28.1,29.16,27.0,28.7,28.2,0.5,1.773,170932.59,486341.82,18.4101,23.35728741180839,22.86898175163121,23.731655084610896,21.97375470797305
002572.SZ,20201103,28.68,28.92,28.37,28.54,28.7,-0.16,-0.5575,115341.78,330540.617,18.4101,23.22707256909448,23.34101055646915,23.536332820540025,23.08871929871094
002572.SZ,20201104,28.37,28.67,28.1,28.2,28.54,-0.34,-1.1913,97169.02,275099.555,18.4101,22.950366028327405,23.08871929871094,23.332872128799533,22.86898175163121
002572.SZ,20201105,28.34,30.02,28.17,30.0,28.2,1.8,6.383,123009.65,358755.776,18.4101,24.415283008858943,23.06430401570208,24.431559864198185,22.92595074531855
002572.SZ,20201106,30.0,30.78,29.3,30.62,30.0,0.62,2.0667,125029.0,380092.719,18.4101,24.919865524375364,24.415283008858943,25.05008036708928,23.84559307198557
002572.SZ,20201109,31.15,31.33,30.05,30.62,30.62,0.0,0.0,151000.7,462060.359,18.4101,24.919865524375364,25.3512021908652,25.49769388891836,24.455975147207045
002572.SZ,20201110,30.4,30.57,29.59,30.18,30.62,-0.44,-1.437,118045.54,355960.781,18.4101,24.561774706912097,24.74082011564373,24.87917338602726,24.08160747440454
002572.SZ,20201111,30.3,30.6,29.71,29.93,30.18,-0.25,-0.8284,112703.09,338776.653,18.4101,24.358314015171604,24.659435838947537,24.903588669036125,24.179268606439976
002572.SZ,20201112,29.6,30.1,29.23,29.42,29.93,-0.51,-1.704,105334.54,311053.944,18.4101,23.94325420402101,24.08974590207416,24.49666728555514,23.78862407829823
002572.SZ,20201113,29.42,29.85,29.01,29.67,29.42,0.25,0.8498,100701.26,296622.786,18.4101,24.14671489576149,23.94325420402101,24.29320659381465,23.6095786695666
002572.SZ,20201116,29.55,29.68,28.0,28.28,29.67,-1.39,-4.6849,192035.55,547803.869,18.4101,23.015473449684368,24.04905376372606,24.154853323431112,22.787597474935016
002572.SZ,20201117,28.44,28.66,27.21,27.53,28.28,-0.75,-2.6521,161461.87,448513.1,18.4101,22.40509137446289,23.14568829239828,23.32473370112991,22.144661689035065
002572.SZ,20201118,27.51,27.8,26.01,27.08,27.53,-0.45,-1.6346,295091.82,791258.687,18.4101,22.03886212933001,22.388814519123653,22.624828921542623,21.168050368680703
002572.SZ,20201119,27.22,28.25,26.95,27.91,27.08,0.83,3.065,169553.87,471312.518,18.4101,22.714351625908435,22.15280011670468,22.991058166675508,21.93306256962495
002572.SZ,20201120,27.9,28.7,27.52,28.48,27.91,0.57,2.0423,104450.31,296205.147,18.4101,23.17824200307676,22.706213198238817,23.35728741180839,22.39695294679327
002572.SZ,20201123,28.69,29.69,28.35,29.45,28.48,0.97,3.4059,114944.87,335252.257,18.4101,23.967669487029863,23.34914898413877,24.162991751100733,23.072442443371703
002572.SZ,20201124,29.52,29.86,28.8,29.1,29.45,-0.35,-1.1885,69947.85,203560.276,18.4101,23.68282451859318,24.0246384807172,24.30134502148427,23.438671688504584
002572.SZ,20201125,29.26,29.29,28.39,28.39,29.1,-0.71,-2.4399,72303.92,207565.447,18.4101,23.10499615405018,23.81303936130709,23.837454644315947,23.10499615405018
002572.SZ,20201126,28.62,28.85,27.99,28.37,28.39,-0.02,-0.0704,72614.67,205733.206,18.4101,23.08871929871094,23.29217999045144,23.479363826852687,22.779459047265394
002572.SZ,20201127,28.4,28.5,27.58,28.06,28.37,-0.31,-1.0927,42934.16,120535.043,18.4101,22.83642804095273,23.1131345817198,23.194518858416,22.445783512810987
002572.SZ,20201130,28.09,28.2,27.1,27.3,28.06,-0.76,-2.7085,95233.47,261301.129,18.4101,22.21790753806164,22.8608433239616,22.950366028327405,22.05513898466925
002572.SZ,20201201,27.3,28.24,27.15,28.19,27.3,0.89,3.2601,60724.0,169553.664,18.4101,22.94222760065779,22.21790753806164,22.982919739005883,22.095831123017344
002572.SZ,20201202,28.04,28.35,27.6,27.93,28.19,-0.26,-0.9223,53359.79,148972.889,18.4101,22.73062848124768,22.820151185613494,23.072442443371703,22.46206036815023
002572.SZ,20201203,27.97,28.54,27.61,28.39,27.93,0.46,1.647,71717.53,202349.667,18.4101,23.10499615405018,22.763182191926152,23.22707256909448,22.470198795819847
002572.SZ,20201204,28.45,28.89,28.0,28.8,28.39,0.41,1.4442,73261.01,210058.32,18.4101,23.438671688504584,23.153826720067897,23.511917537531165,22.787597474935016
002572.SZ,20201207,28.81,29.08,27.88,27.9,28.8,-0.9,-3.125,76254.85,215430.226,18.4101,22.706213198238817,23.44681011617421,23.666547663253933,22.68993634289958
002572.SZ,20201208,28.0,28.25,27.81,27.83,27.9,-0.07,-0.2509,36355.68,101748.181,18.4101,22.64924420455148,22.787597474935016,22.991058166675508,22.63296734921224
002572.SZ,20201209,27.81,27.95,26.79,26.88,27.83,-0.95,-3.4136,101892.65,277124.563,18.4101,21.876093575937613,22.63296734921224,22.74690533658692,21.80284772691104
002572.SZ,20201210,26.59,26.85,26.0,26.07,26.88,-0.81,-3.0134,123394.49,324274.732,18.4101,21.216880934698423,21.640079173518647,21.85167829292876,21.159911941011085
002572.SZ,20201211,26.13,26.47,25.38,25.38,26.07,-0.69,-2.6467,100310.88,259257.658,18.4101,20.655329425494667,21.26571150071614,21.54241804148321,20.655329425494667
002572.SZ,20201214,25.81,26.56,25.3,26.36,25.38,0.98,3.8613,138330.26,361454.429,18.4101,21.4528953371174,21.00528181528831,21.615663890509783,20.59022200413771
002572.SZ,20201215,26.26,26.66,25.76,26.5,26.36,0.14,0.5311,111400.39,292509.279,18.4101,21.56683332449207,21.371511060421195,21.69704816720598,20.96458967694021
002572.SZ,20201216,26.49,26.66,26.02,26.34,26.5,-0.16,-0.6038,57049.99,150288.404,18.4101,21.436618481778154,21.55869489682245,21.69704816720598,21.176188796350324
002572.SZ,20201217,26.43,26.85,26.37,26.7,26.34,0.36,1.3667,66295.85,177030.571,18.4101,21.72960187788446,21.509864330804728,21.85167829292876,21.46103376478701
002572.SZ,20201218,26.67,26.69,26.13,26.22,26.7,-0.48,-1.7978,50744.57,133394.408,18.4101,21.33895734974272,21.7051865948756,21.72146345021484,21.26571150071614
002572.SZ,20201221,26.27,26.35,25.7,26.03,26.22,-0.19,-0.7246,68250.03,177725.221,18.4101,21.184327224019945,21.379649488090816,21.444756909447776,20.91575911092249
002572.SZ,20201222,25.98,26.25,25.35,25.38,26.03,-0.65,-2.4971,73127.97,188220.538,18.4101,20.655329425494667,21.143635085671846,21.363372632751577,20.63091414248581
002572.SZ,20201223,25.46,25.77,25.15,25.3,25.38,-0.08,-0.3152,80018.58,203485.393,18.4101,20.59022200413771,20.720436846851623,20.972728104609832,20.46814558909341
002572.SZ,20201224,25.3,25.3,24.39,24.52,25.3,-0.78,-3.083,65736.43,162720.201,18.4101,19.95542464590737,20.59022200413771,20.59022200413771,19.849625086202323
002572.SZ,20201225,24.48,25.23,24.22,24.97,24.52,0.45,1.8352,46910.13,116705.158,18.4101,20.321653891040263,19.9228709352289,20.533253010450373,19.711271815818787
002572.SZ,20201228,25.02,25.6,24.15,24.3,24.97,-0.67,-2.6832,108840.3,268843.245,18.4101,19.776379237175743,20.36234602938836,20.8343748342263,19.65430282213145
002572.SZ,20201229,24.55,24.85,24.2,24.41,24.3,0.11,0.4527,68396.11,167512.869,18.4101,19.86590194154156,19.97983992891624,20.223992759004823,19.694994960479548
002572.SZ,20201230,24.37,25.75,24.36,25.53,24.41,1.12,4.5883,101783.8,258868.241,18.4101,20.77740584053896,19.83334823086308,20.9564512492706,19.825209803193463
002572.SZ,20201231,25.08,26.25,25.08,25.9,25.53,0.37,1.4493,82248.36,212223.992,18.4101,21.078527664314887,20.41117659540608,21.363372632751577,20.41117659540608
002572.SZ,20210104,25.65,26.29,25.65,26.15,25.9,0.25,0.9653,82575.36,215364.456,18.4101,21.28198835605538,20.875066972574395,21.39592634343005,20.875066972574395
002572.SZ,20210105,26.03,26.91,25.76,26.5,26.15,0.35,1.3384,95611.12,251298.047,18.4101,21.56683332449207,21.184327224019945,21.90050885894648,20.96458967694021
002572.SZ,20210106,26.5,26.75,25.5,25.97,26.5,-0.53,-2.0,89856.86,233047.865,18.4101,21.135496658002225,21.56683332449207,21.77029401623256,20.7529905575301
002572.SZ,20210107,25.88,26.14,25.34,25.68,25.97,-0.29,-1.1167,77997.77,200015.203,18.41,20.899368733754176,21.062136403020173,21.27373437306597,20.62266369600198
002572.SZ,20210108,25.87,26.95,25.8,26.59,25.68,0.91,3.5436,102582.69,271990.79,18.41,21.63996162891447,21.053998019556875,21.932943433593262,20.997029335313776
002572.SZ,20210111,26.59,27.21,25.64,26.85,26.59,0.26,0.9778,105176.51,279928.899,18.41,21.851559598960268,21.63996162891447,22.144541403639064,20.866815199900977
002572.SZ,20210112,26.6,27.35,26.45,26.96,26.85,0.11,0.4097,74444.62,200072.454,18.41,21.941081817056567,21.648100012377768,22.25847877212526,21.52602426042827
002572.SZ,20210113,26.99,27.14,25.77,25.9,26.96,-1.06,-3.9318,113810.71,298059.847,18.41,21.07841316994677,21.965496967446462,22.087572719395965,20.97261418492388
002572.SZ,20210114,25.9,26.2,25.2,25.6,25.9,-0.3,-1.1583,94477.96,243505.494,18.41,20.83426166604778,21.07841316994677,21.32256467384577,20.50872632751578
002572.SZ,20210115,25.52,25.77,24.71,24.71,25.6,-0.89,-3.4766,110770.69,276864.509,18.41,20.109945537814085,20.769154598341377,20.97261418492388,20.109945537814085
002572.SZ,20210118,24.76,27.15,24.36,26.85,24.71,2.14,8.6605,175956.68,461163.559,18.41,21.851559598960268,20.150637455130585,22.095711102859266,19.825102116598583
002572.SZ,20210119,26.91,27.84,26.86,27.49,26.85,0.64,2.3836,142420.83,390625.895,18.41,22.37241614061146,21.900389899740063,22.65725956182696,21.859697982423565
002572.SZ,20210120,27.55,27.94,27.04,27.22,27.49,-0.27,-0.9822,83816.65,230022.896,18.41,22.152679787102365,22.42124644139126,22.73864339645996,22.006188884762963
002572.SZ,20210121,27.2,27.52,27.03,27.22,27.22,0.0,0.0,57604.32,156931.051,18.41,22.152679787102365,22.136403020175763,22.39683129100136,21.998050501299662
002572.SZ,20210122,27.11,27.65,26.25,27.58,27.22,0.36,1.3226,103488.4,280034.416,18.41,22.44566159178116,22.063157569006066,22.50263027602426,21.36325659116227
002572.SZ,20210125,27.85,27.98,26.8,27.04,27.58,-0.54,-1.9579,69351.31,188400.456,18.41,22.006188884762963,22.66539794529026,22.77119693031316,21.810867681643767
002572.SZ,20210126,27.21,28.18,27.1,27.75,27.04,0.71,2.6257,98451.22,273117.427,18.41,22.584014110657257,22.144541403639064,22.93396459957916,22.055019185542765
