ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002463.SZ,20170914,4.75,4.75,4.67,4.72,4.75,-0.03,-0.63,183597.27,86515.891,2.692,3.921921106241126,3.94684857089944,3.94684857089944,3.880375331810606
002463.SZ,20170915,4.72,4.74,4.68,4.73,4.72,0.01,0.21,128882.75,60647.6,2.692,3.930230261127231,3.921921106241126,3.938539416013335,3.88868448669671
002463.SZ,20170918,4.71,4.77,4.71,4.72,4.73,-0.01,-0.21,126099.06,59775.338,2.692,3.921921106241126,3.9136119513550223,3.963466880671647,3.9136119513550223
002463.SZ,20170919,4.73,4.82,4.72,4.81,4.72,0.09,1.91,188304.05,89867.086,2.692,3.996703500216063,3.930230261127231,4.005012655102167,3.921921106241126
002463.SZ,20170920,4.8,4.94,4.78,4.88,4.81,0.07,1.46,266587.83,129207.528,2.692,4.054867584418791,3.988394345329959,4.104722513735417,3.971776035557752
002463.SZ,20170921,4.86,4.93,4.8,4.81,4.88,-0.07,-1.43,183083.19,89085.927,2.692,3.996703500216063,4.038249274646584,4.096413358849312,3.988394345329959
002463.SZ,20170922,4.79,4.8,4.72,4.75,4.81,-0.06,-1.25,145885.16,69301.369,2.692,3.94684857089944,3.9800851904438552,3.988394345329959,3.921921106241126
002463.SZ,20170925,4.74,4.77,4.59,4.63,4.75,-0.12,-2.53,142280.47,66801.243,2.692,3.8471387122661898,3.938539416013335,3.963466880671647,3.813902092721773
002463.SZ,20170926,4.6,4.73,4.6,4.72,4.63,0.09,1.94,136629.79,63793.392,2.692,3.921921106241126,3.8222112476078776,3.930230261127231,3.8222112476078776
002463.SZ,20170927,4.7,4.93,4.68,4.9,4.72,0.18,3.81,301655.32,146286.596,2.692,4.071485894191,3.905302796468919,4.096413358849312,3.88868448669671
002463.SZ,20170928,4.91,4.92,4.84,4.9,4.9,0.0,0.0,144342.79,70440.153,2.692,4.071485894191,4.079795049077104,4.088104203963208,4.021630964874375
002463.SZ,20170929,4.9,4.95,4.87,4.94,4.9,0.04,0.82,158792.13,78076.502,2.692,4.104722513735417,4.071485894191,4.113031668621521,4.046558429532688
002463.SZ,20171009,4.98,5.14,4.96,5.03,4.94,0.09,1.82,357299.52,181483.864,2.692,4.179504907710354,4.137959133279833,4.270905611457498,4.121340823507625
002463.SZ,20171010,5.03,5.34,5.02,5.22,5.03,0.19,3.78,659802.66,345372.522,2.692,4.33737885054633,4.179504907710354,4.437088709179579,4.171195752824248
002463.SZ,20171011,5.22,5.32,5.1,5.21,5.22,-0.01,-0.19,470606.28,245507.302,2.692,4.329069695660227,4.33737885054633,4.420470399407371,4.237668991913082
002463.SZ,20171012,5.2,5.32,5.14,5.25,5.21,0.04,0.77,305025.88,159017.495,2.692,4.362306315204643,4.320760540774122,4.420470399407371,4.270905611457498
002463.SZ,20171013,5.23,5.31,5.15,5.19,5.25,-0.06,-1.14,338972.44,178122.732,2.692,4.312451385888019,4.345688005432435,4.412161244521268,4.279214766343602
002463.SZ,20171016,5.2,5.29,5.06,5.12,5.19,-0.07,-1.35,445004.24,230883.52,2.692,4.25428730168529,4.320760540774122,4.395542934749059,4.204432372368665
002463.SZ,20171017,5.12,5.15,4.98,5.1,5.12,-0.02,-0.39,307927.17,156050.074,2.692,4.237668991913082,4.25428730168529,4.279214766343602,4.137959133279833
002463.SZ,20171018,5.12,5.14,5.01,5.02,5.1,-0.08,-1.57,156157.48,79078.791,2.692,4.171195752824248,4.25428730168529,4.270905611457498,4.162886597938145
002463.SZ,20171019,5.01,5.01,4.88,4.95,5.02,-0.07,-1.39,215104.0,106132.692,2.692,4.113031668621521,4.162886597938145,4.162886597938145,4.054867584418791
002463.SZ,20171020,4.98,5.0,4.92,4.93,4.95,-0.02,-0.4,175404.97,86803.753,2.692,4.096413358849312,4.137959133279833,4.154577443052041,4.088104203963208
002463.SZ,20171023,4.96,5.08,4.93,5.01,4.93,0.08,1.62,201123.76,100958.19,2.692,4.162886597938145,4.121340823507625,4.2210506821408735,4.096413358849312
002463.SZ,20171024,4.99,5.04,4.95,4.98,5.01,-0.03,-0.6,140979.56,70305.292,2.692,4.137959133279833,4.146268288165937,4.187814062596457,4.113031668621521
002463.SZ,20171025,4.99,5.24,4.97,5.19,4.98,0.21,4.22,398039.16,205733.206,2.692,4.312451385888019,4.146268288165937,4.3539971603185394,4.129649978393728
002463.SZ,20171026,5.19,5.25,5.14,5.24,5.19,0.05,0.96,234530.26,121721.335,2.692,4.3539971603185394,4.312451385888019,4.362306315204643,4.270905611457498
002463.SZ,20171027,5.36,5.59,5.3,5.32,5.24,0.08,1.53,745882.97,404226.446,2.692,4.420470399407371,4.453707018951787,4.644817581332181,4.403852089635163
002463.SZ,20171030,5.33,5.53,5.27,5.43,5.32,0.11,2.07,737822.33,400543.41,2.692,4.511871103154516,4.428779554293476,4.594962652015558,4.37892462497685
002463.SZ,20171031,5.39,5.58,5.35,5.53,5.43,0.1,1.84,534232.73,293126.729,2.692,4.594962652015558,4.4786344836101,4.636508426446078,4.445397864065684
002463.SZ,20171101,5.51,5.6,5.4,5.41,5.53,-0.12,-2.17,420469.9,230774.087,2.692,4.495252793382308,4.578344342243349,4.653126736218286,4.4869436384962045
002463.SZ,20171102,5.39,5.42,5.26,5.34,5.41,-0.07,-1.29,316259.38,169012.102,2.692,4.437088709179579,4.4786344836101,4.503561948268412,4.370615470090747
002463.SZ,20171103,5.32,5.49,5.3,5.4,5.34,0.06,1.12,357374.66,192560.472,2.692,4.4869436384962045,4.420470399407371,4.5617260324711415,4.403852089635163
002463.SZ,20171106,5.42,5.64,5.37,5.64,5.4,0.24,4.44,572518.75,316557.002,2.692,4.686363355762702,4.503561948268412,4.686363355762702,4.462016173837892
002463.SZ,20171107,5.65,5.72,5.54,5.63,5.64,-0.01,-0.18,391072.72,219755.992,2.692,4.6780542008765975,4.694672510648807,4.752836594851535,4.603271806901661
002463.SZ,20171108,5.6,5.67,5.52,5.54,5.63,-0.09,-1.6,327123.72,183025.115,2.692,4.603271806901661,4.653126736218286,4.711290820421014,4.586653497129452
002463.SZ,20171109,5.53,5.78,5.48,5.75,5.54,0.21,3.79,513226.69,290816.855,2.692,4.777764059509847,4.594962652015558,4.80269152416816,4.553416877585037
002463.SZ,20171110,5.72,5.89,5.66,5.83,5.75,0.08,1.39,572194.06,332487.242,2.692,4.84423729859868,4.752836594851535,4.894092227915304,4.70298166553491
002463.SZ,20171113,5.8,6.08,5.75,5.93,5.83,0.1,1.72,591016.88,351141.764,2.692,4.92732884745972,4.819309833940367,5.051966170751282,4.777764059509847
002463.SZ,20171114,5.89,5.96,5.73,5.79,5.93,-0.14,-2.36,404796.89,235865.793,2.692,4.811000679054263,4.894092227915304,4.952256312118033,4.761145749737639
002463.SZ,20171115,5.76,5.89,5.67,5.79,5.79,0.0,0.0,365532.96,211065.926,2.692,4.811000679054263,4.786073214395951,4.894092227915304,4.711290820421014
002463.SZ,20171116,5.71,5.86,5.71,5.82,5.79,0.03,0.52,228646.38,132442.599,2.692,4.835928143712575,4.744527439965431,4.869164763256991,4.744527439965431
002463.SZ,20171117,5.82,5.85,5.46,5.49,5.82,-0.33,-5.67,404860.25,228352.601,2.692,4.5617260324711415,4.835928143712575,4.860855608370888,4.536798567812829
002463.SZ,20171120,5.41,5.68,5.39,5.67,5.49,0.18,3.28,277803.72,154114.394,2.692,4.711290820421014,4.495252793382308,4.719599975307118,4.4786344836101
002463.SZ,20171121,5.68,5.94,5.68,5.9,5.67,0.23,4.06,476853.72,277716.547,2.692,4.902401382801409,4.719599975307118,4.935638002345825,4.719599975307118
002463.SZ,20171122,5.88,5.95,5.7,5.79,5.9,-0.11,-1.86,365127.91,213433.193,2.692,4.811000679054263,4.8857830730292,4.9439471572319285,4.736218285079326
002463.SZ,20171123,5.83,5.83,5.43,5.46,5.79,-0.33,-5.7,371398.06,207842.84,2.692,4.536798567812829,4.84423729859868,4.84423729859868,4.511871103154516
002463.SZ,20171124,5.48,5.63,5.43,5.48,5.46,0.02,0.37,262045.94,144905.773,2.692,4.553416877585037,4.553416877585037,4.6780542008765975,4.511871103154516
002463.SZ,20171127,5.43,5.45,5.15,5.2,5.48,-0.28,-5.11,290523.34,153960.983,2.692,4.320760540774122,4.511871103154516,4.528489412926724,4.279214766343602
002463.SZ,20171128,5.25,5.36,5.21,5.35,5.2,0.15,2.88,199043.01,105272.98,2.692,4.445397864065684,4.362306315204643,4.453707018951787,4.329069695660227
002463.SZ,20171129,5.36,5.36,5.23,5.28,5.35,-0.07,-1.31,209326.59,110476.062,2.692,4.387233779862956,4.453707018951787,4.453707018951787,4.345688005432435
002463.SZ,20171130,5.29,5.46,5.25,5.3,5.28,0.02,0.38,254100.99,135841.116,2.692,4.403852089635163,4.395542934749059,4.536798567812829,4.362306315204643
002463.SZ,20171201,5.31,5.49,5.29,5.42,5.3,0.12,2.26,225465.58,122358.168,2.692,4.503561948268412,4.412161244521268,4.5617260324711415,4.395542934749059
002463.SZ,20171204,5.45,5.68,5.42,5.53,5.42,0.11,2.03,309242.22,171932.618,2.692,4.594962652015558,4.528489412926724,4.719599975307118,4.503561948268412
002463.SZ,20171205,5.51,5.57,5.3,5.36,5.53,-0.17,-3.07,274663.94,149042.264,2.692,4.453707018951787,4.578344342243349,4.628199271559973,4.403852089635163
002463.SZ,20171206,5.25,5.58,5.24,5.57,5.36,0.21,3.92,330752.82,178978.869,2.692,4.628199271559973,4.362306315204643,4.636508426446078,4.3539971603185394
002463.SZ,20171207,5.56,5.56,5.41,5.41,5.57,-0.16,-2.87,271430.34,148597.672,2.692,4.495252793382308,4.6198901166738695,4.6198901166738695,4.495252793382308
002463.SZ,20171208,5.35,5.65,5.35,5.55,5.41,0.14,2.59,379884.78,211086.181,2.692,4.611580961787765,4.445397864065684,4.694672510648807,4.445397864065684
002463.SZ,20171211,5.58,5.77,5.52,5.73,5.55,0.18,3.24,416254.01,237340.74,2.692,4.761145749737639,4.636508426446078,4.794382369282054,4.586653497129452
002463.SZ,20171212,5.73,5.78,5.66,5.67,5.73,-0.06,-1.05,264322.49,150767.563,2.692,4.711290820421014,4.761145749737639,4.80269152416816,4.70298166553491
002463.SZ,20171213,5.67,5.81,5.63,5.79,5.67,0.12,2.12,291638.84,166885.124,2.692,4.811000679054263,4.711290820421014,4.827618988826472,4.6780542008765975
002463.SZ,20171214,5.76,5.81,5.67,5.7,5.79,-0.09,-1.55,359724.21,205940.224,2.692,4.736218285079326,4.786073214395951,4.827618988826472,4.711290820421014
002463.SZ,20171215,5.65,5.68,5.48,5.54,5.7,-0.16,-2.81,336371.6,187415.185,2.692,4.603271806901661,4.694672510648807,4.719599975307118,4.553416877585037
002463.SZ,20171218,5.53,5.57,5.43,5.56,5.54,0.02,0.36,202681.93,111566.663,2.692,4.6198901166738695,4.594962652015558,4.628199271559973,4.511871103154516
002463.SZ,20171219,5.56,5.62,5.47,5.54,5.56,-0.02,-0.36,167758.28,92977.13,2.692,4.603271806901661,4.6198901166738695,4.669745045990494,4.5451077226989325
002463.SZ,20171220,5.51,5.73,5.42,5.7,5.54,0.16,2.89,476743.09,267354.018,2.692,4.736218285079326,4.578344342243349,4.761145749737639,4.503561948268412
002463.SZ,20171221,5.69,5.85,5.63,5.8,5.7,0.1,1.75,493913.04,284367.993,2.692,4.819309833940367,4.727909130193223,4.860855608370888,4.6780542008765975
002463.SZ,20171222,5.79,5.86,5.74,5.78,5.8,-0.02,-0.34,308068.9,178301.74,2.692,4.80269152416816,4.811000679054263,4.869164763256991,4.769454904623744
002463.SZ,20171225,5.81,5.84,5.7,5.79,5.78,0.01,0.17,326658.08,188386.144,2.692,4.811000679054263,4.827618988826472,4.852546453484783,4.736218285079326
002463.SZ,20171226,5.75,5.76,5.46,5.55,5.79,-0.24,-4.15,515593.15,287496.897,2.692,4.611580961787765,4.777764059509847,4.786073214395951,4.536798567812829
002463.SZ,20171227,5.58,5.58,5.26,5.32,5.55,-0.23,-4.14,539512.38,290346.259,2.692,4.420470399407371,4.636508426446078,4.636508426446078,4.370615470090747
002463.SZ,20171228,5.27,5.38,5.23,5.28,5.32,-0.04,-0.75,254888.38,135466.325,2.692,4.387233779862956,4.37892462497685,4.470325328723996,4.345688005432435
002463.SZ,20171229,5.28,5.38,5.27,5.33,5.28,0.05,0.95,204009.26,108411.56,2.692,4.428779554293476,4.387233779862956,4.470325328723996,4.37892462497685
002463.SZ,20180102,5.3,5.36,5.29,5.32,5.33,-0.01,-0.19,193063.15,102677.226,2.692,4.420470399407371,4.403852089635163,4.453707018951787,4.395542934749059
002463.SZ,20180103,5.32,5.34,5.21,5.33,5.32,0.01,0.19,329591.16,173921.84,2.692,4.428779554293476,4.420470399407371,4.437088709179579,4.329069695660227
002463.SZ,20180104,5.31,5.41,5.27,5.35,5.33,0.02,0.38,290230.9,154927.76,2.692,4.445397864065684,4.412161244521268,4.495252793382308,4.37892462497685
002463.SZ,20180105,5.36,5.41,5.28,5.28,5.35,-0.07,-1.31,267533.11,142472.474,2.692,4.387233779862956,4.453707018951787,4.495252793382308,4.387233779862956
002463.SZ,20180108,5.3,5.3,5.07,5.14,5.28,-0.14,-2.65,364597.88,187479.987,2.692,4.270905611457498,4.403852089635163,4.403852089635163,4.212741527254769
002463.SZ,20180109,5.12,5.2,5.1,5.15,5.14,0.01,0.19,229267.43,117913.953,2.692,4.279214766343602,4.25428730168529,4.320760540774122,4.237668991913082
002463.SZ,20180110,5.13,5.19,5.06,5.17,5.15,0.02,0.39,248682.03,127236.685,2.692,4.29583307611581,4.262596456571393,4.312451385888019,4.204432372368665
002463.SZ,20180111,5.15,5.18,5.08,5.14,5.17,-0.03,-0.58,154268.0,79169.745,2.692,4.270905611457498,4.279214766343602,4.304142231001914,4.2210506821408735
002463.SZ,20180112,5.15,5.17,5.08,5.08,5.14,-0.06,-1.17,133839.89,68553.799,2.692,4.2210506821408735,4.279214766343602,4.29583307611581,4.2210506821408735
002463.SZ,20180115,5.06,5.07,4.89,4.9,5.08,-0.18,-3.54,282214.21,140297.535,2.692,4.071485894191,4.204432372368665,4.212741527254769,4.063176739304896
002463.SZ,20180116,4.87,4.95,4.7,4.75,4.9,-0.15,-3.06,324428.3,156409.604,2.692,3.94684857089944,4.046558429532688,4.113031668621521,3.905302796468919
002463.SZ,20180117,4.74,4.82,4.58,4.75,4.75,0.0,0.0,264006.98,124083.513,2.692,3.94684857089944,3.938539416013335,4.005012655102167,3.805592937835669
002463.SZ,20180118,4.75,4.82,4.72,4.75,4.75,0.0,0.0,156969.92,74862.141,2.692,3.94684857089944,3.94684857089944,4.005012655102167,3.921921106241126
002463.SZ,20180119,4.75,4.8,4.65,4.73,4.75,-0.02,-0.42,239100.48,112697.883,2.692,3.930230261127231,3.94684857089944,3.988394345329959,3.863757022038398
002463.SZ,20180122,4.71,4.87,4.68,4.86,4.73,0.13,2.75,227442.58,108561.206,2.692,4.038249274646584,3.9136119513550223,4.046558429532688,3.88868448669671
002463.SZ,20180123,4.82,4.88,4.79,4.83,4.86,-0.03,-0.62,123045.67,59433.907,2.692,4.013321809988272,4.005012655102167,4.054867584418791,3.9800851904438552
002463.SZ,20180124,4.85,4.85,4.75,4.83,4.83,0.0,0.0,181389.16,86910.164,2.692,4.013321809988272,4.02994011976048,4.02994011976048,3.94684857089944
002463.SZ,20180125,4.82,4.88,4.78,4.8,4.83,-0.03,-0.62,172197.29,83152.594,2.692,3.988394345329959,4.005012655102167,4.054867584418791,3.971776035557752
002463.SZ,20180126,4.76,4.82,4.75,4.77,4.8,-0.03,-0.63,139855.44,66786.342,2.692,3.963466880671647,3.955157725785543,4.005012655102167,3.94684857089944
002463.SZ,20180129,4.77,4.79,4.62,4.65,4.77,-0.12,-2.52,198076.16,92894.81,2.692,3.863757022038398,3.963466880671647,3.9800851904438552,3.8388295573800857
002463.SZ,20180130,4.64,4.67,4.63,4.66,4.65,0.01,0.22,76179.72,35462.689,2.692,3.8720661769245024,3.855447867152294,3.880375331810606,3.8471387122661898
002463.SZ,20180131,4.66,4.66,4.39,4.41,4.66,-0.25,-5.36,259023.03,116532.973,2.692,3.6643373047719,3.8720661769245024,3.8720661769245024,3.647718994999692
002463.SZ,20180201,4.41,4.46,4.21,4.27,4.41,-0.14,-3.17,446645.04,191037.523,2.692,3.5480091363664426,3.6643373047719,3.70588307920242,3.498154207049818
002463.SZ,20180202,4.23,4.34,4.18,4.31,4.27,0.04,0.94,133690.31,57336.54,2.692,3.581245755910859,3.5147725168220267,3.606173220569171,3.473226742391506
002463.SZ,20180205,4.23,4.31,4.21,4.26,4.31,-0.05,-1.16,110039.89,46990.194,2.692,3.5396999814803385,3.5147725168220267,3.581245755910859,3.498154207049818
002463.SZ,20180206,4.19,4.24,4.07,4.08,4.26,-0.18,-4.23,209088.63,86566.213,2.692,3.3901351935304653,3.4815358972776105,3.523081671708131,3.3818260386443613
002463.SZ,20180207,4.16,4.19,3.92,4.11,4.08,0.03,0.74,270320.0,109744.463,2.692,3.415062658188777,3.4566084326192983,3.4815358972776105,3.2571887153528
002463.SZ,20180208,4.1,4.22,4.06,4.18,4.11,0.07,1.7,141203.1,58743.943,2.692,3.473226742391506,3.406753503302673,3.506463361935922,3.3735168837582568
002463.SZ,20180209,4.06,4.3,4.04,4.2,4.18,0.02,0.48,256760.02,107685.68,2.692,3.4898450521637145,3.3735168837582568,3.5729366010247547,3.356898573986049
002463.SZ,20180212,4.21,4.48,4.2,4.46,4.2,0.26,6.19,271797.95,118435.945,2.692,3.70588307920242,3.498154207049818,3.722501388974629,3.4898450521637145
002463.SZ,20180213,4.45,4.46,4.29,4.37,4.46,-0.09,-2.02,192363.96,84080.69,2.692,3.631100685227484,3.6975739243163166,3.70588307920242,3.564627446138651
002463.SZ,20180214,4.34,4.39,4.26,4.28,4.37,-0.09,-2.06,102279.34,43986.05,2.692,3.5563182912525475,3.606173220569171,3.647718994999692,3.5396999814803385
002463.SZ,20180222,4.32,4.42,4.3,4.38,4.28,0.1,2.34,126946.6,55519.728,2.692,3.639409840113588,3.589554910796964,3.672646459658004,3.5729366010247547
002463.SZ,20180223,4.36,4.43,4.32,4.38,4.38,0.0,0.0,125812.71,55056.081,2.692,3.639409840113588,3.62279153034138,3.680955614544108,3.589554910796964
002463.SZ,20180226,4.39,4.61,4.37,4.58,4.38,0.2,4.57,269940.6,122052.368,2.692,3.805592937835669,3.647718994999692,3.8305204024939816,3.631100685227484
002463.SZ,20180227,4.57,4.65,4.55,4.58,4.58,0.0,0.0,182468.86,83886.651,2.692,3.805592937835669,3.797283782949565,3.863757022038398,3.780665473177357
002463.SZ,20180228,4.55,4.69,4.5,4.61,4.58,0.03,0.66,161404.96,74570.613,2.692,3.8305204024939816,3.780665473177357,3.896993641582815,3.739119698746837
002463.SZ,20180301,4.59,4.72,4.56,4.69,4.61,0.08,1.74,134786.4,62936.735,2.692,3.896993641582815,3.813902092721773,3.921921106241126,3.788974628063461
002463.SZ,20180302,4.65,4.79,4.65,4.67,4.69,-0.02,-0.43,213054.27,100560.108,2.692,3.880375331810606,3.863757022038398,3.9800851904438552,3.863757022038398
002463.SZ,20180305,4.65,4.71,4.59,4.66,4.67,-0.01,-0.21,145130.53,67407.102,2.692,3.8720661769245024,3.863757022038398,3.9136119513550223,3.813902092721773
002463.SZ,20180306,4.67,4.77,4.67,4.75,4.66,0.09,1.93,165518.46,78395.004,2.692,3.94684857089944,3.880375331810606,3.963466880671647,3.880375331810606
002463.SZ,20180307,4.78,4.78,4.66,4.68,4.75,-0.07,-1.47,137807.27,64818.437,2.692,3.88868448669671,3.971776035557752,3.971776035557752,3.8720661769245024
002463.SZ,20180308,4.66,4.69,4.63,4.67,4.68,-0.01,-0.21,89439.19,41716.532,2.692,3.880375331810606,3.8720661769245024,3.896993641582815,3.8471387122661898
002463.SZ,20180309,4.7,4.91,4.7,4.85,4.67,0.18,3.85,261313.84,126146.934,2.692,4.02994011976048,3.905302796468919,4.079795049077104,3.905302796468919
002463.SZ,20180312,4.85,5.02,4.85,4.86,4.85,0.01,0.21,229673.79,113138.821,2.692,4.038249274646584,4.02994011976048,4.171195752824248,4.02994011976048
002463.SZ,20180313,4.87,4.91,4.82,4.87,4.86,0.01,0.21,126781.49,61865.245,2.692,4.046558429532688,4.046558429532688,4.079795049077104,4.005012655102167
002463.SZ,20180314,4.82,4.88,4.68,4.71,4.87,-0.16,-3.29,182842.2,87365.401,2.692,3.9136119513550223,4.005012655102167,4.054867584418791,3.88868448669671
002463.SZ,20180315,4.7,4.72,4.58,4.65,4.71,-0.06,-1.27,196956.93,91558.698,2.692,3.863757022038398,3.905302796468919,3.921921106241126,3.805592937835669
002463.SZ,20180316,4.65,4.71,4.6,4.62,4.65,-0.03,-0.65,110105.0,51242.527,2.692,3.8388295573800857,3.863757022038398,3.9136119513550223,3.8222112476078776
002463.SZ,20180319,4.62,4.71,4.55,4.6,4.62,-0.02,-0.43,178344.96,82672.367,2.692,3.8222112476078776,3.8388295573800857,3.9136119513550223,3.780665473177357
002463.SZ,20180320,4.56,4.66,4.56,4.66,4.6,0.06,1.3,108027.67,49767.536,2.692,3.8720661769245024,3.788974628063461,3.8720661769245024,3.788974628063461
002463.SZ,20180321,4.69,4.71,4.59,4.61,4.66,-0.05,-1.07,124715.94,58138.486,2.692,3.8305204024939816,3.896993641582815,3.9136119513550223,3.813902092721773
002463.SZ,20180322,4.57,4.6,4.32,4.34,4.61,-0.27,-5.86,368387.86,163049.754,2.692,3.606173220569171,3.797283782949565,3.8222112476078776,3.589554910796964
002463.SZ,20180323,4.17,4.24,4.05,4.08,4.34,-0.26,-5.99,299916.67,124213.269,2.692,3.3901351935304653,3.464917587505402,3.523081671708131,3.3652077288721527
002463.SZ,20180326,4.05,4.17,3.98,4.16,4.08,0.08,1.96,184168.57,75361.551,2.692,3.4566084326192983,3.3652077288721527,3.464917587505402,3.3070436446694247
002463.SZ,20180327,4.24,4.31,4.2,4.26,4.16,0.1,2.4,191813.45,81671.938,2.692,3.5396999814803385,3.523081671708131,3.581245755910859,3.4898450521637145
002463.SZ,20180328,4.2,4.27,4.18,4.22,4.26,-0.04,-0.94,108197.84,45811.96,2.692,3.506463361935922,3.4898450521637145,3.5480091363664426,3.473226742391506
002463.SZ,20180329,4.24,4.29,4.23,4.27,4.22,0.05,1.18,96580.15,41145.03,2.692,3.5480091363664426,3.523081671708131,3.564627446138651,3.5147725168220267
002463.SZ,20180330,4.29,4.38,4.28,4.36,4.27,0.09,2.11,136914.19,59336.586,2.692,3.62279153034138,3.564627446138651,3.639409840113588,3.5563182912525475
002463.SZ,20180402,4.38,4.47,4.33,4.42,4.36,0.06,1.38,169625.53,74821.684,2.692,3.672646459658004,3.639409840113588,3.714192234088524,3.5978640656830674
002463.SZ,20180403,4.35,4.36,4.28,4.33,4.42,-0.09,-2.04,141835.6,61189.857,2.692,3.5978640656830674,3.614482375455276,3.62279153034138,3.5563182912525475
002463.SZ,20180404,4.33,4.36,4.23,4.23,4.33,-0.1,-2.31,105083.43,45075.176,2.692,3.5147725168220267,3.5978640656830674,3.62279153034138,3.5147725168220267
002463.SZ,20180409,4.22,4.25,4.11,4.15,4.23,-0.08,-1.89,147668.7,61429.203,2.692,3.448299277733194,3.506463361935922,3.531390826594235,3.415062658188777
002463.SZ,20180410,4.17,4.19,4.07,4.16,4.15,0.01,0.24,196354.15,80951.772,2.692,3.4566084326192983,3.464917587505402,3.4815358972776105,3.3818260386443613
