ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000978.SZ,20150522,16.0,16.23,15.5,15.82,15.92,-0.1,-0.63,187896.77,296734.7256,3.022,15.259508458346632,15.433131184168529,15.65498244494095,14.95084583466326
000978.SZ,20150525,15.3,16.2,15.11,15.95,15.82,0.13,0.82,161434.55,256925.4409,3.022,15.384902649218,14.757931694861156,15.626045323970631,14.574663262049151
000978.SZ,20150526,15.99,17.49,15.99,17.0,15.95,1.05,6.58,189609.98,316929.9243,3.022,16.39770188317906,15.423485477178422,16.87034152569422,15.423485477178422
000978.SZ,20150527,17.01,18.08,16.8,17.53,17.0,0.53,3.12,173137.65,302674.0172,3.022,16.908924353654644,16.407347590169167,17.439438238110434,16.204787743376954
000978.SZ,20150528,17.78,17.83,16.0,16.09,17.53,-1.44,-8.21,169382.75,290251.3454,3.022,15.519942547079475,17.15006702840728,17.1982955633578,15.433131184168529
000978.SZ,20150529,16.09,16.49,14.88,15.86,16.09,-0.23,-1.43,115390.25,183451.6164,3.022,15.298091286307054,15.519942547079475,15.905770826683687,14.352812001276732
000978.SZ,20150601,15.92,16.94,15.75,16.84,15.86,0.98,6.18,89046.83,147130.9065,3.022,16.243370571337376,15.355965528247683,16.33982764123843,15.191988509415896
000978.SZ,20150602,16.88,17.67,16.8,17.65,16.84,0.81,4.81,106472.74,184580.2632,3.022,17.024672837535906,16.281953399297798,17.04396425151612,16.204787743376954
000978.SZ,20150603,17.82,18.65,17.59,18.34,17.65,0.69,3.91,149787.37,272744.2346,3.022,17.690226619853174,17.188649856367697,17.98924353654644,16.966798595595275
000978.SZ,20150604,18.35,19.0,16.51,17.68,18.34,-0.66,-3.6,151158.93,263118.5854,3.022,17.05360995850622,17.69987232684328,18.326843281200127,15.9250622406639
000978.SZ,20150605,17.7,18.95,17.7,18.18,17.68,0.5,2.83,126695.79,231318.4113,3.022,17.535895308011487,17.072901372486434,18.2786147462496,17.072901372486434
000978.SZ,20150608,18.39,18.5,17.0,17.66,18.18,-0.52,-2.86,103967.49,185682.1595,3.022,17.034318544526013,17.738455154803702,17.84455793169486,16.39770188317906
000978.SZ,20150609,17.68,17.7,16.8,17.25,17.66,-0.41,-2.32,104720.59,179932.6589,3.022,16.638844557931694,17.05360995850622,17.072901372486434,16.204787743376954
000978.SZ,20150610,17.0,18.0,16.78,18.0,17.25,0.75,4.35,92019.15,161818.8973,3.022,17.362272582189593,16.39770188317906,17.362272582189593,16.185496329396745
000978.SZ,20150611,18.05,19.52,18.0,19.44,18.0,1.44,8.0,220433.22,413970.397,3.022,18.751254388764764,17.41050111714012,18.828420044685604,17.362272582189593
000978.SZ,20150612,19.44,20.5,19.44,20.1,19.4,0.7,3.61,216691.74,435265.5539,3.028,19.42636450686244,18.788483881263968,19.81295882540696,18.788483881263968
000978.SZ,20150615,20.29,20.3,19.1,19.78,20.1,-0.32,-1.59,160251.87,314897.1166,3.028,19.117089052026813,19.609996808171083,19.619661666134697,18.45987871050112
000978.SZ,20150616,19.76,20.29,19.2,19.75,19.78,-0.03,-0.15,162082.6,320907.6932,3.028,19.08809447813597,19.097759336099585,19.609996808171083,18.556527290137247
000978.SZ,20150617,19.7,19.96,18.4,19.46,19.75,-0.29,-1.47,109314.83,210370.3074,3.028,18.807813597191192,19.039770188317902,19.291056495371848,17.783338653048194
000978.SZ,20150618,19.5,19.89,18.74,18.91,19.46,-0.55,-2.83,102004.72,197718.389,3.028,18.276246409192467,18.846473029045644,19.223402489626555,18.111943823811043
000978.SZ,20150619,18.34,18.56,17.2,17.9,18.91,-1.01,-5.34,114087.24,204165.8543,3.028,17.300095754867538,17.725349505266518,17.937976380466004,16.62355569741462
000978.SZ,20150623,17.9,18.2,16.15,18.2,17.9,0.3,1.68,90455.63,157024.7903,3.028,17.590041493775935,17.300095754867538,17.590041493775935,15.608745611235236
000978.SZ,20150624,18.3,18.49,17.57,18.12,18.2,-0.08,-0.44,94796.98,172039.9696,3.028,17.51272263006703,17.686690073412066,17.870322374720715,16.981155442068307
000978.SZ,20150625,18.12,18.13,17.01,17.19,18.12,-0.93,-5.13,75355.94,132936.2765,3.028,16.613890839451006,17.51272263006703,17.522387488030642,16.43992339610597
000978.SZ,20150626,16.73,16.73,15.47,15.47,17.19,-1.72,-10.01,91143.62,143876.9664,3.028,14.951535269709543,16.1693073731248,16.1693073731248,14.951535269709543
000978.SZ,20150629,15.87,15.87,13.92,13.92,15.47,-1.55,-10.02,118259.03,169700.5709,3.028,13.453482285349503,15.338129588254068,15.338129588254068,13.453482285349503
000978.SZ,20150630,13.98,15.2,12.53,15.2,13.92,1.28,9.2,143125.7,193275.815,3.028,14.690584104691988,13.511471433131184,14.690584104691988,12.110067028407276
000978.SZ,20150701,14.98,15.3,13.68,13.68,15.2,-1.52,-10.0,122771.46,178407.2953,3.028,13.22152569422279,14.4779572294925,14.78723268432812,13.22152569422279
000978.SZ,20150702,13.39,13.67,12.31,12.31,13.68,-1.37,-10.01,106402.86,136259.8531,3.028,11.89744015320779,12.94124481327801,13.211860836259175,11.89744015320779
000978.SZ,20150703,11.7,12.5,11.08,11.08,12.31,-1.23,-9.99,113317.83,128094.7297,3.028,10.708662623683372,11.307883817427385,12.081072454516438,10.708662623683372
000978.SZ,20150706,12.19,12.19,9.97,10.1,11.08,-0.98,-8.84,179149.01,191360.5129,3.028,9.76150654324928,11.781461857644429,11.781461857644429,9.635863389722312
000978.SZ,20150707,9.74,9.85,9.09,9.09,10.1,-1.01,-10.0,143922.42,134685.6638,3.028,8.785355888924354,9.41357165655921,9.519885094158951,8.785355888924354
000978.SZ,20150715,10.0,10.0,10.0,10.0,9.09,0.91,10.01,104148.26,104148.26,3.028,9.664857963613152,9.664857963613152,9.664857963613152,9.664857963613152
000978.SZ,20150716,9.7,10.95,9.0,10.51,10.0,0.51,5.1,207641.02,209371.4093,3.028,10.15776571975742,9.374912224704754,10.5830194701564,8.698372167251835
000978.SZ,20150717,10.59,11.55,10.28,11.28,10.51,0.77,7.33,208932.2,231145.9515,3.028,10.901959782955633,10.235084583466325,11.16291094797319,9.935473986594316
000978.SZ,20150720,11.28,12.25,11.05,11.96,11.28,0.68,6.03,182775.4,212360.7688,3.028,11.559170124481328,10.901959782955633,11.83945100542611,10.679668049792532
000978.SZ,20150721,11.55,12.81,11.45,12.39,11.96,0.43,3.6,167987.02,205179.48,3.028,11.974759016916693,11.16291094797319,12.380683051388443,11.066262368337055
000978.SZ,20150722,12.3,12.51,11.68,12.14,12.39,-0.25,-2.02,148643.29,180481.7302,3.028,11.733137567826365,11.887775295244175,12.090737312480051,11.28855410150016
000978.SZ,20150723,12.2,12.75,12.06,12.72,12.14,0.58,4.78,147056.02,183206.9378,3.028,12.293699329715928,11.791126715608044,12.322693903606767,11.65581870411746
000978.SZ,20150724,12.74,13.15,12.4,12.55,12.72,-0.17,-1.34,167157.65,213631.5858,3.028,12.129396744334503,12.313029045643152,12.709288222151294,11.984423874880308
000978.SZ,20150727,12.3,13.2,11.41,11.51,12.55,-1.04,-8.29,232574.75,293378.6503,3.028,11.124251516118736,11.887775295244175,12.757612511969358,11.027602936482603
000978.SZ,20150728,10.6,11.86,10.48,10.9,11.51,-0.61,-5.3,205154.23,224324.8501,3.028,10.534695180338334,10.24474944142994,11.462521544845195,10.12877114586658
000978.SZ,20150729,11.2,11.99,10.9,11.99,10.9,1.09,10.0,232775.05,267347.4821,3.028,11.588164698372168,10.824640919246727,11.588164698372168,10.534695180338334
000978.SZ,20150730,12.4,13.19,12.14,13.01,11.99,1.02,8.51,466859.89,598056.4421,3.028,12.573980210660707,11.984423874880308,12.747947654005744,11.733137567826365
000978.SZ,20150731,12.56,12.89,11.71,11.91,13.01,-1.1,-8.46,284348.55,351659.4484,3.028,11.51084583466326,12.139061602298115,12.458001915097352,11.317548675391
000978.SZ,20150803,11.5,11.51,10.72,10.73,11.91,-1.18,-9.91,179521.25,197383.9969,3.028,10.37039259495691,11.114586658155124,11.124251516118736,10.360727736993296
000978.SZ,20150804,10.75,11.58,10.75,11.57,10.73,0.84,7.83,166260.24,184862.6109,3.028,11.182240663900416,10.389722310884135,11.191905521864028,10.389722310884135
000978.SZ,20150805,11.55,11.76,11.11,11.21,11.57,-0.36,-3.11,153371.82,174350.6893,3.028,10.83430577721034,11.16291094797319,11.365872965209064,10.737657197574208
000978.SZ,20150806,11.0,11.23,10.69,11.01,11.21,-0.2,-1.78,114748.88,126201.3815,3.028,10.641008617938075,10.631343759974463,10.853635493137569,10.331733163102458
000978.SZ,20150807,11.09,12.11,11.09,12.11,11.01,1.1,9.99,213385.79,247461.3258,3.028,11.704142993935523,10.718327481646984,11.704142993935523,10.718327481646984
000978.SZ,20150810,12.3,13.1,12.01,12.83,12.11,0.72,5.95,229833.54,290819.7156,3.028,12.400012767315673,11.887775295244175,12.660963932333228,11.607494414299392
000978.SZ,20150811,12.8,13.9,12.63,13.65,12.83,0.82,6.39,323885.38,432612.9534,3.028,13.19253112033195,12.371018193424833,13.43415256942228,12.206715608043408
000978.SZ,20150812,13.65,14.2,13.16,13.19,13.65,-0.46,-3.37,292413.42,398857.8348,3.028,12.747947654005744,13.19253112033195,13.724098308330673,12.718953080114906
000978.SZ,20150813,13.1,13.37,12.5,13.33,13.19,0.14,1.06,182273.31,238519.8631,3.028,12.883255665496328,12.660963932333228,12.92191509735078,12.081072454516438
000978.SZ,20150814,13.48,13.6,13.01,13.19,13.33,-0.14,-1.05,152767.08,204026.0763,3.028,12.747947654005744,13.028228534950529,13.144206830513884,12.573980210660707
000978.SZ,20150817,13.2,13.67,12.68,13.46,13.19,0.27,2.05,189719.21,250474.055,3.028,13.0088988190233,12.757612511969358,13.211860836259175,12.255039897861476
000978.SZ,20150818,13.39,13.46,12.11,12.11,13.46,-1.35,-10.03,264572.42,339024.603,3.028,11.704142993935523,12.94124481327801,13.0088988190233,11.704142993935523
000978.SZ,20150819,11.5,12.31,11.01,12.22,12.11,0.11,0.91,191124.17,222336.9601,3.028,11.81045643153527,11.114586658155124,11.89744015320779,10.641008617938075
000978.SZ,20150820,11.97,12.17,11.52,11.56,12.22,-0.66,-5.4,111674.7,132193.7062,3.028,11.172575805936802,11.568834982444942,11.762132141717204,11.133916374082348
000978.SZ,20150821,11.43,11.78,10.69,10.95,11.56,-0.61,-5.28,145700.63,162961.2852,3.028,10.5830194701564,11.046932652409833,11.385202681136292,10.331733163102458
000978.SZ,20150824,10.4,10.41,9.86,9.86,10.95,-1.09,-9.95,111080.74,110925.2685,3.028,9.529549952122563,10.051452282157678,10.06111714012129,9.529549952122563
000978.SZ,20150825,8.88,9.28,8.87,8.87,9.86,-0.99,-10.04,197527.32,176419.5423,3.028,8.572729013724864,8.582393871688478,8.968988190233002,8.572729013724864
000978.SZ,20150826,8.8,9.18,8.06,8.22,8.87,-0.65,-7.33,192377.78,166790.4706,3.028,7.94451324609001,8.505075007979574,8.872339610596871,7.789875518672199
000978.SZ,20150827,8.49,8.75,8.15,8.7,8.22,0.48,5.84,123175.05,104361.0903,3.028,8.408426428343441,8.205464411107565,8.456750718161507,7.876859240344718
000978.SZ,20150828,8.86,9.39,8.76,9.36,8.7,0.66,7.59,149711.3,134786.1095,3.028,9.04630705394191,8.563064155761252,9.075301627832747,8.466415576125119
000978.SZ,20150831,9.24,9.26,8.78,8.82,9.36,-0.54,-5.77,143948.8,129171.6849,3.028,8.5244047239068,8.93032875837855,8.949658474305776,8.485745292052345
000978.SZ,20150901,8.87,8.95,8.02,8.13,8.82,-0.69,-7.82,128275.62,109055.9113,3.028,7.857529524417492,8.572729013724864,8.650047877433769,7.751216086817746
000978.SZ,20150902,7.79,8.42,7.7,7.7,8.13,-0.43,-5.29,125654.45,99892.5993,3.028,7.441940631982126,7.528924353654644,8.137810405362274,7.441940631982126
000978.SZ,20150907,7.86,8.35,7.86,8.1,7.7,0.4,5.19,120402.14,97612.3069,3.028,7.8285349505266515,7.596578359399936,8.07015639961698,7.596578359399936
000978.SZ,20150908,8.08,8.79,8.01,8.79,8.1,0.69,8.52,144071.96,121258.0547,3.028,8.495410150015958,7.809205234599425,8.495410150015958,7.741551228854132
000978.SZ,20150909,8.89,9.33,8.77,9.2,8.79,0.41,4.66,188735.01,171056.0,3.028,8.891669326524097,8.592058729652091,9.01731248005107,8.476080434088733
000978.SZ,20150910,9.04,9.15,8.88,8.9,9.2,-0.3,-3.26,112890.47,101913.4101,3.028,8.601723587615703,8.737031599106286,8.843345036706033,8.582393871688478
000978.SZ,20150911,8.99,9.3,8.91,9.23,8.9,0.33,3.71,141325.08,129028.3167,3.028,8.920663900414938,8.688707309288223,8.98831790616023,8.611388445579317
000978.SZ,20150914,9.32,9.46,8.38,8.45,9.23,-0.78,-8.45,164997.25,149137.058,3.028,8.166804979253111,9.007647622087456,9.142955633578042,8.099150973507822
000978.SZ,20150915,8.41,8.5,7.8,7.9,8.45,-0.55,-6.51,130442.57,106437.6399,3.028,7.635237791254389,8.12814554739866,8.215129269071177,7.538589211618258
000978.SZ,20150916,7.98,8.69,7.83,8.69,7.9,0.79,10.0,132152.82,108015.7362,3.028,8.398761570379827,7.7125566549632945,8.398761570379827,7.567583785509097
000978.SZ,20150917,8.8,9.35,8.65,8.75,8.69,0.06,0.69,190995.31,171782.1718,3.028,8.456750718161507,8.505075007979574,9.036642195978295,8.360102138525376
000978.SZ,20150918,8.89,9.63,8.86,9.63,8.75,0.88,10.06,236234.37,219045.0081,3.028,9.307258218959465,8.592058729652091,9.307258218959465,8.563064155761252
000978.SZ,20150921,9.63,10.59,9.45,10.59,9.63,0.96,9.97,381418.35,389002.6193,3.028,10.235084583466325,9.307258218959465,10.235084583466325,9.133290775614428
000978.SZ,20150922,10.8,10.9,10.11,10.2,10.59,-0.39,-3.68,370567.96,385731.2465,3.028,9.858155122885412,10.438046600702204,10.534695180338334,9.771171401212897
000978.SZ,20150923,9.85,10.09,9.5,9.7,10.2,-0.5,-4.9,220658.99,216628.5927,3.028,9.374912224704754,9.519885094158951,9.751841685285669,9.181615065432494
000978.SZ,20150924,9.85,10.16,9.7,9.86,9.7,0.16,1.65,167055.89,165816.4361,3.028,9.529549952122563,9.519885094158951,9.81949569103096,9.374912224704754
000978.SZ,20150925,9.88,9.88,9.13,9.59,9.86,-0.27,-2.74,171423.2,161910.1247,3.028,9.268598787105011,9.548879668049793,9.548879668049793,8.824015320778807
000978.SZ,20150928,9.59,10.05,9.5,9.95,9.59,0.36,3.75,216048.62,212575.1806,3.028,9.616533673795084,9.268598787105011,9.713182253431215,9.181615065432494
000978.SZ,20150929,9.71,9.76,9.46,9.62,9.95,-0.33,-3.32,141382.94,135733.129,3.028,9.29759336099585,9.38457708266837,9.432901372486436,9.142955633578042
000978.SZ,20150930,9.64,9.75,9.21,9.35,9.62,-0.27,-2.81,104144.51,98062.0877,3.028,9.036642195978295,9.316923076923077,9.423236514522822,8.901334184487713
000978.SZ,20151008,9.7,9.77,9.43,9.48,9.35,0.13,1.39,146805.94,140196.2729,3.028,9.162285349505268,9.374912224704754,9.442566230450048,9.1139610596872
000978.SZ,20151009,9.48,9.57,9.26,9.46,9.48,-0.02,-0.21,164554.89,154564.2389,3.028,9.142955633578042,9.162285349505268,9.249269071177784,8.949658474305776
000978.SZ,20151012,9.46,10.04,9.46,10.02,9.46,0.56,5.92,248267.99,243760.0828,3.028,9.684187679540376,9.142955633578042,9.703517395467603,9.142955633578042
000978.SZ,20151013,9.9,10.18,9.88,10.11,10.02,0.09,0.9,193101.24,193831.7916,3.028,9.771171401212897,9.56820938397702,9.838825406958186,9.548879668049793
000978.SZ,20151014,10.08,10.08,9.9,9.9,10.11,-0.21,-2.08,162056.54,161313.1207,3.028,9.56820938397702,9.742176827322057,9.742176827322057,9.56820938397702
000978.SZ,20151015,10.02,10.38,9.94,10.29,9.9,0.39,3.94,208957.98,213340.1987,3.028,9.945138844557931,9.684187679540376,10.032122566230452,9.60686881583147
000978.SZ,20151016,10.4,10.44,10.05,10.28,10.29,-0.01,-0.1,195425.58,199794.5163,3.028,9.935473986594316,10.051452282157678,10.09011171401213,9.713182253431215
000978.SZ,20151019,10.33,10.8,10.22,10.75,10.28,0.47,4.57,271962.84,285953.0634,3.028,10.389722310884135,9.983798276412385,10.438046600702204,9.87748483881264
000978.SZ,20151020,10.6,10.69,10.35,10.58,10.75,-0.17,-1.58,178704.01,187414.2931,3.028,10.225419725502713,10.24474944142994,10.331733163102458,10.00312799233961
000978.SZ,20151021,10.6,10.8,9.55,9.65,10.58,-0.93,-8.79,239068.14,246760.8373,3.028,9.32658793488669,10.24474944142994,10.438046600702204,9.22993935525056
000978.SZ,20151022,9.64,9.91,9.52,9.89,9.65,0.24,2.49,148980.86,144771.935,3.028,9.558544526013408,9.316923076923077,9.577874241940632,9.20094478135972
000978.SZ,20151023,9.92,10.36,9.79,10.23,9.89,0.34,3.44,177011.27,177920.4266,3.028,9.887149696776254,9.587539099904244,10.012792850303224,9.461895946377274
000978.SZ,20151026,10.34,10.48,10.18,10.32,10.23,0.09,0.88,142190.68,146600.55,3.028,9.97413341844877,9.993463134375997,10.12877114586658,9.838825406958186
000978.SZ,20151027,10.33,10.61,9.88,10.49,10.32,0.17,1.65,165167.64,169930.4272,3.028,10.138436003830195,9.983798276412385,10.254414299393552,9.548879668049793
000978.SZ,20151028,10.32,10.55,10.03,10.17,10.49,-0.32,-3.05,120471.91,124108.8485,3.028,9.829160548994574,9.97413341844877,10.196425151611876,9.69385253750399
000978.SZ,20151029,10.25,10.65,10.17,10.5,10.17,0.33,3.24,185500.05,193324.599,3.028,10.148100861793807,9.90647941270348,10.293073731248006,9.829160548994574
000978.SZ,20151030,10.38,10.58,10.21,10.35,10.5,-0.15,-1.43,113332.08,117544.0288,3.028,10.00312799233961,10.032122566230452,10.225419725502713,9.867819980849028
000978.SZ,20151102,10.19,10.37,9.99,10.08,10.35,-0.27,-2.61,116950.1,118645.3333,3.028,9.742176827322057,9.8484902649218,10.022457708266836,9.655193105649538
000978.SZ,20151103,10.09,10.38,10.01,10.29,10.08,0.21,2.08,94302.91,96118.0469,3.028,9.945138844557931,9.751841685285669,10.032122566230452,9.674522821576764
000978.SZ,20151104,10.38,10.81,10.35,10.78,10.29,0.49,4.76,164930.16,174914.5329,3.028,10.418716884774977,10.032122566230452,10.447711458665816,10.00312799233961
000978.SZ,20151105,10.88,11.25,10.84,10.92,10.78,0.14,1.3,214201.32,236086.707,3.028,10.55402489626556,10.515365464411108,10.872965209064793,10.476706032556656
000978.SZ,20151106,10.94,11.37,10.94,11.37,10.92,0.45,4.12,176591.28,198701.1349,3.028,10.988943504628152,10.573354612192784,10.988943504628152,10.573354612192784
000978.SZ,20151109,11.2,11.67,10.99,11.44,11.37,0.07,0.62,167622.24,189736.386,3.028,11.056597510373445,10.824640919246727,11.278889243536543,10.621678902010853
000978.SZ,20151110,11.32,11.7,11.2,11.33,11.44,-0.11,-0.96,118208.26,134541.7471,3.028,10.9502840727737,10.940619214810088,11.307883817427385,10.824640919246727
000978.SZ,20151111,11.32,11.48,11.2,11.43,11.33,0.1,0.88,99836.79,113174.993,3.028,11.046932652409833,10.940619214810088,11.095256942227897,10.824640919246727
000978.SZ,20151112,11.49,11.5,11.17,11.4,11.43,-0.03,-0.26,120678.58,136555.9134,3.028,11.017938078518991,11.104921800191509,11.114586658155124,10.79564634535589
000978.SZ,20151113,11.24,11.44,11.15,11.27,11.4,-0.13,-1.14,96314.44,108581.1965,3.028,10.89229492499202,10.86330035110118,11.056597510373445,10.776316629428663
000978.SZ,20151116,11.0,11.45,10.96,11.42,11.27,0.15,1.33,80910.04,90782.8341,3.028,11.037267794446215,10.631343759974463,11.066262368337055,10.592684328120011
000978.SZ,20151117,11.45,11.73,11.28,11.34,11.42,-0.08,-0.7,116631.52,134223.1203,3.028,10.959948930737312,11.066262368337055,11.336878391318225,10.901959782955633
000978.SZ,20151118,11.38,11.55,11.16,11.2,11.34,-0.14,-1.23,84859.71,96380.1766,3.028,10.824640919246727,10.998608362591764,11.16291094797319,10.785981487392275
000978.SZ,20151119,11.23,11.42,11.17,11.38,11.2,0.18,1.61,65903.25,74494.7867,3.028,10.998608362591764,10.853635493137569,11.037267794446215,10.79564634535589
000978.SZ,20151120,11.47,11.61,11.42,11.57,11.38,0.19,1.67,95127.61,109661.6376,3.028,11.182240663900416,11.085592084264285,11.220900095754867,11.037267794446215
000978.SZ,20151123,11.72,11.89,11.52,11.63,11.57,0.06,0.52,113689.91,133516.7229,3.028,11.240229811682092,11.327213533354612,11.491516118736037,11.133916374082348
000978.SZ,20151124,11.68,11.74,11.34,11.72,11.63,0.09,0.77,89657.4,103681.6288,3.028,11.327213533354612,11.28855410150016,11.34654324928184,10.959948930737312
000978.SZ,20151125,11.72,12.33,11.65,12.09,11.72,0.37,3.16,107773.84,128667.3844,3.028,11.6848132780083,11.327213533354612,11.916769869135011,11.25955952760932
000978.SZ,20151126,12.05,12.66,12.02,12.13,12.09,0.04,0.33,108373.67,133852.3557,3.028,11.723472709862753,11.646153846153846,12.235710181934248,11.617159272263008
000978.SZ,20151127,12.15,12.24,11.1,11.23,12.13,-0.9,-7.42,98762.43,116248.8453,3.028,10.853635493137569,11.742802425789977,11.829786147462496,10.727992339610596
000978.SZ,20151130,11.3,11.55,10.89,11.46,11.23,0.23,2.05,89042.71,100725.9798,3.028,11.075927226300673,10.92128949888286,11.16291094797319,10.525030322374722
000978.SZ,20151201,11.44,11.7,11.3,11.54,11.46,0.08,0.7,62057.5,71432.5652,3.028,11.153246090009576,11.056597510373445,11.307883817427385,10.92128949888286
000978.SZ,20151202,11.54,11.58,10.99,11.29,11.54,-0.25,-2.17,66725.42,74963.7615,3.028,10.911624640919245,11.153246090009576,11.191905521864028,10.621678902010853
000978.SZ,20151203,11.31,11.53,11.21,11.48,11.29,0.19,1.68,66545.3,75870.942,3.028,11.095256942227897,10.930954356846474,11.14358123204596,10.83430577721034
000978.SZ,20151204,11.48,12.12,11.37,11.93,11.48,0.45,3.92,141969.45,168398.4193,3.028,11.530175550590489,11.095256942227897,11.713807851899135,10.988943504628152
000978.SZ,20151207,11.93,12.2,11.71,12.05,11.93,0.12,1.01,91699.16,109974.4834,3.028,11.646153846153846,11.530175550590489,11.791126715608044,11.317548675391
000978.SZ,20151208,11.95,12.39,11.71,12.19,12.05,0.14,1.16,92219.58,110996.4561,3.028,11.781461857644429,11.549505266517713,11.974759016916693,11.317548675391
