ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002785.SZ,20200812,24.7,25.33,23.16,25.19,25.0,0.19,0.76,126821.0,310786.457,1.0019,25.187486027944114,24.69753493013972,25.327472055888222,23.15768862275449
002785.SZ,20200813,25.19,27.15,24.63,26.08,25.19,0.89,3.5331,122993.56,318120.419,1.0019,26.077397205588824,25.187486027944114,27.14729041916168,24.627541916167665
002785.SZ,20200814,26.0,26.12,24.94,25.31,26.08,-0.77,-2.9525,106140.83,270159.18,1.0019,25.307474051896207,25.99740518962076,26.117393213572857,24.93751097804392
002785.SZ,20200817,24.98,24.98,22.78,23.24,25.31,-2.07,-8.1786,145728.37,338349.586,1.0019,23.237680638722555,24.977506986027944,24.977506986027944,22.77772654690619
002785.SZ,20200818,21.5,22.54,21.0,21.4,23.24,-1.84,-7.9174,153804.0,335157.75,1.0019,21.397864271457085,21.49785429141717,22.537750499002,20.997904191616765
002785.SZ,20200819,21.61,21.83,20.42,20.42,21.4,-0.98,-4.5794,95441.0,199465.923,1.0019,20.417962075848305,21.60784331337325,21.827821357285423,20.417962075848305
002785.SZ,20200820,20.22,21.69,19.78,21.19,20.42,0.77,3.7708,84430.37,175225.009,1.0019,21.18788522954092,20.21798203592814,21.68783532934132,19.778025948103792
002785.SZ,20200821,20.98,22.18,20.92,21.69,21.19,0.5,2.3596,68472.0,149469.851,1.0019,21.68783532934132,20.97790618762475,22.177786427145712,20.917912175648706
002785.SZ,20200824,21.69,21.89,20.0,21.23,21.69,-0.46,-2.1208,80796.0,168761.73,1.0019,21.22788123752495,21.68783532934132,21.88781536926148,19.998003992015967
002785.SZ,20200825,21.49,22.38,20.74,22.08,21.23,0.85,4.0038,85554.0,185615.573,1.0019,22.07779640718563,21.487855289421155,22.377766467065868,20.73793013972056
002785.SZ,20200826,21.99,22.2,21.01,21.15,22.08,-0.93,-4.212,54742.0,117593.057,1.0019,21.147889221556884,21.98780538922156,22.197784431137727,21.007903193612776
002785.SZ,20200827,21.38,21.55,20.54,21.26,21.15,0.11,0.5201,33383.0,70587.519,1.0019,21.257878243512973,21.377866267465063,21.547849301397207,20.5379500998004
002785.SZ,20200828,21.4,23.29,21.25,23.07,21.26,1.81,8.5136,103168.83,234427.594,1.0019,23.067697604790418,21.397864271457085,23.287675648702592,21.24787924151697
002785.SZ,20200831,22.8,23.75,22.26,22.58,23.07,-0.49,-2.124,74315.0,169339.315,1.0019,22.577746506986028,22.79772455089821,23.74762974051896,22.25777844311377
002785.SZ,20200901,22.55,22.59,21.0,21.64,22.58,-0.94,-4.163,67599.0,146633.089,1.0019,21.63784031936128,22.547749500998005,22.587745508982035,20.997904191616765
002785.SZ,20200902,21.73,23.08,21.46,21.71,21.64,0.07,0.3235,63866.76,141460.108,1.0019,21.707833333333333,21.72783133732535,23.077696606786425,21.457858283433133
002785.SZ,20200903,21.74,22.29,21.45,22.02,21.71,0.31,1.4279,50931.11,111251.533,1.0019,22.017802395209586,21.73783033932136,22.2877754491018,21.447859281437125
002785.SZ,20200904,21.9,22.85,21.55,22.52,22.02,0.5,2.2707,55909.81,124171.875,1.0019,22.51775249500998,21.89781437125748,22.847719560878243,21.547849301397207
002785.SZ,20200907,22.39,23.57,22.32,23.07,22.52,0.55,2.4423,85192.87,197392.094,1.0019,23.067697604790418,22.387765469061875,23.56764770459082,22.317772455089823
002785.SZ,20200908,23.54,23.7,22.58,22.78,23.07,-0.29,-1.257,59480.0,136918.686,1.0019,22.77772654690619,23.5376506986028,23.697634730538923,22.577746506986028
002785.SZ,20200909,22.76,22.99,22.0,22.38,22.78,-0.4,-1.7559,42214.87,94522.127,1.0019,22.377766467065868,22.757728542914176,22.987705588822354,21.997804391217567
002785.SZ,20200910,22.84,22.84,22.03,22.14,22.38,-0.24,-1.0724,35871.02,80179.183,1.0019,22.13779041916168,22.83772055888224,22.83772055888224,22.02780139720559
002785.SZ,20200911,22.4,22.6,21.74,22.29,22.14,0.15,0.6775,30416.01,67219.453,1.0019,22.2877754491018,22.397764471057883,22.59774451097805,21.73783033932136
002785.SZ,20200914,22.55,22.55,20.8,21.52,22.29,-0.77,-3.4545,60080.01,129280.939,1.0019,21.51785229540918,22.547749500998005,22.547749500998005,20.79792415169661
002785.SZ,20200915,21.55,21.97,21.24,21.8,21.52,0.28,1.3011,30760.0,66377.034,1.0019,21.797824351297404,21.547849301397207,21.96780738522954,21.237880239520955
002785.SZ,20200916,21.9,22.28,20.9,21.01,21.8,-0.79,-3.6239,51039.0,108064.12,1.0019,21.007903193612776,21.89781437125748,22.27777644710579,20.897914171656684
002785.SZ,20200917,21.28,21.29,20.52,20.69,21.01,-0.32,-1.5231,32169.0,67006.873,1.0019,20.68793512974052,21.27787624750499,21.287875249501,20.517952095808383
002785.SZ,20200918,20.6,21.73,20.45,21.48,20.69,0.79,3.8183,42595.0,90631.355,1.0019,21.477856287425148,20.59794411177645,21.72783133732535,20.447959081836327
002785.SZ,20200921,21.43,21.8,21.04,21.06,21.48,-0.42,-1.9553,30058.0,64095.934,1.0019,21.057898203592814,21.42786127744511,21.797824351297404,21.0379001996008
002785.SZ,20200922,20.84,21.38,20.5,20.64,21.06,-0.42,-1.9943,30074.0,62301.863,1.0019,20.63794011976048,20.83792015968064,21.377866267465063,20.497954091816368
002785.SZ,20200923,20.75,21.13,20.56,21.03,20.64,0.39,1.8895,24791.87,51797.218,1.0019,21.02790119760479,20.74792914171657,21.12789121756487,20.557948103792413
002785.SZ,20200924,20.91,21.11,20.0,20.26,21.03,-0.77,-3.6614,37281.0,76089.407,1.0019,20.25797804391218,20.90791317365269,21.10789321357285,19.998003992015967
002785.SZ,20200925,20.28,20.8,19.58,19.76,20.26,-0.5,-2.4679,39005.01,78197.207,1.0019,19.758027944111777,20.2779760479042,20.79792415169661,19.57804590818364
002785.SZ,20200928,20.0,20.5,19.65,20.12,19.76,0.36,1.8219,45941.0,92908.032,1.0019,20.117992015968063,19.998003992015967,20.497954091816368,19.648038922155685
002785.SZ,20200929,20.05,22.0,20.05,21.93,20.12,1.81,8.996,75206.35,160889.953,1.0019,21.927811377245508,20.04799900199601,21.997804391217567,20.04799900199601
002785.SZ,20200930,21.92,22.56,21.68,22.33,21.93,0.4,1.824,41936.0,93539.188,1.0019,22.327771457085827,21.9178123752495,22.557748502994013,21.677836327345307
002785.SZ,20201009,21.97,22.49,21.23,21.45,22.33,-0.88,-3.9409,64011.73,138491.334,1.0019,21.447859281437125,21.96780738522954,22.48775548902196,21.22788123752495
002785.SZ,20201012,21.32,22.8,21.11,22.33,21.45,0.88,4.1026,57067.75,126521.426,1.0019,22.327771457085827,21.31787225548902,22.79772455089821,21.10789321357285
002785.SZ,20201013,22.05,22.32,21.45,21.7,22.33,-0.63,-2.8213,48748.24,106016.685,1.0019,21.69783433133732,22.047799401197604,22.317772455089823,21.447859281437125
002785.SZ,20201014,21.68,21.96,21.32,21.69,21.7,-0.01,-0.0461,19363.0,41729.52,1.0019,21.68783532934132,21.677836327345307,21.95780838323353,21.31787225548902
002785.SZ,20201015,21.65,21.87,21.4,21.82,21.69,0.13,0.5994,28083.22,60832.379,1.0019,21.81782235528942,21.647839321357285,21.867817365269463,21.397864271457085
002785.SZ,20201016,21.81,22.3,21.53,22.2,21.82,0.38,1.7415,35269.0,77531.527,1.0019,22.197784431137727,21.80782335329341,22.29777445109781,21.527851297405192
002785.SZ,20201019,22.5,22.8,21.8,22.42,22.2,0.22,0.991,60423.33,134432.208,1.0019,22.417762475049905,22.497754491017965,22.79772455089821,21.797824351297404
002785.SZ,20201020,22.4,22.82,21.71,22.28,22.42,-0.14,-0.6244,47546.9,106168.104,1.0019,22.27777644710579,22.397764471057883,22.81772255489022,21.707833333333333
002785.SZ,20201021,22.07,22.47,21.78,21.88,22.28,-0.4,-1.7953,28187.9,62158.298,1.0019,21.877816367265467,22.067797405189623,22.46775748502994,21.77782634730539
002785.SZ,20201022,21.86,22.03,21.5,21.79,21.88,-0.09,-0.4113,19710.24,42891.964,1.0019,21.7878253493014,21.85781836327345,22.02780139720559,21.49785429141717
002785.SZ,20201023,21.98,21.98,21.45,21.6,21.79,-0.19,-0.872,33336.0,72480.808,1.0019,21.597844311377244,21.97780638722555,21.97780638722555,21.447859281437125
002785.SZ,20201026,21.6,21.64,20.7,20.72,21.6,-0.88,-4.0741,32724.0,68986.645,1.0019,20.717932135728542,21.597844311377244,21.63784031936128,20.697934131736528
002785.SZ,20201027,20.7,20.9,20.57,20.6,20.72,-0.12,-0.5792,19172.0,39662.07,1.0019,20.59794411177645,20.697934131736528,20.897914171656684,20.567947105788424
002785.SZ,20201028,20.6,20.7,20.11,20.19,20.6,-0.41,-1.9903,27042.0,54968.007,1.0019,20.187985029940123,20.59794411177645,20.697934131736528,20.107993013972056
002785.SZ,20201029,20.16,20.4,19.8,20.18,20.19,-0.01,-0.0495,29513.32,59482.052,1.0019,20.17798602794411,20.157988023952097,20.397964071856286,19.79802395209581
002785.SZ,20201030,20.2,20.25,19.55,20.08,20.18,-0.1,-0.4955,40436.3,80631.74,1.0019,20.07799600798403,20.197984031936127,20.24797904191617,19.548048902195607
002785.SZ,20201102,20.08,21.3,19.93,20.36,20.08,0.28,1.3944,28883.99,58801.963,1.0019,20.357968063872256,20.07799600798403,21.297874251497007,19.92801097804391
002785.SZ,20201103,20.3,20.37,19.77,20.02,20.36,-0.34,-1.6699,32236.69,64736.07,1.0019,20.018001996007985,20.297974051896208,20.367967065868267,19.76802694610778
002785.SZ,20201104,20.02,20.24,19.8,20.01,20.02,-0.01,-0.05,16915.16,33858.488,1.0019,20.00800299401197,20.018001996007985,20.23798003992016,19.79802395209581
002785.SZ,20201105,20.11,20.39,20.01,20.26,20.01,0.25,1.2494,21849.63,44189.041,1.0019,20.25797804391218,20.107993013972056,20.38796506986028,20.00800299401197
002785.SZ,20201106,20.3,21.08,20.26,20.95,20.26,0.69,3.4057,27259.15,56300.234,1.0019,20.947909181636728,20.297974051896208,21.07789620758483,20.25797804391218
002785.SZ,20201109,20.85,20.97,20.25,20.36,20.95,-0.59,-2.8162,39931.17,81592.137,1.0019,20.357968063872256,20.84791916167665,20.967907185628743,20.24797904191617
002785.SZ,20201110,20.45,20.56,20.11,20.13,20.36,-0.23,-1.1297,20755.02,42177.607,1.0019,20.127991017964074,20.447959081836327,20.557948103792413,20.107993013972056
002785.SZ,20201111,20.13,20.53,20.02,20.06,20.13,-0.07,-0.3477,21615.21,43752.43,1.0019,20.05799800399201,20.127991017964074,20.5279510978044,20.018001996007985
002785.SZ,20201112,20.16,20.35,19.89,20.01,20.06,-0.05,-0.2493,18470.0,37088.746,1.0019,20.00800299401197,20.157988023952097,20.34796906187625,19.88801497005988
002785.SZ,20201113,20.02,20.68,19.93,20.05,20.01,0.04,0.1999,38800.23,78535.873,1.0019,20.04799900199601,20.018001996007985,20.67793612774451,19.92801097804391
002785.SZ,20201116,20.32,22.06,20.32,22.06,20.05,2.01,10.0249,122008.58,260796.676,1.0019,22.05779840319361,20.317972055888223,22.05779840319361,20.317972055888223
002785.SZ,20201117,22.0,22.0,19.85,19.85,22.06,-2.21,-10.0181,170036.36,346969.898,1.0019,19.848018962075848,21.997804391217567,21.997804391217567,19.848018962075848
002785.SZ,20201118,19.58,20.3,18.51,18.77,19.85,-1.08,-5.4408,87337.57,166494.305,1.0019,18.768126746506987,19.57804590818364,20.297974051896208,18.50815269461078
002785.SZ,20201119,18.77,18.77,17.13,17.82,18.77,-0.95,-5.0613,77227.89,136701.405,1.0019,17.818221556886225,18.768126746506987,18.768126746506987,17.128290419161676
002785.SZ,20201120,17.71,19.25,17.66,18.77,17.82,0.95,5.3311,85446.02,159670.71,1.0019,18.768126746506987,17.70823253493014,19.24807884231537,17.6582375249501
002785.SZ,20201123,18.88,19.0,17.9,18.1,18.77,-0.67,-3.5695,58483.21,106215.681,1.0019,18.09819361277445,18.87811576846308,18.99810379241517,17.89821357285429
002785.SZ,20201124,18.1,18.25,17.6,17.94,18.1,-0.16,-0.884,28718.0,51286.476,1.0019,17.938209580838322,18.09819361277445,18.24817864271457,17.59824351297405
002785.SZ,20201125,18.1,18.19,17.5,17.51,17.94,-0.43,-2.3969,28050.0,49914.025,1.0019,17.508252495009984,18.09819361277445,18.18818463073853,17.49825349301397
002785.SZ,20201126,17.5,17.66,17.01,17.2,17.51,-0.31,-1.7704,31731.07,54596.031,1.0019,17.19828343313373,17.49825349301397,17.6582375249501,17.008302395209583
002785.SZ,20201127,17.23,17.28,16.42,16.78,17.2,-0.42,-2.4419,59818.15,99754.306,1.0019,16.778325349301397,17.228280439121757,17.2782754491018,16.41836127744511
002785.SZ,20201130,16.71,17.5,15.44,15.53,16.78,-1.25,-7.4493,88108.0,140379.146,1.0019,15.528450099800398,16.708332335329345,17.49825349301397,15.438459081836328
002785.SZ,20201201,15.35,15.97,15.35,15.73,15.53,0.2,1.2878,60875.96,95389.945,1.0019,15.72843013972056,15.348468063872255,15.968406187624751,15.348468063872255
002785.SZ,20201202,15.67,17.05,15.65,16.65,15.73,0.92,5.8487,80019.0,132611.571,1.0019,16.648338323353293,15.668436127744512,17.048298403193616,15.648438123752497
002785.SZ,20201203,16.65,16.79,16.07,16.48,16.65,-0.17,-1.021,33841.24,55583.225,1.0019,16.47835528942116,16.648338323353293,16.788324351297405,16.068396207584833
002785.SZ,20201204,16.39,17.12,16.39,16.81,16.48,0.33,2.0024,30362.94,50943.263,1.0019,16.80832235528942,16.38836427145709,17.11829141716567,16.38836427145709
002785.SZ,20201207,17.26,17.28,16.39,16.42,16.81,-0.39,-2.32,33243.0,55560.584,1.0019,16.41836127744511,17.25827744510978,17.2782754491018,16.38836427145709
002785.SZ,20201208,16.4,16.74,16.25,16.53,16.42,0.11,0.6699,21218.99,35077.075,1.0019,16.5283502994012,16.398363273453093,16.738329341317364,16.248378243512978
002785.SZ,20201209,16.53,16.7,16.29,16.35,16.53,-0.18,-1.0889,22751.0,37517.595,1.0019,16.348368263473056,16.5283502994012,16.69833333333333,16.288374251497007
002785.SZ,20201210,16.47,16.65,16.0,16.2,16.35,-0.15,-0.9174,27769.0,45163.741,1.0019,16.198383233532933,16.46835628742515,16.648338323353293,15.998403193612775
002785.SZ,20201211,16.35,16.41,15.6,15.8,16.2,-0.4,-2.4691,19069.51,30443.718,1.0019,15.798423153692616,16.348368263473056,16.408362275449104,15.598443113772456
002785.SZ,20201214,15.86,16.66,15.56,16.52,15.8,0.72,4.557,30443.78,49401.844,1.0019,16.51835129740519,15.858417165668662,16.6583373253493,15.558447105788424
002785.SZ,20201215,16.68,16.68,16.1,16.22,16.52,-0.3,-1.816,16180.02,26335.073,1.0019,16.218381237524948,16.678335329341316,16.678335329341316,16.098393213572855
002785.SZ,20201216,16.29,16.33,16.02,16.05,16.22,-0.17,-1.0481,14266.0,23006.398,1.0019,16.048398203592818,16.288374251497007,16.328370259481037,16.01840119760479
002785.SZ,20201217,16.1,16.11,15.7,15.95,16.05,-0.1,-0.6231,21157.72,33704.476,1.0019,15.948408183632734,16.098393213572855,16.108392215568863,15.698433133732534
002785.SZ,20201218,16.0,16.22,15.56,15.69,15.95,-0.26,-1.6301,26761.0,42285.255,1.0019,15.688434131736528,15.998403193612775,16.218381237524948,15.558447105788424
002785.SZ,20201221,15.7,16.35,15.5,15.85,15.69,0.16,1.0198,41557.79,66582.163,1.0019,15.848418163672656,15.698433133732534,16.348368263473056,15.498453093812376
002785.SZ,20201222,15.8,15.99,15.36,15.39,15.85,-0.46,-2.9022,24109.0,37778.031,1.0019,15.388464071856289,15.798423153692616,15.988404191616766,15.358467065868265
002785.SZ,20201223,15.56,15.56,14.98,15.2,15.39,-0.19,-1.2346,28618.78,43527.857,1.0019,15.198483033932137,15.558447105788424,15.558447105788424,14.97850499001996
002785.SZ,20201224,15.0,15.4,14.6,14.88,15.2,-0.32,-2.1053,30455.1,45201.528,1.0019,14.87851497005988,14.998502994011975,15.398463073852296,14.598542914171656
002785.SZ,20201225,14.78,15.54,14.3,15.3,14.88,0.42,2.8226,32024.01,48040.475,1.0019,15.298473053892216,14.7785249500998,15.538449101796408,14.298572854291418
002785.SZ,20201228,15.3,16.38,15.12,15.87,15.3,0.57,3.7255,54092.02,86332.333,1.0019,15.86841616766467,15.298473053892216,16.378365269461078,15.118491017964072
002785.SZ,20201229,16.17,16.2,15.61,15.79,15.87,-0.08,-0.5041,24474.0,38706.416,1.0019,15.788424151696606,16.168386227544914,16.198383233532933,15.608442115768463
002785.SZ,20201230,15.85,16.03,15.4,15.61,15.79,-0.18,-1.14,27136.0,42698.061,1.0019,15.608442115768463,15.848418163672656,16.028400199600803,15.398463073852296
002785.SZ,20201231,16.01,16.95,15.53,16.61,15.61,1.0,6.4061,55263.74,91009.622,1.0019,16.608342315369264,16.008402195608785,16.948308383233535,15.528450099800398
002785.SZ,20210104,16.64,16.72,16.23,16.32,16.61,-0.29,-1.7459,41009.0,67447.96,1.0019,16.31837125748503,16.638339321357286,16.71833133732535,16.22838023952096
002785.SZ,20210105,16.31,16.84,16.25,16.59,16.32,0.27,1.6544,37017.0,61173.27,1.0019,16.588344311377245,16.308372255489022,16.838319361277446,16.248378243512978
002785.SZ,20210106,16.6,17.96,16.3,17.48,16.59,0.89,5.3647,64952.0,111270.173,1.0019,17.478255489021954,16.598343313373256,17.95820758483034,16.298373253493015
002785.SZ,20210107,17.38,17.97,17.28,17.64,17.48,0.16,0.9153,44557.02,78650.672,1.002,17.64,17.38,17.97,17.28
002785.SZ,20210108,17.79,18.1,17.5,17.92,17.64,0.28,1.5873,33957.0,60710.234,1.002,17.92,17.79,18.1,17.5
002785.SZ,20210111,17.93,18.5,17.25,18.0,17.92,0.08,0.4464,58640.0,104384.337,1.002,18.0,17.93,18.5,17.25
002785.SZ,20210112,17.98,18.14,17.8,17.96,18.0,-0.04,-0.2222,29881.74,53609.422,1.002,17.96,17.98,18.14,17.8
002785.SZ,20210113,17.67,17.95,17.37,17.6,17.96,-0.36,-2.0045,32536.99,57238.482,1.002,17.6,17.67,17.95,17.37
002785.SZ,20210114,17.7,18.48,17.48,18.44,17.6,0.84,4.7727,43702.17,79107.409,1.002,18.44,17.7,18.48,17.48
002785.SZ,20210115,18.15,18.9,17.9,18.5,18.44,0.06,0.3254,42476.07,77876.857,1.002,18.5,18.15,18.9,17.9
002785.SZ,20210118,18.55,18.98,18.3,18.84,18.5,0.34,1.8378,29987.0,56367.012,1.002,18.84,18.55,18.98,18.3
002785.SZ,20210119,18.79,19.22,18.72,18.96,18.84,0.12,0.6369,27188.85,51576.125,1.002,18.96,18.79,19.22,18.72
002785.SZ,20210120,18.99,19.23,18.75,18.93,18.96,-0.03,-0.1582,21793.67,41224.422,1.002,18.93,18.99,19.23,18.75
002785.SZ,20210121,18.64,19.25,18.64,19.13,18.93,0.2,1.0565,31191.67,59584.154,1.002,19.13,18.64,19.25,18.64
002785.SZ,20210122,19.13,19.87,18.82,19.83,19.13,0.7,3.6592,46962.67,91148.681,1.002,19.83,19.13,19.87,18.82
002785.SZ,20210125,19.79,19.9,18.71,19.14,19.83,-0.69,-3.4796,44816.0,86922.279,1.002,19.14,19.79,19.9,18.71
002785.SZ,20210126,18.98,20.11,18.92,19.8,19.14,0.66,3.4483,48237.0,94668.389,1.002,19.8,18.98,20.11,18.92
002785.SZ,20210127,19.8,20.2,19.53,19.75,19.8,-0.05,-0.2525,36386.0,72102.731,1.002,19.75,19.8,20.2,19.53
002785.SZ,20210128,19.68,20.42,19.24,19.5,19.75,-0.25,-1.2658,30469.0,60216.658,1.002,19.5,19.68,20.42,19.24
002785.SZ,20210129,19.4,19.79,19.14,19.35,19.5,-0.15,-0.7692,29962.0,58344.554,1.002,19.35,19.4,19.79,19.14
002785.SZ,20210201,19.55,19.69,17.6,18.85,19.35,-0.5,-2.584,27026.95,51153.923,1.002,18.85,19.55,19.69,17.6
002785.SZ,20210202,18.99,19.46,18.69,19.35,18.85,0.5,2.6525,28284.99,53984.876,1.002,19.35,18.99,19.46,18.69
002785.SZ,20210203,19.3,19.95,19.01,19.4,19.35,0.05,0.2584,33055.0,64515.886,1.002,19.4,19.3,19.95,19.01
002785.SZ,20210204,19.35,19.69,19.0,19.44,19.4,0.04,0.2062,27589.0,53463.824,1.002,19.44,19.35,19.69,19.0
002785.SZ,20210205,19.55,19.69,19.13,19.39,19.44,-0.05,-0.2572,22967.0,44520.685,1.002,19.39,19.55,19.69,19.13
002785.SZ,20210208,19.39,19.41,17.81,18.5,19.39,-0.89,-4.59,47342.77,88813.468,1.002,18.5,19.39,19.41,17.81
002785.SZ,20210209,18.48,19.35,18.31,18.99,18.5,0.49,2.6486,38039.0,72228.898,1.002,18.99,18.48,19.35,18.31
002785.SZ,20210210,18.75,19.31,18.41,18.62,18.99,-0.37,-1.9484,28028.0,52346.154,1.002,18.62,18.75,19.31,18.41
002785.SZ,20210218,18.85,19.96,18.85,19.78,18.62,1.16,6.2299,53190.0,104636.762,1.002,19.78,18.85,19.96,18.85
002785.SZ,20210219,19.79,20.2,19.51,20.02,19.78,0.24,1.2133,41140.76,81848.25,1.002,20.02,19.79,20.2,19.51
002785.SZ,20210222,20.0,20.21,19.42,19.58,20.02,-0.44,-2.1978,34820.85,69145.622,1.002,19.58,20.0,20.21,19.42
002785.SZ,20210223,19.44,19.97,18.83,19.46,19.58,-0.12,-0.6129,33555.95,65300.594,1.002,19.46,19.44,19.97,18.83
002785.SZ,20210224,19.47,19.65,18.92,19.11,19.46,-0.35,-1.7986,27569.0,52960.271,1.002,19.11,19.47,19.65,18.92
002785.SZ,20210225,19.2,20.2,19.2,20.2,19.11,1.09,5.7038,71934.91,143325.701,1.002,20.2,19.2,20.2,19.2
002785.SZ,20210226,20.14,21.2,20.01,20.48,20.2,0.28,1.3861,80219.16,165103.769,1.002,20.48,20.14,21.2,20.01
002785.SZ,20210301,20.53,21.12,20.11,20.17,20.48,-0.31,-1.5137,51817.0,106552.598,1.002,20.17,20.53,21.12,20.11
002785.SZ,20210302,20.16,20.35,19.9,20.04,20.17,-0.13,-0.6445,32541.91,65335.711,1.002,20.04,20.16,20.35,19.9
002785.SZ,20210303,20.01,20.78,19.9,20.68,20.04,0.64,3.1936,34293.0,70045.258,1.002,20.68,20.01,20.78,19.9
002785.SZ,20210304,20.4,20.89,20.3,20.65,20.68,-0.03,-0.1451,28212.0,58042.744,1.002,20.65,20.4,20.89,20.3
002785.SZ,20210305,20.65,20.65,19.65,19.81,20.65,-0.84,-4.0678,39075.0,78516.043,1.002,19.81,20.65,20.65,19.65
