ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300278.SZ,20200824,5.83,6.32,5.78,5.93,6.19,-0.26,-4.2003,846842.06,513064.709,4.0571,5.50540114416476,5.4125613272311215,5.86747643020595,5.366141418764302
300278.SZ,20200825,5.7,6.58,5.53,6.32,5.93,0.39,6.5767,1082627.75,662010.437,4.0571,5.86747643020595,5.291869565217391,6.10885995423341,5.134041876430207
300278.SZ,20200826,6.09,6.09,5.48,5.54,6.32,-0.78,-12.3418,808136.15,464789.267,4.0571,5.14332585812357,5.653944851258581,5.653944851258581,5.087621967963387
300278.SZ,20200827,5.43,6.34,5.43,6.07,5.54,0.53,9.5668,907283.26,546630.71,4.0571,5.635376887871853,5.041202059496567,5.886044393592678,5.041202059496567
300278.SZ,20200828,5.83,6.49,5.55,6.04,6.07,-0.03,-0.4942,915842.59,559031.139,4.0571,5.607524942791762,5.4125613272311215,6.025304118993135,5.152609839816934
300278.SZ,20200831,5.92,7.07,5.92,6.54,6.04,0.5,8.2781,1102179.3,731338.597,4.0571,6.071724027459954,5.496117162471396,6.563775057208239,5.496117162471396
300278.SZ,20200901,6.47,7.85,6.47,7.85,6.54,1.31,20.0306,1407142.28,991562.182,4.0571,7.287925629290617,6.006736155606407,7.287925629290617,6.006736155606407
300278.SZ,20200902,7.98,9.0,7.88,8.24,7.85,0.39,4.9682,1667810.24,1408001.681,4.0571,7.650000915331807,7.408617391304348,8.355583524027459,7.31577757437071
300278.SZ,20200903,7.8,8.21,7.34,7.38,8.24,-0.86,-10.4369,1047924.53,803144.671,4.0571,6.851578489702517,7.241505720823798,7.622148970251717,6.814442562929061
300278.SZ,20200904,6.9,7.87,6.75,7.78,7.38,0.4,5.4201,858059.86,630609.964,4.0571,7.222937757437071,6.405947368421053,7.306493592677346,6.266687643020595
300278.SZ,20200907,7.5,8.4,7.46,8.13,7.78,0.35,4.4987,963543.49,765990.399,4.0571,7.547877116704807,6.962986270022884,7.79854462242563,6.9258503432494285
300278.SZ,20200908,7.95,8.18,7.5,7.77,8.13,-0.36,-4.428,794904.22,622020.865,4.0571,7.213653775743706,7.380765446224257,7.594297025171625,6.962986270022884
300278.SZ,20200909,7.46,9.28,7.25,8.4,7.77,0.63,8.1081,1424145.46,1190279.426,4.0571,7.79854462242563,6.9258503432494285,8.615535011441647,6.730886727688787
300278.SZ,20200910,8.0,8.25,6.72,6.72,8.4,-1.68,-20.0,905501.84,645403.335,4.0571,6.238835697940504,7.427185354691075,7.659284897025171,6.238835697940504
300278.SZ,20200911,6.0,6.57,5.5,6.2,6.72,-0.52,-7.7381,560721.75,345275.082,4.0571,5.756068649885584,5.570389016018306,6.099575972540047,5.106189931350115
300278.SZ,20200914,6.22,6.9,6.22,6.79,6.2,0.59,9.5161,599720.76,401096.106,4.0571,6.303823569794051,5.774636613272311,6.405947368421053,5.774636613272311
300278.SZ,20200915,6.98,7.18,6.61,6.77,6.79,-0.02,-0.2946,596235.84,410517.02,4.0571,6.285255606407322,6.480219221967964,6.66589885583524,6.136711899313502
300278.SZ,20200916,6.6,7.0,6.5,6.64,6.77,-0.13,-1.9202,464731.07,311335.641,4.0571,6.164563844393593,6.127427917620137,6.498787185354692,6.0345881006864985
300278.SZ,20200917,6.61,6.69,6.21,6.38,6.64,-0.26,-3.9157,418062.83,267513.631,4.0571,5.923180320366133,6.136711899313502,6.210983752860412,5.765352631578947
300278.SZ,20200918,6.26,6.57,6.08,6.15,6.38,-0.23,-3.605,429269.75,267662.846,4.0571,5.709648741418765,5.811772540045766,6.099575972540047,5.644660869565217
300278.SZ,20200921,6.24,6.7,6.08,6.56,6.15,0.41,6.6667,524268.77,339681.743,4.0571,6.090291990846682,5.793204576659039,6.220267734553776,5.644660869565217
300278.SZ,20200922,6.4,7.5,6.31,7.32,6.56,0.76,11.5854,917776.06,641676.957,4.0571,6.795874599542334,5.941748283752861,6.962986270022884,5.858192448512585
300278.SZ,20200923,7.33,7.64,6.82,6.97,7.32,-0.35,-4.7814,700716.0,492742.17,4.0571,6.470935240274599,6.805158581235697,7.092962013729977,6.331675514874142
300278.SZ,20200924,6.79,6.91,6.29,6.31,6.97,-0.66,-9.4692,518282.4,335454.58,4.0571,5.858192448512585,6.303823569794051,6.415231350114416,5.839624485125858
300278.SZ,20200925,6.31,6.48,6.1,6.39,6.31,0.08,1.2678,345940.92,218959.94,4.0571,5.932464302059497,5.858192448512585,6.016020137299772,5.663228832951945
300278.SZ,20200928,6.5,6.58,5.93,5.93,6.39,-0.46,-7.1987,306158.0,188359.382,4.0571,5.50540114416476,6.0345881006864985,6.10885995423341,5.50540114416476
300278.SZ,20200929,6.0,6.36,5.94,6.17,5.93,0.24,4.0472,341765.96,212039.138,4.0571,5.728216704805492,5.570389016018306,5.904612356979405,5.514685125858124
300278.SZ,20200930,6.31,6.31,5.99,6.1,6.17,-0.07,-1.1345,253985.04,154667.289,4.0571,5.663228832951945,5.858192448512585,5.858192448512585,5.561105034324943
300278.SZ,20201009,6.29,6.41,6.19,6.35,6.1,0.25,4.0984,282338.5,178913.252,4.0571,5.895328375286041,5.839624485125858,5.951032265446225,5.746784668192221
300278.SZ,20201012,6.37,6.86,6.36,6.7,6.35,0.35,5.5118,424908.52,280345.813,4.0571,6.220267734553776,5.913896338672769,6.368811441647598,5.904612356979405
300278.SZ,20201013,6.65,7.27,6.5,7.06,6.7,0.36,5.3731,645081.97,448306.652,4.0571,6.554491075514874,6.1738478260869565,6.749454691075515,6.0345881006864985
300278.SZ,20201014,7.16,8.15,7.04,7.92,7.06,0.86,12.1813,976499.04,754613.931,4.0571,7.352913501144165,6.647330892448513,7.566445080091533,6.535923112128147
300278.SZ,20201015,7.51,7.66,7.11,7.2,7.92,-0.72,-9.0909,745899.97,548124.513,4.0571,6.684466819221968,6.972270251716248,7.111529977116705,6.600910983981693
300278.SZ,20201016,7.0,7.4,6.91,7.03,7.2,-0.17,-2.3611,421181.54,299420.532,4.0571,6.526639130434783,6.498787185354692,6.870146453089245,6.415231350114416
300278.SZ,20201019,7.07,7.45,6.92,7.34,7.03,0.31,4.4097,472001.95,343899.91,4.0571,6.814442562929061,6.563775057208239,6.916566361556065,6.42451533180778
300278.SZ,20201020,7.34,7.44,7.05,7.37,7.34,0.03,0.4087,403199.97,291358.125,4.0571,6.842294508009154,6.814442562929061,6.907282379862701,6.54520709382151
300278.SZ,20201021,7.3,7.36,6.96,7.0,7.37,-0.37,-5.0204,345700.16,245288.67,4.0571,6.498787185354692,6.777306636155607,6.83301052631579,6.461651258581235
300278.SZ,20201022,6.81,7.1,6.6,6.89,7.0,-0.11,-1.5714,268669.03,184875.247,4.0571,6.396663386727688,6.322391533180778,6.591627002288329,6.127427917620137
300278.SZ,20201023,6.79,7.41,6.78,7.09,6.89,0.2,2.9028,435787.0,312786.791,4.0571,6.582343020594966,6.303823569794051,6.879430434782609,6.294539588100687
300278.SZ,20201026,7.11,7.79,6.93,7.67,7.09,0.58,8.1805,714868.99,531414.433,4.0571,7.120813958810069,6.600910983981693,7.232221739130435,6.433799313501144
300278.SZ,20201027,7.45,7.84,7.31,7.38,7.67,-0.29,-3.781,544206.0,408805.291,4.0571,6.851578489702517,6.916566361556065,7.278641647597253,6.7865906178489706
300278.SZ,20201028,7.37,7.6,6.96,7.59,7.38,0.21,2.8455,561954.55,412515.112,4.0571,7.046542105263158,6.842294508009154,7.055826086956522,6.461651258581235
300278.SZ,20201029,7.3,7.6,7.06,7.06,7.59,-0.53,-6.9829,497893.54,364380.275,4.0571,6.554491075514874,6.777306636155607,7.055826086956522,6.554491075514874
300278.SZ,20201030,6.98,7.3,6.61,6.73,7.06,-0.33,-4.6742,400716.16,279247.455,4.0571,6.248119679633867,6.480219221967964,6.777306636155607,6.136711899313502
300278.SZ,20201102,6.72,6.88,6.54,6.62,6.73,-0.11,-1.6345,258752.06,171722.198,4.0571,6.145995881006866,6.238835697940504,6.387379405034324,6.071724027459954
300278.SZ,20201103,6.56,6.78,6.34,6.78,6.62,0.16,2.4169,312319.0,205779.423,4.0571,6.294539588100687,6.090291990846682,6.294539588100687,5.886044393592678
300278.SZ,20201104,6.75,6.8,6.38,6.46,6.78,-0.32,-4.7198,319045.0,207897.045,4.0571,5.997452173913043,6.266687643020595,6.313107551487414,5.923180320366133
300278.SZ,20201105,6.49,6.65,6.42,6.52,6.46,0.06,0.9288,218322.63,142115.105,4.0571,6.053156064073226,6.025304118993135,6.1738478260869565,5.9603162471395885
300278.SZ,20201106,6.47,6.52,6.01,6.1,6.52,-0.42,-6.4417,352642.0,217586.718,4.0571,5.663228832951945,6.006736155606407,6.053156064073226,5.57967299771167
300278.SZ,20201109,6.06,6.25,6.06,6.17,6.1,0.07,1.1475,209514.83,129458.899,4.0571,5.728216704805492,5.6260929061784895,5.802488558352403,5.6260929061784895
300278.SZ,20201110,6.2,6.34,6.09,6.18,6.17,0.01,0.1621,203048.08,126031.191,4.0571,5.737500686498856,5.756068649885584,5.886044393592678,5.653944851258581
300278.SZ,20201111,6.09,6.23,5.92,5.94,6.18,-0.24,-3.8835,167835.0,101801.15,4.0571,5.514685125858124,5.653944851258581,5.783920594965675,5.496117162471396
300278.SZ,20201112,6.03,6.03,5.76,5.77,5.94,-0.17,-2.862,174455.0,102258.434,4.0571,5.356857437070938,5.598240961098398,5.598240961098398,5.3475734553775744
300278.SZ,20201113,5.82,5.88,5.63,5.88,5.77,0.11,1.9064,127224.0,73658.237,4.0571,5.458981235697941,5.403277345537758,5.458981235697941,5.226881693363844
300278.SZ,20201116,5.88,5.94,5.67,5.71,5.88,-0.17,-2.8912,124665.08,71974.403,4.0571,5.301153546910755,5.458981235697941,5.514685125858124,5.2640176201373
300278.SZ,20201117,5.78,5.8,5.5,5.58,5.71,-0.13,-2.2767,147098.55,82171.423,4.0571,5.180461784897025,5.366141418764302,5.384709382151029,5.106189931350115
300278.SZ,20201118,5.63,5.99,5.6,5.76,5.58,0.18,3.2258,189828.0,110353.394,4.0571,5.3475734553775744,5.226881693363844,5.561105034324943,5.199029748283753
300278.SZ,20201119,5.83,6.31,5.68,6.24,5.76,0.48,8.3333,412159.46,249269.134,4.0571,5.793204576659039,5.4125613272311215,5.858192448512585,5.273301601830664
300278.SZ,20201120,6.07,6.15,5.95,6.0,6.24,-0.24,-3.8462,251634.0,151825.286,4.0571,5.570389016018306,5.635376887871853,5.709648741418765,5.523969107551488
300278.SZ,20201123,6.0,6.12,5.82,6.02,6.0,0.02,0.3333,162140.0,96528.512,4.0571,5.588956979405034,5.570389016018306,5.681796796338673,5.403277345537758
300278.SZ,20201124,5.98,6.19,5.96,6.05,6.02,0.03,0.4983,167391.99,102029.437,4.0571,5.616808924485126,5.551821052631579,5.746784668192221,5.533253089244852
300278.SZ,20201125,6.0,6.05,5.75,5.78,6.05,-0.27,-4.4628,167350.0,98640.717,4.0571,5.366141418764302,5.570389016018306,5.616808924485126,5.338289473684211
300278.SZ,20201126,5.72,5.87,5.7,5.77,5.78,-0.01,-0.173,124084.99,71753.311,4.0571,5.356857437070938,5.310437528604119,5.449697254004577,5.291869565217391
300278.SZ,20201127,5.83,5.95,5.67,5.81,5.77,0.04,0.6932,144785.0,84130.34,4.0571,5.393993363844393,5.4125613272311215,5.523969107551488,5.2640176201373
300278.SZ,20201130,5.78,5.86,5.68,5.68,5.81,-0.13,-2.2375,129237.0,74437.701,4.0571,5.273301601830664,5.366141418764302,5.440413272311213,5.273301601830664
300278.SZ,20201201,5.7,5.78,5.62,5.73,5.68,0.05,0.8803,120239.0,68727.39,4.0571,5.319721510297484,5.291869565217391,5.366141418764302,5.21759771167048
300278.SZ,20201202,5.73,5.75,5.51,5.59,5.73,-0.14,-2.4433,169282.47,94681.182,4.0571,5.189745766590389,5.319721510297484,5.338289473684211,5.115473913043479
300278.SZ,20201203,5.59,5.65,5.5,5.56,5.59,-0.03,-0.5367,102580.0,56982.296,4.0571,5.161893821510297,5.189745766590389,5.245449656750573,5.106189931350115
300278.SZ,20201204,5.54,5.61,5.52,5.53,5.56,-0.03,-0.5396,85841.0,47622.176,4.0571,5.134041876430207,5.14332585812357,5.2083137299771165,5.124757894736842
300278.SZ,20201207,5.53,5.58,5.44,5.45,5.53,-0.08,-1.4467,102135.0,56206.985,4.0571,5.059770022883296,5.134041876430207,5.180461784897025,5.050486041189932
300278.SZ,20201208,5.45,5.55,5.44,5.45,5.45,0.0,0.0,77762.0,42627.211,4.0571,5.059770022883296,5.059770022883296,5.152609839816934,5.050486041189932
300278.SZ,20201209,5.45,5.6,5.29,5.57,5.45,0.12,2.2018,221298.0,121120.852,4.0571,5.171177803203661,5.059770022883296,5.199029748283753,4.911226315789474
300278.SZ,20201210,5.56,5.56,5.4,5.42,5.57,-0.15,-2.693,114271.04,62406.371,4.0571,5.031918077803203,5.161893821510297,5.161893821510297,5.013350114416476
300278.SZ,20201211,5.33,5.33,4.93,5.06,5.42,-0.36,-6.6421,222110.44,112713.475,4.0571,4.697694736842105,4.948362242562929,4.948362242562929,4.577002974828375
300278.SZ,20201214,5.06,5.29,4.86,5.16,5.06,0.1,1.9763,186569.0,95498.886,4.0571,4.790534553775744,4.697694736842105,4.911226315789474,4.512015102974829
300278.SZ,20201215,5.15,5.24,5.04,5.08,5.16,-0.08,-1.5504,113669.0,58225.384,4.0571,4.7162627002288335,4.78125057208238,4.864806407322655,4.679126773455378
300278.SZ,20201216,5.15,5.15,4.93,4.94,5.08,-0.14,-2.7559,113576.52,56594.606,4.0571,4.58628695652174,4.78125057208238,4.78125057208238,4.577002974828375
300278.SZ,20201217,4.94,5.04,4.8,4.96,4.94,0.02,0.4049,129908.99,63850.304,4.0571,4.604854919908466,4.58628695652174,4.679126773455378,4.456311212814645
300278.SZ,20201218,4.99,5.27,4.92,4.94,4.96,-0.02,-0.4032,156536.52,78945.589,4.0571,4.58628695652174,4.632706864988559,4.892658352402746,4.567718993135011
300278.SZ,20201221,4.86,5.05,4.85,4.95,4.94,0.01,0.2024,97575.02,48297.85,4.0571,4.595570938215103,4.512015102974829,4.688410755148741,4.502731121281465
300278.SZ,20201222,4.95,4.97,4.73,4.76,4.95,-0.19,-3.8384,151032.02,72957.631,4.0571,4.41917528604119,4.595570938215103,4.61413890160183,4.391323340961098
300278.SZ,20201223,4.79,5.03,4.75,4.85,4.76,0.09,1.8908,147771.02,72090.173,4.0571,4.502731121281465,4.4470272311212815,4.669842791762014,4.409891304347826
300278.SZ,20201224,4.81,4.97,4.76,4.91,4.85,0.06,1.2371,165322.04,80886.137,4.0571,4.558435011441648,4.465595194508009,4.61413890160183,4.41917528604119
300278.SZ,20201225,4.91,4.99,4.78,4.78,4.91,-0.13,-2.6477,150939.99,73294.257,4.0571,4.437743249427918,4.558435011441648,4.632706864988559,4.437743249427918
300278.SZ,20201228,4.71,4.72,4.45,4.67,4.78,-0.11,-2.3013,171989.0,79350.773,4.0571,4.335619450800916,4.372755377574371,4.382039359267735,4.131371853546911
300278.SZ,20201229,4.62,4.75,4.54,4.59,4.67,-0.08,-1.7131,127021.02,58829.005,4.0571,4.261347597254004,4.289199542334097,4.409891304347826,4.214927688787185
300278.SZ,20201230,4.68,4.68,4.46,4.47,4.59,-0.12,-2.6144,119119.63,53683.543,4.0571,4.149939816933639,4.344903432494279,4.344903432494279,4.140655835240275
300278.SZ,20201231,4.47,4.75,4.46,4.65,4.47,0.18,4.0268,197351.52,91608.503,4.0571,4.317051487414188,4.149939816933639,4.409891304347826,4.140655835240275
300278.SZ,20210104,4.7,4.96,4.68,4.87,4.65,0.22,4.7312,215237.03,104895.185,4.0571,4.521299084668192,4.363471395881007,4.604854919908466,4.344903432494279
300278.SZ,20210105,4.79,4.91,4.71,4.76,4.87,-0.11,-2.2587,143396.0,68705.914,4.0571,4.41917528604119,4.4470272311212815,4.558435011441648,4.372755377574371
300278.SZ,20210106,4.78,4.9,4.62,4.65,4.76,-0.11,-2.3109,168204.04,79623.776,4.0571,4.317051487414188,4.437743249427918,4.549151029748284,4.289199542334097
300278.SZ,20210107,4.63,4.65,4.28,4.36,4.65,-0.29,-6.2366,216555.86,95790.064,4.057,4.047716247139589,4.2983775743707096,4.316945080091534,3.973446224256293
300278.SZ,20210108,4.36,4.5,4.27,4.36,4.36,0.0,0.0,134635.99,59058.388,4.057,4.047716247139589,4.047716247139589,4.177688787185355,3.964162471395881
300278.SZ,20210111,4.36,4.42,4.09,4.11,4.36,-0.25,-5.7339,159476.04,66869.572,4.057,3.815622425629291,4.047716247139589,4.103418764302059,3.7970549199084673
300278.SZ,20210112,4.1,4.32,4.02,4.14,4.11,0.03,0.7299,133187.0,55929.761,4.057,3.8434736842105264,3.806338672768879,4.0105812356979404,3.732068649885583
300278.SZ,20210113,4.18,4.18,3.93,3.96,4.14,-0.18,-4.3478,147044.0,58699.844,4.057,3.6763661327231127,3.8806086956521737,3.8806086956521737,3.6485148741418767
300278.SZ,20210114,4.02,4.02,3.8,3.89,3.96,-0.07,-1.7677,118004.0,45819.973,4.057,3.611379862700229,3.732068649885583,3.732068649885583,3.5278260869565217
300278.SZ,20210115,3.88,4.0,3.85,3.95,3.89,0.06,1.5424,128917.0,50696.106,4.057,3.667082379862701,3.602096109839817,3.71350114416476,3.5742448512585816
300278.SZ,20210118,4.0,4.2,3.98,4.06,3.95,0.11,2.7848,161941.0,66155.281,4.057,3.769203661327231,3.71350114416476,3.899176201373,3.694933638443936
300278.SZ,20210119,4.09,4.28,4.06,4.19,4.06,0.13,3.202,257732.47,107367.856,4.057,3.8898924485125854,3.7970549199084673,3.973446224256293,3.769203661327231
300278.SZ,20210120,4.13,4.58,4.13,4.36,4.19,0.17,4.0573,319176.47,138404.766,4.057,4.047716247139589,3.834189931350114,4.25195881006865,3.834189931350114
300278.SZ,20210121,4.23,4.27,4.15,4.18,4.36,-0.18,-4.1284,270903.49,113619.186,4.057,3.8806086956521737,3.927027459954234,3.964162471395881,3.8527574370709385
300278.SZ,20210122,4.17,4.18,4.01,4.01,4.18,-0.17,-4.067,198003.9,80677.577,4.057,3.722784897025172,3.871324942791762,3.8806086956521737,3.722784897025172
300278.SZ,20210125,3.97,4.03,3.84,3.84,4.01,-0.17,-4.2394,178795.02,69751.479,4.057,3.564961098398169,3.685649885583524,3.741352402745996,3.564961098398169
300278.SZ,20210126,3.77,3.79,3.56,3.61,3.84,-0.23,-5.9896,254185.72,93319.278,4.057,3.351434782608696,3.4999748283752865,3.5185423340961104,3.3050160183066364
300278.SZ,20210127,3.63,3.66,3.4,3.5,3.61,-0.11,-3.0471,203796.0,71860.658,4.057,3.2493135011441647,3.37000228832952,3.397853546910756,3.1564759725400457
300278.SZ,20210128,3.47,3.58,3.41,3.54,3.5,0.04,1.1429,206958.02,72688.916,4.057,3.2864485125858125,3.2214622425629296,3.3235835240274603,3.165759725400458
300278.SZ,20210129,3.55,3.6,3.33,3.39,3.54,-0.15,-4.2373,215132.0,73146.922,4.057,3.1471922196796345,3.295732265446224,3.342151029748284,3.091489702517163
300278.SZ,20210201,2.92,3.2,2.92,3.07,3.39,-0.32,-9.4395,465922.86,143400.048,4.057,2.850112128146453,2.7108558352402747,2.970800915331808,2.7108558352402747
300278.SZ,20210202,3.22,3.38,3.11,3.11,3.07,0.04,1.3029,454508.5,147515.077,4.057,2.887247139588101,2.989368421052632,3.1379084668192223,2.887247139588101
300278.SZ,20210203,3.02,3.14,2.96,2.97,3.11,-0.14,-4.5016,244984.97,74251.022,4.057,2.7572745995423347,2.8036933638443937,2.9150983981693366,2.747990846681922
300278.SZ,20210204,2.95,3.0,2.76,2.85,2.97,-0.12,-4.0404,243382.02,69342.937,4.057,2.645869565217392,2.7387070938215103,2.78512585812357,2.562315789473684
300278.SZ,20210205,2.91,3.0,2.76,2.77,2.85,-0.08,-2.807,176167.0,50607.264,4.057,2.5715995423340967,2.701572082379863,2.78512585812357,2.562315789473684
300278.SZ,20210208,2.8,2.85,2.71,2.71,2.77,-0.06,-2.1661,131675.85,36215.803,4.057,2.515897025171625,2.599450800915332,2.645869565217392,2.515897025171625
300278.SZ,20210209,2.72,2.76,2.59,2.69,2.71,-0.02,-0.738,198586.59,52934.482,4.057,2.4973295194508007,2.525180778032037,2.562315789473684,2.404491990846682
300278.SZ,20210210,2.68,2.72,2.62,2.63,2.69,-0.06,-2.2305,127132.03,33845.342,4.057,2.441627002288329,2.488045766590389,2.525180778032037,2.432343249427918
300278.SZ,20210218,2.66,2.86,2.66,2.84,2.63,0.21,7.9848,213690.0,59660.748,4.057,2.63658581235698,2.4694782608695656,2.6551533180778035,2.4694782608695656
300278.SZ,20210219,2.8,3.39,2.76,3.24,2.84,0.4,14.0845,396890.33,123639.819,4.057,3.007935926773456,2.599450800915332,3.1471922196796345,2.562315789473684
300278.SZ,20210222,3.24,3.89,3.21,3.89,3.24,0.65,20.0617,626714.64,228106.09,4.057,3.611379862700229,3.007935926773456,3.611379862700229,2.98008466819222
300278.SZ,20210223,4.03,4.09,3.56,3.66,3.89,-0.23,-5.9126,741372.78,276730.811,4.057,3.397853546910756,3.741352402745996,3.7970549199084673,3.3050160183066364
300278.SZ,20210224,3.55,4.39,3.55,4.39,3.66,0.73,19.9454,942422.56,391102.038,4.057,4.075567505720824,3.295732265446224,4.075567505720824,3.295732265446224
300278.SZ,20210225,4.39,5.2,4.08,4.64,4.39,0.25,5.6948,1227997.65,564789.277,4.057,4.307661327231122,4.075567505720824,4.827551487414188,3.787771167048056
300278.SZ,20210226,4.33,5.18,4.33,4.68,4.64,0.04,0.8621,996681.64,478247.873,4.057,4.344796338672769,4.019864988558353,4.808983981693364,4.019864988558353
300278.SZ,20210301,4.55,4.91,4.45,4.6,4.68,-0.08,-1.7094,734402.84,339666.255,4.057,4.270526315789473,4.224107551487414,4.558322654462243,4.131270022883295
300278.SZ,20210302,4.61,4.75,4.28,4.29,4.6,-0.31,-6.7391,645132.56,287131.763,4.057,3.982729977116705,4.279810068649886,4.409782608695653,3.973446224256293
300278.SZ,20210303,4.3,4.44,4.17,4.27,4.29,-0.02,-0.4662,474114.97,201907.293,4.057,3.964162471395881,3.992013729977117,4.121986270022884,3.871324942791762
300278.SZ,20210304,4.23,4.66,4.11,4.51,4.27,0.24,5.6206,822664.6,358905.036,4.057,4.186972540045767,3.927027459954234,4.326228832951945,3.815622425629291
300278.SZ,20210305,4.4,4.95,4.2,4.74,4.51,0.23,5.0998,915469.58,417473.391,4.057,4.400498855835242,4.084851258581236,4.595457665903891,3.899176201373
300278.SZ,20210308,4.6,4.65,4.36,4.44,4.74,-0.3,-6.3291,686761.52,310216.328,4.057,4.121986270022884,4.270526315789473,4.316945080091534,4.047716247139589
300278.SZ,20210309,4.34,4.35,3.84,3.95,4.44,-0.49,-11.036,600512.73,244547.366,4.057,3.667082379862701,4.029148741418765,4.038432494279176,3.564961098398169
300278.SZ,20210310,3.97,4.26,3.9,3.91,3.95,-0.04,-1.0127,430369.0,175205.144,4.057,3.629947368421053,3.685649885583524,3.954878718535469,3.6206636155606406
300278.SZ,20210311,3.91,4.04,3.79,4.0,3.91,0.09,2.3018,363792.93,142904.084,4.057,3.71350114416476,3.629947368421053,3.750636155606408,3.5185423340961104
300278.SZ,20210312,4.04,4.25,3.92,3.95,4.0,-0.05,-1.25,394885.63,159888.033,4.057,3.667082379862701,3.750636155606408,3.9455949656750575,3.639231121281465
300278.SZ,20210315,3.94,4.09,3.88,3.97,3.95,0.02,0.5063,272269.61,108346.434,4.057,3.685649885583524,3.657798627002288,3.7970549199084673,3.602096109839817
