ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20151009,17.06,17.58,16.98,17.45,17.15,0.3,1.75,143293.75,247699.4272,1.908,12.892391093901256,12.604251694094868,12.988437560503389,12.545146176185868
000948.SZ,20151012,17.6,19.2,17.59,19.2,17.45,1.75,10.03,241099.36,450911.0798,1.908,14.185324298160694,13.00321393998064,14.185324298160694,12.995825750242014
000948.SZ,20151013,19.2,19.5,18.9,19.42,19.2,0.22,1.15,219252.74,421849.0865,1.908,14.347864472410455,14.185324298160694,14.406969990319457,13.963678606001931
000948.SZ,20151014,19.26,21.36,19.09,21.36,19.42,1.94,9.99,372208.36,765126.3896,1.908,15.781173281703776,14.22965343659245,15.781173281703776,14.104054211035816
000948.SZ,20151015,20.78,23.06,20.5,22.51,21.36,1.15,5.38,313446.49,682444.5346,1.908,16.63081510164569,15.352658276863504,17.037165537270084,15.145788964181992
000948.SZ,20151016,22.7,23.34,21.9,22.92,22.51,0.41,1.82,289045.33,655789.345,1.908,16.933730880929332,16.771190706679572,17.244034849951596,16.18013552758954
000948.SZ,20151019,22.65,24.95,22.51,24.05,22.92,1.13,4.93,234751.0,553979.7879,1.908,17.768596321393996,16.734249757986444,18.43353339787028,16.63081510164569
000948.SZ,20151020,24.3,26.46,24.3,26.46,24.05,2.41,10.02,235956.52,606528.0917,1.908,19.549150048402712,17.95330106485963,19.549150048402712,17.95330106485963
000948.SZ,20151021,26.58,27.8,23.81,23.81,26.46,-2.65,-10.02,311813.3,800612.5379,1.908,17.59127976766699,19.637808325266214,20.53916747337851,17.59127976766699
000948.SZ,20151022,23.02,24.83,22.79,24.45,23.81,0.64,2.69,266895.95,639525.877,1.908,18.06412391093901,17.007612778315586,18.344875121006776,16.837684414327203
000948.SZ,20151023,24.37,25.56,23.3,24.92,24.45,0.47,1.92,258345.67,627824.8711,1.908,18.411368828654407,18.00501839303001,18.884212971926427,17.214482090997098
000948.SZ,20151026,24.75,24.75,23.19,23.96,24.92,-0.96,-3.85,218566.54,524505.7,1.908,17.70210261374637,18.285769603097773,18.285769603097773,17.133212003872217
000948.SZ,20151027,23.24,24.53,22.16,23.91,23.96,-0.05,-0.21,179862.9,421851.9081,1.908,17.665161665053244,17.170152952565342,18.123229428848017,16.372228460793803
000948.SZ,20151028,23.55,24.16,22.48,22.7,23.91,-1.21,-5.06,136711.75,320427.031,1.908,16.771190706679572,17.39918683446273,17.849866408518878,16.608650532429817
000948.SZ,20151029,22.85,23.99,22.51,23.12,22.7,0.42,1.85,157530.4,366413.4786,1.908,17.08149467570184,16.882013552758956,17.724267182962244,16.63081510164569
000948.SZ,20151030,23.11,24.48,22.3,23.64,23.12,0.52,2.25,229376.38,543088.889,1.908,17.46568054211036,17.074106485963213,18.086288480154888,16.47566311713456
000948.SZ,20151102,22.65,23.58,22.3,22.4,23.64,-1.24,-5.25,154492.69,353139.6144,1.908,16.549545014520813,16.734249757986444,17.421351403678603,16.47566311713456
000948.SZ,20151103,22.6,23.15,22.25,22.78,22.4,0.38,1.7,114844.88,260809.5121,1.908,16.83029622458858,16.69730880929332,17.10365924491771,16.43872216844143
000948.SZ,20151104,22.9,24.98,22.9,24.76,22.78,1.98,8.69,216716.03,520951.8843,1.908,18.2931577928364,16.91895450145208,18.45569796708616,16.91895450145208
000948.SZ,20151105,25.08,25.08,23.6,23.93,24.76,-0.83,-3.35,250575.51,606008.466,1.908,17.679938044530495,18.529579864472407,18.529579864472407,17.436127783155857
000948.SZ,20151106,24.0,24.98,23.71,24.58,23.93,0.65,2.72,196898.73,480848.6438,1.908,18.16017037754114,17.73165537270087,18.45569796708616,17.517397870280735
000948.SZ,20151109,24.0,25.6,23.0,25.35,24.58,0.77,3.13,268590.8,655251.4255,1.908,18.72906098741529,17.73165537270087,18.91376573088093,16.992836398838335
000948.SZ,20151110,25.0,26.31,24.71,25.08,25.35,-0.27,-1.07,250877.07,640687.9342,1.908,18.529579864472407,18.470474346563407,19.43832720232333,18.25621684414327
000948.SZ,20151111,24.95,25.74,24.65,25.6,25.08,0.52,2.07,188482.17,475095.3885,1.908,18.91376573088093,18.43353339787028,19.017200387221685,18.21188770571152
000948.SZ,20151112,25.52,25.85,24.31,24.65,25.6,-0.95,-3.71,195026.83,485507.8531,1.908,18.21188770571152,18.854660212971925,19.098470474346563,17.960689254598257
000948.SZ,20151113,24.2,24.2,22.75,23.19,24.65,-1.46,-5.92,174380.54,409871.1233,1.908,17.133212003872217,17.879419167473376,17.879419167473376,16.808131655372698
000948.SZ,20151116,22.3,23.82,22.15,23.73,23.19,0.54,2.33,119799.93,277483.8186,1.908,17.532174249757986,16.47566311713456,17.598667957405613,16.364840271055176
000948.SZ,20151117,24.0,24.5,22.9,22.96,23.73,-0.77,-3.24,160718.66,379178.1777,1.908,16.963283639883834,17.73165537270087,18.10106485963214,16.91895450145208
000948.SZ,20151118,22.96,25.26,22.96,25.26,22.96,2.3,10.02,287597.81,719450.2921,1.908,18.662567279767668,16.963283639883834,18.662567279767668,16.963283639883834
000948.SZ,20151119,26.0,27.39,24.99,27.0,25.26,1.74,6.89,559489.27,1464712.7226,1.908,19.94811229428848,19.209293320425942,20.236251694094868,18.46308615682478
000948.SZ,20151120,26.46,29.3,26.01,27.94,27.0,0.94,3.48,456284.93,1252249.3893,1.908,20.642602129719265,19.549150048402712,21.647395934172312,19.21668151016457
000948.SZ,20151123,27.4,28.0,26.0,26.27,27.94,-1.67,-5.98,279533.36,757218.5542,1.908,19.408774443368827,20.24363988383349,20.686931268151017,19.209293320425942
000948.SZ,20151124,25.9,28.9,25.42,28.9,26.27,2.63,10.01,263104.59,724059.1535,1.908,21.3518683446273,19.135411423039688,21.3518683446273,18.78077831558567
000948.SZ,20151125,30.1,31.79,29.38,31.0,28.9,2.1,7.27,451338.41,1389642.1577,1.908,22.903388189738624,22.238451113262343,23.487055179090028,21.706501452081312
000948.SZ,20151126,30.61,33.17,29.78,29.96,31.0,-1.04,-3.35,390214.92,1216110.9414,1.908,22.135016456921587,22.615248789932235,24.506625363020326,22.00202904162633
000948.SZ,20151127,29.51,31.97,27.68,28.91,29.96,-1.05,-3.5,369648.1,1105792.5264,1.908,21.35925653436593,21.802547918683448,23.62004259438529,20.450509196515004
000948.SZ,20151130,29.6,31.8,28.8,31.8,28.91,2.89,10.0,381489.97,1168698.6577,1.908,23.49444336882865,21.86904162633107,23.49444336882865,21.277986447241044
000948.SZ,20151201,32.4,32.4,28.62,28.62,31.8,-3.18,-10.0,437379.04,1314180.7808,1.908,21.14499903194579,23.937734753146174,23.937734753146174,21.14499903194579
000948.SZ,20151202,27.3,27.55,25.76,26.1,28.62,-2.52,-8.81,342490.17,900072.3946,1.908,19.2831752178122,20.16975798644724,20.354462729912875,19.031976766698936
000948.SZ,20151203,26.16,26.99,25.69,26.99,26.1,0.89,3.41,230771.02,611270.6377,1.908,19.94072410454985,19.32750435624395,19.94072410454985,18.98025943852856
000948.SZ,20151204,26.7,27.4,25.77,26.12,26.99,-0.87,-3.22,213395.97,565336.2058,1.908,19.297951597289448,19.72646660212972,20.24363988383349,19.03936495643756
000948.SZ,20151207,26.21,26.73,25.3,26.59,26.12,0.47,1.8,180814.25,473766.4873,1.908,19.64519651500484,19.364445304937075,19.7486311713456,18.69212003872217
000948.SZ,20151208,26.3,27.85,25.61,26.82,26.59,0.23,0.87,256858.37,684734.0043,1.908,19.815124878993224,19.430939012584705,20.57610842207164,18.921153920619552
000948.SZ,20151209,26.5,27.98,26.06,27.37,26.82,0.55,2.05,262564.55,717728.296,1.908,20.22147531461762,19.57870280735721,20.672154888673766,19.25362245885769
000948.SZ,20151210,27.37,29.66,27.2,28.72,27.37,1.35,4.93,343158.67,981432.6594,1.908,21.21888092933204,20.22147531461762,21.913370764762824,20.095876089060987
000948.SZ,20151211,28.71,28.84,26.3,26.66,28.72,-2.06,-7.17,238047.85,657738.1272,1.908,19.696913843175217,21.211492739593417,21.307539206195543,19.430939012584705
000948.SZ,20151214,25.7,26.69,25.0,26.48,26.66,-0.18,-0.68,183867.85,472941.606,1.908,19.56392642787996,18.98764762826718,19.71907841239109,18.470474346563407
000948.SZ,20151215,26.47,27.18,26.25,26.67,26.48,0.19,0.72,153845.58,411259.671,1.908,19.704302032913844,19.556538238141336,20.081099709583736,19.39399806389158
000948.SZ,20151216,27.0,27.58,26.74,27.01,26.67,0.34,1.27,160609.17,435549.211,1.908,19.955500484027105,19.94811229428848,20.37662729912875,19.756019361084217
000948.SZ,20151217,27.11,28.24,26.9,27.8,27.01,0.79,2.92,245931.74,675708.577,1.908,20.53916747337851,20.02938238141336,20.864247821878024,19.874230396902224
000948.SZ,20151218,27.53,28.49,27.0,27.16,27.8,-0.64,-2.3,188993.19,521642.9563,1.908,20.066323330106485,20.339686350435624,21.04895256534365,19.94811229428848
000948.SZ,20151221,26.98,27.15,26.0,26.62,27.16,-0.54,-1.99,145592.33,385787.2093,1.908,19.667361084220715,19.93333591481123,20.058935140367858,19.209293320425942
000948.SZ,20151222,26.85,27.79,26.52,27.5,26.62,0.88,3.31,184549.91,503209.5825,1.908,20.31752178121975,19.8372894482091,20.53177928363988,19.59347918683446
000948.SZ,20151223,27.45,27.45,26.25,26.38,27.5,-1.12,-4.07,184704.4,492627.857,1.908,19.490044530493705,20.28058083252662,20.28058083252662,19.39399806389158
000948.SZ,20151224,26.19,26.67,25.67,26.26,26.38,-0.12,-0.45,105865.38,276161.6954,1.908,19.401386253630204,19.349668925459827,19.704302032913844,18.96548305905131
000948.SZ,20151225,26.33,26.45,25.95,26.15,26.26,-0.11,-0.42,84891.81,222190.2215,1.908,19.32011616650532,19.453103581800576,19.541761858664085,19.172352371732817
000948.SZ,20151228,26.2,26.8,25.38,25.4,26.15,-0.75,-2.87,130736.44,342996.4238,1.908,18.76600193610842,19.35705711519845,19.800348499515973,18.75122555663117
000948.SZ,20151229,25.5,25.9,25.13,25.9,25.4,0.5,1.97,95517.52,243474.6761,1.908,19.135411423039688,18.839883833494675,19.135411423039688,18.56652081316553
000948.SZ,20151230,25.89,26.52,25.76,26.33,25.9,0.43,1.66,102090.91,268556.6153,1.908,19.453103581800576,19.128023233301064,19.59347918683446,19.031976766698936
000948.SZ,20151231,26.28,26.32,25.3,25.31,26.33,-1.02,-3.87,106976.4,275386.8063,1.908,18.69950822846079,19.41616263310745,19.44571539206196,18.69212003872217
000948.SZ,20160104,25.4,25.4,22.78,22.78,25.31,-2.53,-10.0,99170.7,234754.4096,1.908,16.83029622458858,18.76600193610842,18.76600193610842,16.83029622458858
000948.SZ,20160105,20.95,22.5,20.5,20.9,22.78,-1.88,-8.25,156745.63,333379.7683,1.908,15.441316553727006,15.478257502420137,16.623426911907067,15.145788964181992
000948.SZ,20160106,21.08,22.31,20.66,22.1,20.9,1.2,5.74,125226.17,268646.0598,1.908,16.327899322362054,15.574303969022264,16.483051306873183,15.264
000948.SZ,20160107,21.37,21.58,19.89,19.89,22.1,-2.21,-10.0,26836.0,55135.5639,1.908,14.695109390125848,15.7885614714424,15.943713455953532,14.695109390125848
000948.SZ,20160108,20.12,20.92,18.01,19.88,19.89,-0.01,-0.05,116487.6,231750.4776,1.908,14.68772120038722,14.86503775411423,15.45609293320426,13.30612971926428
000948.SZ,20160111,19.1,19.7,17.89,17.89,19.88,-1.99,-10.01,113755.41,210307.7091,1.908,13.217471442400775,14.111442400774443,14.554733785091964,13.217471442400775
000948.SZ,20160112,17.45,18.39,17.16,17.86,17.89,-0.03,-0.17,112121.6,200392.0995,1.908,13.195306873184895,12.892391093901256,13.58688092933204,12.67813359148112
000948.SZ,20160113,18.2,18.2,16.33,16.58,17.86,-1.28,-7.17,98011.96,171892.5898,1.908,12.24961858664085,13.44650532429816,13.44650532429816,12.064913843175216
000948.SZ,20160114,15.88,17.58,15.53,17.36,16.58,0.78,4.7,113834.21,192945.5917,1.908,12.825897386253628,11.732445304937077,12.988437560503389,11.473858664085189
000948.SZ,20160115,17.3,17.5,16.01,16.34,17.36,-1.02,-5.88,93594.25,157690.6394,1.908,12.072302032913845,12.78156824782188,12.929332042594384,11.828491771539207
000948.SZ,20160118,16.0,17.31,15.8,16.95,16.34,0.61,3.73,86290.84,145251.4534,1.908,12.522981606969989,11.82110358180058,12.788956437560502,11.673339787028072
000948.SZ,20160119,16.89,18.07,16.7,17.98,16.95,1.03,6.08,139584.4,242926.232,1.908,13.2839651500484,12.478652468538238,13.35045885769603,12.338276863504356
000948.SZ,20160120,17.61,18.16,17.5,17.84,17.98,-0.14,-0.78,122196.98,217688.4597,1.908,13.180530493707646,13.010602129719263,13.416952565343658,12.929332042594384
000948.SZ,20160121,17.4,18.93,17.3,17.3,17.84,-0.54,-3.03,149519.83,273102.7856,1.908,12.78156824782188,12.855450145208131,13.985843175217813,12.78156824782188
000948.SZ,20160122,17.48,17.92,16.88,17.72,17.3,0.42,2.43,113113.49,197491.6154,1.908,13.09187221684414,12.914555663117136,13.239636011616652,12.471264278799612
000948.SZ,20160125,18.0,18.37,17.8,18.09,17.72,0.37,2.09,93777.9,169443.0372,1.908,13.365235237173282,13.298741529525651,13.57210454985479,13.150977734753146
000948.SZ,20160126,17.81,17.87,16.28,16.28,18.09,-1.81,-10.01,93700.81,159907.1257,1.908,12.02797289448209,13.15836592449177,13.202695062923524,12.02797289448209
000948.SZ,20160127,16.29,16.46,14.99,16.06,16.28,-0.22,-1.35,100604.84,157158.5489,1.908,11.86543272023233,12.035361084220716,12.160960309777348,11.07489641819942
000948.SZ,20160128,15.7,16.1,14.81,14.98,16.06,-1.08,-6.72,72743.87,113062.5007,1.908,11.067508228460794,11.59945788964182,11.894985479186834,10.941909002904165
000948.SZ,20160129,14.98,16.19,14.91,15.98,14.98,1.0,6.68,79051.32,124039.0714,1.908,11.806327202323333,11.067508228460794,11.961479186834463,11.015790900290416
000948.SZ,20160201,15.96,16.25,15.41,16.11,15.98,0.13,0.81,81080.48,129415.8766,1.908,11.902373668925458,11.791550822846078,12.005808325266214,11.385200387221683
000948.SZ,20160202,16.03,17.72,15.97,17.72,16.11,1.61,9.99,111178.2,191369.3161,1.908,13.09187221684414,11.843268151016458,13.09187221684414,11.798939012584704
000948.SZ,20160203,17.45,18.15,17.18,18.0,17.72,0.28,1.58,156358.44,277910.2394,1.908,13.298741529525651,12.892391093901256,13.409564375605031,12.692909970958372
000948.SZ,20160204,18.16,18.59,17.7,18.1,18.0,0.1,0.56,154359.12,280574.3436,1.908,13.37262342691191,13.416952565343658,13.734644724104548,13.077095837366892
000948.SZ,20160205,18.05,18.17,17.7,17.75,18.1,-0.35,-1.93,74003.08,132163.9051,1.908,13.114036786060018,13.33568247821878,13.424340755082284,13.077095837366892
000948.SZ,20160215,16.8,17.7,16.56,17.46,17.75,-0.29,-1.63,74531.97,128728.3958,1.908,12.899779283639884,12.41215876089061,13.077095837366892,12.2348422071636
000948.SZ,20160216,17.78,19.21,17.77,19.21,17.46,1.75,10.02,109686.72,205807.3009,1.908,14.19271248789932,13.136201355275894,14.19271248789932,13.128813165537268
000948.SZ,20160217,19.8,19.86,18.9,19.76,19.21,0.55,2.86,225474.1,439198.7615,1.908,14.599062923523718,14.628615682478218,14.67294482090997,13.963678606001931
000948.SZ,20160218,19.67,20.88,19.48,19.81,19.76,0.05,0.25,192803.5,387539.4135,1.908,14.636003872216842,14.532569215876087,15.426540174249755,14.392193610842206
000948.SZ,20160219,19.6,20.56,19.51,20.15,19.81,0.34,1.72,138156.01,278588.8249,1.908,14.887202323330106,14.480851887705713,15.190118102613743,14.414358180058082
000948.SZ,20160222,20.36,20.7,19.88,20.28,20.15,0.13,0.65,120282.34,242515.4422,1.908,14.983248789932237,15.042354307841238,15.2935527589545,14.68772120038722
000948.SZ,20160315,19.3,19.75,18.25,18.25,20.28,-2.03,-10.01,177720.39,332605.4161,1.908,13.483446272991287,14.25920619554695,14.591674733785092,13.483446272991287
000948.SZ,20160316,18.26,18.31,17.0,17.28,18.25,-0.97,-5.32,175981.13,308191.2945,1.908,12.76679186834463,13.490834462729913,13.52777541142304,12.559922555663118
000948.SZ,20160317,17.25,18.65,17.17,18.3,17.28,1.02,5.9,193035.53,345489.6418,1.908,13.520387221684416,12.74462729912875,13.7789738625363,12.685521781219748
000948.SZ,20160318,18.46,19.38,18.12,19.2,18.3,0.9,4.92,202131.86,381788.1257,1.908,14.185324298160694,13.63859825750242,14.318311713455952,13.387399806389158
000948.SZ,20160321,19.65,19.97,19.0,19.9,19.2,0.7,3.65,194644.32,380270.2225,1.908,14.70249757986447,14.517792836398836,14.754214908034848,14.037560503388187
000948.SZ,20160322,19.54,19.92,19.41,19.53,19.9,-0.37,-1.86,132893.51,261183.1816,1.908,14.429134559535337,14.43652274927396,14.717273959341725,14.340476282671828
000948.SZ,20160323,19.4,20.51,19.4,20.24,19.53,0.71,3.64,181024.49,363800.9143,1.908,14.953696030977731,14.3330880929332,15.15317715392062,14.3330880929332
000948.SZ,20160324,19.95,20.28,19.54,19.69,20.24,-0.55,-2.72,157805.13,313139.6805,1.908,14.54734559535334,14.7394385285576,14.983248789932237,14.43652274927396
000948.SZ,20160325,19.56,19.8,19.35,19.75,19.69,0.06,0.3,85859.55,168321.9532,1.908,14.591674733785092,14.45129912875121,14.628615682478218,14.29614714424008
000948.SZ,20160328,19.91,20.3,18.87,19.14,19.75,-0.61,-3.09,124051.46,243522.3946,1.908,14.140995159728943,14.709885769603096,14.998025169409486,13.94151403678606
000948.SZ,20160329,19.15,19.19,18.0,18.32,19.14,-0.82,-4.28,110889.01,205036.9095,1.908,13.535163601161663,14.148383349467569,14.17793610842207,13.298741529525651
000948.SZ,20160330,18.51,19.15,18.51,19.15,18.32,0.83,4.53,112551.83,212355.2503,1.908,14.148383349467569,13.675539206195548,14.148383349467569,13.675539206195548
000948.SZ,20160331,19.18,19.74,19.18,19.29,19.15,0.14,0.73,134041.27,260811.1915,1.908,14.251818005808325,14.170547918683445,14.584286544046464,14.170547918683445
000948.SZ,20160401,18.98,19.29,18.53,18.94,19.29,-0.35,-1.81,96934.06,182336.794,1.908,13.993231364956438,14.022784123910938,14.251818005808325,13.6903155856728
000948.SZ,20160405,19.35,20.14,18.95,19.85,18.94,0.91,4.8,141139.43,277147.3966,1.908,14.665556631171349,14.29614714424008,14.879814133591482,14.000619554695062
000948.SZ,20160406,19.93,20.65,19.8,20.19,19.85,0.34,1.71,149157.01,301577.6431,1.908,14.916755082284608,14.724662149080348,15.256611810261374,14.628615682478218
000948.SZ,20160407,20.2,20.73,20.0,20.27,20.19,0.08,0.4,191805.73,390333.2873,1.908,14.97586060019361,14.924143272023231,15.315717328170376,14.776379477250725
000948.SZ,20160408,20.28,21.6,20.27,20.79,20.27,0.52,2.57,296193.48,616644.8904,1.908,15.360046466602128,14.983248789932237,15.958489835430784,14.97586060019361
000948.SZ,20160411,20.55,21.88,20.3,21.43,20.79,0.64,3.08,274782.13,580536.6,1.908,15.832890609874152,15.18272991287512,16.165359148112294,14.998025169409486
000948.SZ,20160412,21.0,21.35,20.28,20.62,21.43,-0.81,-3.78,167638.26,347420.8562,1.908,15.234447241045498,15.515198451113262,15.773785091965149,14.983248789932237
000948.SZ,20160413,20.75,21.23,20.59,20.64,20.62,0.02,0.1,154842.75,323891.4112,1.908,15.24922362052275,15.330493707647628,15.685126815101643,15.21228267182962
000948.SZ,20160414,20.72,20.99,20.29,20.87,20.64,0.23,1.11,134639.35,277852.2489,1.908,15.419151984511132,15.30832913843175,15.507810261374637,14.99063697967086
000948.SZ,20160415,20.56,20.73,20.16,20.45,20.87,-0.42,-2.01,131989.99,268766.6843,1.908,15.108848015488867,15.190118102613743,15.315717328170376,14.894590513068731
000948.SZ,20160418,20.16,20.18,19.68,19.86,20.45,-0.59,-2.89,101774.48,201986.3052,1.908,14.67294482090997,14.894590513068731,14.909366892545982,14.539957405614713
000948.SZ,20160419,19.97,20.17,19.83,20.06,19.86,0.2,1.01,82908.78,165714.4591,1.908,14.820708615682475,14.754214908034848,14.90197870280736,14.650780251694094
000948.SZ,20160420,20.29,20.3,18.05,18.2,20.06,-1.86,-9.27,172858.45,325258.2536,1.908,13.44650532429816,14.99063697967086,14.998025169409486,13.33568247821878
000948.SZ,20160421,18.15,18.47,17.71,17.74,18.2,-0.46,-2.53,95678.03,173476.0105,1.908,13.106648596321392,13.409564375605031,13.645986447241045,13.08448402710552
000948.SZ,20160422,17.53,18.06,17.48,17.97,17.74,0.23,1.3,59332.47,105782.0055,1.908,13.276576960309775,12.951496611810262,13.343070667957404,12.914555663117136
000948.SZ,20160425,17.6,18.2,17.4,18.02,17.97,0.05,0.28,70711.21,125557.7358,1.908,13.313517909002904,13.00321393998064,13.44650532429816,12.855450145208131
000948.SZ,20160426,18.02,18.3,17.8,18.17,18.02,0.15,0.83,53009.04,95522.4194,1.908,13.424340755082284,13.313517909002904,13.520387221684416,13.150977734753146
