ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,20140603,13.16,13.31,13.0,13.17,13.15,0.02,0.15,14503.42,19111.5227,4.064,13.17,13.16,13.31,13.0
000004.SZ,20140604,13.12,13.2,12.95,13.05,13.17,-0.12,-0.91,9082.09,11890.6854,4.064,13.05,13.12,13.2,12.95
000004.SZ,20140605,13.01,13.36,12.99,13.27,13.05,0.22,1.69,15463.71,20445.7333,4.064,13.27,13.01,13.36,12.99
000004.SZ,20140606,13.33,13.5,13.18,13.5,13.27,0.23,1.73,12945.29,17254.3073,4.064,13.5,13.33,13.5,13.18
000004.SZ,20140609,13.4,13.73,13.35,13.51,13.5,0.01,0.07,17135.74,23240.6264,4.064,13.51,13.4,13.73,13.35
000004.SZ,20140610,13.58,13.58,13.32,13.52,13.51,0.01,0.07,9669.9,13027.4678,4.064,13.52,13.58,13.58,13.32
000004.SZ,20140611,13.39,13.58,13.35,13.41,13.52,-0.11,-0.81,9790.97,13180.4401,4.064,13.41,13.39,13.58,13.35
000004.SZ,20140612,13.41,13.49,13.24,13.28,13.41,-0.13,-0.97,9510.28,12678.1216,4.064,13.28,13.41,13.49,13.24
000004.SZ,20140613,13.23,13.45,13.22,13.37,13.28,0.09,0.68,7896.61,10564.3762,4.064,13.37,13.23,13.45,13.22
000004.SZ,20140616,13.46,13.6,13.36,13.59,13.37,0.22,1.65,14446.55,19522.0739,4.064,13.59,13.46,13.6,13.36
000004.SZ,20140617,13.53,13.67,13.4,13.4,13.59,-0.19,-1.4,10085.75,13627.9655,4.064,13.4,13.53,13.67,13.4
000004.SZ,20140618,13.38,13.53,13.17,13.2,13.4,-0.2,-1.49,7690.34,10224.1731,4.064,13.2,13.38,13.53,13.17
000004.SZ,20140619,13.18,13.3,12.85,12.94,13.2,-0.26,-1.97,7657.4,10023.4274,4.064,12.94,13.18,13.3,12.85
000004.SZ,20140620,12.9,13.2,12.9,13.19,12.94,0.25,1.93,6113.38,8028.6126,4.064,13.19,12.9,13.2,12.9
000004.SZ,20140623,13.06,13.38,13.06,13.3,13.19,0.11,0.83,6305.57,8393.9181,4.064,13.3,13.06,13.38,13.06
000004.SZ,20140624,13.3,13.52,13.3,13.39,13.3,0.09,0.68,11712.28,15708.2189,4.064,13.39,13.3,13.52,13.3
000004.SZ,20140625,13.39,13.44,13.32,13.4,13.39,0.01,0.07,4468.74,5973.9163,4.064,13.4,13.39,13.44,13.32
000004.SZ,20140626,13.43,13.63,13.39,13.58,13.4,0.18,1.34,13743.4,18622.5516,4.064,13.58,13.43,13.63,13.39
000004.SZ,20140627,13.58,13.92,13.45,13.88,13.58,0.3,2.21,18033.59,24748.0099,4.064,13.88,13.58,13.92,13.45
000004.SZ,20140630,13.88,14.09,13.72,13.88,13.88,0.0,0.0,13923.82,19355.5015,4.064,13.88,13.88,14.09,13.72
000004.SZ,20140701,13.86,13.98,13.75,13.9,13.88,0.02,0.14,8586.0,11916.1742,4.064,13.9,13.86,13.98,13.75
000004.SZ,20140702,13.9,13.99,13.82,13.95,13.9,0.05,0.36,10811.39,15020.7727,4.064,13.95,13.9,13.99,13.82
000004.SZ,20140703,13.96,14.12,13.8,14.11,13.95,0.16,1.15,18791.09,26214.7852,4.064,14.11,13.96,14.12,13.8
000004.SZ,20140704,14.14,14.3,13.98,14.19,14.11,0.08,0.57,18492.13,26158.0158,4.064,14.19,14.14,14.3,13.98
000004.SZ,20140707,14.23,14.23,14.06,14.2,14.19,0.01,0.07,10684.04,15121.5856,4.064,14.2,14.23,14.23,14.06
000004.SZ,20140708,14.21,14.49,14.15,14.33,14.2,0.13,0.92,16803.21,24018.5593,4.064,14.33,14.21,14.49,14.15
000004.SZ,20140709,14.39,14.43,13.78,13.87,14.33,-0.46,-3.21,17636.43,24874.516,4.064,13.87,14.39,14.43,13.78
000004.SZ,20140710,13.9,14.04,13.82,13.89,13.87,0.02,0.14,13331.9,18594.7097,4.064,13.89,13.9,14.04,13.82
000004.SZ,20140711,13.89,14.26,13.85,14.21,13.89,0.32,2.3,17454.36,24654.1295,4.064,14.21,13.89,14.26,13.85
000004.SZ,20140714,14.21,14.32,14.16,14.31,14.21,0.1,0.7,11462.27,16329.8206,4.064,14.31,14.21,14.32,14.16
000004.SZ,20140715,14.25,14.26,13.98,14.09,14.31,-0.22,-1.54,16281.43,22983.2547,4.064,14.09,14.25,14.26,13.98
000004.SZ,20140716,14.09,14.22,13.89,14.0,14.09,-0.09,-0.64,8176.94,11481.9406,4.064,14.0,14.09,14.22,13.89
000004.SZ,20140717,13.99,14.06,13.87,14.0,14.0,0.0,0.0,8520.8,11876.0222,4.064,14.0,13.99,14.06,13.87
000004.SZ,20140718,14.0,14.18,13.94,14.07,14.0,0.07,0.5,8392.59,11822.2902,4.064,14.07,14.0,14.18,13.94
000004.SZ,20140721,14.02,14.37,14.02,14.27,14.07,0.2,1.42,12418.97,17626.1446,4.064,14.27,14.02,14.37,14.02
000004.SZ,20140722,14.3,14.45,14.2,14.35,14.27,0.08,0.56,13792.97,19822.1697,4.064,14.35,14.3,14.45,14.2
000004.SZ,20140723,14.35,14.35,14.0,14.09,14.35,-0.26,-1.81,16140.46,22854.1501,4.064,14.09,14.35,14.35,14.0
000004.SZ,20140724,14.09,14.09,13.79,13.91,14.09,-0.18,-1.28,14076.45,19561.3447,4.064,13.91,14.09,14.09,13.79
000004.SZ,20140725,13.93,14.16,13.89,14.15,13.91,0.24,1.73,10289.63,14424.2829,4.064,14.15,13.93,14.16,13.89
000004.SZ,20140728,14.15,14.23,14.08,14.2,14.15,0.05,0.35,20888.96,29551.7382,4.064,14.2,14.15,14.23,14.08
000004.SZ,20140729,14.19,14.28,14.08,14.27,14.2,0.07,0.49,12997.25,18467.1081,4.064,14.27,14.19,14.28,14.08
000004.SZ,20140730,14.27,14.41,14.11,14.33,14.27,0.06,0.42,18530.2,26425.2545,4.064,14.33,14.27,14.41,14.11
000004.SZ,20140731,14.3,14.67,14.3,14.61,14.33,0.28,1.95,20707.41,30037.1185,4.064,14.61,14.3,14.67,14.3
000004.SZ,20140801,14.56,15.2,14.44,14.86,14.61,0.25,1.71,40594.05,60269.9979,4.064,14.86,14.56,15.2,14.44
000004.SZ,20140804,14.8,14.99,14.61,14.91,14.86,0.05,0.34,22716.18,33628.1986,4.064,14.91,14.8,14.99,14.61
000004.SZ,20140805,15.01,15.07,14.75,14.96,14.91,0.05,0.34,10674.45,15880.8255,4.064,14.96,15.01,15.07,14.75
000004.SZ,20140806,14.85,15.05,14.74,14.99,14.96,0.03,0.2,13397.41,19950.6869,4.064,14.99,14.85,15.05,14.74
000004.SZ,20140807,14.88,14.98,14.7,14.73,14.99,-0.26,-1.73,9241.64,13679.0954,4.064,14.73,14.88,14.98,14.7
000004.SZ,20140808,14.79,15.28,14.73,15.18,14.73,0.45,3.06,16975.98,25579.9806,4.064,15.18,14.79,15.28,14.73
000004.SZ,20140811,15.18,15.65,15.06,15.45,15.18,0.27,1.78,19933.86,30778.5464,4.064,15.45,15.18,15.65,15.06
000004.SZ,20140812,14.75,14.98,14.4,14.59,15.45,-0.86,-5.57,108823.3,158909.3577,4.064,14.59,14.75,14.98,14.4
000004.SZ,20140813,14.46,14.65,14.4,14.61,14.59,0.02,0.14,44037.35,63951.7647,4.064,14.61,14.46,14.65,14.4
000004.SZ,20140814,14.58,14.58,14.43,14.48,14.61,-0.13,-0.89,25402.98,36834.3453,4.064,14.48,14.58,14.58,14.43
000004.SZ,20140815,14.43,14.59,14.43,14.56,14.48,0.08,0.55,16936.58,24605.4358,4.064,14.56,14.43,14.59,14.43
000004.SZ,20140818,14.56,14.79,14.56,14.77,14.56,0.21,1.44,30089.6,44176.4073,4.064,14.77,14.56,14.79,14.56
000004.SZ,20140819,14.82,14.89,14.68,14.88,14.77,0.11,0.74,23308.69,34505.5489,4.064,14.88,14.82,14.89,14.68
000004.SZ,20140820,14.86,14.9,14.73,14.81,14.88,-0.07,-0.47,22269.26,32996.9807,4.064,14.81,14.86,14.9,14.73
000004.SZ,20140821,14.81,15.1,14.8,14.93,14.81,0.12,0.81,32738.72,48881.9933,4.064,14.93,14.81,15.1,14.8
000004.SZ,20140822,14.8,14.99,14.73,14.95,14.93,0.02,0.13,33964.5,50628.6597,4.064,14.95,14.8,14.99,14.73
000004.SZ,20140825,14.95,14.96,14.78,14.84,14.95,-0.11,-0.74,16367.44,24315.0677,4.064,14.84,14.95,14.96,14.78
000004.SZ,20140826,14.88,14.89,14.3,14.38,14.84,-0.46,-3.1,22054.77,32194.2979,4.064,14.38,14.88,14.89,14.3
000004.SZ,20140827,14.35,14.93,14.31,14.56,14.38,0.18,1.25,13286.5,19428.7935,4.064,14.56,14.35,14.93,14.31
000004.SZ,20140828,14.56,14.66,14.42,14.45,14.56,-0.11,-0.76,9937.5,14411.5993,4.064,14.45,14.56,14.66,14.42
000004.SZ,20140829,14.45,14.53,14.34,14.51,14.45,0.06,0.42,8955.8,12952.833,4.064,14.51,14.45,14.53,14.34
000004.SZ,20140901,14.55,14.95,14.51,14.92,14.51,0.41,2.83,29985.06,44341.0223,4.064,14.92,14.55,14.95,14.51
000004.SZ,20140902,14.94,15.1,14.83,15.02,14.92,0.1,0.67,32529.37,48703.4091,4.064,15.02,14.94,15.1,14.83
000004.SZ,20140903,15.03,15.55,15.02,15.41,15.02,0.39,2.6,52540.02,80774.101,4.064,15.41,15.03,15.55,15.02
000004.SZ,20140904,15.47,15.65,15.29,15.51,15.41,0.1,0.65,30708.44,47599.0881,4.064,15.51,15.47,15.65,15.29
000004.SZ,20140905,15.15,15.38,15.04,15.23,15.51,-0.28,-1.81,55790.49,84931.1434,4.064,15.23,15.15,15.38,15.04
000004.SZ,20140916,16.75,16.75,16.75,16.75,15.23,1.52,9.98,5763.9,9654.5325,4.064,16.75,16.75,16.75,16.75
000004.SZ,20140917,17.07,18.43,16.98,18.43,16.75,1.68,10.03,121311.02,218917.8302,4.064,18.43,17.07,18.43,16.98
000004.SZ,20140918,19.0,20.27,18.98,19.7,18.43,1.27,6.89,188746.79,369894.3392,4.064,19.7,19.0,20.27,18.98
000004.SZ,20140919,19.51,19.6,18.8,19.19,19.7,-0.51,-2.59,105739.82,203153.5039,4.064,19.19,19.51,19.6,18.8
000004.SZ,20140922,18.51,19.37,18.51,19.16,19.19,-0.03,-0.16,77431.71,147778.3331,4.064,19.16,18.51,19.37,18.51
000004.SZ,20140923,18.91,19.38,18.41,18.76,19.16,-0.4,-2.09,68684.22,129089.8321,4.064,18.76,18.91,19.38,18.41
000004.SZ,20140924,18.5,18.84,18.46,18.77,18.76,0.01,0.05,51739.97,96435.875,4.064,18.77,18.5,18.84,18.46
000004.SZ,20140925,18.74,18.77,18.33,18.48,18.77,-0.29,-1.55,55305.57,102767.6318,4.064,18.48,18.74,18.77,18.33
000004.SZ,20140926,18.5,18.66,18.36,18.56,18.48,0.08,0.43,36249.75,67173.0809,4.064,18.56,18.5,18.66,18.36
000004.SZ,20140929,18.6,19.33,18.6,19.12,18.56,0.56,3.02,92776.8,176111.4132,4.064,19.12,18.6,19.33,18.6
000004.SZ,20140930,19.0,19.01,18.59,18.72,19.12,-0.4,-2.09,51725.6,96937.6779,4.064,18.72,19.0,19.01,18.59
000004.SZ,20141008,18.73,19.27,18.7,19.07,18.72,0.35,1.87,44623.11,84932.1827,4.064,19.07,18.73,19.27,18.7
000004.SZ,20141009,18.9,19.34,18.84,19.19,19.07,0.12,0.63,46220.68,88439.339,4.064,19.19,18.9,19.34,18.84
000004.SZ,20141010,19.5,20.99,19.5,20.19,19.19,1.0,5.21,88307.92,178247.3814,4.064,20.19,19.5,20.99,19.5
000004.SZ,20141013,20.05,20.95,19.6,20.95,20.19,0.76,3.76,71684.01,144898.3584,4.064,20.95,20.05,20.95,19.6
000004.SZ,20141014,21.07,22.28,21.0,21.76,20.95,0.81,3.87,85296.63,185423.3552,4.064,21.76,21.07,22.28,21.0
000004.SZ,20141015,21.31,21.84,21.03,21.25,21.76,-0.51,-2.34,48840.78,103983.0954,4.064,21.25,21.31,21.84,21.03
000004.SZ,20141016,21.1,21.7,20.8,20.85,21.25,-0.4,-1.88,36283.57,77544.1967,4.064,20.85,21.1,21.7,20.8
000004.SZ,20141017,20.51,21.5,20.5,20.77,20.85,-0.08,-0.38,39920.61,83805.8064,4.064,20.77,20.51,21.5,20.5
000004.SZ,20141020,20.4,21.26,19.89,21.1,20.77,0.33,1.59,37588.23,76950.6382,4.064,21.1,20.4,21.26,19.89
000004.SZ,20141021,21.06,21.5,20.78,20.9,21.1,-0.2,-0.95,27132.59,57245.2918,4.064,20.9,21.06,21.5,20.78
000004.SZ,20141022,20.73,20.92,20.03,20.05,20.9,-0.85,-4.07,33801.06,69095.0999,4.064,20.05,20.73,20.92,20.03
000004.SZ,20141023,20.05,20.1,19.36,19.48,20.05,-0.57,-2.84,23582.56,46430.7074,4.064,19.48,20.05,20.1,19.36
000004.SZ,20141024,19.75,20.18,19.55,20.02,19.48,0.54,2.77,18973.48,37846.3599,4.064,20.02,19.75,20.18,19.55
000004.SZ,20141027,20.08,20.81,19.8,20.76,20.02,0.74,3.7,25821.36,52780.7492,4.064,20.76,20.08,20.81,19.8
000004.SZ,20141028,20.65,21.37,20.65,21.11,20.76,0.35,1.69,33195.07,70519.4022,4.064,21.11,20.65,21.37,20.65
000004.SZ,20141029,20.96,22.54,20.96,22.39,21.11,1.28,6.06,84144.86,185375.2424,4.064,22.39,20.96,22.54,20.96
000004.SZ,20141030,22.3,23.55,21.8,22.69,22.39,0.3,1.34,66285.07,150502.8714,4.064,22.69,22.3,23.55,21.8
000004.SZ,20141031,22.71,23.02,22.2,22.36,22.69,-0.33,-1.45,25636.36,57690.502,4.064,22.36,22.71,23.02,22.2
000004.SZ,20141103,22.38,22.5,21.41,21.88,22.36,-0.48,-2.15,41103.42,89658.9884,4.064,21.88,22.38,22.5,21.41
000004.SZ,20141104,21.94,22.15,21.75,21.88,21.88,0.0,0.0,20859.15,45744.0639,4.064,21.88,21.94,22.15,21.75
000004.SZ,20141105,21.75,21.99,21.38,21.43,21.88,-0.45,-2.06,28605.26,61805.8126,4.064,21.43,21.75,21.99,21.38
000004.SZ,20141106,21.42,21.79,21.1,21.5,21.43,0.07,0.33,30547.02,65415.7595,4.064,21.5,21.42,21.79,21.1
000004.SZ,20141107,21.5,21.89,21.09,21.5,21.5,0.0,0.0,30429.55,65128.757,4.064,21.5,21.5,21.89,21.09
000004.SZ,20141110,21.24,22.16,21.24,22.16,21.5,0.66,3.07,32838.6,71746.9719,4.064,22.16,21.24,22.16,21.24
000004.SZ,20141111,22.06,22.06,20.92,21.46,22.16,-0.7,-3.16,33005.8,70405.6638,4.064,21.46,22.06,22.06,20.92
000004.SZ,20141112,21.06,21.58,20.78,21.33,21.46,-0.13,-0.61,26197.98,55296.9098,4.064,21.33,21.06,21.58,20.78
000004.SZ,20141113,21.42,22.0,20.9,21.13,21.33,-0.2,-0.94,19117.92,40562.4864,4.064,21.13,21.42,22.0,20.9
000004.SZ,20141114,21.0,21.55,20.85,21.0,21.13,-0.13,-0.62,28837.11,61155.8859,4.064,21.0,21.0,21.55,20.85
000004.SZ,20141117,21.0,21.6,20.7,21.51,21.0,0.51,2.43,23872.12,50958.434,4.064,21.51,21.0,21.6,20.7
000004.SZ,20141118,21.54,21.67,21.08,21.35,21.51,-0.16,-0.74,8158.89,17369.897,4.064,21.35,21.54,21.67,21.08
000004.SZ,20141119,21.36,22.92,21.2,22.8,21.35,1.45,6.79,51043.22,113302.9394,4.064,22.8,21.36,22.92,21.2
000004.SZ,20141120,22.55,23.37,22.01,22.38,22.8,-0.42,-1.84,31397.52,71401.4436,4.064,22.38,22.55,23.37,22.01
000004.SZ,20141121,22.18,23.17,22.15,22.99,22.38,0.61,2.73,22321.62,51171.1049,4.064,22.99,22.18,23.17,22.15
000004.SZ,20141124,22.98,23.98,22.44,23.69,22.99,0.7,3.04,32592.24,75625.2315,4.064,23.69,22.98,23.98,22.44
000004.SZ,20141125,23.61,24.25,23.31,23.95,23.69,0.26,1.1,23116.21,55203.2189,4.064,23.95,23.61,24.25,23.31
000004.SZ,20141126,23.83,24.25,22.17,22.5,23.95,-1.45,-6.05,52769.39,121183.7505,4.064,22.5,23.83,24.25,22.17
000004.SZ,20141127,22.58,22.89,21.78,22.58,22.5,0.08,0.36,45347.98,101018.6638,4.064,22.58,22.58,22.89,21.78
000004.SZ,20141128,22.55,22.55,21.66,22.4,22.58,-0.18,-0.8,40441.28,89062.3053,4.064,22.4,22.55,22.55,21.66
000004.SZ,20141201,22.07,22.34,21.0,21.22,22.4,-1.18,-5.27,35694.52,77137.8848,4.064,21.22,22.07,22.34,21.0
000004.SZ,20141202,21.16,21.66,21.11,21.52,21.22,0.3,1.41,28803.36,61816.8878,4.064,21.52,21.16,21.66,21.11
000004.SZ,20141203,21.51,21.51,20.65,21.28,21.52,-0.24,-1.12,38342.72,80209.3008,4.064,21.28,21.51,21.51,20.65
000004.SZ,20141204,21.1,22.0,20.89,21.83,21.28,0.55,2.58,32546.17,70745.8082,4.064,21.83,21.1,22.0,20.89
000004.SZ,20141205,21.78,21.78,20.12,20.47,21.83,-1.36,-6.23,45548.97,93501.2418,4.064,20.47,21.78,21.78,20.12
000004.SZ,20141208,20.34,20.55,19.38,19.58,20.47,-0.89,-4.35,49728.75,98536.946,4.064,19.58,20.34,20.55,19.38
000004.SZ,20141209,19.51,19.51,18.07,18.07,19.58,-1.51,-7.71,47262.62,87220.3645,4.064,18.07,19.51,19.51,18.07
000004.SZ,20141210,18.07,18.97,17.89,18.86,18.07,0.79,4.37,32447.01,60142.0687,4.064,18.86,18.07,18.97,17.89
000004.SZ,20141211,18.86,19.15,18.72,19.15,18.86,0.29,1.54,20504.95,38888.1365,4.064,19.15,18.86,19.15,18.72
000004.SZ,20141212,19.16,19.6,18.91,19.32,19.15,0.17,0.89,22581.8,43498.7672,4.064,19.32,19.16,19.6,18.91
000004.SZ,20141215,19.3,19.85,18.8,19.85,19.32,0.53,2.74,27844.95,54289.0427,4.064,19.85,19.3,19.85,18.8
000004.SZ,20141216,19.85,19.92,19.4,19.52,19.85,-0.33,-1.66,19321.29,37754.0829,4.064,19.52,19.85,19.92,19.4
000004.SZ,20141217,19.5,19.5,18.66,18.85,19.52,-0.67,-3.43,22542.5,42667.9066,4.064,18.85,19.5,19.5,18.66
000004.SZ,20141218,18.85,19.07,18.69,18.93,18.85,0.08,0.42,12153.75,23023.2641,4.064,18.93,18.85,19.07,18.69
000004.SZ,20141219,18.92,18.92,17.98,18.06,18.93,-0.87,-4.6,19856.63,36221.7542,4.064,18.06,18.92,18.92,17.98
000004.SZ,20141222,18.0,18.0,16.3,16.34,18.06,-1.72,-9.52,23494.88,39483.4297,4.064,16.34,18.0,18.0,16.3
000004.SZ,20141223,16.34,16.63,15.25,15.67,16.34,-0.67,-4.1,40811.29,65281.0825,4.064,15.67,16.34,16.63,15.25
000004.SZ,20141224,15.95,16.37,15.65,16.34,15.67,0.67,4.28,41829.06,66464.7205,4.064,16.34,15.949999999999998,16.37,15.65
000004.SZ,20141225,16.25,16.74,16.06,16.46,16.34,0.12,0.73,27137.28,44613.3927,4.064,16.46,16.25,16.74,16.06
000004.SZ,20141226,16.48,16.67,16.31,16.54,16.46,0.08,0.49,19126.22,31481.904,4.064,16.54,16.48,16.67,16.31
000004.SZ,20141229,16.53,16.53,15.25,15.8,16.54,-0.74,-4.47,33931.85,52999.4139,4.064,15.8,16.53,16.53,15.25
000004.SZ,20141230,15.7,15.7,15.28,15.35,15.8,-0.45,-2.85,19194.5,29773.3935,4.064,15.35,15.7,15.7,15.28
000004.SZ,20141231,15.34,15.66,15.25,15.57,15.35,0.22,1.43,16435.43,25431.4829,4.064,15.57,15.34,15.66,15.25
000004.SZ,20150105,15.58,15.9,15.3,15.69,15.57,0.12,0.77,28095.12,43746.5632,4.064,15.69,15.58,15.9,15.3
000004.SZ,20150106,15.65,16.56,15.5,16.46,15.69,0.77,4.91,33378.59,53863.3115,4.064,16.46,15.65,16.56,15.5
000004.SZ,20150107,16.45,16.54,16.11,16.41,16.46,-0.05,-0.3,20737.61,33752.4049,4.064,16.41,16.45,16.54,16.11
000004.SZ,20150108,16.41,17.03,16.24,16.92,16.41,0.51,3.11,36450.03,61074.5284,4.064,16.92,16.41,17.03,16.24
000004.SZ,20150109,16.92,16.95,16.26,16.43,16.92,-0.49,-2.9,27150.44,44894.1583,4.064,16.43,16.92,16.95,16.26
000004.SZ,20150112,16.3,16.3,15.76,15.9,16.43,-0.53,-3.23,16547.17,26451.677,4.064,15.9,16.3,16.3,15.760000000000002
000004.SZ,20150113,15.75,16.27,15.7,16.25,15.9,0.35,2.2,25781.08,41352.7604,4.064,16.25,15.749999999999998,16.27,15.7
000004.SZ,20150114,16.24,16.42,16.1,16.13,16.25,-0.12,-0.74,13262.77,21546.4073,4.064,16.13,16.24,16.42,16.1
000004.SZ,20150115,16.0,16.34,15.95,16.1,16.13,-0.03,-0.19,16033.5,25913.6406,4.064,16.1,16.0,16.34,15.949999999999998
000004.SZ,20150116,16.11,16.18,16.02,16.14,16.1,0.04,0.25,16544.18,26635.1075,4.064,16.14,16.11,16.18,16.02
000004.SZ,20150119,16.06,16.29,15.63,15.85,16.14,-0.29,-1.8,21941.73,35064.6577,4.064,15.85,16.06,16.29,15.63
000004.SZ,20150120,15.85,16.72,15.85,16.69,15.85,0.84,5.3,32323.45,52867.3862,4.064,16.69,15.85,16.72,15.85
000004.SZ,20150121,16.75,17.3,16.69,17.2,16.69,0.51,3.06,41448.04,71085.2368,4.064,17.2,16.75,17.3,16.69
000004.SZ,20150122,17.25,17.38,17.05,17.28,17.2,0.08,0.47,26654.77,45838.5941,4.064,17.28,17.25,17.38,17.05
000004.SZ,20150123,17.31,17.38,17.07,17.16,17.28,-0.12,-0.69,18872.68,32396.7595,4.064,17.16,17.31,17.38,17.07
000004.SZ,20150126,17.14,17.57,17.02,17.34,17.16,0.18,1.05,22052.09,38170.5633,4.064,17.34,17.14,17.57,17.02
000004.SZ,20150127,17.59,17.59,17.1,17.4,17.34,0.06,0.35,24209.03,42018.9882,4.064,17.4,17.59,17.59,17.1
000004.SZ,20150128,17.52,17.84,17.28,17.82,17.4,0.42,2.41,48207.78,85085.683,4.064,17.82,17.52,17.84,17.28
000004.SZ,20150129,17.76,17.86,17.46,17.69,17.82,-0.13,-0.73,21643.03,38178.7914,4.064,17.69,17.76,17.86,17.46
000004.SZ,20150130,17.66,17.75,17.18,17.35,17.69,-0.34,-1.92,19388.59,33733.0118,4.064,17.35,17.66,17.75,17.18
000004.SZ,20150202,17.0,17.54,16.99,17.15,17.35,-0.2,-1.15,16498.89,28562.0637,4.064,17.15,17.0,17.54,16.99
000004.SZ,20150203,17.15,17.49,17.1,17.4,17.15,0.25,1.46,12782.32,22118.4676,4.064,17.4,17.15,17.49,17.1
000004.SZ,20150204,17.5,17.8,17.4,17.67,17.4,0.27,1.55,16735.32,29441.4057,4.064,17.67,17.5,17.8,17.4
000004.SZ,20150205,17.69,18.1,17.69,17.81,17.67,0.14,0.79,22243.05,39803.7447,4.064,17.81,17.69,18.1,17.69
000004.SZ,20150206,17.65,17.85,17.16,17.18,17.81,-0.63,-3.54,11870.56,20747.7435,4.064,17.18,17.65,17.85,17.16
000004.SZ,20150209,17.16,17.16,16.72,16.87,17.18,-0.31,-1.8,9076.49,15364.8534,4.064,16.87,17.16,17.16,16.72
000004.SZ,20150210,16.83,17.25,16.78,17.25,16.87,0.38,2.25,6247.81,10578.3523,4.064,17.25,16.83,17.25,16.78
000004.SZ,20150211,17.23,17.6,17.15,17.32,17.25,0.07,0.41,8072.8,14028.192,4.064,17.32,17.23,17.6,17.15
000004.SZ,20150212,17.22,17.72,17.22,17.66,17.32,0.34,1.96,11652.68,20440.8941,4.064,17.66,17.22,17.72,17.22
000004.SZ,20150213,17.69,17.95,17.63,17.81,17.66,0.15,0.85,16334.22,29062.2542,4.064,17.81,17.69,17.95,17.63
000004.SZ,20150216,17.86,18.13,17.8,18.03,17.81,0.22,1.24,14410.6,25975.9154,4.064,18.03,17.86,18.13,17.8
000004.SZ,20150217,18.27,18.27,17.85,17.97,18.03,-0.06,-0.33,19304.15,34845.8206,4.064,17.97,18.27,18.27,17.85
000004.SZ,20150225,17.99,18.36,17.8,18.25,17.97,0.28,1.56,24614.27,44694.9976,4.064,18.25,17.99,18.36,17.8
000004.SZ,20150226,18.26,18.63,18.24,18.38,18.25,0.13,0.71,20143.59,37091.3341,4.064,18.38,18.26,18.63,18.24
000004.SZ,20150227,18.4,18.8,18.32,18.72,18.38,0.34,1.85,22098.88,40879.4174,4.064,18.72,18.4,18.8,18.32
000004.SZ,20150302,18.72,19.56,18.55,19.5,18.72,0.78,4.17,35137.97,67187.6979,4.064,19.5,18.72,19.56,18.55
000004.SZ,20150303,19.49,19.49,19.04,19.18,19.5,-0.32,-1.64,21157.96,40727.9972,4.064,19.18,19.49,19.49,19.04
000004.SZ,20150304,19.18,19.65,19.16,19.65,19.18,0.47,2.45,28400.17,55131.2172,4.064,19.65,19.18,19.65,19.16
000004.SZ,20150305,19.6,19.69,19.06,19.23,19.65,-0.42,-2.14,27203.52,52640.0344,4.064,19.23,19.6,19.69,19.06
000004.SZ,20150306,19.23,19.29,18.65,18.75,19.23,-0.48,-2.5,26247.4,49567.9357,4.064,18.75,19.23,19.29,18.65
000004.SZ,20150309,18.76,19.09,18.31,19.07,18.75,0.32,1.71,29100.92,54402.5995,4.064,19.07,18.76,19.09,18.31
000004.SZ,20150310,19.0,19.35,18.84,19.31,19.07,0.24,1.26,22919.55,44004.1029,4.064,19.31,19.0,19.35,18.84
000004.SZ,20150311,19.37,19.44,19.21,19.38,19.31,0.07,0.36,20153.87,38964.1259,4.064,19.38,19.37,19.44,19.21
000004.SZ,20150312,19.01,19.58,19.0,19.17,19.38,-0.21,-1.08,24939.95,48191.1937,4.064,19.17,19.01,19.58,19.0
000004.SZ,20150313,19.3,19.37,19.05,19.37,19.17,0.2,1.04,23758.9,45689.1211,4.064,19.37,19.3,19.37,19.05
000004.SZ,20150316,19.37,20.95,19.36,20.69,19.37,1.32,6.81,46336.78,93881.3699,4.064,20.69,19.37,20.95,19.36
000004.SZ,20150317,20.7,21.59,20.38,21.58,20.69,0.89,4.3,52775.2,111217.5701,4.064,21.58,20.7,21.59,20.38
000004.SZ,20150318,21.39,21.65,21.02,21.42,21.58,-0.16,-0.74,32053.59,68319.8049,4.064,21.42,21.39,21.65,21.02
000004.SZ,20150319,21.42,21.42,20.85,21.15,21.42,-0.27,-1.26,22700.93,47975.174,4.064,21.15,21.42,21.42,20.85
000004.SZ,20150320,21.09,21.5,21.01,21.31,21.15,0.16,0.76,28118.64,59884.9483,4.064,21.31,21.09,21.5,21.01
000004.SZ,20150323,21.31,21.97,21.15,21.74,21.31,0.43,2.02,33797.66,73240.264,4.064,21.74,21.31,21.97,21.15
000004.SZ,20150324,21.66,21.9,20.0,21.77,21.74,0.03,0.14,56654.35,121554.0015,4.064,21.77,21.66,21.9,20.0
000004.SZ,20150325,21.59,23.95,21.45,23.95,21.77,2.18,10.01,112318.61,258787.6336,4.064,23.95,21.59,23.95,21.45
000004.SZ,20150326,23.95,25.0,23.1,23.13,23.95,-0.82,-3.42,68020.88,162417.1768,4.064,23.13,23.95,25.0,23.1
000004.SZ,20150327,23.36,24.14,22.0,24.1,23.13,0.97,4.19,56858.88,130583.8821,4.064,24.1,23.36,24.14,22.0
