ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20150616,8.89,9.14,8.5,8.58,8.87,-0.29,-3.27,2100415.22,1854758.7442,6.59,6.930040446133104,7.180426522858193,7.382350778281652,6.865424684397597
000825.SZ,20150617,8.58,8.69,7.93,8.59,8.58,0.01,0.12,1890581.72,1573626.2199,6.59,6.9381174163500425,6.930040446133104,7.018887118519425,6.405037382032111
000825.SZ,20150618,8.5,8.88,8.29,8.39,8.59,-0.2,-2.33,1658514.63,1432621.7036,6.59,6.776578012011275,6.865424684397597,7.172349552641255,6.695808309841891
000825.SZ,20150619,8.05,8.17,7.55,7.55,8.39,-0.84,-10.01,1485823.61,1169520.6782,6.59,6.098112513788454,6.501961024635372,6.598884667238631,6.098112513788454
000825.SZ,20150623,7.51,7.67,6.8,7.6,7.55,0.05,0.66,1362438.86,999821.6591,6.59,6.138497364873145,6.0658046329207,6.195036156391714,5.492339747518077
000825.SZ,20150624,7.63,7.98,7.62,7.88,7.6,0.28,3.68,1517858.26,1183946.2529,6.59,6.36465253094742,6.1627282755239605,6.445422233116803,6.154651305307023
000825.SZ,20150625,7.88,8.14,7.43,7.6,7.88,-0.28,-3.55,1658249.58,1311155.4439,6.59,6.138497364873145,6.36465253094742,6.574653756587817,6.001188871185193
000825.SZ,20150626,7.39,7.41,6.84,6.97,7.6,-0.63,-8.29,1651636.98,1169754.223,6.59,5.62964824120603,5.96888099031744,5.985034930751317,5.524647628385831
000825.SZ,20150629,7.27,7.37,6.28,6.69,6.97,-0.28,-4.02,1784641.76,1228571.3172,6.59,5.403493075131756,5.871957347714179,5.952727049883563,5.072337296237284
000825.SZ,20150630,6.5,7.11,6.07,7.11,6.69,0.42,6.28,1558334.35,1035932.751,6.59,5.742725824243166,5.250030641009928,5.742725824243166,4.902720921681579
000825.SZ,20150701,7.08,7.31,6.6,6.77,7.11,-0.34,-4.78,1340759.76,947527.6147,6.59,5.468108836867262,5.718494913592351,5.9042652285819335,5.330800343179311
000825.SZ,20150702,6.64,6.85,6.09,6.09,6.77,-0.68,-10.04,1370913.85,876991.5394,6.59,4.918874862115454,5.363108224047064,5.532724598602769,4.918874862115454
000825.SZ,20150703,5.8,6.2,5.48,5.48,6.09,-0.61,-10.02,1370891.37,779535.1395,6.59,4.426179678882216,4.684642725824243,5.007721534501776,4.426179678882216
000825.SZ,20150706,6.03,6.03,4.97,5.28,5.48,-0.2,-3.65,1569582.15,849998.3858,6.59,4.264640274543448,4.870413040813825,4.870413040813825,4.014254197818359
000825.SZ,20150707,5.14,5.18,4.75,4.85,5.28,-0.43,-8.14,2078161.53,1006378.1103,6.59,3.917330555215099,4.151562691506311,4.183870572374064,3.836560853045716
000825.SZ,20150708,4.37,4.54,4.37,4.37,4.85,-0.48,-9.9,2080326.26,916500.7463,6.59,3.529635984802059,3.529635984802059,3.66694447849001,3.529635984802059
000825.SZ,20150709,4.37,4.81,4.11,4.81,4.37,0.44,10.07,1504725.78,694028.1559,6.59,3.8850226743473457,3.529635984802059,3.8850226743473457,3.3196347591616617
000825.SZ,20150710,4.95,5.29,4.88,5.29,4.81,0.48,9.98,1260406.39,657839.6148,6.59,4.272717244760387,3.998100257384483,4.272717244760387,3.9415614658659135
000825.SZ,20150713,5.53,5.82,5.35,5.82,5.29,0.53,10.02,1864994.31,1054427.4771,6.59,4.700796666258119,4.466564529966908,4.700796666258119,4.321179066062016
000825.SZ,20150714,5.7,6.06,5.5,5.6,5.82,-0.22,-3.78,1959617.63,1124834.3201,6.59,4.5231033214854754,4.60387302365486,4.894643951464639,4.442333619316092
000825.SZ,20150715,5.42,5.53,5.04,5.04,5.6,-0.56,-10.0,1173479.69,611011.3193,6.59,4.070792989336928,4.377717857580585,4.466564529966908,4.070792989336928
000825.SZ,20150716,5.04,5.3,4.78,5.13,5.04,0.09,1.79,858565.15,438043.3851,6.59,4.143485721289373,4.070792989336928,4.280794214977325,3.860791763696531
000825.SZ,20150717,5.18,5.51,5.13,5.45,5.13,0.32,6.24,910351.0,487054.7139,6.59,4.401948768231401,4.183870572374064,4.45041058953303,4.143485721289373
000825.SZ,20150720,5.45,5.58,5.32,5.46,5.45,0.01,0.18,1017789.82,554911.5522,6.59,4.410025738448339,4.401948768231401,4.506949381051599,4.296948155411202
000825.SZ,20150721,5.4,5.67,5.31,5.54,5.46,0.08,1.47,997973.03,548823.2108,6.59,4.4746415001838455,4.361563917146708,4.579642113004044,4.288871185194264
000825.SZ,20150722,5.51,5.55,5.34,5.47,5.54,-0.07,-1.26,918216.73,500553.6337,6.59,4.418102708665277,4.45041058953303,4.482718470400784,4.313102095845078
000825.SZ,20150723,5.48,5.74,5.47,5.68,5.47,0.21,3.84,1336618.14,751811.1042,6.59,4.587719083220982,4.426179678882216,4.636180904522613,4.418102708665277
000825.SZ,20150724,5.65,5.82,5.5,5.53,5.68,-0.15,-2.64,1462571.35,829901.2877,6.59,4.466564529966908,4.563488172570168,4.700796666258119,4.442333619316092
000825.SZ,20150727,5.41,5.48,4.98,4.98,5.53,-0.55,-9.95,1074323.59,564279.6309,6.59,4.022331168035299,4.369640887363647,4.426179678882216,4.022331168035299
000825.SZ,20150728,4.78,4.98,4.48,4.87,4.98,-0.11,-2.21,1077017.25,509003.8602,6.59,3.933484495648976,3.860791763696531,4.022331168035299,3.618482657188381
000825.SZ,20150729,4.91,5.15,4.81,5.13,4.87,0.26,5.34,711080.07,351253.3533,6.59,4.143485721289373,3.96579237651673,4.159639661723251,3.8850226743473457
000825.SZ,20150730,5.08,5.39,5.02,5.06,5.13,-0.07,-1.36,1059176.61,550191.2857,6.59,4.0869469297708045,4.103100870204681,4.35348694692977,4.05463904890305
000825.SZ,20150731,4.97,5.05,4.85,5.0,5.06,-0.06,-1.19,779571.82,384998.0985,6.59,4.038485108469176,4.014254197818359,4.078869959553867,3.917330555215099
000825.SZ,20150803,4.93,5.29,4.89,5.28,5.0,0.28,5.6,1051801.38,528947.5652,6.59,4.264640274543448,3.9819463169506055,4.272717244760387,3.9496384360828527
000825.SZ,20150804,5.24,5.47,5.13,5.41,5.28,0.13,2.46,819107.79,435772.7271,6.59,4.369640887363647,4.232332393675695,4.418102708665277,4.143485721289373
000825.SZ,20150805,5.38,5.46,5.18,5.2,5.41,-0.21,-3.88,624971.58,332252.5605,6.59,4.200024512807942,4.3454099767128325,4.410025738448339,4.183870572374064
000825.SZ,20150806,5.1,5.27,5.04,5.14,5.2,-0.06,-1.15,389503.15,201050.4408,6.59,4.151562691506311,4.119254810638558,4.25656330432651,4.070792989336928
000825.SZ,20150807,5.18,5.35,5.17,5.29,5.14,0.15,2.92,549448.87,289117.5885,6.59,4.272717244760387,4.183870572374064,4.321179066062016,4.175793602157127
000825.SZ,20150810,5.36,5.65,5.3,5.57,5.29,0.28,5.29,1077134.04,591617.7711,6.59,4.498872410834661,4.329256036278956,4.563488172570168,4.280794214977325
000825.SZ,20150811,5.55,5.71,5.48,5.6,5.57,0.03,0.54,1218609.33,681404.521,6.59,4.5231033214854754,4.482718470400784,4.611949993871797,4.426179678882216
000825.SZ,20150812,5.51,5.74,5.49,5.54,5.6,-0.06,-1.07,958812.32,540273.6241,6.59,4.4746415001838455,4.45041058953303,4.636180904522613,4.4342566490991535
000825.SZ,20150813,5.53,5.69,5.41,5.68,5.54,0.14,2.53,991463.46,554384.161,6.59,4.587719083220982,4.466564529966908,4.595796053437922,4.369640887363647
000825.SZ,20150814,5.77,5.88,5.69,5.72,5.68,0.04,0.7,1139946.45,658484.411,6.59,4.620026964088736,4.660411815173427,4.74925848755975,4.595796053437922
000825.SZ,20150817,5.66,5.98,5.63,5.93,5.72,0.21,3.67,1237336.96,722143.1818,6.59,4.789643338644441,4.571565142787105,4.830028189729133,4.547334232136291
000825.SZ,20150818,5.89,5.98,5.34,5.34,5.93,-0.59,-9.95,1311118.08,740779.1459,6.59,4.313102095845078,4.757335457776687,4.830028189729133,4.313102095845078
000825.SZ,20150819,5.1,5.64,4.99,5.58,5.34,0.24,4.49,991337.42,528204.7015,6.59,4.506949381051599,4.119254810638558,4.55541120235323,4.030408138252237
000825.SZ,20150820,5.47,5.57,5.25,5.3,5.58,-0.28,-5.02,638521.84,347549.0268,6.59,4.280794214977325,4.418102708665277,4.498872410834661,4.240409363892633
000825.SZ,20150821,5.2,5.48,5.02,5.06,5.3,-0.24,-4.53,617266.25,319995.6001,6.59,4.0869469297708045,4.200024512807942,4.426179678882216,4.05463904890305
000825.SZ,20150824,4.85,4.95,4.55,4.55,5.06,-0.51,-10.08,617778.51,285650.6942,6.59,3.6750214487069486,3.917330555215099,3.998100257384483,3.6750214487069486
000825.SZ,20150825,4.14,4.28,4.1,4.1,4.55,-0.45,-9.89,596975.48,246779.1105,6.59,3.311557788944723,3.3438656698124767,3.456943252849614,3.311557788944723
000825.SZ,20150826,4.1,4.28,3.77,3.82,4.1,-0.28,-6.83,762806.12,307914.5709,6.59,3.0854026228704496,3.311557788944723,3.456943252849614,3.045017771785758
000825.SZ,20150827,3.92,4.05,3.78,4.05,3.82,0.23,6.02,569993.93,224598.7878,6.59,3.2711729378600314,3.166172325039833,3.2711729378600314,3.053094742002696
000825.SZ,20150828,4.14,4.39,4.04,4.37,4.05,0.32,7.9,709349.5,299933.2061,6.59,3.529635984802059,3.3438656698124767,3.545789925235935,3.263095967643093
000825.SZ,20150831,4.3,4.61,4.13,4.6,4.37,0.23,5.26,882985.62,385252.7543,6.59,3.71540629979164,3.47309719328349,3.7234832700085794,3.3357886995955384
000825.SZ,20150901,4.4,4.85,4.27,4.78,4.6,0.18,3.91,1184662.48,545028.7484,6.59,3.860791763696531,3.5538668954528743,3.917330555215099,3.448866282632675
000825.SZ,20150902,4.45,4.74,4.3,4.3,4.78,-0.48,-10.04,664039.06,297798.0756,6.59,3.47309719328349,3.594251746537566,3.8284838828287775,3.47309719328349
000825.SZ,20150907,4.35,4.54,4.3,4.31,4.3,0.01,0.23,374909.14,165549.2534,6.59,3.481174163500428,3.5134820443681813,3.66694447849001,3.47309719328349
000825.SZ,20150908,4.3,4.49,4.22,4.47,4.31,0.16,3.71,314258.15,137593.7367,6.59,3.610405686971442,3.47309719328349,3.626559627405319,3.408481431547983
000825.SZ,20150909,4.51,4.69,4.45,4.61,4.47,0.14,3.13,546459.86,250986.4704,6.59,3.7234832700085794,3.6427135678391953,3.7880990317440864,3.594251746537566
000825.SZ,20150910,4.53,4.75,4.48,4.52,4.61,-0.09,-1.95,437209.74,200771.2839,6.59,3.6507905380561336,3.658867508273073,3.836560853045716,3.618482657188381
000825.SZ,20150911,4.52,4.6,4.45,4.51,4.52,-0.01,-0.22,241244.74,108884.4188,6.59,3.6427135678391953,3.6507905380561336,3.71540629979164,3.594251746537566
000825.SZ,20150914,4.58,4.65,4.07,4.13,4.51,-0.38,-8.43,520804.13,227819.1199,6.59,3.3357886995955384,3.699252359357764,3.755791150876333,3.2873268782939085
000825.SZ,20150915,4.02,4.15,3.8,3.85,4.13,-0.28,-6.78,365227.05,145278.3483,6.59,3.1096335335212646,3.2469420272092164,3.3519426400294154,3.069248682436573
000825.SZ,20150916,3.94,4.24,3.87,4.22,3.85,0.37,9.61,421957.89,170157.3252,6.59,3.408481431547983,3.18232626547371,3.4246353719818603,3.125787473955141
000825.SZ,20150917,4.18,4.38,4.1,4.11,4.22,-0.11,-2.61,421611.99,178441.782,6.59,3.3196347591616617,3.37617355068023,3.537712955018997,3.311557788944723
000825.SZ,20150918,4.13,4.19,4.06,4.12,4.11,0.01,0.24,246021.96,101603.6575,6.59,3.3277117293786,3.3357886995955384,3.3842505208971687,3.2792499080769697
000825.SZ,20150921,4.08,4.25,4.06,4.23,4.12,0.11,2.67,257221.41,107704.0401,6.59,3.416558401764922,3.295403848510847,3.4327123421987986,3.2792499080769697
000825.SZ,20150922,4.23,4.33,4.22,4.27,4.23,0.04,0.95,312937.1,133847.8433,6.59,3.448866282632675,3.416558401764922,3.4973281039343056,3.408481431547983
000825.SZ,20150923,4.19,4.25,4.1,4.12,4.27,-0.15,-3.51,294136.85,122725.0479,6.59,3.3277117293786,3.3842505208971687,3.4327123421987986,3.311557788944723
000825.SZ,20150924,4.15,4.18,4.12,4.18,4.12,0.06,1.46,191504.6,79605.487,6.59,3.37617355068023,3.3519426400294154,3.37617355068023,3.3277117293786
000825.SZ,20150925,4.15,4.18,4.01,4.04,4.18,-0.14,-3.35,222783.99,90833.4777,6.59,3.263095967643093,3.3519426400294154,3.37617355068023,3.238865056992278
000825.SZ,20150928,4.04,4.11,4.02,4.1,4.04,0.06,1.49,123792.53,50390.4068,6.59,3.311557788944723,3.263095967643093,3.3196347591616617,3.2469420272092164
000825.SZ,20150929,4.03,4.06,3.99,4.0,4.1,-0.1,-2.44,141396.0,56829.7995,6.59,3.23078808677534,3.2550189974261547,3.2792499080769697,3.222711116558401
000825.SZ,20150930,4.01,4.06,4.01,4.02,4.0,0.02,0.5,123313.84,49774.5556,6.59,3.2469420272092164,3.238865056992278,3.2792499080769697,3.238865056992278
000825.SZ,20151008,4.21,4.21,4.11,4.16,4.02,0.14,3.48,230698.33,96027.3815,6.59,3.3600196102463533,3.4004044613310453,3.4004044613310453,3.3196347591616617
000825.SZ,20151009,4.17,4.24,4.11,4.21,4.16,0.05,1.2,327395.86,137099.3275,6.59,3.4004044613310453,3.368096580463292,3.4246353719818603,3.3196347591616617
000825.SZ,20151012,4.22,4.47,4.21,4.4,4.21,0.19,4.51,611192.3,266672.2989,6.59,3.5538668954528743,3.408481431547983,3.610405686971442,3.4004044613310453
000825.SZ,20151013,4.32,4.54,4.32,4.48,4.4,0.08,1.82,563147.43,249111.7016,6.59,3.618482657188381,3.489251133717368,3.66694447849001,3.489251133717368
000825.SZ,20151014,4.39,4.52,4.35,4.37,4.48,-0.11,-2.46,526747.49,233280.5468,6.59,3.529635984802059,3.545789925235935,3.6507905380561336,3.5134820443681813
000825.SZ,20151015,4.33,4.47,4.33,4.45,4.37,0.08,1.83,444764.07,196423.8453,6.59,3.594251746537566,3.4973281039343056,3.610405686971442,3.4973281039343056
000825.SZ,20151016,4.47,4.56,4.41,4.54,4.45,0.09,2.02,719978.75,323255.0137,6.59,3.66694447849001,3.610405686971442,3.683098418923887,3.561943865669812
000825.SZ,20151019,4.56,4.61,4.43,4.48,4.54,-0.06,-1.32,556696.16,252270.4234,6.59,3.618482657188381,3.683098418923887,3.7234832700085794,3.5780978061036883
000825.SZ,20151020,4.49,4.52,4.44,4.5,4.48,0.02,0.45,415114.34,185932.5426,6.59,3.6346365976222574,3.626559627405319,3.6507905380561336,3.5861747763206275
000825.SZ,20151021,4.5,4.54,4.1,4.16,4.5,-0.34,-7.56,618416.32,270867.7663,6.59,3.3600196102463533,3.6346365976222574,3.66694447849001,3.311557788944723
000825.SZ,20151022,4.17,4.25,4.12,4.25,4.16,0.09,2.16,400342.64,168119.0296,6.59,3.4327123421987986,3.368096580463292,3.4327123421987986,3.3277117293786
000825.SZ,20151023,4.27,4.32,4.19,4.3,4.25,0.05,1.18,410932.06,175197.309,6.59,3.47309719328349,3.448866282632675,3.489251133717368,3.3842505208971687
000825.SZ,20151026,4.34,4.37,4.28,4.33,4.3,0.03,0.7,385706.55,167018.0735,6.59,3.4973281039343056,3.505405074151244,3.529635984802059,3.456943252849614
000825.SZ,20151027,4.32,4.32,4.12,4.27,4.33,-0.06,-1.39,338674.98,142898.3759,6.59,3.448866282632675,3.489251133717368,3.489251133717368,3.3277117293786
000825.SZ,20151028,4.25,4.36,4.22,4.28,4.27,0.01,0.23,479554.45,206621.3121,6.59,3.456943252849614,3.4327123421987986,3.521559014585121,3.408481431547983
000825.SZ,20151029,4.28,4.31,4.23,4.25,4.28,-0.03,-0.7,327598.25,139798.5862,6.59,3.4327123421987986,3.456943252849614,3.481174163500428,3.416558401764922
000825.SZ,20151030,4.23,4.25,4.16,4.21,4.25,-0.04,-0.94,283474.87,119388.9128,6.59,3.4004044613310453,3.416558401764922,3.4327123421987986,3.3600196102463533
000825.SZ,20151102,4.14,4.19,4.09,4.09,4.21,-0.12,-2.85,259999.98,107595.2494,6.59,3.303480818727785,3.3438656698124767,3.3842505208971687,3.303480818727785
000825.SZ,20151103,4.09,4.14,4.04,4.06,4.09,-0.03,-0.73,224110.96,91432.7227,6.59,3.2792499080769697,3.303480818727785,3.3438656698124767,3.263095967643093
000825.SZ,20151104,4.07,4.25,4.06,4.24,4.06,0.18,4.43,382951.82,159585.3477,6.59,3.4246353719818603,3.2873268782939085,3.4327123421987986,3.2792499080769697
000825.SZ,20151105,4.22,4.49,4.21,4.35,4.24,0.11,2.59,820859.9,358066.1642,6.59,3.5134820443681813,3.408481431547983,3.626559627405319,3.4004044613310453
000825.SZ,20151106,4.34,4.49,4.32,4.47,4.35,0.12,2.76,624091.77,275343.847,6.59,3.610405686971442,3.505405074151244,3.626559627405319,3.489251133717368
000825.SZ,20151109,4.44,4.57,4.4,4.5,4.47,0.03,0.67,652760.66,293210.3282,6.59,3.6346365976222574,3.5861747763206275,3.691175389140826,3.5538668954528743
000825.SZ,20151110,4.46,4.58,4.43,4.52,4.5,0.02,0.44,551449.29,247528.4162,6.59,3.6507905380561336,3.602328716754504,3.699252359357764,3.5780978061036883
000825.SZ,20151111,4.52,4.7,4.5,4.54,4.52,0.02,0.44,790651.36,361613.8817,6.59,3.66694447849001,3.6507905380561336,3.796176001961024,3.6346365976222574
000825.SZ,20151112,4.51,4.53,4.42,4.45,4.54,-0.09,-1.98,478402.08,213836.5518,6.59,3.594251746537566,3.6427135678391953,3.658867508273073,3.5700208358867505
000825.SZ,20151113,4.44,4.45,4.31,4.32,4.45,-0.13,-2.92,380386.66,166167.9993,6.59,3.489251133717368,3.5861747763206275,3.594251746537566,3.481174163500428
000825.SZ,20151116,4.29,4.38,4.25,4.38,4.32,0.06,1.39,216303.67,93985.7053,6.59,3.537712955018997,3.465020223066552,3.537712955018997,3.4327123421987986
000825.SZ,20151117,4.4,4.46,4.39,4.4,4.38,0.02,0.46,357656.38,158201.4151,6.59,3.5538668954528743,3.5538668954528743,3.602328716754504,3.545789925235935
000825.SZ,20151118,4.41,4.44,4.36,4.38,4.4,-0.02,-0.45,265128.05,116727.7857,6.59,3.537712955018997,3.561943865669812,3.5861747763206275,3.521559014585121
000825.SZ,20151119,4.38,4.44,4.36,4.44,4.38,0.06,1.37,303569.24,133647.4104,6.59,3.5861747763206275,3.537712955018997,3.5861747763206275,3.521559014585121
000825.SZ,20151120,4.45,4.46,4.4,4.43,4.44,-0.01,-0.23,330736.38,146525.0217,6.59,3.5780978061036883,3.594251746537566,3.602328716754504,3.5538668954528743
000825.SZ,20151123,4.43,4.44,4.36,4.37,4.43,-0.06,-1.35,346028.58,152392.7506,6.59,3.529635984802059,3.5780978061036883,3.5861747763206275,3.521559014585121
000825.SZ,20151124,4.35,4.37,4.26,4.32,4.37,-0.05,-1.14,239896.18,103413.9053,6.59,3.489251133717368,3.5134820443681813,3.529635984802059,3.440789312415737
000825.SZ,20151125,4.31,4.4,4.3,4.36,4.32,0.04,0.93,365007.97,158798.1427,6.59,3.521559014585121,3.481174163500428,3.5538668954528743,3.47309719328349
000825.SZ,20151126,4.36,4.43,4.31,4.38,4.36,0.02,0.46,399766.2,174845.0591,6.59,3.537712955018997,3.521559014585121,3.5780978061036883,3.481174163500428
000825.SZ,20151127,4.36,4.36,3.94,4.04,4.38,-0.34,-7.76,492560.35,206300.9161,6.59,3.263095967643093,3.521559014585121,3.521559014585121,3.18232626547371
000825.SZ,20151130,4.08,4.11,3.87,4.01,4.04,-0.03,-0.74,372431.88,149102.9046,6.59,3.238865056992278,3.295403848510847,3.3196347591616617,3.125787473955141
000825.SZ,20151201,4.02,4.04,3.94,4.02,4.01,0.01,0.25,209428.91,83799.4713,6.59,3.2469420272092164,3.2469420272092164,3.263095967643093,3.18232626547371
000825.SZ,20151202,4.02,4.13,3.98,4.13,4.02,0.11,2.74,334648.65,136022.8568,6.59,3.3357886995955384,3.2469420272092164,3.3357886995955384,3.214634146341463
000825.SZ,20151203,4.14,4.19,4.09,4.17,4.13,0.04,0.97,292139.8,121134.0595,6.59,3.368096580463292,3.3438656698124767,3.3842505208971687,3.303480818727785
000825.SZ,20151204,4.15,4.16,4.05,4.07,4.17,-0.1,-2.4,259441.05,106282.8502,6.59,3.2873268782939085,3.3519426400294154,3.3600196102463533,3.2711729378600314
000825.SZ,20151207,4.08,4.1,4.04,4.07,4.07,0.0,0.0,181370.46,73780.2846,6.59,3.2873268782939085,3.295403848510847,3.311557788944723,3.263095967643093
000825.SZ,20151208,4.05,4.05,3.97,3.99,4.07,-0.08,-1.97,199127.21,79613.1472,6.59,3.222711116558401,3.2711729378600314,3.2711729378600314,3.206557176124525
000825.SZ,20151209,3.97,4.01,3.97,3.99,3.99,0.0,0.0,165406.13,66116.6858,6.59,3.222711116558401,3.206557176124525,3.238865056992278,3.206557176124525
000825.SZ,20151210,3.98,4.01,3.93,3.94,3.99,-0.05,-1.25,181241.09,72007.7876,6.59,3.18232626547371,3.214634146341463,3.238865056992278,3.174249295256772
000825.SZ,20151211,3.95,3.97,3.89,3.93,3.94,-0.01,-0.25,206781.19,81052.3527,6.59,3.174249295256772,3.190403235690648,3.206557176124525,3.1419414143890183
000825.SZ,20151214,3.89,4.07,3.87,4.04,3.93,0.11,2.8,297730.57,118926.271,6.59,3.263095967643093,3.1419414143890183,3.2873268782939085,3.125787473955141
000825.SZ,20151215,4.04,4.08,3.99,4.02,4.04,-0.02,-0.5,193520.38,78055.8312,6.59,3.2469420272092164,3.263095967643093,3.295403848510847,3.222711116558401
000825.SZ,20151216,4.02,4.07,4.01,4.06,4.02,0.04,1.0,161141.81,65183.5647,6.59,3.2792499080769697,3.2469420272092164,3.2873268782939085,3.238865056992278
000825.SZ,20151217,4.07,4.2,4.07,4.18,4.06,0.12,2.96,479069.37,198734.7435,6.59,3.37617355068023,3.2873268782939085,3.392327491114107,3.2873268782939085
000825.SZ,20151218,4.16,4.17,4.1,4.16,4.18,-0.02,-0.48,291359.93,120572.847,6.59,3.3600196102463533,3.3600196102463533,3.368096580463292,3.311557788944723
000825.SZ,20151221,4.16,4.23,4.13,4.21,4.16,0.05,1.2,379757.87,159202.4789,6.59,3.4004044613310453,3.3600196102463533,3.416558401764922,3.3357886995955384
000825.SZ,20151222,4.22,4.28,4.18,4.2,4.21,-0.01,-0.24,318325.67,134292.1834,6.59,3.392327491114107,3.408481431547983,3.456943252849614,3.37617355068023
000825.SZ,20151223,4.2,4.22,4.12,4.14,4.2,-0.06,-1.43,350274.78,145926.5304,6.59,3.3438656698124767,3.392327491114107,3.408481431547983,3.3277117293786
000825.SZ,20151224,4.13,4.17,4.05,4.1,4.14,-0.04,-0.97,211286.99,86563.806,6.59,3.311557788944723,3.3357886995955384,3.368096580463292,3.2711729378600314
000825.SZ,20151225,4.1,4.12,4.06,4.11,4.1,0.01,0.24,186295.89,76336.2396,6.59,3.3196347591616617,3.311557788944723,3.3277117293786,3.2792499080769697
000825.SZ,20151228,4.12,4.14,4.0,4.0,4.11,-0.11,-2.68,255077.15,103568.8611,6.59,3.23078808677534,3.3277117293786,3.3438656698124767,3.23078808677534
000825.SZ,20151229,4.0,4.12,3.97,4.08,4.0,0.08,2.0,301225.13,121719.8898,6.59,3.295403848510847,3.23078808677534,3.3277117293786,3.206557176124525
000825.SZ,20151230,4.08,4.12,4.06,4.09,4.08,0.01,0.25,190764.92,78001.8011,6.59,3.303480818727785,3.295403848510847,3.3277117293786,3.2792499080769697
000825.SZ,20151231,4.1,4.19,4.08,4.1,4.09,0.01,0.24,299987.04,124325.688,6.59,3.311557788944723,3.311557788944723,3.3842505208971687,3.295403848510847
000825.SZ,20160104,4.1,4.15,3.84,3.86,4.1,-0.24,-5.85,260352.5,104803.932,6.59,3.117710503738203,3.311557788944723,3.3519426400294154,3.101556563304326
