ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20170727,10.18,10.31,10.1,10.28,10.34,-0.06,-0.58,63745.96,65031.069,8.555,9.905992340617257,9.809630547420593,9.934900878576256,9.732541112863256
002520.SZ,20170728,10.2,10.28,10.15,10.18,10.28,-0.1,-0.97,36874.91,37585.99,8.555,9.809630547420593,9.828902906059923,9.905992340617257,9.780722009461591
002520.SZ,20170731,10.18,10.29,10.0,10.04,10.18,-0.14,-1.38,45414.85,45733.935,8.555,9.674724036945255,9.809630547420593,9.915628519936922,9.63617931966659
002520.SZ,20170801,10.16,10.3,10.04,10.11,10.04,0.07,0.7,40449.06,41019.807,8.555,9.742177292182925,9.790358188781257,9.925264699256587,9.674724036945255
002520.SZ,20170802,10.11,10.11,9.84,9.84,10.11,-0.27,-2.67,52741.0,52548.057,8.555,9.482000450551924,9.742177292182925,9.742177292182925,9.482000450551924
002520.SZ,20170803,9.83,9.91,9.77,9.84,9.84,0.0,0.0,33677.93,33153.249,8.555,9.482000450551924,9.47236427123226,9.549453705789592,9.41454719531426
002520.SZ,20170804,9.88,10.2,9.82,10.14,9.84,0.3,3.05,66880.08,67351.652,8.555,9.771085830141924,9.520545167830594,9.828902906059923,9.462728091912592
002520.SZ,20170807,10.13,10.16,10.0,10.09,10.14,-0.05,-0.49,28185.56,28355.977,8.555,9.72290493354359,9.761449650822255,9.790358188781257,9.63617931966659
002520.SZ,20170808,10.14,10.24,10.04,10.21,10.09,0.12,1.19,44634.5,45463.912,8.555,9.83853908537959,9.771085830141924,9.86744762333859,9.674724036945255
002520.SZ,20170809,10.2,10.2,10.05,10.08,10.21,-0.13,-1.27,27199.0,27453.021,8.555,9.713268754223924,9.828902906059923,9.828902906059923,9.684360216264924
002520.SZ,20170810,10.05,10.14,9.85,9.87,10.08,-0.21,-2.08,32128.25,32026.101,8.555,9.510908988510923,9.684360216264924,9.771085830141924,9.491636629871593
002520.SZ,20170811,9.78,9.99,9.72,9.73,9.87,-0.14,-1.42,29806.26,29311.688,8.555,9.376002478035591,9.424183374633923,9.626543140346923,9.366366298715928
002520.SZ,20170814,9.73,9.93,9.73,9.93,9.73,0.2,2.06,18888.48,18599.576,8.555,9.568726064428924,9.376002478035591,9.568726064428924,9.376002478035591
002520.SZ,20170815,9.92,9.92,9.78,9.84,9.93,-0.09,-0.91,21830.5,21471.913,8.555,9.482000450551924,9.55908988510926,9.55908988510926,9.424183374633923
002520.SZ,20170816,9.81,9.89,9.8,9.85,9.84,0.01,0.1,18829.56,18557.95,8.555,9.491636629871593,9.453091912592926,9.53018134715026,9.44345573327326
002520.SZ,20170817,9.83,10.15,9.77,10.15,9.85,0.3,3.05,63579.12,63731.291,8.555,9.780722009461591,9.47236427123226,9.780722009461591,9.41454719531426
002520.SZ,20170818,10.08,10.12,9.98,9.98,10.15,-0.17,-1.67,34522.55,34615.275,8.555,9.616906961027258,9.713268754223924,9.751813471502588,9.616906961027258
002520.SZ,20170821,10.02,10.08,9.93,9.99,9.98,0.01,0.1,22870.06,22859.787,8.555,9.626543140346923,9.655451678305925,9.713268754223924,9.568726064428924
002520.SZ,20170822,9.99,10.03,9.82,9.84,9.99,-0.15,-1.5,24607.01,24330.17,8.555,9.482000450551924,9.626543140346923,9.66508785762559,9.462728091912592
002520.SZ,20170823,9.9,9.95,9.75,9.88,9.84,0.04,0.41,19554.02,19243.421,8.555,9.520545167830594,9.539817526469928,9.587998423068258,9.395274836674924
002520.SZ,20170824,9.88,9.92,9.77,9.8,9.88,-0.08,-0.81,18498.68,18192.06,8.555,9.44345573327326,9.520545167830594,9.55908988510926,9.41454719531426
002520.SZ,20170825,9.83,9.92,9.78,9.86,9.8,0.06,0.61,26098.0,25711.367,8.555,9.501272809191258,9.47236427123226,9.55908988510926,9.424183374633923
002520.SZ,20170828,9.86,9.98,9.86,9.94,9.86,0.08,0.81,32786.25,32596.659,8.555,9.578362243748591,9.501272809191258,9.616906961027258,9.501272809191258
002520.SZ,20170829,9.9,10.02,9.88,9.97,9.94,0.03,0.3,27738.25,27586.419,8.555,9.607270781707593,9.539817526469928,9.655451678305925,9.520545167830594
002520.SZ,20170830,9.97,10.13,9.95,9.99,9.97,0.02,0.2,33151.12,33293.156,8.555,9.626543140346923,9.607270781707593,9.761449650822255,9.587998423068258
002520.SZ,20170831,9.99,10.08,9.92,10.07,9.99,0.08,0.8,25557.38,25542.23,8.555,9.703632574904256,9.626543140346923,9.713268754223924,9.55908988510926
002520.SZ,20170901,10.1,10.28,10.02,10.25,10.07,0.18,1.79,79975.69,81445.95,8.555,9.877083802658255,9.732541112863256,9.905992340617257,9.655451678305925
002520.SZ,20170904,10.29,10.4,10.12,10.17,10.25,-0.08,-0.78,59162.96,60658.07,8.555,9.799994368100924,9.915628519936922,10.021626492453256,9.751813471502588
002520.SZ,20170905,10.13,10.21,10.05,10.09,10.17,-0.08,-0.79,31379.41,31778.868,8.555,9.72290493354359,9.761449650822255,9.83853908537959,9.684360216264924
002520.SZ,20170906,10.08,10.08,9.93,10.03,10.09,-0.06,-0.59,34790.59,34819.574,8.555,9.66508785762559,9.713268754223924,9.713268754223924,9.568726064428924
002520.SZ,20170907,10.01,10.14,9.98,10.02,10.03,-0.01,-0.1,32064.91,32304.578,8.555,9.655451678305925,9.645815498986256,9.771085830141924,9.616906961027258
002520.SZ,20170908,10.0,10.06,9.97,10.02,10.02,0.0,0.0,22277.35,22300.243,8.555,9.655451678305925,9.63617931966659,9.693996395584591,9.607270781707593
002520.SZ,20170911,10.05,10.06,9.91,10.04,10.02,0.02,0.2,31711.7,31734.781,8.555,9.674724036945255,9.684360216264924,9.693996395584591,9.549453705789592
002520.SZ,20170912,10.07,10.07,9.9,9.92,10.04,-0.12,-1.2,35260.58,35113.995,8.555,9.55908988510926,9.703632574904256,9.703632574904256,9.539817526469928
002520.SZ,20170913,9.93,9.99,9.84,9.95,9.92,0.03,0.3,23350.13,23156.484,8.555,9.587998423068258,9.568726064428924,9.626543140346923,9.482000450551924
002520.SZ,20170914,9.95,9.95,9.85,9.88,9.95,-0.07,-0.7,23209.9,22942.727,8.555,9.520545167830594,9.587998423068258,9.587998423068258,9.491636629871593
002520.SZ,20170915,9.88,10.06,9.86,9.93,9.88,0.05,0.51,30167.95,30039.815,8.555,9.568726064428924,9.520545167830594,9.693996395584591,9.501272809191258
002520.SZ,20170918,9.89,10.01,9.89,10.0,9.93,0.07,0.7,23239.37,23163.058,8.555,9.63617931966659,9.53018134715026,9.645815498986256,9.53018134715026
002520.SZ,20170919,10.02,10.12,10.0,10.03,10.0,0.03,0.3,33402.1,33636.841,8.555,9.66508785762559,9.655451678305925,9.751813471502588,9.63617931966659
002520.SZ,20170920,10.02,10.38,10.02,10.37,10.03,0.34,3.39,97368.79,99884.058,8.555,9.992717954494251,9.655451678305925,10.002354133813922,9.655451678305925
002520.SZ,20170921,10.37,10.37,10.21,10.23,10.37,-0.14,-1.35,48648.58,49984.055,8.555,9.857811444018925,9.992717954494251,9.992717954494251,9.83853908537959
002520.SZ,20170922,10.27,10.4,10.17,10.4,10.23,0.17,1.66,54647.59,56296.13,8.555,10.021626492453256,9.89635616129759,10.021626492453256,9.799994368100924
002520.SZ,20170925,10.5,10.9,10.37,10.4,10.4,0.0,0.0,75495.75,80021.312,8.555,10.021626492453256,10.117988285649922,10.503435458436584,9.992717954494251
002520.SZ,20170926,10.3,10.59,10.18,10.59,10.4,0.19,1.83,50059.8,51840.392,8.555,10.20471389952692,9.925264699256587,10.20471389952692,9.809630547420593
002520.SZ,20170927,10.59,10.72,10.47,10.64,10.59,0.05,0.47,49904.49,52965.446,8.555,10.252894796125252,10.20471389952692,10.329984230682587,10.089079747690922
002520.SZ,20170928,10.7,10.72,10.54,10.54,10.64,-0.1,-0.94,36202.11,38496.56,8.555,10.156533002928589,10.310711872043251,10.329984230682587,10.156533002928589
002520.SZ,20170929,10.58,10.61,10.43,10.58,10.54,0.04,0.38,28809.74,30310.649,8.555,10.195077720207252,10.195077720207252,10.223986258166253,10.050535030412254
002520.SZ,20171009,10.74,10.79,10.42,10.52,10.58,-0.06,-0.57,34309.39,36224.037,8.555,10.137260644289254,10.34925658932192,10.397437485920252,10.040898851092589
002520.SZ,20171010,10.55,10.65,10.49,10.65,10.52,0.13,1.24,29418.46,31154.068,8.555,10.26253097544492,10.166169182248254,10.26253097544492,10.108352106330257
002520.SZ,20171011,10.59,10.65,10.45,10.51,10.65,-0.14,-1.31,27979.62,29469.097,8.555,10.127624464969587,10.20471389952692,10.26253097544492,10.069807389051588
002520.SZ,20171012,10.5,10.55,10.4,10.44,10.51,-0.07,-0.67,21142.0,22110.462,8.555,10.06017120973192,10.117988285649922,10.166169182248254,10.021626492453256
002520.SZ,20171013,10.5,10.53,10.43,10.45,10.44,0.01,0.1,19455.33,20390.267,8.555,10.069807389051588,10.117988285649922,10.14689682360892,10.050535030412254
002520.SZ,20171016,10.45,10.45,10.18,10.27,10.45,-0.18,-1.72,32480.02,33555.663,8.555,9.89635616129759,10.069807389051588,10.069807389051588,9.809630547420593
002520.SZ,20171017,10.3,10.3,10.16,10.23,10.27,-0.04,-0.39,18410.38,18786.739,8.555,9.857811444018925,9.925264699256587,9.925264699256587,9.790358188781257
002520.SZ,20171018,10.2,10.28,10.05,10.05,10.23,-0.18,-1.76,24312.0,24724.607,8.555,9.684360216264924,9.828902906059923,9.905992340617257,9.684360216264924
002520.SZ,20171019,10.03,10.1,9.85,9.86,10.05,-0.19,-1.89,28740.04,28616.916,8.555,9.501272809191258,9.66508785762559,9.732541112863256,9.491636629871593
002520.SZ,20171020,9.86,10.05,9.83,10.05,9.86,0.19,1.93,29645.55,29392.018,8.555,9.684360216264924,9.501272809191258,9.684360216264924,9.47236427123226
002520.SZ,20171023,10.05,10.12,9.99,10.0,10.05,-0.05,-0.5,19692.3,19799.158,8.555,9.63617931966659,9.684360216264924,9.751813471502588,9.626543140346923
002520.SZ,20171024,10.0,10.07,9.89,9.97,10.0,-0.03,-0.3,14922.0,14843.791,8.555,9.607270781707593,9.63617931966659,9.703632574904256,9.53018134715026
002520.SZ,20171025,9.98,10.09,9.88,10.09,9.97,0.12,1.2,15600.7,15545.962,8.555,9.72290493354359,9.616906961027258,9.72290493354359,9.520545167830594
002520.SZ,20171026,10.08,10.09,9.98,10.01,10.09,-0.08,-0.79,18799.81,18840.91,8.555,9.645815498986256,9.713268754223924,9.72290493354359,9.616906961027258
002520.SZ,20171027,10.01,10.05,9.91,9.95,10.01,-0.06,-0.6,16930.5,16860.129,8.555,9.587998423068258,9.645815498986256,9.684360216264924,9.549453705789592
002520.SZ,20171030,9.96,9.98,9.44,9.52,9.95,-0.43,-4.32,40035.06,38545.111,8.555,9.173642712322591,9.597634602387926,9.616906961027258,9.096553277765262
002520.SZ,20171031,9.52,9.58,9.46,9.55,9.52,0.03,0.32,15520.11,14783.438,8.555,9.202551250281594,9.173642712322591,9.231459788240596,9.115825636404596
002520.SZ,20171101,9.52,9.59,9.4,9.44,9.55,-0.11,-1.15,22413.25,21273.009,8.555,9.096553277765262,9.173642712322591,9.24109596756026,9.058008560486597
002520.SZ,20171102,9.42,9.55,9.38,9.45,9.44,0.01,0.11,15626.18,14782.583,8.555,9.106189457084929,9.07728091912593,9.202551250281594,9.038736201847264
002520.SZ,20171103,9.45,9.56,9.35,9.51,9.45,0.06,0.63,17241.01,16356.852,8.555,9.164006533002928,9.106189457084929,9.21218742960126,9.009827663888265
002520.SZ,20171106,9.51,9.6,9.43,9.54,9.51,0.03,0.32,13502.0,12833.312,8.555,9.192915070961927,9.164006533002928,9.250732146879928,9.086917098445594
002520.SZ,20171107,9.58,9.58,9.43,9.51,9.54,-0.03,-0.31,14218.14,13507.543,8.555,9.164006533002928,9.231459788240596,9.231459788240596,9.086917098445594
002520.SZ,20171108,9.52,9.55,9.44,9.48,9.51,-0.03,-0.32,14314.91,13601.344,8.555,9.135097995043928,9.173642712322591,9.202551250281594,9.096553277765262
002520.SZ,20171109,9.46,9.52,9.44,9.49,9.48,0.01,0.11,12731.51,12061.019,8.555,9.144734174363595,9.115825636404596,9.173642712322591,9.096553277765262
002520.SZ,20171110,9.49,9.63,9.47,9.62,9.49,0.13,1.37,27004.86,25809.284,8.555,9.27000450551926,9.144734174363595,9.27964068483893,9.125461815724265
002520.SZ,20171113,9.63,9.87,9.62,9.78,9.62,0.16,1.66,27177.48,26532.746,8.555,9.424183374633923,9.27964068483893,9.510908988510923,9.27000450551926
002520.SZ,20171114,9.78,9.78,9.63,9.71,9.78,-0.07,-0.72,17666.92,17106.938,8.555,9.35673011939626,9.424183374633923,9.424183374633923,9.27964068483893
002520.SZ,20171115,9.68,9.76,9.63,9.71,9.71,0.0,0.0,15718.6,15235.722,8.555,9.35673011939626,9.32782158143726,9.404911015994593,9.27964068483893
002520.SZ,20171116,9.66,10.05,9.66,10.0,9.71,0.29,2.99,36955.9,36569.758,8.555,9.63617931966659,9.308549222797929,9.684360216264924,9.308549222797929
002520.SZ,20171117,10.02,10.18,9.77,9.77,10.0,-0.23,-2.3,42890.77,42644.799,8.555,9.41454719531426,9.655451678305925,9.809630547420593,9.41454719531426
002520.SZ,20171120,9.67,9.71,9.1,9.56,9.77,-0.21,-2.15,23536.38,22363.767,8.555,9.21218742960126,9.318185402117594,9.35673011939626,8.768923180896598
002520.SZ,20171121,9.57,9.68,9.51,9.67,9.56,0.11,1.15,17789.57,17103.67,8.555,9.318185402117594,9.221823608920928,9.32782158143726,9.164006533002928
002520.SZ,20171122,9.75,10.64,9.72,10.32,9.67,0.65,6.72,119904.93,123873.131,8.555,9.94453705789592,9.395274836674924,10.252894796125252,9.366366298715928
002520.SZ,20180611,9.2,9.2,9.2,9.2,10.22,-1.02,-9.98,17576.0,16169.92,8.639,8.952331606217616,8.952331606217616,8.952331606217616,8.952331606217616
002520.SZ,20180612,8.28,8.99,8.28,8.6,9.2,-0.6,-6.52,137473.75,117536.79,8.639,8.36848389276864,8.057098445595853,8.747984906510474,8.057098445595853
002520.SZ,20180613,8.4,8.93,8.31,8.4,8.6,-0.2,-2.33,107901.5,92466.894,8.639,8.17386798828565,8.17386798828565,8.689600135165577,8.086290831268302
002520.SZ,20180614,8.49,8.53,8.25,8.37,8.4,-0.03,-0.36,42028.0,35297.84,8.639,8.1446756026132,8.261445145302995,8.300368326199592,8.027906059923406
002520.SZ,20180615,8.16,8.47,7.88,7.9,8.37,-0.47,-5.62,64563.76,52547.907,8.639,7.6873282270781695,7.940328902906058,8.241983554854697,7.667866636629871
002520.SZ,20180619,7.76,7.76,7.11,7.11,7.9,-0.79,-10.0,68468.47,50180.472,8.639,6.918595404370354,7.551097093940075,7.551097093940075,6.918595404370354
002520.SZ,20180620,6.9,7.35,6.9,7.19,7.11,0.08,1.13,42906.26,30593.262,8.639,6.99644176616355,6.714248704663212,7.152134489749943,6.714248704663212
002520.SZ,20180621,7.19,7.65,7.19,7.19,7.19,0.0,0.0,36417.76,26851.151,8.639,6.99644176616355,6.99644176616355,7.4440583464744305,6.99644176616355
002520.SZ,20180622,7.11,7.38,7.03,7.34,7.19,0.15,2.09,22616.25,16473.816,8.639,7.142403694525793,6.918595404370354,7.181326875422392,6.840749042577157
002520.SZ,20180625,7.4,7.52,7.3,7.3,7.34,-0.04,-0.55,20829.84,15379.908,8.639,7.103480513629195,7.200788465870691,7.317558008560486,7.103480513629195
002520.SZ,20180626,7.25,7.44,7.11,7.4,7.3,0.1,1.37,12822.15,9397.23,8.639,7.200788465870691,7.054826537508447,7.239711646767289,6.918595404370354
002520.SZ,20180627,7.46,7.46,7.3,7.31,7.4,-0.09,-1.22,13897.99,10240.901,8.639,7.113211308853344,7.259173237215589,7.259173237215589,7.103480513629195
002520.SZ,20180628,7.39,7.4,7.1,7.1,7.31,-0.21,-2.87,12941.0,9383.54,8.639,6.908864609146203,7.191057670646542,7.200788465870691,6.908864609146203
002520.SZ,20180629,7.11,7.39,7.11,7.35,7.1,0.25,3.52,23980.04,17499.383,8.639,7.152134489749943,6.918595404370354,7.191057670646542,6.918595404370354
002520.SZ,20180702,7.41,7.51,7.23,7.36,7.35,0.01,0.14,28557.53,21158.279,8.639,7.161865284974093,7.21051926109484,7.307827213336337,7.035364947060148
002520.SZ,20180703,7.29,7.55,7.28,7.49,7.36,0.13,1.77,22489.46,16707.973,8.639,7.288365622888037,7.0937497184050455,7.346750394232934,7.0840189231808965
002520.SZ,20180704,7.4,7.6,7.38,7.44,7.49,-0.05,-0.67,18815.5,14081.527,8.639,7.239711646767289,7.200788465870691,7.395404370353682,7.181326875422392
002520.SZ,20180705,7.44,7.53,7.06,7.09,7.44,-0.35,-4.7,23049.25,16817.899,8.639,6.899133813922053,7.239711646767289,7.327288803784636,6.869941428249605
002520.SZ,20180706,7.1,7.2,6.91,7.08,7.09,-0.01,-0.14,23579.98,16687.119,8.639,6.889403018697904,6.908864609146203,7.006172561387699,6.723979499887362
002520.SZ,20180709,7.11,7.26,7.11,7.24,7.08,0.16,2.26,15594.75,11233.687,8.639,7.045095742284298,6.918595404370354,7.064557332732597,6.918595404370354
002520.SZ,20180710,7.27,7.39,7.19,7.35,7.24,0.11,1.52,16687.5,12206.318,8.639,7.152134489749943,7.074288127956746,7.191057670646542,6.99644176616355
002520.SZ,20180711,7.35,7.35,7.15,7.25,7.35,-0.1,-1.36,16901.51,12216.755,8.639,7.054826537508447,7.152134489749943,7.152134489749943,6.957518585266952
002520.SZ,20180712,7.25,7.41,7.25,7.39,7.25,0.14,1.93,19429.25,14297.847,8.639,7.191057670646542,7.054826537508447,7.21051926109484,7.054826537508447
002520.SZ,20180713,7.35,7.41,7.31,7.39,7.39,0.0,0.0,14209.28,10450.038,8.639,7.191057670646542,7.152134489749943,7.21051926109484,7.113211308853344
002520.SZ,20180716,7.42,7.44,7.32,7.4,7.39,0.01,0.14,13884.77,10248.69,8.639,7.200788465870691,7.220250056318989,7.239711646767289,7.122942104077494
002520.SZ,20180717,7.4,7.43,7.27,7.34,7.4,-0.06,-0.81,12321.87,9029.54,8.639,7.142403694525793,7.200788465870691,7.229980851543138,7.074288127956746
002520.SZ,20180718,7.33,7.4,7.12,7.18,7.34,-0.16,-2.18,32102.5,23181.921,8.639,6.9867109709394,7.132672899301643,7.200788465870691,6.928326199594503
002520.SZ,20180719,7.23,7.23,7.01,7.03,7.18,-0.15,-2.09,17982.77,12723.885,8.639,6.840749042577157,7.035364947060148,7.035364947060148,6.821287452128857
002520.SZ,20180720,7.0,7.18,6.99,7.14,7.03,0.11,1.5647,18428.0,13085.396,8.639,6.947787790042802,6.811556656904708,6.9867109709394,6.801825861680558
002520.SZ,20180723,7.15,7.29,7.12,7.25,7.14,0.11,1.5406,20796.01,15000.323,8.639,7.054826537508447,6.957518585266952,7.0937497184050455,6.928326199594503
002520.SZ,20180724,7.24,7.44,7.24,7.37,7.25,0.12,1.6552,23894.13,17598.475,8.639,7.171596080198243,7.045095742284298,7.239711646767289,7.045095742284298
002520.SZ,20180725,7.39,7.95,7.0,7.68,7.37,0.31,4.2062,59980.51,45760.479,8.639,7.473250732146878,7.191057670646542,7.735982203198918,6.811556656904708
002520.SZ,20180726,7.61,7.77,7.5,7.54,7.68,-0.14,-1.8229,32457.68,24587.969,8.639,7.337019599008785,7.405135165577833,7.5608278891642255,7.298096418112186
002520.SZ,20180727,7.54,7.54,7.35,7.45,7.54,-0.09,-1.1936,21587.01,16047.83,8.639,7.24944244199144,7.337019599008785,7.337019599008785,7.152134489749943
002520.SZ,20180730,7.45,7.52,7.26,7.29,7.45,-0.16,-2.1477,18426.5,13548.071,8.639,7.0937497184050455,7.24944244199144,7.317558008560486,7.064557332732597
002520.SZ,20180731,7.34,7.34,7.18,7.24,7.29,-0.05,-0.6859,16363.0,11853.483,8.639,7.045095742284298,7.142403694525793,7.142403694525793,6.9867109709394
002520.SZ,20180801,7.26,7.31,7.16,7.18,7.24,-0.06,-0.8287,14948.41,10806.635,8.639,6.9867109709394,7.064557332732597,7.113211308853344,6.967249380491101
002520.SZ,20180802,7.12,7.18,6.76,6.94,7.18,-0.24,-3.3426,31043.0,21600.089,8.639,6.75317188555981,6.928326199594503,6.9867109709394,6.578017571525117
002520.SZ,20180803,6.95,7.01,6.82,6.83,6.94,-0.11,-1.585,11749.56,8124.973,8.639,6.646133138094164,6.76290268078396,6.821287452128857,6.636402342870015
002520.SZ,20180806,6.83,6.89,6.66,6.68,6.83,-0.15,-2.1962,17047.0,11494.597,8.639,6.500171209731921,6.646133138094164,6.704517909439062,6.480709619283622
002520.SZ,20180807,6.61,6.91,6.61,6.89,6.68,0.21,3.1437,16067.66,10866.179,8.639,6.704517909439062,6.432055643162874,6.723979499887362,6.432055643162874
002520.SZ,20180808,6.92,6.92,6.77,6.86,6.89,-0.03,-0.4354,15283.52,10453.584,8.639,6.675325523766614,6.733710295111511,6.733710295111511,6.587748366749267
002520.SZ,20180809,6.83,6.98,6.75,6.94,6.86,0.08,1.1662,20994.37,14514.768,8.639,6.75317188555981,6.646133138094164,6.792095066456408,6.568286776300968
002520.SZ,20180810,6.99,6.99,6.86,6.93,6.94,-0.01,-0.1441,14982.0,10348.693,8.639,6.7434410903356605,6.801825861680558,6.801825861680558,6.675325523766614
002520.SZ,20180813,6.83,7.11,6.78,7.01,6.93,0.08,1.1544,19656.07,13734.122,8.639,6.821287452128857,6.646133138094164,6.918595404370354,6.597479161973418
002520.SZ,20180814,7.0,7.07,6.93,7.0,7.01,-0.01,-0.1427,11684.0,8188.728,8.639,6.811556656904708,6.811556656904708,6.879672223473754,6.7434410903356605
002520.SZ,20180815,6.98,6.99,6.85,6.88,7.0,-0.12,-1.7143,11919.4,8235.186,8.639,6.694787114214913,6.792095066456408,6.801825861680558,6.665594728542463
002520.SZ,20180816,6.88,6.92,6.78,6.85,6.88,-0.03,-0.436,9875.57,6767.612,8.639,6.665594728542463,6.694787114214913,6.733710295111511,6.597479161973418
002520.SZ,20180817,6.9,7.04,6.71,6.83,6.85,-0.02,-0.292,13636.68,9365.628,8.639,6.646133138094164,6.714248704663212,6.8504798378013065,6.52936359540437
002520.SZ,20180820,6.83,6.86,6.7,6.85,6.83,0.02,0.2928,7949.25,5399.335,8.639,6.665594728542463,6.646133138094164,6.675325523766614,6.51963280018022
