ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20180125,15.25,16.14,15.15,15.51,15.23,0.28,1.84,44500.49,69982.077,6.487,14.679939595552831,14.433854212261812,15.276223408911846,14.339205987919112
300031.SZ,20180126,15.44,15.66,15.24,15.39,15.51,-0.12,-0.77,19745.11,30448.445,6.487,14.566361726341592,14.61368583851294,14.821911932066884,14.424389389827542
300031.SZ,20180129,15.45,15.58,14.92,15.0,15.39,-0.39,-2.53,25658.69,38757.118,6.487,14.197233651405062,14.623150660947212,14.746193352592725,14.1215150719309
300031.SZ,20180130,15.0,15.08,14.55,14.6,15.0,-0.4,-2.67,24409.3,35974.023,6.487,13.81864075403426,14.197233651405062,14.272952230879222,13.77131664186291
300031.SZ,20180131,14.62,14.88,14.52,14.61,14.6,0.01,0.07,17567.0,25828.183,6.487,13.828105576468529,13.837570398902798,14.08365578219382,13.742922174560098
300031.SZ,20180201,14.6,14.72,13.15,13.37,14.61,-1.24,-8.49,52656.35,71639.765,6.487,12.654467594619044,13.81864075403426,13.9322186232455,12.446241501065105
300031.SZ,20180202,13.36,13.59,12.03,13.37,13.37,0.0,0.0,122241.17,156339.942,6.487,12.654467594619044,12.645002772184776,12.862693688172984,11.386181388426856
300031.SZ,20180205,12.87,13.58,12.87,13.4,13.37,0.03,0.22,40874.57,53936.51,6.487,12.682862061921856,12.181226472905545,12.853228865738716,12.181226472905545
300031.SZ,20180206,13.13,13.26,12.4,12.79,13.4,-0.61,-4.55,39151.12,50253.581,6.487,12.105507893431382,12.427311856196564,12.550354547842073,11.73637981849485
300031.SZ,20180207,12.96,14.07,12.18,14.07,12.79,1.28,10.01,61888.26,81998.828,6.487,13.317005165017948,12.266409874813974,13.317005165017948,11.52815372494091
300031.SZ,20180208,14.0,14.54,13.91,14.5,14.07,0.43,3.06,52893.04,75381.782,6.487,13.723992529691555,13.250751407978056,13.761851819428635,13.165568006069629
300031.SZ,20180209,14.0,14.25,13.58,14.02,14.5,-0.48,-3.31,35407.3,49372.686,6.487,13.269681052846597,13.250751407978056,13.487371968834807,12.853228865738716
300031.SZ,20180212,14.19,14.57,13.95,14.57,14.02,0.55,3.92,49329.02,70527.621,6.487,13.790246286731447,13.430583034229189,13.790246286731447,13.203427295806708
300031.SZ,20180213,14.55,14.98,14.39,14.69,14.57,0.12,0.82,48104.0,70890.168,6.487,13.903824155942688,13.77131664186291,14.17830400653652,13.61987948291459
300031.SZ,20180214,14.58,14.9,14.28,14.57,14.69,-0.12,-0.82,16748.0,24508.899,6.487,13.790246286731447,13.79971110916572,14.10258542706236,13.515766436137618
300031.SZ,20180222,14.6,14.68,14.45,14.56,14.57,-0.01,-0.07,27970.58,40797.819,6.487,13.78078146429718,13.81864075403426,13.89435933350842,13.676668417520208
300031.SZ,20180223,14.56,15.12,14.41,14.82,14.56,0.26,1.79,36756.9,54786.93,6.487,14.0268668475882,13.78078146429718,14.3108115206163,13.638809127783128
300031.SZ,20180226,14.71,15.24,14.48,14.98,14.82,0.16,1.08,31068.32,46308.231,6.487,14.17830400653652,13.92275380081123,14.424389389827542,13.70506288482302
300031.SZ,20180227,14.88,15.28,14.62,14.99,14.98,0.01,0.07,21413.12,32169.665,6.487,14.187768828970793,14.08365578219382,14.46224867956462,13.837570398902798
300031.SZ,20180228,14.98,15.68,14.82,15.46,14.99,0.47,3.14,56944.15,87573.679,6.487,14.632615483381484,14.17830400653652,14.840841576935423,14.0268668475882
300031.SZ,20180301,15.3,15.87,15.3,15.83,15.46,0.37,2.39,64454.09,101207.379,6.487,14.982813913449474,14.481178324433165,15.020673203186554,14.481178324433165
300031.SZ,20180302,15.75,15.88,15.36,15.5,15.83,-0.33,-2.08,33653.79,52405.053,6.487,14.670474773118563,14.907095333975311,15.030138025620824,14.537967259038782
300031.SZ,20180305,15.43,15.53,15.06,15.4,15.5,-0.1,-0.65,42448.87,64927.971,6.487,14.57582654877586,14.604221016078672,14.698869240421374,14.25402258601068
300031.SZ,20180306,15.35,15.62,15.18,15.43,15.4,0.03,0.19,30328.78,46753.908,6.487,14.604221016078672,14.528502436604512,14.784052642329804,14.367600455221922
300031.SZ,20180307,15.32,15.38,15.0,15.2,15.43,-0.23,-1.49,22366.1,34000.918,6.487,14.386530100090464,14.500107969301704,14.556896903907322,14.197233651405062
300031.SZ,20180308,15.15,15.28,15.01,15.22,15.2,0.02,0.13,14427.53,21891.338,6.487,14.405459744959002,14.339205987919112,14.46224867956462,14.206698473839332
300031.SZ,20180309,15.22,15.75,15.2,15.63,15.22,0.41,2.69,39161.28,60748.378,6.487,14.793517464764074,14.405459744959002,14.907095333975311,14.386530100090464
300031.SZ,20180312,15.79,16.03,15.65,15.85,15.63,0.22,1.41,42169.56,66833.647,6.487,15.001743558318012,14.944954623712391,15.172110362134877,14.812447109632616
300031.SZ,20180313,15.8,15.8,15.4,15.4,15.85,-0.45,-2.84,28520.57,44349.204,6.487,14.57582654877586,14.954419446146664,14.954419446146664,14.57582654877586
300031.SZ,20180314,15.23,15.42,14.7,14.8,15.4,-0.6,-3.9,33563.05,50748.593,6.487,14.007937202719662,14.414924567393273,14.594756193644402,13.913288978376958
300031.SZ,20180315,14.6,14.86,14.02,14.32,14.8,-0.48,-3.24,36258.62,52155.815,6.487,13.553625725874696,13.81864075403426,14.06472613732528,13.269681052846597
300031.SZ,20180316,14.2,14.46,14.2,14.35,14.32,0.03,0.21,24299.2,34842.251,6.487,13.582020193177508,13.440047856663456,13.68613323995448,13.440047856663456
300031.SZ,20180319,14.3,14.64,14.25,14.4,14.35,0.05,0.35,16788.12,24279.662,6.487,13.62934430534886,13.53469608100616,13.85650004377134,13.487371968834807
300031.SZ,20180320,14.26,14.46,14.08,14.35,14.4,-0.05,-0.35,11068.0,15777.886,6.487,13.582020193177508,13.49683679126908,13.68613323995448,13.326469987452215
300031.SZ,20180321,14.38,14.68,14.12,14.14,14.35,-0.21,-1.46,23208.54,33613.455,6.487,13.383258922057838,13.61041466048032,13.89435933350842,13.364329277189295
300031.SZ,20180322,14.14,14.47,14.04,14.26,14.14,0.12,0.85,19995.63,28512.251,6.487,13.49683679126908,13.383258922057838,13.69559806238875,13.288610697715136
300031.SZ,20180323,13.93,13.93,12.89,12.99,14.26,-1.27,-8.91,42501.53,56930.039,6.487,12.294804342116784,13.184497650938168,13.184497650938168,12.200156117774082
300031.SZ,20180326,12.53,13.24,12.53,13.2,12.99,0.21,1.62,19171.53,24948.387,6.487,12.493565613236454,11.85942251014036,12.531424902973535,11.85942251014036
300031.SZ,20180327,13.38,13.75,13.34,13.68,13.2,0.48,3.64,23282.2,31527.367,6.487,12.947877090081414,12.663932417053315,13.014130847121306,12.626073127316234
300031.SZ,20180328,13.41,13.86,13.37,13.6,13.68,-0.08,-0.58,25942.42,35529.183,6.487,12.872158510607257,12.692326884356126,13.118243893898276,12.654467594619044
300031.SZ,20180329,13.71,14.01,13.69,13.82,13.6,0.22,1.62,32087.79,44425.522,6.487,13.080384604161196,12.976271557384226,13.260216230412324,12.957341912515686
300031.SZ,20180330,13.92,14.16,13.81,14.16,13.82,0.34,2.46,32375.93,45389.778,6.487,13.402188566926377,13.175032828503896,13.402188566926377,13.070919781726928
300031.SZ,20180402,14.13,14.35,14.05,14.33,14.16,0.17,1.2,26103.0,37071.517,6.487,13.563090548308969,13.373794099623566,13.582020193177508,13.298075520149409
300031.SZ,20180403,14.2,14.24,13.71,13.95,14.33,-0.38,-2.65,26457.52,36987.658,6.487,13.203427295806708,13.440047856663456,13.477907146400538,12.976271557384226
300031.SZ,20180404,13.98,14.18,13.8,13.97,13.95,0.02,0.14,20583.32,28841.617,6.487,13.222356940675246,13.231821763109515,13.421118211794916,13.061454959292655
300031.SZ,20180409,13.9,14.5,13.78,14.19,13.97,0.22,1.57,20956.0,29445.368,6.487,13.430583034229189,13.156103183635356,13.723992529691555,13.042525314424116
300031.SZ,20180410,14.5,14.56,13.81,14.05,14.19,-0.14,-0.99,29461.96,41407.771,6.487,13.298075520149409,13.723992529691555,13.78078146429718,13.070919781726928
300031.SZ,20180411,14.13,14.33,14.03,14.19,14.05,0.14,1.0,22990.92,32667.444,6.487,13.430583034229189,13.373794099623566,13.563090548308969,13.279145875280866
300031.SZ,20180412,14.1,14.19,13.96,14.1,14.19,-0.09,-0.63,16652.78,23467.147,6.487,13.345399632320758,13.345399632320758,13.430583034229189,13.212892118240976
300031.SZ,20180413,14.11,14.25,14.03,14.16,14.1,0.06,0.43,13476.0,19047.117,6.487,13.402188566926377,13.354864454755027,13.487371968834807,13.279145875280866
300031.SZ,20180416,14.13,14.33,14.07,14.26,14.16,0.1,0.71,20908.57,29655.969,6.487,13.49683679126908,13.373794099623566,13.563090548308969,13.317005165017948
300031.SZ,20180417,14.27,14.3,13.35,13.49,14.26,-0.77,-5.4,26963.0,37263.57,6.487,12.768045463830283,13.506301613703348,13.53469608100616,12.635537949750503
300031.SZ,20180418,13.57,14.15,13.38,14.11,13.49,0.62,4.6,22286.75,30732.796,6.487,13.354864454755027,12.843764043304446,13.392723744492107,12.663932417053315
300031.SZ,20180419,14.1,15.25,13.89,14.79,14.11,0.68,4.82,49561.01,72750.162,6.487,13.998472380285389,13.345399632320758,14.433854212261812,13.146638361201088
300031.SZ,20180420,14.63,14.69,14.03,14.3,14.79,-0.49,-3.31,40088.02,57427.326,6.487,13.53469608100616,13.847035221337071,13.903824155942688,13.279145875280866
300031.SZ,20180423,13.82,14.14,13.11,13.25,14.3,-1.05,-7.34,49193.0,66063.577,6.487,12.540889725407803,13.080384604161196,13.383258922057838,12.40838221132802
300031.SZ,20180424,13.35,13.64,13.22,13.49,13.25,0.24,1.81,25507.0,34341.661,6.487,12.768045463830283,12.635537949750503,12.910017800344336,12.512495258104996
300031.SZ,20180425,13.4,13.49,13.15,13.25,13.49,-0.24,-1.78,34224.33,45472.631,6.487,12.540889725407803,12.682862061921856,12.768045463830283,12.446241501065105
300031.SZ,20180426,13.25,13.29,13.05,13.1,13.25,-0.15,-1.13,18085.0,23742.763,6.487,12.398917388893752,12.540889725407803,12.578749015144885,12.351593276722404
300031.SZ,20180427,13.18,13.35,13.01,13.28,13.1,0.18,1.37,25529.36,33602.71,6.487,12.569284192710612,12.474635968367911,12.635537949750503,12.313733986985325
300031.SZ,20180502,13.4,13.4,13.01,13.21,13.28,-0.07,-0.53,19660.0,25910.835,6.487,12.503030435670723,12.682862061921856,12.682862061921856,12.313733986985325
300031.SZ,20180503,13.15,13.54,13.11,13.52,13.21,0.31,2.35,27701.29,36863.757,6.487,12.796439931133094,12.446241501065105,12.815369576001634,12.40838221132802
300031.SZ,20180504,13.49,13.54,13.4,13.49,13.52,-0.03,-0.22,18645.55,25105.888,6.487,12.768045463830283,12.768045463830283,12.815369576001634,12.682862061921856
300031.SZ,20180507,13.47,13.99,13.47,13.87,13.49,0.38,2.82,44111.05,60835.97,6.487,13.127708716332544,12.749115818961744,13.241286585543786,12.749115818961744
300031.SZ,20180508,13.9,14.23,13.85,14.06,13.87,0.19,1.37,43808.4,61634.87,6.487,13.307540342583678,13.156103183635356,13.468442323966269,13.108779071464006
300031.SZ,20180509,14.14,14.14,13.82,13.98,14.06,-0.08,-0.57,16137.12,22552.988,6.487,13.231821763109515,13.383258922057838,13.383258922057838,13.080384604161196
300031.SZ,20180510,13.95,14.05,13.91,14.01,13.98,0.03,0.21,16353.02,22858.377,6.487,13.260216230412324,13.203427295806708,13.298075520149409,13.165568006069629
300031.SZ,20180511,14.08,14.12,13.74,13.8,14.01,-0.21,-1.5,16605.01,23042.367,6.487,13.061454959292655,13.326469987452215,13.364329277189295,13.004666024687037
300031.SZ,20180514,13.85,14.01,13.65,13.72,13.8,-0.08,-0.58,24522.04,33948.172,6.487,12.985736379818496,13.108779071464006,13.260216230412324,12.919482622778606
300031.SZ,20180515,13.72,13.92,13.69,13.92,13.72,0.2,1.46,16843.04,23238.089,6.487,13.175032828503896,12.985736379818496,13.175032828503896,12.957341912515686
300031.SZ,20180516,13.9,14.07,13.81,13.94,13.92,0.02,0.14,22464.0,31360.735,6.487,13.193962473372435,13.156103183635356,13.317005165017948,13.070919781726928
300031.SZ,20180517,13.9,13.99,13.75,13.98,13.94,0.04,0.29,17133.04,23809.157,6.487,13.231821763109515,13.156103183635356,13.241286585543786,13.014130847121306
300031.SZ,20180518,13.99,14.61,13.94,14.19,13.98,0.21,1.5,44860.38,64109.474,6.487,13.430583034229189,13.241286585543786,13.828105576468529,13.193962473372435
300031.SZ,20180521,14.26,14.4,14.06,14.15,14.19,-0.04,-0.28,53646.44,76341.042,6.487,13.392723744492107,13.49683679126908,13.62934430534886,13.307540342583678
300031.SZ,20180522,14.18,14.19,13.83,13.95,14.15,-0.2,-1.41,36683.25,51198.168,6.487,13.203427295806708,13.421118211794916,13.430583034229189,13.089849426595466
300031.SZ,20180523,13.92,14.09,13.86,13.95,13.95,0.0,0.0,19533.31,27236.317,6.487,13.203427295806708,13.175032828503896,13.335934809886488,13.118243893898276
300031.SZ,20180524,13.97,13.99,13.78,13.86,13.95,-0.09,-0.65,13262.21,18424.392,6.487,13.118243893898276,13.222356940675246,13.241286585543786,13.042525314424116
300031.SZ,20180525,13.88,13.93,13.4,13.4,13.86,-0.46,-3.32,21025.0,28602.556,6.487,12.682862061921856,13.137173538766817,13.184497650938168,12.682862061921856
300031.SZ,20180528,13.44,13.55,13.2,13.35,13.4,-0.05,-0.37,14669.66,19641.416,6.487,12.635537949750503,12.720721351658932,12.824834398435906,12.493565613236454
300031.SZ,20180529,13.4,13.56,13.24,13.26,13.35,-0.09,-0.67,11069.01,14787.561,6.487,12.550354547842073,12.682862061921856,12.834299220870175,12.531424902973535
300031.SZ,20180530,13.23,13.31,12.86,13.07,13.26,-0.19,-1.43,25177.47,32710.215,6.487,12.370522921590942,12.521960080539266,12.597678660013424,12.171761650471272
300031.SZ,20180531,13.04,13.09,12.87,13.09,13.07,0.02,0.15,25587.08,33201.946,6.487,12.389452566459482,12.342128454288131,12.389452566459482,12.181226472905545
300031.SZ,20180601,12.99,13.04,12.66,13.0,13.09,-0.09,-0.69,27560.63,35463.651,6.487,12.304269164551052,12.294804342116784,12.342128454288131,11.982465201785873
300031.SZ,20180604,12.97,13.04,12.88,12.99,13.0,-0.01,-0.08,13558.0,17576.675,6.487,12.294804342116784,12.275874697248245,12.342128454288131,12.190691295339812
300031.SZ,20180605,12.95,13.08,12.93,13.01,12.99,0.02,0.15,23288.0,30273.159,6.487,12.313733986985325,12.2569450523797,12.379987744025213,12.238015407511162
300031.SZ,20180606,13.0,13.05,12.82,12.99,13.01,-0.02,-0.15,22542.15,29160.237,6.487,12.294804342116784,12.304269164551052,12.351593276722404,12.133902360734192
300031.SZ,20180607,13.0,13.04,12.79,12.99,12.99,0.0,0.0,24568.12,31704.164,6.487,12.294804342116784,12.304269164551052,12.342128454288131,12.105507893431382
300031.SZ,20180608,12.94,13.0,12.81,12.99,12.99,0.0,0.0,26017.93,33567.962,6.487,12.294804342116784,12.247480229945433,12.304269164551052,12.124437538299922
300031.SZ,20180611,12.88,13.15,12.88,13.1,12.99,0.11,0.85,19807.6,25853.091,6.487,12.398917388893752,12.190691295339812,12.446241501065105,12.190691295339812
300031.SZ,20180612,13.19,13.24,13.04,13.1,13.1,0.0,0.0,19024.08,24953.412,6.487,12.398917388893752,12.484100790802184,12.531424902973535,12.342128454288131
300031.SZ,20180613,13.1,13.16,12.89,12.98,13.1,-0.12,-0.92,14286.08,18523.024,6.487,12.285339519682513,12.398917388893752,12.455706323499374,12.200156117774082
300031.SZ,20180614,12.96,13.05,12.84,13.01,12.98,0.03,0.23,11377.0,14780.883,6.487,12.313733986985325,12.266409874813974,12.351593276722404,12.152832005602733
300031.SZ,20180615,13.02,13.02,12.68,12.9,12.9,0.0,0.0,20458.57,26238.121,6.542,12.313140155825966,12.427680994484811,12.427680994484811,12.103148618284749
300031.SZ,20180619,13.18,13.2,12.01,12.9,12.9,0.0,0.0,50454.3,63887.642,6.542,12.313140155825966,12.580402112696603,12.59949225247308,11.463628935772856
300031.SZ,20180620,12.65,12.94,12.44,12.9,12.9,0.0,0.0,24952.0,31795.469,6.542,12.313140155825966,12.074513408620035,12.351320435378913,11.874066940967056
300031.SZ,20180621,12.9,12.9,12.47,12.89,12.9,-0.01,-0.08,31846.41,40748.133,6.542,12.30359508593773,12.313140155825966,12.313140155825966,11.902702150631766
300031.SZ,20180622,12.71,12.95,12.71,12.89,12.89,0.0,0.0,17607.0,22635.561,6.542,12.30359508593773,12.13178382794946,12.36086550526715,12.13178382794946
300031.SZ,20180625,12.92,12.94,12.78,12.89,12.89,0.0,0.0,18695.0,24048.365,6.542,12.30359508593773,12.33223029560244,12.351320435378913,12.19859931716712
300031.SZ,20180626,12.79,13.05,12.67,12.98,12.89,0.09,0.7,25000.56,32323.752,6.542,12.389500714931865,12.208144387055356,12.456316204149523,12.09360354839651
300031.SZ,20180627,12.99,14.14,12.9,13.26,12.98,0.28,2.16,49501.71,65794.926,6.542,12.656762671802504,12.3990457848201,13.496728821967377,12.313140155825966
300031.SZ,20180628,13.5,13.6,13.28,13.5,13.26,0.24,1.81,63558.01,85570.204,6.542,12.885844349120196,12.885844349120196,12.981295048002568,12.675852811578975
300031.SZ,20180629,13.46,13.75,13.25,13.7,13.5,0.2,1.48,45776.57,61976.014,6.542,13.07674574688494,12.84766406956725,13.124471096326126,12.647217601914267
300031.SZ,20180702,13.64,13.72,13.06,13.23,13.7,-0.47,-3.43,41918.57,55937.672,6.542,12.628127462137792,13.019475327555517,13.095835886661416,12.46586127403776
300031.SZ,20180703,13.3,13.77,12.54,13.75,13.23,0.52,3.93,83514.81,110149.424,6.542,13.124471096326126,12.694942951355452,13.1435612361026,11.969517639849428
300031.SZ,20180704,13.59,13.6,13.3,13.41,13.75,-0.34,-2.47,22123.0,29668.118,6.542,12.79993872012606,12.97174997811433,12.981295048002568,12.694942951355452
300031.SZ,20180705,13.33,13.6,13.07,13.42,13.41,0.01,0.07,39897.13,53442.852,6.542,12.8094837900143,12.723578161020164,12.981295048002568,12.475406343925998
300031.SZ,20180706,13.35,13.68,13.17,13.43,13.42,0.01,0.07,33049.81,44540.99,6.542,12.819028859902536,12.742668300796636,13.057655607108464,12.57085704280837
300031.SZ,20180709,13.36,13.87,13.36,13.84,13.43,0.41,3.05,63739.0,87264.928,6.542,13.21037672532026,12.752213370684874,13.239011934984973,12.752213370684874
300031.SZ,20180710,13.84,13.84,13.61,13.81,13.84,-0.03,-0.22,40285.0,55249.392,6.542,13.18174151565555,13.21037672532026,13.21037672532026,12.990840117890803
300031.SZ,20180711,13.7,13.73,13.39,13.53,13.81,-0.28,-2.03,37684.38,50991.181,6.542,12.914479558784906,13.07674574688494,13.10538095654965,12.780848580349588
300031.SZ,20180712,13.4,14.02,13.31,13.98,13.53,0.45,3.33,57848.13,79773.901,6.542,13.34400770375558,12.790393650237826,13.38218798330853,12.70448802124369
300031.SZ,20180713,13.85,14.15,13.85,14.09,13.98,0.11,0.79,42771.13,60001.043,6.542,13.44900347252619,13.219921795208496,13.506273891855614,13.219921795208496
300031.SZ,20180716,14.05,14.12,13.9,14.09,14.09,0.0,0.0,29691.0,41568.774,6.542,13.44900347252619,13.410823192973242,13.4776386821909,13.267647144649684
300031.SZ,20180717,14.09,14.09,13.75,13.99,14.09,-0.1,-0.71,31508.13,43789.99,6.542,13.35355277364382,13.44900347252619,13.44900347252619,13.124471096326126
300031.SZ,20180718,13.98,14.07,13.76,13.9,13.99,-0.09,-0.64,33853.0,47068.315,6.542,13.267647144649684,13.34400770375558,13.429913332749717,13.134016166214362
300031.SZ,20180719,13.85,13.86,13.59,13.71,13.9,-0.19,-1.37,19828.0,27194.676,6.542,13.086290816773175,13.219921795208496,13.229466865096734,12.97174997811433
300031.SZ,20180720,13.67,13.87,13.61,13.8,13.71,0.09,0.6565,23435.5,32221.845,6.542,13.172196445767312,13.048110537220229,13.239011934984973,12.990840117890803
300031.SZ,20180723,13.74,14.0,13.68,13.99,13.8,0.19,1.3768,32548.55,45099.981,6.542,13.35355277364382,13.114926026437889,13.363097843532056,13.057655607108464
300031.SZ,20180724,13.99,14.33,13.89,14.3,13.99,0.31,2.2159,71540.09,101144.336,6.542,13.649449940179172,13.35355277364382,13.678085149843882,13.258102074761448
300031.SZ,20180725,14.05,14.94,14.05,14.94,14.3,0.64,4.4755,150252.84,218408.258,6.542,14.26033441302635,13.410823192973242,14.26033441302635,13.410823192973242
300031.SZ,20180726,14.75,15.0,14.42,14.72,14.94,-0.22,-1.4726,124752.3,183678.477,6.542,14.050342875485134,14.078978085149846,14.317604832355771,13.763990778838018
300031.SZ,20180727,14.5,14.75,14.36,14.38,14.72,-0.34,-2.3098,36828.0,53502.75,6.542,13.72581049928507,13.840351337943916,14.078978085149846,13.706720359508594
300031.SZ,20180730,14.36,14.47,14.17,14.34,14.38,-0.04,-0.2782,20678.0,29530.379,6.542,13.68763021973212,13.706720359508594,13.811716128279205,13.525364031632089
300031.SZ,20180731,14.28,14.43,14.21,14.3,14.34,-0.04,-0.2789,14782.51,21153.853,6.542,13.649449940179172,13.630359800402696,13.773535848726254,13.563544311185035
