ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20191104,36.7,38.95,36.67,38.51,36.41,2.1,5.7676,72037.79,275858.022,17.328,15.021797209503356,14.31576103839972,15.193430311871094,14.304058781420103
002153.SZ,20191105,38.8,38.89,37.95,38.83,38.51,0.32,0.831,39787.43,153314.932,17.328,15.14662128395262,15.134919026973,15.170025797911856,14.80335507921715
002153.SZ,20191106,38.72,39.5,38.25,38.65,38.83,-0.18,-0.4636,37685.02,146196.77,17.328,15.076407742074908,15.103713008360684,15.40797168983076,14.92037764901333
002153.SZ,20191107,38.44,39.65,38.33,39.4,38.65,0.75,1.9405,41440.38,162558.466,17.328,15.368964166565364,14.99449194321758,15.466482974728851,14.951583667625648
002153.SZ,20191108,39.7,40.24,39.35,39.47,39.4,0.07,0.1777,39314.81,156300.577,17.328,15.396269432851142,15.48598673636155,15.69662736199468,15.349460404932673
002153.SZ,20191111,39.66,39.94,38.81,38.98,39.47,-0.49,-1.2414,37216.69,146548.047,17.328,15.20513256885071,15.47038372705539,15.579604792198497,15.13881977929954
002153.SZ,20191112,39.18,39.32,38.15,38.9,38.98,-0.08,-0.2052,34896.34,135075.121,17.328,15.173926550238392,15.283147615381498,15.337758147953052,14.881370125747935
002153.SZ,20191113,38.95,39.43,38.58,39.05,38.9,0.15,0.3856,33978.71,132677.133,17.328,15.232437835136484,15.193430311871094,15.380666423544984,15.049102475789134
002153.SZ,20191114,38.84,40.14,38.84,39.93,39.05,0.88,2.2535,45626.47,181614.285,17.328,15.575704039871956,15.15052203627916,15.657619838729286,15.15052203627916
002153.SZ,20191115,39.78,40.87,39.58,39.92,39.93,-0.01,-0.025,52999.07,213365.532,17.328,15.571803287545416,15.517192754973864,15.942374758566665,15.439177708443076
002153.SZ,20191118,39.91,40.3,39.08,39.73,39.92,-0.19,-0.476,36014.75,142862.956,17.328,15.497688993341168,15.567902535218876,15.720031875953914,15.244140092116105
002153.SZ,20191119,39.75,40.45,39.44,40.26,39.73,0.53,1.334,35098.58,140595.998,17.328,15.704428866647758,15.505490497994248,15.778543160852008,15.384567175871524
002153.SZ,20191120,40.59,41.08,40.04,40.2,40.26,-0.06,-0.149,42819.53,173424.17,17.328,15.681024352688524,15.83315369342356,16.02429055742399,15.618612315463889
002153.SZ,20191121,40.32,40.32,39.21,39.58,40.2,-0.62,-1.5423,38094.87,150981.801,17.328,15.439177708443076,15.727833380606992,15.727833380606992,15.294849872361118
002153.SZ,20191122,39.76,41.0,38.72,39.08,39.58,-0.5,-1.2633,52906.42,210959.251,17.328,15.244140092116105,15.509391250320787,15.993084538811676,15.103713008360684
002153.SZ,20191125,39.01,39.4,35.89,36.32,39.08,-2.76,-7.0624,108695.9,402360.994,17.328,14.16753244999122,15.216834825830327,15.368964166565364,13.999800099950026
002153.SZ,20191126,36.7,38.1,36.4,37.1,36.32,0.78,2.1476,84966.25,317957.584,17.328,14.471791131461297,14.31576103839972,14.861866364115242,14.198738468603535
002153.SZ,20191127,37.15,37.5,36.38,36.53,37.1,-0.57,-1.5364,56496.9,207717.313,17.328,14.24944824884855,14.491294893093992,14.627821224522874,14.19093696395046
002153.SZ,20191128,36.61,36.88,35.66,35.76,36.53,-0.77,-2.1079,48295.77,173970.497,17.328,13.949090319705013,14.280654267460864,14.38597458027743,13.910082796439616
002153.SZ,20191129,35.75,36.5,35.6,36.09,35.76,0.33,0.9228,35800.75,128584.79,17.328,14.077815146480814,13.945189567378474,14.23774599186893,13.886678282480382
002153.SZ,20191202,36.09,36.37,35.4,35.65,36.09,-0.44,-1.2192,45746.37,163459.27,17.328,13.90618204411308,14.077815146480814,14.187036211623916,13.808663235949592
002153.SZ,20191203,35.91,35.99,35.25,35.98,35.65,0.33,0.9257,36278.48,129450.466,17.328,14.03490687088888,14.007601604603105,14.03880762321542,13.750151951051503
002153.SZ,20191204,35.76,35.94,35.24,35.57,35.98,-0.41,-1.1395,41325.67,146878.759,17.328,13.874976025500764,13.949090319705013,14.01930386158272,13.746251198724964
002153.SZ,20191205,35.78,36.66,35.52,36.45,35.57,0.88,2.474,38309.56,138618.571,17.328,14.218242230236234,13.956891824358094,14.30015802909356,13.85547226386807
002153.SZ,20191206,36.21,37.38,36.15,37.36,36.45,0.91,2.4966,42089.13,155725.648,17.328,14.57321069195132,14.124624174399289,14.581012196604402,14.101219660440051
002153.SZ,20191209,37.04,37.63,36.6,37.17,37.36,-0.19,-0.5086,38116.6,141149.785,17.328,14.499096397747074,14.44838661750206,14.678531004767889,14.276753515134326
002153.SZ,20191210,37.18,37.18,36.19,36.76,37.17,-0.41,-1.103,38279.06,140112.097,17.328,14.339165552358956,14.502997150073613,14.502997150073613,14.116822669746206
002153.SZ,20191211,36.7,37.09,36.45,36.95,36.76,0.19,0.5169,34243.92,125701.103,17.328,14.413279846563208,14.31576103839972,14.467890379134758,14.218242230236234
002153.SZ,20191212,36.93,37.49,36.51,36.95,36.95,0.0,0.0,39662.29,147028.181,17.328,14.413279846563208,14.405478341910127,14.623920472196335,14.24164674419547
002153.SZ,20191213,37.24,37.68,36.8,37.29,36.95,0.34,0.9202,53629.73,199669.148,17.328,14.545905425665548,14.52640166403285,14.698034766400584,14.354768561665114
002153.SZ,20191216,37.22,38.16,36.85,38.16,37.29,0.87,2.3331,57026.02,214884.522,17.328,14.885270878074476,14.518600159379767,14.885270878074476,14.374272323297811
002153.SZ,20191217,38.04,38.8,38.01,38.8,38.16,0.64,1.6771,60247.65,230991.896,17.328,15.134919026973,14.838461850156005,15.134919026973,14.826759593176384
002153.SZ,20191218,39.0,39.12,38.38,38.53,38.8,-0.27,-0.6959,42948.89,166182.638,17.328,15.029598714156435,15.21293407350379,15.259743101422265,14.971087429258343
002153.SZ,20191219,38.54,38.98,37.68,38.29,38.53,-0.24,-0.6229,36216.49,138102.551,17.328,14.935980658319489,15.033499466482974,15.20513256885071,14.698034766400584
002153.SZ,20191220,38.45,38.45,37.1,37.16,38.29,-1.13,-2.9512,35748.27,134284.418,17.328,14.495195645420532,14.998392695544124,14.998392695544124,14.471791131461297
002153.SZ,20191223,37.15,37.35,35.96,36.4,37.16,-0.76,-2.0452,54541.15,198526.92,17.328,14.198738468603535,14.491294893093992,14.569309939624782,14.0271053662358
002153.SZ,20191224,36.22,36.65,36.03,36.57,36.4,0.17,0.467,37387.06,136210.903,17.328,14.265051258154706,14.128524926725824,14.296257276767022,14.05441063252158
002153.SZ,20191225,36.62,38.87,36.21,38.71,36.57,2.14,5.8518,80021.5,303737.511,17.328,15.099812256034149,14.284555019787405,15.162224293258776,14.124624174399289
002153.SZ,20191226,38.41,39.03,38.07,39.03,38.71,0.32,0.8267,41122.22,158742.406,17.328,15.224636330483408,14.98278968623796,15.224636330483408,14.850164107135624
002153.SZ,20191227,39.2,39.94,38.85,38.89,39.03,-0.14,-0.3587,64097.83,252198.617,17.328,15.170025797911856,15.29094912003458,15.579604792198497,15.154422788605698
002153.SZ,20191230,39.01,39.97,38.2,39.3,38.89,0.41,1.0543,59963.4,235730.781,17.328,15.32995664329997,15.216834825830327,15.591307049178114,14.900873887380635
002153.SZ,20191231,39.29,39.99,38.74,39.0,39.3,-0.3,-0.7634,40934.56,160571.681,17.328,15.21293407350379,15.326055890973432,15.599108553831194,15.111514513013766
002153.SZ,20200102,39.11,39.95,38.8,39.73,39.0,0.73,1.8718,50854.95,201457.235,17.3279,15.497599556077818,15.25575430753092,15.583415612013816,15.13483168325747
002153.SZ,20200103,39.9,39.97,38.9,39.18,39.73,-0.55,-1.3843,41216.21,162027.178,17.3279,15.283059416237828,15.56391196293745,15.591217071644358,15.173838981410196
002153.SZ,20200106,39.07,39.96,38.8,39.72,39.18,0.54,1.3783,45119.54,178215.223,17.3279,15.493698826262545,15.24015138826983,15.587316341829084,15.13483168325747
002153.SZ,20200107,39.72,40.4,39.19,40.4,39.72,0.68,1.712,58477.29,232687.834,17.3279,15.758948453701077,15.493698826262545,15.758948453701077,15.2869601460531
002153.SZ,20200108,40.35,40.35,38.65,38.86,40.4,-1.54,-3.8119,75846.69,296696.481,17.3279,15.158236062149106,15.739444804624718,15.739444804624718,15.07632073602838
002153.SZ,20200109,39.2,39.77,38.92,39.43,38.86,0.57,1.4668,54353.53,214250.37,17.3279,15.38057766161964,15.290860875868374,15.513202475338908,15.181640441040743
002153.SZ,20200110,39.7,40.48,39.3,39.33,39.43,-0.1,-0.2536,55808.78,222105.466,17.3279,15.341570363466916,15.485897366632,15.790154292223257,15.329868174021096
002153.SZ,20200113,39.5,40.28,38.88,40.24,39.33,0.91,2.3138,61821.71,245349.731,17.3279,15.69653677665672,15.40788277032655,15.712139695917807,15.166037521779652
002153.SZ,20200114,40.3,40.4,39.7,39.83,40.24,-0.41,-1.0189,38259.65,153090.449,17.3279,15.536606854230545,15.719941155548351,15.758948453701077,15.485897366632
002153.SZ,20200115,39.82,40.5,39.69,40.45,39.83,0.62,1.5566,45159.18,181630.816,17.3279,15.778452102777443,15.532706124415272,15.797955751853804,15.481996636816726
002153.SZ,20200116,40.51,40.9,39.85,40.4,40.45,-0.05,-0.1236,39330.95,158540.737,17.3279,15.758948453701077,15.801856481669075,15.953984944464706,15.54440831386109
002153.SZ,20200117,40.52,41.88,40.25,41.13,40.4,0.73,1.8069,58508.63,240551.834,17.3279,16.043701730215975,15.80575721148435,16.336256466361416,15.70043750647199
002153.SZ,20200120,40.96,41.0,39.69,40.93,41.13,-0.2,-0.4863,68218.81,275525.059,17.3279,15.965687133910524,15.97738932335634,15.992992242617431,15.481996636816726
002153.SZ,20200121,40.41,40.67,39.41,39.41,40.93,-1.52,-3.7137,44924.56,179132.936,17.3279,15.372776201989096,15.76284918351635,15.864268158713436,15.372776201989096
002153.SZ,20200122,38.8,39.65,38.0,39.3,39.41,-0.11,-0.2791,49939.63,195087.726,17.3279,15.329868174021096,15.13483168325747,15.466393717555636,14.822773298035669
002153.SZ,20200123,38.89,39.94,36.85,37.56,39.3,-1.74,-4.4275,69034.41,263398.664,17.3279,14.651141186163676,15.169938251594925,15.57951488219854,14.374189369279328
002153.SZ,20200203,33.8,33.8,33.8,33.8,37.56,-3.76,-10.0106,7520.0,25417.6,17.3279,13.184466775621198,13.184466775621198,13.184466775621198,13.184466775621198
002153.SZ,20200204,30.49,33.38,30.49,32.43,33.8,-1.37,-4.0533,145311.08,463756.984,17.3279,12.65006679092886,11.893325206765988,13.020636123379752,11.893325206765988
002153.SZ,20200205,32.66,35.18,32.6,33.88,32.43,1.45,4.4712,94560.1,320882.371,17.3279,13.21567261414338,12.739783576680129,13.72276749012881,12.716379197788497
002153.SZ,20200206,33.7,35.12,33.5,34.83,33.88,0.95,2.804,64116.85,221196.599,17.3279,13.58624194659427,13.145459477468474,13.699363111237174,13.067444881163023
002153.SZ,20200207,35.08,36.8,34.21,36.56,34.83,1.73,4.967,95705.57,341825.978,17.3279,14.26106820463642,13.683760191976084,14.354685720202962,13.344396698047374
002153.SZ,20200210,36.61,37.6,36.18,37.32,36.56,0.76,2.0788,67692.71,250580.259,17.3279,14.557523670597137,14.280571853712784,14.666744105424767,14.112840471656064
002153.SZ,20200211,37.0,37.71,36.68,37.21,37.32,-0.11,-0.2947,43230.32,161269.142,17.3279,14.514615642629137,14.432700316508411,14.709652133392764,14.30787696241969
002153.SZ,20200212,36.92,39.6,36.92,39.45,37.21,2.24,6.0199,74302.01,286589.313,17.3279,15.388379121250187,14.401494477986232,15.446890068479275,14.401494477986232
002153.SZ,20200213,39.1,39.93,38.82,39.25,39.45,-0.2,-0.507,68225.95,267939.944,17.3279,15.310364524944736,15.251853577715648,15.575614152383269,15.142633142888016
002153.SZ,20200214,38.9,39.45,38.07,38.4,39.25,-0.85,-2.1656,58635.03,227275.413,17.3279,14.978802490646569,15.173838981410196,15.388379121250187,14.850078406742576
002153.SZ,20200217,38.79,40.38,38.79,39.2,38.4,0.8,2.0833,50963.65,200833.867,17.3279,15.290860875868374,15.130930953442196,15.751146994070533,15.130930953442196
002153.SZ,20200218,39.54,40.46,39.02,40.15,39.2,0.95,2.4235,61586.7,245353.339,17.3279,15.661430208319263,15.42348568958764,15.782352832592712,15.220647739193469
002153.SZ,20200219,40.0,40.5,39.36,39.55,40.15,-0.6,-1.4944,39286.35,156681.664,17.3279,15.42738641940291,15.602919261090175,15.797955751853804,15.353272552912731
002153.SZ,20200220,39.51,41.54,38.64,40.94,39.55,1.39,3.5145,104099.55,416210.994,17.3279,15.969587863725796,15.41178350014182,16.203631652642148,15.072420006213113
002153.SZ,20200221,41.0,42.13,40.31,40.84,40.94,-0.1,-0.2443,64968.15,267546.642,17.3279,15.930580565573072,15.992992242617431,16.43377471174323,15.723841885363626
002153.SZ,20200224,41.1,44.9,40.8,44.5,40.84,3.66,8.9618,102545.27,445265.495,17.3279,17.358247677962822,16.03199954077016,17.514276870573724,15.91497764631198
002153.SZ,20200225,43.5,46.0,42.97,44.8,44.5,0.3,0.6742,91190.02,406444.506,17.3279,17.475269572420995,16.968174696435568,17.943357150253703,16.76143601622612
002153.SZ,20200226,44.1,44.99,40.5,40.85,44.8,-3.95,-8.817,93393.24,396389.818,17.3279,15.934481295388345,17.20221848535192,17.54938343891118,15.797955751853804
002153.SZ,20200227,40.99,43.22,39.83,41.81,40.85,0.96,2.3501,80160.21,334938.533,17.3279,16.308951357654507,15.989091512802158,16.858954261607934,15.536606854230545
002153.SZ,20200228,40.25,41.28,38.81,38.81,41.81,-3.0,-7.1753,70244.77,279543.566,17.3279,15.138732413072743,15.70043750647199,16.102212677445063,15.138732413072743
002153.SZ,20200302,36.6,42.69,36.6,42.4,38.81,3.59,9.2502,172450.14,701514.131,17.3279,16.539094416755585,14.276671123897511,16.65221558139849,14.276671123897511
002153.SZ,20200303,45.0,45.28,41.4,41.76,42.4,-0.64,-1.5094,105080.34,455569.063,17.3279,16.28944770857814,17.55328416872645,17.66250460355408,16.14902143522833
002153.SZ,20200304,41.76,44.4,40.1,43.01,41.76,1.25,2.9933,101801.69,436343.248,17.3279,16.777038935487212,16.28944770857814,17.319240379810097,15.641926559242902
002153.SZ,20200305,44.5,45.8,42.75,43.2,43.01,0.19,0.4418,79393.47,347154.538,17.3279,16.851152801977392,17.358247677962822,17.865342553948253,16.675619960290124
002153.SZ,20200306,42.47,43.1,41.7,42.88,43.2,-0.32,-0.7407,37307.33,158256.811,17.3279,16.72632944788867,16.566399525462494,16.812145503824667,16.26604332968651
002153.SZ,20200309,41.1,41.5,38.59,38.59,42.88,-4.29,-10.0047,191844.65,746719.539,17.3279,15.052916357136748,16.03199954077016,16.188028733381056,15.052916357136748
002153.SZ,20200310,37.79,38.88,36.59,37.5,38.59,-1.09,-2.8246,147707.33,555817.453,17.3279,14.62773680727204,14.740857971914943,15.166037521779652,14.27277039408224
002153.SZ,20200311,37.8,38.2,36.35,36.41,37.5,-1.09,-2.9067,97092.78,361166.362,17.3279,14.202557257407332,14.744758701730216,14.90078789434112,14.1791528785157
002153.SZ,20200312,36.0,36.0,34.6,35.48,36.41,-0.93,-2.5542,58477.78,206417.065,17.3279,13.839789384586984,14.04262733498116,14.04262733498116,13.496525160843005
002153.SZ,20200313,33.95,35.5,32.7,34.81,35.48,-0.67,-1.8884,84958.2,288038.302,17.3279,13.578440486963729,13.24297772285029,13.847590844217532,12.75538649594122
002153.SZ,20200316,35.15,35.64,33.01,33.01,34.81,-1.8,-5.1709,78824.08,270852.588,17.3279,12.876309120214668,13.711065300682993,13.902201061631349,12.876309120214668
002153.SZ,20200317,33.7,33.88,31.53,32.94,33.01,-0.07,-0.2121,88170.37,288710.937,17.3279,12.84900401150776,13.145459477468474,13.21567261414338,12.299001107554332
002153.SZ,20200318,33.43,33.66,31.44,31.45,32.94,-1.49,-4.5234,69242.18,226481.069,17.3279,12.26779526903215,13.040139772456117,13.12985655820738,12.26389453921688
002153.SZ,20200319,31.25,32.3,30.92,31.99,31.45,0.54,1.717,65083.74,206647.077,17.3279,12.47843467905687,12.189780672726702,12.599357303330317,12.061056588822709
002153.SZ,20200320,32.3,32.58,31.38,32.01,31.99,0.02,0.0625,50266.3,160605.668,17.3279,12.486236138687412,12.599357303330317,12.708577738157947,12.240490160325244
002153.SZ,20200323,31.14,31.6,29.79,30.27,32.01,-1.74,-5.4358,79055.06,241118.056,17.3279,11.807509150829992,12.146872644758703,12.32630621626124,11.620274119696909
002153.SZ,20200324,30.75,31.1,29.2,30.32,30.27,0.05,0.1652,86218.14,259285.746,17.3279,11.827012799906354,11.994744181963071,12.131269725497614,11.390131060595827
002153.SZ,20200325,31.68,31.68,30.39,30.95,30.32,0.63,2.0778,85085.48,262740.065,17.3279,12.072758778268524,12.35751205478342,12.35751205478342,11.85431790861326
002153.SZ,20200326,30.89,31.12,30.5,30.72,30.95,-0.23,-0.7431,45378.58,139780.152,17.3279,11.983041992517256,12.049354399376888,12.139071185128158,11.89722593658126
002153.SZ,20200327,31.25,32.49,31.05,31.22,30.72,0.5,1.6276,80434.83,254693.789,17.3279,12.178078483280885,12.189780672726702,12.673471169820496,12.11176607642125
002153.SZ,20200330,30.4,30.45,28.8,29.16,31.22,-2.06,-6.5983,72673.65,213185.992,17.3279,11.37452814133474,11.858218638428534,11.877722287504897,11.234101867984927
002153.SZ,20200331,29.62,29.7,28.96,28.96,29.16,-0.2,-0.6859,40986.13,120032.759,17.3279,11.296513545029288,11.553961712837276,11.585167551359454,11.296513545029288
002153.SZ,20200401,29.19,29.76,28.68,29.19,28.96,0.23,0.7942,50306.8,147578.364,17.3279,11.386230330780556,11.386230330780556,11.608571930251092,11.187293110201656
002153.SZ,20200402,29.19,30.4,28.86,30.4,29.19,1.21,4.1453,53284.83,157805.593,17.3279,11.858218638428534,11.386230330780556,11.858218638428534,11.257506246876565
002153.SZ,20200403,30.42,30.42,29.36,29.54,30.4,-0.86,-2.8289,47002.56,139800.051,17.3279,11.522755874315097,11.86602009805908,11.86602009805908,11.45254273764019
002153.SZ,20200407,30.28,30.46,29.92,30.43,29.54,0.89,3.0129,53461.04,161837.984,17.3279,11.869920827874353,11.811409880645265,11.88162301732017,11.670983607295453
002153.SZ,20200408,30.32,31.0,30.13,30.55,30.43,0.12,0.3943,50396.99,154299.659,17.3279,11.916729585657622,11.827012799906354,12.092262427344886,11.752898933416176
002153.SZ,20200409,30.85,31.09,30.4,30.95,30.55,0.4,1.3093,45097.38,138791.85,17.3279,12.072758778268524,12.0337514801158,12.12736899568234,11.858218638428534
002153.SZ,20200410,30.97,31.44,29.67,29.74,30.95,-1.21,-3.9095,61869.9,188361.7,17.3279,11.600770470620546,12.080560237899068,12.26389453921688,11.573465361913636
002153.SZ,20200413,29.74,29.74,28.74,28.75,29.74,-0.99,-3.3289,38746.49,112271.012,17.3279,11.214598218908565,11.600770470620546,11.600770470620546,11.210697489093292
002153.SZ,20200414,28.85,29.27,28.85,29.25,28.75,0.5,1.7391,33843.32,98492.205,17.3279,11.409634709672192,11.25360551706129,11.417436169302738,11.25360551706129
002153.SZ,20200415,29.51,30.55,29.12,30.02,29.25,0.77,2.6325,60450.09,180290.877,17.3279,11.709990905448176,11.511053684869278,11.916729585657622,11.35892522207365
002153.SZ,20200416,29.8,30.3,28.75,30.01,30.02,-0.01,-0.0333,43094.61,128878.922,17.3279,11.706090175632903,11.624174849512183,11.81921134027581,11.214598218908565
002153.SZ,20200417,30.46,30.68,29.51,29.6,30.01,-0.41,-1.3662,56082.46,168807.115,17.3279,11.54616025320673,11.88162301732017,11.967439073256164,11.511053684869278
002153.SZ,20200420,29.91,30.1,29.43,30.07,29.6,0.47,1.5878,43837.38,130851.593,17.3279,11.72949455452454,11.667082877480178,11.741196743970358,11.479847846347097
002153.SZ,20200421,29.9,30.0,29.31,29.72,30.07,-0.35,-1.164,39760.11,117719.061,17.3279,11.592969010990002,11.663182147664909,11.702189445817632,11.433039088563827
002153.SZ,20200422,29.7,31.09,29.31,30.83,29.72,1.11,3.7349,82331.69,250361.364,17.3279,12.025950020485254,11.585167551359454,12.12736899568234,11.433039088563827
002153.SZ,20200423,31.16,31.48,30.51,31.0,30.83,0.17,0.5514,64547.85,200653.602,17.3279,12.092262427344886,12.154674104389247,12.27949745847797,11.901126666396532
002153.SZ,20200424,31.17,32.1,30.76,31.25,31.0,0.25,0.8065,71077.92,222942.985,17.3279,12.189780672726702,12.15857483420452,12.521342707024868,11.998644911778346
