ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000738.SZ,20160201,30.3,31.93,29.37,31.11,30.65,0.46,1.5,377079.39,1162054.7155,1.781,30.09282533130567,29.309309146209,30.886014555724525,28.409716489246144
000738.SZ,20160202,31.5,32.7,31.13,32.21,31.11,1.1,3.54,479149.64,1536662.8595,1.781,31.1568596567456,30.47007386487073,31.63083858353248,30.11217140995004
000738.SZ,20160203,31.18,31.67,30.52,31.35,32.21,-0.86,-2.67,305068.52,949657.1117,1.781,30.32497827503802,30.16053660656094,30.63451553334782,29.52211601129698
000738.SZ,20160204,31.45,33.38,30.98,32.49,31.35,1.14,3.64,402649.73,1299271.3713,1.781,31.42770475776668,30.42170866825983,32.2886052574408,29.96707582011732
000738.SZ,20160205,32.1,32.96,31.5,31.6,32.49,-0.89,-2.74,309568.05,1002780.1651,1.781,30.56680425809255,31.050456224201607,31.88233760590919,30.47007386487073
000738.SZ,20160215,29.88,31.56,29.88,30.9,31.6,-0.7,-2.22,227303.21,696417.4146,1.781,29.889691505539865,28.903041494677385,30.52811210080382,28.903041494677385
000738.SZ,20160216,31.19,33.5,31.11,32.87,30.9,1.97,6.38,336371.91,1093661.437,1.781,31.795280252009555,30.170209645883123,32.40468172930697,30.09282533130567
000738.SZ,20160217,33.71,35.68,33.66,35.32,32.87,2.45,7.45,524063.99,1826712.0566,1.781,34.16517488594395,32.607815555072776,34.51340430154247,32.559450358461866
000738.SZ,20160218,34.8,35.04,34.1,34.39,35.32,-0.93,-2.63,333497.04,1152616.94,1.781,33.2655822289811,33.66217684119052,33.894329784922874,32.98506408863785
000738.SZ,20160219,34.3,35.13,34.14,34.9,34.39,0.51,1.48,271545.78,943450.4365,1.781,33.758907234412334,33.178524875081465,33.981387138822505,33.02375624592657
000738.SZ,20160222,35.89,35.89,34.7,34.97,34.9,0.07,0.2,262940.8,921839.8163,1.781,33.826618509667604,34.71653812730828,34.71653812730828,33.56544644796872
000738.SZ,20160223,35.05,35.05,33.5,34.08,34.97,-0.89,-2.55,265307.49,906258.6207,1.781,32.96571800999348,33.904002824245055,33.904002824245055,32.40468172930697
000738.SZ,20160224,34.01,35.49,33.6,35.41,34.08,1.33,3.9,350439.9,1218357.2691,1.781,34.25223223984358,32.89800673473821,34.32961655442103,32.501412122528784
000738.SZ,20160225,35.2,35.2,31.87,31.87,35.41,-3.54,-10.0,368717.9,1226868.5506,1.781,30.82797631979144,34.049098414077775,34.049098414077775,30.82797631979144
000738.SZ,20160226,32.72,33.79,31.6,32.72,31.87,0.85,2.67,344245.81,1133040.7152,1.781,31.65018466217684,31.65018466217684,32.685199869650226,30.56680425809255
000738.SZ,20160229,31.9,32.5,29.67,31.43,32.72,-1.29,-3.94,293466.26,895832.5481,1.781,30.402362589615468,30.856995437757984,31.437377797088857,28.69990766891157
000738.SZ,20160301,31.5,33.1,31.3,31.68,31.43,0.25,0.8,429088.65,1373992.1014,1.781,30.64418857267,30.47007386487073,32.017760156419726,30.276613078427115
000738.SZ,20160302,30.98,33.2,30.21,32.67,31.68,0.99,3.13,550764.25,1745144.4792,1.781,31.60181946556594,29.96707582011732,32.114490549641545,29.222251792309365
000738.SZ,20160303,33.66,34.91,32.23,32.25,32.67,-0.42,-1.29,586946.46,1956559.1682,1.781,31.195551814034324,32.559450358461866,33.768580273734514,31.17620573538996
000738.SZ,20160304,31.7,32.68,30.01,30.5,32.25,-1.75,-5.43,391584.15,1228147.6933,1.781,29.50276993265261,30.66353465131436,31.61149250488812,29.02879100586573
000738.SZ,20160307,30.55,31.37,29.82,30.45,30.5,-0.05,-0.16,293243.1,895662.7772,1.781,29.45440473604171,29.55113512926352,30.34432435368238,28.8450032587443
000738.SZ,20160308,30.39,30.4,28.27,29.77,30.45,-0.68,-2.23,292443.71,852172.068,1.781,28.7966380621334,29.396366500108623,29.406039539430804,27.345682163806213
000738.SZ,20160309,29.0,30.48,28.5,29.25,29.77,-0.52,-1.75,221733.85,660092.1942,1.781,28.293640017379968,28.05181403432544,29.48342385400825,27.56816206821638
000738.SZ,20160310,29.1,29.6,28.17,28.19,29.25,-1.06,-3.62,196300.32,564541.6776,1.781,27.26829784922876,28.14854442754725,28.63219639365631,27.2489517705844
000738.SZ,20160311,28.1,28.5,27.22,27.55,28.19,-0.64,-2.27,210921.41,584790.3987,1.781,26.649223332609168,27.18124049532913,27.56816206821638,26.33001303497719
000738.SZ,20160314,28.16,28.79,27.88,28.36,27.55,0.81,2.94,257073.38,731533.8152,1.781,27.43273951770584,27.23927873126222,27.84868020855963,26.968433630241144
000738.SZ,20160315,28.3,28.92,28.03,28.45,28.36,0.09,0.32,185601.06,528983.3315,1.781,27.519796871605475,27.374701281772754,27.97442971974799,27.113529220073865
000738.SZ,20160316,28.51,28.78,27.5,27.65,28.45,-0.8,-2.81,174070.87,487436.8817,1.781,26.745953725830976,27.577835107538565,27.83900716923745,26.600858135998266
000738.SZ,20160317,27.86,28.65,27.86,28.63,27.65,0.98,3.54,262504.59,745498.4468,1.781,27.69391157940473,26.949087551596783,27.71325765804909,26.949087551596783
000738.SZ,20160318,28.63,29.9,28.58,29.64,28.63,1.01,3.53,372925.08,1099295.6448,1.781,28.67088855094504,27.69391157940473,28.922387573321743,27.645546382793828
000738.SZ,20160321,29.89,30.83,29.45,30.61,29.64,0.97,3.27,378909.63,1139708.6276,1.781,29.609173365196607,28.91271453399957,29.821980230284595,28.48710080382359
000738.SZ,20160322,30.5,31.4,30.0,30.47,30.61,-0.14,-0.46,396724.53,1221299.7897,1.781,29.47375081468608,29.50276993265261,30.373343471648923,29.01911796654356
000738.SZ,20160323,30.32,30.69,29.69,29.95,30.47,-0.52,-1.71,300603.17,904277.5398,1.781,28.97075276993265,29.32865522485336,29.68655767977406,28.719253747555943
000738.SZ,20160324,29.52,30.55,29.3,29.32,29.95,-0.63,-2.1,306300.95,914683.212,1.781,28.36135129263524,28.55481207907886,29.55113512926352,28.34200521399088
000738.SZ,20160325,29.2,29.86,29.04,29.36,29.32,0.04,0.14,180283.83,530645.0774,1.781,28.40004344992396,28.245274820769065,28.88369541603302,28.090506191614164
000738.SZ,20160328,29.99,30.36,29.29,29.67,29.36,0.31,1.06,243343.2,728692.5313,1.781,28.69990766891157,29.009444927221377,29.36734738214208,28.332332174668693
000738.SZ,20160329,29.6,29.8,28.3,28.52,29.67,-1.15,-3.88,173526.12,500825.6259,1.781,27.587508146860745,28.63219639365631,28.82565718009993,27.374701281772754
000738.SZ,20160330,28.71,29.3,28.52,29.3,28.52,0.78,2.73,176137.71,509691.7814,1.781,28.34200521399088,27.771295893982185,28.34200521399088,27.587508146860745
000738.SZ,20160331,29.7,29.9,28.9,29.25,29.3,-0.05,-0.17,217454.94,640018.7704,1.781,28.293640017379968,28.728926786878123,28.922387573321743,27.955083641103624
000738.SZ,20160401,29.23,29.23,28.34,28.75,29.25,-0.5,-1.71,150287.01,431622.4824,1.781,27.80998805127091,28.274293938735607,28.274293938735607,27.413393439061483
000738.SZ,20160405,28.76,29.58,28.6,29.54,28.75,0.79,2.75,188952.91,551695.3055,1.781,28.57415815772322,27.81966109059309,28.612850315011947,27.6648924614382
000738.SZ,20160406,29.4,29.8,29.11,29.53,29.54,-0.01,-0.03,209586.45,617523.8359,1.781,28.564485118401045,28.438735607212685,28.82565718009993,28.158217466869434
000738.SZ,20160407,29.68,29.7,28.66,28.67,29.53,-0.86,-2.91,162306.42,471124.8321,1.781,27.732603736693463,28.70958070823376,28.728926786878123,27.72293069737128
000738.SZ,20160408,28.6,29.3,28.34,28.74,28.67,0.07,0.24,163879.19,471691.6004,1.781,27.80031501194873,27.6648924614382,28.34200521399088,27.413393439061483
000738.SZ,20160411,28.76,29.41,28.76,29.27,28.74,0.53,1.84,173803.84,505277.9872,1.781,28.31298609602433,27.81966109059309,28.44840864653487,27.81966109059309
000738.SZ,20160412,29.31,29.38,28.5,28.76,29.27,-0.51,-1.74,116026.66,334947.8331,1.781,27.81966109059309,28.35167825331305,28.419389528568324,27.56816206821638
000738.SZ,20160413,28.86,29.7,28.86,29.49,28.76,0.73,2.54,265490.33,779801.2353,1.781,28.52579296111232,27.916391483814905,28.728926786878123,27.916391483814905
000738.SZ,20160414,29.7,29.81,29.11,29.41,29.49,-0.08,-0.27,160662.36,472022.1874,1.781,28.44840864653487,28.728926786878123,28.835330219422115,28.158217466869434
000738.SZ,20160415,29.5,29.7,29.18,29.3,29.41,-0.11,-0.37,145503.27,428364.4778,1.781,28.34200521399088,28.5354660004345,28.728926786878123,28.2259287421247
000738.SZ,20160418,29.0,29.11,28.2,28.3,29.3,-1.0,-3.41,179846.04,511562.1474,1.781,27.374701281772754,28.05181403432544,28.158217466869434,27.277970888550943
000738.SZ,20160419,28.5,28.58,27.83,28.23,28.3,-0.07,-0.25,122373.07,344456.5743,1.781,27.306990006517488,27.56816206821638,27.645546382793828,26.92006843363024
000738.SZ,20160420,28.23,29.09,26.0,27.46,28.23,-0.77,-2.73,255419.4,712466.1215,1.781,26.562165978709537,27.306990006517488,28.13887138822507,25.14990223767108
000738.SZ,20160421,26.9,27.28,26.51,26.59,27.46,-0.87,-3.17,131948.18,355848.5112,1.781,25.72061155767977,26.02047577666739,26.388051270910275,25.643227243102324
000738.SZ,20160422,26.2,27.12,26.18,26.73,26.59,0.14,0.53,96538.12,258277.0726,1.781,25.85603410819031,25.34336302411471,26.233282641755377,25.324016945470344
000738.SZ,20160425,26.85,28.5,26.65,27.74,26.73,1.01,3.78,215539.03,596294.6344,1.781,26.83301107973061,25.972110580056487,27.56816206821638,25.77864979361286
000738.SZ,20160426,27.51,27.66,27.08,27.44,27.74,-0.3,-1.08,105173.02,287554.3486,1.781,26.542819900065176,26.61053117532045,26.75562676515316,26.19459048446665
000738.SZ,20160427,27.48,27.55,26.9,26.99,27.44,-0.45,-1.64,88202.06,239737.8866,1.781,26.107533130567017,26.581512057353898,26.649223332609168,26.02047577666739
000738.SZ,20160428,26.85,27.16,26.09,26.86,26.99,-0.13,-0.48,107031.79,284455.7768,1.781,25.981783619378668,25.972110580056487,26.271974799044106,25.23695959157072
000738.SZ,20160429,26.84,27.15,26.47,26.79,26.86,-0.07,-0.26,87798.19,234903.5227,1.781,25.9140723441234,25.962437540734303,26.26230175972192,25.6045350858136
000738.SZ,20160503,26.97,27.75,26.65,27.74,26.79,0.95,3.55,140431.04,383602.8407,1.781,26.83301107973061,26.08818705192266,26.842684119052795,25.77864979361286
000738.SZ,20160504,27.7,27.91,27.39,27.45,27.74,-0.29,-1.05,104758.94,289557.9478,1.781,26.55249293938736,26.79431892244188,26.99745274820769,26.49445470345427
000738.SZ,20160505,27.54,28.58,27.54,27.96,27.45,0.51,1.86,201637.44,568559.8812,1.781,27.0458179448186,26.639550293286984,27.645546382793828,26.639550293286984
000738.SZ,20160506,27.94,27.95,26.5,26.51,27.96,-1.45,-5.19,199295.18,540998.5968,1.781,25.643227243102324,27.02647186617424,27.03614490549641,25.633554203780143
000738.SZ,20160509,26.35,26.45,25.0,25.36,26.51,-1.15,-4.34,135809.28,349057.7428,1.781,24.530827721051487,25.488458613947422,25.58518900716924,24.182598305452967
000738.SZ,20160510,25.03,25.73,25.03,25.29,25.36,-0.07,-0.28,81820.24,208012.2579,1.781,24.463116445796217,24.211617423419508,24.888730175972192,24.211617423419508
000738.SZ,20160511,25.55,25.64,24.9,25.01,25.29,-0.28,-1.11,76353.87,192300.5209,1.781,24.19227134477515,24.714615468172934,24.80167282207256,24.08586791223115
000738.SZ,20160512,24.68,25.08,24.26,24.78,25.01,-0.23,-0.92,89645.45,220944.1472,1.781,23.969791440364983,23.873061047143164,24.259982620030414,23.46679339561156
000738.SZ,20160513,24.98,25.35,24.7,24.9,24.78,0.12,0.48,88930.11,222697.7779,1.781,24.08586791223115,24.1632522268086,24.521154681729307,23.89240712578753
000738.SZ,20160516,24.63,25.07,24.51,25.06,24.9,0.16,0.64,75901.14,188335.0958,1.781,24.240636541386053,23.82469585053225,24.25030958070824,23.70861937866609
000738.SZ,20160517,25.15,25.22,24.57,24.95,25.06,-0.11,-0.44,96210.2,239850.4929,1.781,24.13423310884206,24.32769389528568,24.39540517054095,23.76665761459917
000738.SZ,20160518,24.94,25.27,24.32,24.68,24.95,-0.27,-1.08,121875.4,303985.9706,1.781,23.873061047143164,24.12456006951988,24.443770367151856,23.524831631544643
000738.SZ,20160519,24.76,25.02,24.65,24.73,24.68,0.05,0.2,78748.19,195711.2106,1.781,23.92142624375408,23.95044536172061,24.201944384097327,23.844041929176623
000738.SZ,20160520,24.35,25.6,24.35,25.05,24.73,0.32,1.29,109775.13,274696.1684,1.781,24.230963502063872,23.55385074951119,24.76298066478384,23.55385074951119
000738.SZ,20160523,25.15,25.38,24.95,25.09,25.05,0.04,0.16,93078.78,233906.9108,1.781,24.2696556593526,24.32769389528568,24.55017379969585,24.13423310884206
000738.SZ,20160524,25.1,25.1,24.58,24.63,25.09,-0.46,-1.83,71091.93,175861.2728,1.781,23.82469585053225,24.27932869867477,24.27932869867477,23.776330653921352
000738.SZ,20160525,24.68,24.89,24.4,24.46,24.63,-0.17,-0.69,60311.02,148627.843,1.781,23.660254182055183,23.873061047143164,24.07619487290897,23.602215946122094
000738.SZ,20160526,24.53,24.65,23.65,24.3,24.46,-0.16,-0.65,91868.88,220271.0729,1.781,23.50548555290028,23.72796545731045,23.844041929176623,22.876737996958504
000738.SZ,20160527,24.29,24.68,24.02,24.45,24.3,0.15,0.62,103165.19,251634.5432,1.781,23.650581142733,23.4958125135781,23.873061047143164,23.23464045187921
000738.SZ,20160530,24.28,24.29,23.83,23.95,24.45,-0.5,-2.05,63638.97,153149.9503,1.781,23.166929176623945,23.48613947425592,23.4958125135781,23.05085270475777
000738.SZ,20160531,24.05,24.97,24.05,24.96,23.95,1.01,4.22,155176.31,382156.7471,1.781,24.14390614816424,23.26365956984576,24.15357918748641,23.26365956984576
000738.SZ,20160601,24.93,26.96,24.85,25.69,24.96,0.73,2.92,257096.01,670116.9967,1.781,24.850038018683467,24.114887030197696,26.07851401260048,24.03750271562025
000738.SZ,20160602,25.55,25.88,25.4,25.75,25.69,0.06,0.23,123896.88,317567.3683,1.781,24.90807625461656,24.714615468172934,25.03382576580491,24.56951987834021
000738.SZ,20160603,25.78,25.93,25.53,25.64,25.75,-0.11,-0.43,106329.01,273445.174,1.781,24.80167282207256,24.93709537258309,25.08219096241581,24.69526938952857
000738.SZ,20160606,25.4,25.87,25.12,25.33,25.64,-0.31,-1.21,99449.5,253122.9022,1.781,24.501808603084942,24.56951987834021,25.02415272648273,24.298674777319142
000738.SZ,20160607,25.35,25.55,25.21,25.32,25.33,-0.01,-0.04,69549.13,176447.206,1.781,24.49213556376277,24.521154681729307,24.714615468172934,24.38573213121877
000738.SZ,20160608,25.4,25.8,25.08,25.61,25.32,0.29,1.15,129276.23,330619.1253,1.781,24.77265370410602,24.56951987834021,24.95644145122746,24.259982620030414
000738.SZ,20160613,25.33,26.98,25.25,25.57,25.61,-0.04,-0.16,264208.81,695866.1465,1.781,24.73396154681729,24.501808603084942,26.097860091244844,24.42442428850749
000738.SZ,20160614,25.34,25.55,24.5,24.77,25.57,-0.8,-3.13,152369.08,377912.0933,1.781,23.9601184010428,24.511481642407123,24.714615468172934,23.698946339343905
000738.SZ,20160615,24.35,25.45,24.25,25.33,24.77,0.56,2.26,149261.47,374577.3698,1.781,24.501808603084942,23.55385074951119,24.617885074951115,23.457120356289376
000738.SZ,20160616,25.35,25.52,24.9,25.12,25.33,-0.21,-0.83,113027.72,284665.5644,1.781,24.298674777319142,24.521154681729307,24.685596350206385,24.08586791223115
000738.SZ,20160617,25.17,25.78,25.02,25.28,25.12,0.16,0.64,129217.14,328715.3961,1.781,24.45344340647404,24.34703997393005,24.93709537258309,24.201944384097327
000738.SZ,20160620,25.05,25.31,24.93,25.16,25.28,-0.12,-0.47,76272.01,191612.1536,1.781,24.337366934607864,24.230963502063872,24.48246252444058,24.114887030197696
000738.SZ,20160621,25.48,25.64,24.93,24.95,25.16,-0.21,-0.83,117571.47,297333.4557,1.781,24.13423310884206,24.646904192917663,24.80167282207256,24.114887030197696
000738.SZ,20160622,24.97,25.31,24.95,25.27,24.95,0.32,1.28,78709.89,197788.6401,1.781,24.443770367151856,24.15357918748641,24.48246252444058,24.13423310884206
000738.SZ,20160623,25.4,26.24,25.2,25.8,25.27,0.53,2.1,207940.17,533329.376,1.781,24.95644145122746,24.56951987834021,25.38205518140343,24.37605909189659
000738.SZ,20160624,25.6,25.86,24.28,25.01,25.8,-0.79,-3.06,181537.32,458139.0849,1.781,24.19227134477515,24.76298066478384,25.014479687160545,23.48613947425592
000738.SZ,20160627,25.01,26.15,24.91,25.92,25.01,0.91,3.64,226847.24,585423.8861,1.781,25.072517923093635,24.19227134477515,25.294997827503803,24.09554095155333
000738.SZ,20160628,25.76,26.55,25.61,26.43,25.92,0.51,1.97,247034.76,648854.8778,1.781,25.56584292852488,24.917749293938737,25.68191940039105,24.77265370410602
000738.SZ,20160629,26.71,27.25,26.14,26.2,26.43,-0.23,-0.87,209669.98,558884.384,1.781,25.34336302411471,25.836688029545947,26.359032152943733,25.285324788181622
000738.SZ,20160630,26.3,26.66,25.97,26.4,26.2,0.2,0.76,145996.31,384138.9201,1.781,25.536823810558328,25.44009341733652,25.78832283293504,25.12088311970454
000738.SZ,20160701,26.44,27.9,26.25,27.07,26.4,0.67,2.54,317879.47,868897.9409,1.781,26.18491744514447,25.575515967847057,26.98777970888551,25.39172822072561
000738.SZ,20160704,26.9,29.46,26.71,28.79,27.07,1.72,6.35,424698.36,1195171.8203,1.781,27.84868020855963,26.02047577666739,28.49677384314577,25.836688029545947
000738.SZ,20160705,28.77,29.97,28.11,28.28,28.79,-0.51,-1.77,519343.42,1505378.0454,1.781,27.3553552031284,27.82933412991527,28.990098848577013,27.190913534651315
000738.SZ,20160706,28.29,28.88,27.84,28.58,28.28,0.3,1.06,241591.3,685122.3125,1.781,27.645546382793828,27.365028242450578,27.935737562459263,26.929741472952426
000738.SZ,20160707,28.55,28.57,27.78,27.99,28.56,-0.57,-2.0,182726.07,513146.2527,1.783,27.10524114707799,27.647539648055616,27.66690745166196,26.901879209211383
000738.SZ,20160708,27.97,29.0,27.97,28.38,27.99,0.39,1.39,248543.96,708800.0219,1.783,27.48291331740169,27.085873343471647,28.08331522919835,27.085873343471647
000738.SZ,20160711,28.7,29.48,28.38,28.44,28.38,0.06,0.21,305018.97,882374.181,1.783,27.541016728220725,27.79279817510319,28.5481425157506,27.48291331740169
000738.SZ,20160712,28.43,28.6,27.9,28.6,28.44,0.16,0.56,184115.14,520556.5034,1.783,27.695959157071474,27.53133282641756,27.695959157071474,27.01808603084944
000738.SZ,20160713,28.9,29.23,28.35,28.95,28.6,0.35,1.22,279453.46,804999.6921,1.783,28.03489572018249,27.98647621116663,28.3060449706713,27.45386161199218
000738.SZ,20160714,29.14,31.83,28.68,30.4,28.95,1.45,5.01,603489.95,1819732.1278,1.783,29.439061481642405,28.21888985444276,30.82385943949598,27.77343037149685
000738.SZ,20160715,29.8,30.19,29.43,29.52,30.4,-0.88,-2.89,281984.18,837072.9953,1.783,28.58687812296328,28.8580273734521,29.2356995437758,28.499723006734737
000738.SZ,20160718,29.45,29.48,28.42,28.55,29.52,-0.97,-3.29,220050.33,634800.5751,1.783,27.647539648055616,28.51909081034108,28.5481425157506,27.521648924614382
000738.SZ,20160719,28.55,29.15,28.55,28.94,28.55,0.39,1.37,148988.55,429488.2315,1.783,28.02521181837932,27.647539648055616,28.228573756245925,27.647539648055616
000738.SZ,20160720,28.72,29.08,28.3,28.32,28.94,-0.62,-2.14,147456.14,421435.7605,1.783,27.424809906582663,27.812165978709533,28.16078644362372,27.40544210297632
000738.SZ,20160721,28.4,28.5,28.14,28.2,28.32,-0.12,-0.42,141625.57,400656.4695,1.783,27.3086030849446,27.50228112100804,27.59912013903976,27.25049967412557
000738.SZ,20160722,28.36,28.77,28.14,28.23,28.2,0.03,0.11,134036.97,381488.1077,1.783,27.337654790354115,27.46354551379536,27.860585487725395,27.25049967412557
000738.SZ,20160725,28.0,28.45,27.93,28.03,28.23,-0.2,-0.71,101254.86,285075.2509,1.783,27.143976754290684,27.114925048881165,27.550700630023897,27.04713773625896
000738.SZ,20160726,28.07,28.37,28.06,28.37,28.03,0.34,1.21,80163.36,226275.8055,1.783,27.47322941559852,27.182712361503366,27.47322941559852,27.17302845970019
000738.SZ,20160727,28.45,28.88,26.49,27.05,28.37,-1.32,-4.65,230558.03,642465.6946,1.783,26.19495437757984,27.550700630023897,27.96710840756029,25.65265587660221
000738.SZ,20160728,27.02,27.78,26.53,27.13,27.05,0.08,0.3,152790.37,415922.4211,1.783,26.272425592005213,26.16590267217032,26.901879209211383,25.691391483814904
000738.SZ,20160729,27.2,27.3,26.35,26.4,27.13,-0.73,-2.69,114486.22,304912.5379,1.783,25.56550076037367,26.340212904627418,26.437051922659137,25.51708125135781
000738.SZ,20160801,26.2,26.2,25.46,25.68,26.4,-0.72,-2.73,97187.27,250541.8883,1.783,24.86825983054529,25.37182272431023,25.37182272431023,24.65521399087552
000738.SZ,20160802,25.71,26.02,25.6,25.9,25.68,0.22,0.86,58035.07,149750.0575,1.783,25.08130567021508,24.897311535954813,25.19751249185314,24.79078861611993
