ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20221110,58.18,58.95,57.94,58.07,58.52,-0.45,-0.769,15198.17,88538.48,1.544,56.10417370627621,56.21044990926725,56.95438333020462,55.97857455728678
300596.SZ,20221111,59.31,59.8,57.92,57.95,58.07,-0.12,-0.2066,18475.95,107982.498,1.544,55.98823603028596,57.30219635817533,57.77560853513547,55.95925161128841
300596.SZ,20221114,57.56,58.35,56.9,57.5,57.95,-0.45,-0.7765,21255.95,122110.215,1.544,55.553469745322566,55.61143858331769,56.37469495025342,54.97378136537137
300596.SZ,20221115,57.02,59.18,57.0,58.91,57.5,1.41,2.4522,15373.94,90164.821,1.544,56.91573743820786,55.08971904136162,57.17659720918591,55.07039609536324
300596.SZ,20221116,59.07,61.25,59.03,59.23,58.91,0.32,0.5432,24383.29,146619.198,1.544,57.22490457418184,57.07032100619486,59.17652212001752,57.03167511419811
300596.SZ,20221117,59.15,59.57,57.5,58.83,59.23,-0.4,-0.6753,18232.91,105981.12,1.544,56.838445654214375,57.14761279018835,57.553394656154175,55.553469745322566
300596.SZ,20221118,58.86,59.4,57.7,58.88,58.83,0.05,0.085,15361.39,90002.351,1.544,56.88675301921032,56.867430073211935,57.38914961516801,55.7466992053063
300596.SZ,20221121,58.1,59.89,58.07,59.31,58.88,0.43,0.7303,11824.08,70077.411,1.544,57.30219635817533,56.13315812527376,57.86256179212816,56.10417370627621
300596.SZ,20221122,59.31,59.32,58.12,58.28,59.31,-1.03,-1.7366,9039.92,52897.662,1.544,56.30706463925912,57.30219635817533,57.311857831174514,56.152481071272135
300596.SZ,20221123,58.07,59.8,57.73,59.34,58.28,1.06,1.8188,14988.0,88044.14,1.544,57.3311807771729,56.10417370627621,57.77560853513547,55.77568362430386
300596.SZ,20221124,59.35,60.33,58.28,59.84,59.34,0.5,0.8426,13734.37,81641.753,1.544,57.81425442713222,57.34084225017208,58.28766660409235,56.30706463925912
300596.SZ,20221125,59.79,59.79,57.9,57.95,59.84,-1.89,-3.1584,15583.68,91082.404,1.544,55.98823603028596,57.76594706213629,57.76594706213629,55.939928665290026
300596.SZ,20221128,57.56,58.08,55.2,56.0,57.95,-1.95,-3.365,33655.59,189420.513,1.544,54.10424879544459,55.61143858331769,56.11383517927539,53.33133095550967
300596.SZ,20221129,56.29,56.64,54.75,56.18,56.0,0.18,0.3214,19354.88,107631.708,1.544,54.27815530942995,54.384431512421,54.72258306739253,52.89656467054628
300596.SZ,20221130,55.7,56.1,54.7,55.23,56.18,-0.95,-1.691,17984.56,99186.513,1.544,53.36031537450722,53.814404605469,54.20086352543646,52.84825730555034
300596.SZ,20221201,55.58,57.29,55.55,56.7,55.23,1.47,2.6616,13443.0,76014.387,1.544,54.78055190538765,53.69846692947876,55.35057881233965,53.6694825104812
300596.SZ,20221202,56.3,57.08,55.59,56.0,56.7,-0.7,-1.2346,8430.48,47326.778,1.544,54.10424879544459,54.39409298542019,55.14768787935673,53.708128402477946
300596.SZ,20221205,55.93,57.4,55.71,56.29,56.0,0.29,0.5179,14849.24,84061.748,1.544,54.384431512421,54.03661848445028,55.4568550153307,53.824066078468185
300596.SZ,20221206,56.3,57.1,55.35,56.82,56.29,0.53,0.9416,13972.55,78622.752,1.544,54.896489581377885,54.39409298542019,55.16701082535511,53.47625305049747
300596.SZ,20221207,56.78,57.5,56.01,56.01,56.82,-0.81,-1.4256,12121.57,68683.884,1.544,54.113910268443774,54.85784368938114,55.553469745322566,54.113910268443774
300596.SZ,20221208,56.17,56.4,55.1,55.12,56.01,-0.89,-1.589,9501.8,52784.806,1.544,53.25403917151617,54.26849383643077,54.49070771541204,53.23471622551781
300596.SZ,20221209,55.12,55.84,54.82,55.23,55.12,0.11,0.1996,12858.62,70918.398,1.544,53.36031537450722,53.25403917151617,53.949665227457615,52.96419498154058
300596.SZ,20221212,55.07,55.75,54.83,55.1,55.23,-0.13,-0.2354,8223.62,45516.403,1.544,53.23471622551781,53.20573180652024,53.86271197046493,52.97385645453976
300596.SZ,20221213,55.11,55.48,53.62,54.21,55.1,-0.89,-1.6152,14623.0,79215.999,1.544,52.3748451285902,53.244377698516985,53.601852199486885,51.80481822163819
300596.SZ,20221214,54.19,54.69,53.35,54.19,54.21,-0.02,-0.0369,13331.5,71986.764,1.544,52.35552218259183,52.35552218259183,52.83859583255116,51.54395845066016
300596.SZ,20221215,54.51,56.1,54.05,55.15,54.19,0.96,1.7715,25943.91,142611.658,1.544,53.283023590513736,52.66468931856579,54.20086352543646,52.22026156060321
300596.SZ,20221216,55.1,55.1,52.86,53.89,55.15,-1.26,-2.2847,20899.85,112405.767,1.544,52.06567799261623,53.23471622551781,53.23471622551781,51.07054627370002
300596.SZ,20221219,53.7,54.49,52.6,52.6,53.89,-1.29,-2.3938,11842.75,63017.725,1.544,50.819347975721165,51.88211000563169,52.64536637256743,50.819347975721165
300596.SZ,20221220,52.83,53.25,52.15,52.43,52.6,-0.17,-0.3232,10479.68,55007.267,1.544,50.655102934735,51.04156185470246,51.44734372066829,50.38458169075777
300596.SZ,20221221,52.43,53.0,51.86,52.4,52.43,-0.03,-0.0572,12962.03,67927.889,1.544,50.62611851573744,50.655102934735,51.20580689568863,50.10439897378136
300596.SZ,20221222,52.63,53.01,51.22,51.22,52.4,-1.18,-2.2519,9842.31,51010.894,1.544,49.48606470183343,50.84833239471873,51.215468368687816,49.48606470183343
300596.SZ,20221223,50.93,51.47,50.1,50.3,51.22,-0.92,-1.7962,9676.07,49031.163,1.544,48.59720918590826,49.205881984857015,49.72760152681309,48.40397972592453
300596.SZ,20221226,50.51,51.9,50.5,51.5,50.3,1.2,2.3857,9761.23,50378.357,1.544,49.75658594581065,48.80010011889117,50.14304486577811,48.790438645892
300596.SZ,20221227,51.48,52.25,49.86,50.36,51.5,-1.14,-2.2136,22621.33,114218.978,1.544,48.65517802390339,49.73726299981227,50.48119642074964,48.17210437394406
300596.SZ,20221228,50.11,51.44,49.91,50.53,50.36,0.17,0.3376,14047.79,70896.777,1.544,48.81942306488956,48.41364119892372,49.69861710781553,48.22041173893999
300596.SZ,20221229,50.25,53.27,50.18,52.57,50.53,2.04,4.0372,22152.95,115857.371,1.544,50.79036355672361,48.54890182091233,51.46666666666668,48.48127150991802
300596.SZ,20221230,52.8,55.05,52.49,54.57,52.57,2.0,3.8045,31966.13,172970.935,1.544,52.72265815656091,51.0125774357049,53.186408860521865,50.71307177273012
300596.SZ,20230103,54.24,54.75,53.24,54.13,54.57,-0.44,-0.8063,23703.48,127855.946,1.544,52.29755334459672,52.40382954758776,52.89656467054628,51.43768224766911
300596.SZ,20230104,54.68,56.29,54.2,55.0,54.13,0.87,1.6072,23926.74,132502.877,1.544,53.13810149552594,52.828934359551965,54.384431512421,52.36518365559102
300596.SZ,20230105,55.45,55.45,53.3,53.88,55.0,-1.12,-2.0364,26712.08,144407.869,1.544,52.05601651961705,53.57286778048933,53.57286778048933,51.49565108566422
300596.SZ,20230106,54.0,54.4,53.6,53.95,53.88,0.07,0.1299,8557.98,46202.593,1.544,52.12364683061135,52.171954195607285,52.55841311557474,51.78549527563983
300596.SZ,20230109,54.05,56.26,53.94,55.74,53.95,1.79,3.3179,20646.53,114179.74,1.544,53.85305049746574,52.22026156060321,54.35544709342344,52.113985357612165
300596.SZ,20230110,55.3,56.3,55.15,56.0,55.74,0.26,0.4665,20610.85,114879.573,1.544,54.10424879544459,53.427945685501534,54.39409298542019,53.283023590513736
300596.SZ,20230111,55.69,56.06,54.66,55.12,56.0,-0.88,-1.5714,18101.37,100198.923,1.544,53.25403917151617,53.8047431324698,54.16221763343971,52.80961141355359
300596.SZ,20230112,55.13,55.58,54.46,54.69,55.12,-0.43,-0.7801,8749.0,48058.616,1.544,52.83859583255116,53.26370064451536,53.69846692947876,52.61638195356986
300596.SZ,20230113,54.69,55.2,53.88,54.34,54.69,-0.35,-0.64,13692.18,74189.253,1.544,52.50044427757963,52.83859583255116,53.33133095550967,52.05601651961705
300596.SZ,20230116,53.9,55.74,53.53,53.57,54.34,-0.77,-1.417,21996.84,119465.691,1.544,51.75651085664226,52.07533946561541,53.85305049746574,51.71786496464552
300596.SZ,20230117,54.0,55.34,53.59,54.99,53.57,1.42,2.6507,16024.2,87656.751,1.544,53.12844002252675,52.171954195607285,53.466591577498285,51.77583380264064
300596.SZ,20230118,55.02,55.26,53.88,54.07,54.99,-0.92,-1.673,11600.48,62866.007,1.544,52.23958450660159,53.15742444152431,53.38929979350478,52.05601651961705
300596.SZ,20230119,53.77,55.3,53.77,54.92,54.07,0.85,1.572,11076.05,60669.816,1.544,53.06080971153244,51.94974031662599,53.427945685501534,51.94974031662599
300596.SZ,20230120,54.92,55.48,54.54,55.19,54.92,0.27,0.4916,9394.05,51740.493,1.544,53.32166948251047,53.06080971153244,53.601852199486885,52.69367373756336
300596.SZ,20230130,55.51,55.85,54.35,54.47,55.19,-0.72,-1.3046,17547.2,96139.659,1.544,52.62604342656905,53.63083661848445,53.95932670045679,52.510105750578816
300596.SZ,20230131,54.47,55.2,54.3,55.12,54.47,0.65,1.1933,14446.27,79096.272,1.544,53.25403917151617,52.62604342656905,53.33133095550967,52.46179838558288
300596.SZ,20230201,54.8,56.15,54.8,55.5,55.12,0.38,0.6894,15528.08,86052.628,1.544,53.62117514548527,52.94487203554221,54.24917089043239,52.94487203554221
300596.SZ,20230202,55.5,56.79,55.16,56.56,55.5,1.06,1.9099,20070.76,112655.668,1.544,54.64529128339904,53.62117514548527,54.867505162380326,53.29268506351292
300596.SZ,20230203,56.57,57.0,55.42,56.45,56.56,-0.11,-0.1945,13591.87,76215.988,1.544,54.53901508040799,54.654952756398224,55.07039609536324,53.54388336149177
300596.SZ,20230206,55.93,56.53,54.24,54.32,56.45,-2.13,-3.7733,20568.37,112694.437,1.544,52.48112133158125,54.03661848445028,54.61630686440147,52.40382954758776
300596.SZ,20230207,54.35,54.8,53.91,54.31,54.32,-0.01,-0.0184,10787.63,58612.584,1.544,52.47145985858207,52.510105750578816,52.94487203554221,52.0850009386146
300596.SZ,20230208,54.36,55.19,54.13,54.34,54.31,0.03,0.0552,9141.85,49900.026,1.544,52.50044427757963,52.519767223578,53.32166948251047,52.29755334459672
300596.SZ,20230209,54.28,54.87,53.91,54.62,54.34,0.28,0.5153,15060.92,82030.526,1.544,52.770965521556846,52.44247543958451,53.01250234653651,52.0850009386146
300596.SZ,20230210,54.62,54.69,52.7,53.03,54.62,-1.59,-2.911,18070.74,96467.275,1.544,51.23479131468619,52.770965521556846,52.83859583255116,50.91596270571304
300596.SZ,20230213,53.2,54.87,52.98,54.46,53.03,1.43,2.6966,17499.73,94951.909,1.544,52.61638195356986,51.399036355672365,53.01250234653651,51.186483949690256
300596.SZ,20230214,54.46,54.72,54.01,54.45,54.46,-0.01,-0.0184,12008.26,65321.569,1.544,52.60672048057068,52.61638195356986,52.86758025154871,52.18161566860647
300596.SZ,20230215,54.56,54.79,53.56,53.91,54.45,-0.54,-0.9917,8354.97,45135.424,1.544,52.0850009386146,52.71299668356173,52.93521056254302,51.746849383643074
300596.SZ,20230216,53.6,53.96,52.15,52.5,53.91,-1.41,-2.6155,12542.97,66610.982,1.544,50.7227332457293,51.78549527563983,52.13330830361053,50.38458169075777
300596.SZ,20230217,52.5,52.9,51.81,52.03,52.5,-0.47,-0.8952,11368.78,59429.198,1.544,50.26864401476754,50.7227332457293,51.10919216569676,50.05609160878543
300596.SZ,20230220,51.86,53.34,51.53,52.95,52.03,0.92,1.7682,11622.1,60818.64,1.544,51.1574995306927,50.10439897378136,51.53429697766097,49.78557036480821
300596.SZ,20230221,53.22,53.96,52.6,53.09,52.95,0.14,0.2644,9940.43,52837.659,1.544,51.29276015268131,51.418359301670726,52.13330830361053,50.819347975721165
300596.SZ,20230222,52.98,53.24,52.38,52.69,53.09,-0.4,-0.7534,6127.5,32297.726,1.544,50.90630123271384,51.186483949690256,51.43768224766911,50.60679556973907
300596.SZ,20230223,53.0,53.46,51.85,52.08,52.69,-0.61,-1.1577,13146.81,68922.081,1.544,50.316951379763466,51.20580689568863,51.65023465365121,50.09473750078218
300596.SZ,20230224,52.15,52.45,51.82,52.01,52.08,-0.07,-0.1344,9922.75,51663.879,1.544,50.24932106876916,50.38458169075777,50.674425880733374,50.06575308178462
300596.SZ,20230227,51.97,52.85,51.82,52.38,52.01,0.37,0.7114,9389.5,49229.749,1.544,50.60679556973907,50.21067517677242,51.06088480070083,50.06575308178462
300596.SZ,20230228,52.19,52.47,50.67,51.2,52.38,-1.18,-2.2528,20681.15,106081.528,1.544,49.46674175583505,50.42322758275452,50.693748826731735,48.95468368687817
300596.SZ,20230301,51.5,52.59,51.23,52.18,51.2,0.98,1.9141,17914.36,93129.271,1.544,50.41356610975534,49.75658594581065,50.80968650272199,49.49572617483261
300596.SZ,20230302,52.33,52.66,51.86,52.0,52.18,-0.18,-0.345,10976.0,57280.465,1.544,50.23965959576997,50.558488204743135,50.87731681371629,50.10439897378136
300596.SZ,20230303,52.03,52.74,51.93,52.19,52.0,0.19,0.3654,11458.48,59806.693,1.544,50.42322758275452,50.26864401476754,50.95460859770978,50.17202928477567
300596.SZ,20230306,52.03,53.5,51.95,53.05,52.19,0.86,1.6478,16225.06,85514.602,1.544,51.25411426068456,50.26864401476754,51.68888054564796,50.19135223077405
300596.SZ,20230307,52.83,53.36,51.7,51.9,53.05,-1.15,-2.1678,16564.0,86522.25,1.544,50.14304486577811,51.04156185470246,51.55361992365934,49.94981540579438
300596.SZ,20230308,52.33,52.58,50.6,50.75,51.9,-1.15,-2.2158,14488.5,73908.035,1.544,49.03197547087166,50.558488204743135,50.8000250297228,48.88705337588386
300596.SZ,20230309,51.0,51.87,50.77,51.53,50.75,0.78,1.5369,14794.45,76236.702,1.544,49.78557036480821,49.27351229585132,50.11406044678054,49.05129841687003
300596.SZ,20230310,51.53,51.55,49.93,50.48,51.53,-1.05,-2.0376,13924.75,70232.869,1.544,48.77111569989362,49.78557036480821,49.80489331080658,48.23973468493836
300596.SZ,20230313,50.69,50.84,50.09,50.81,50.48,0.33,0.6537,6938.0,35028.999,1.544,49.089944308866784,48.97400663287654,49.118928727864336,48.39431825292535
300596.SZ,20230314,50.62,50.98,49.4,49.4,50.81,-1.41,-2.775,12274.29,61237.316,1.544,47.72767661598148,48.90637632188224,49.25418934985295,47.72767661598148
300596.SZ,20230315,49.85,50.25,49.15,49.28,49.4,-0.12,-0.2429,9247.3,45872.818,1.544,47.61173893999124,48.16244290094488,48.54890182091233,47.48613979100182
300596.SZ,20230316,49.0,50.27,49.0,49.7,49.28,0.42,0.8523,16779.49,83399.692,1.544,48.01752080595708,47.34121769601402,48.56822476691071,47.34121769601402
300596.SZ,20230317,50.0,50.45,47.46,47.46,49.7,-2.24,-4.507,27411.5,133683.551,1.544,45.853350854139286,48.30736499593267,48.74213128089606,45.853350854139286
300596.SZ,20230320,47.76,49.05,47.37,48.68,47.46,1.22,2.5706,24317.04,117785.191,1.544,47.03205056004004,46.14319504411488,47.38952506100995,45.76639759714661
300596.SZ,20230321,48.75,49.15,47.4,47.72,48.68,-0.96,-1.9721,29675.35,142454.005,1.544,46.10454915211814,47.09968087103435,47.48613979100182,45.79538201614417
300596.SZ,20230322,47.93,48.7,47.82,48.25,47.72,0.53,1.1106,18332.03,88462.798,1.544,46.61660722107503,46.30744008510106,47.05137350603842,46.20116388211
300596.SZ,20230323,48.21,48.49,46.5,46.69,48.25,-1.56,-3.2332,23109.66,108432.749,1.544,45.109417433201926,46.57796132907828,46.84848257305551,44.92584944621738
300596.SZ,20230324,46.59,47.4,46.52,46.9,46.69,0.21,0.4498,18968.2,89263.186,1.544,45.31230836618485,45.01280270321006,45.79538201614417,44.94517239221575
300596.SZ,20230327,46.77,47.13,45.99,46.16,46.9,-0.74,-1.5778,16509.59,76587.968,1.544,44.59735936424504,45.18670921719543,45.53452224516614,44.43311432325887
300596.SZ,20230328,46.5,46.8,45.9,46.28,46.16,0.12,0.26,9771.12,45294.777,1.544,44.71329704023528,44.92584944621738,45.215693636192974,44.34616106626619
300596.SZ,20230329,46.46,46.73,46.16,46.34,46.28,0.06,0.1296,9674.66,44879.573,1.544,44.7712658782304,44.88720355422063,45.14806332519866,44.59735936424504
300596.SZ,20230330,46.18,47.19,45.9,47.16,46.34,0.82,1.7695,12960.18,60524.449,1.544,45.56350666416369,44.61668231024341,45.592491083161256,44.34616106626619
300596.SZ,20230331,46.94,47.59,46.35,46.54,47.16,-0.62,-1.3147,14097.08,65815.426,1.544,44.96449533821413,45.35095425818159,45.97895000312872,44.78092735122959
300596.SZ,20230403,46.5,46.7,46.2,46.48,46.54,-0.06,-0.1289,13755.87,63875.032,1.544,44.90652650021901,44.92584944621738,45.11907890620112,44.63600525624179
300596.SZ,20230404,46.48,46.59,45.66,45.81,46.48,-0.67,-1.4415,15646.0,71883.275,1.544,44.25920780927351,44.90652650021901,45.01280270321006,44.11428571428571
300596.SZ,20230406,45.7,46.11,45.08,45.5,45.81,-0.31,-0.6767,11292.34,51305.384,1.544,43.95970214629872,44.15293160628246,44.5490519992491,43.553920280332896
300596.SZ,20230407,43.9,44.62,42.45,43.15,45.5,-2.35,-5.1648,47559.41,206633.378,1.544,41.68925599148989,42.41386646642888,43.10949252237032,41.01295288154684
300596.SZ,20230410,43.63,43.63,42.71,43.3,43.15,0.15,0.3476,30609.18,132047.525,1.544,41.834178086477685,42.15300669545085,42.15300669545085,41.26415117952569
300596.SZ,20230411,43.31,43.48,42.48,42.6,43.3,-0.7,-1.6166,22147.84,94792.034,1.544,41.15787497653464,41.84383955947688,42.00808460046304,41.04193730054439
300596.SZ,20230412,42.73,42.87,41.89,42.38,42.6,-0.22,-0.5164,17646.06,74740.875,1.544,40.94532257055253,41.28347412552405,41.418734747512666,40.4719103935924
300596.SZ,20230413,42.14,42.44,41.8,42.0,42.38,-0.38,-0.8966,15338.72,64444.289,1.544,40.57818659658344,40.71344721857205,41.003291408547646,40.38495713659971
300596.SZ,20230414,41.89,42.39,41.44,41.7,42.0,-0.3,-0.7143,22314.41,93340.458,1.544,40.28834240660785,40.4719103935924,40.95498404355171,40.03714410862899
300596.SZ,20230417,41.6,42.62,41.55,42.45,41.7,0.75,1.7986,20499.07,86762.52,1.544,41.01295288154684,40.19172767661598,41.17719792253301,40.14342031162005
300596.SZ,20230418,42.6,42.95,41.82,42.0,42.45,-0.45,-1.0601,18676.46,78854.671,1.544,40.57818659658344,41.15787497653464,41.49602653150617,40.404280082598085
300596.SZ,20230419,41.92,42.59,41.76,42.18,42.0,0.18,0.4286,9673.26,40722.61,1.544,40.7520931105688,40.50089481258995,41.148213503535445,40.346311244602965
300596.SZ,20230420,42.02,42.2,41.18,41.38,42.18,-0.8,-1.8966,11518.67,47783.122,1.544,39.97917527063388,40.59750954258182,40.771416056567176,39.78594581065015
300596.SZ,20230421,41.13,41.68,40.7,40.7,41.38,-0.68,-1.6433,12788.9,52547.108,1.544,39.3221951066892,39.73763844565422,40.26901946060947,39.3221951066892
300596.SZ,20230424,40.5,40.76,40.0,40.2,40.7,-0.5,-1.2285,11171.17,45039.559,1.544,38.83912145672986,39.12896564670546,39.38016394468431,38.64589199674614
300596.SZ,20230425,40.5,40.63,39.05,39.45,40.2,-0.75,-1.8657,15144.5,59985.164,1.544,38.11451098179088,39.12896564670546,39.25456479569489,37.72805206182341
300596.SZ,20230426,38.54,41.2,38.43,40.38,39.45,0.93,2.3574,24831.2,99229.291,1.544,39.01302797071523,37.235316938864905,39.80526875664852,37.12904073587385
300596.SZ,20230427,40.29,42.15,40.29,41.87,40.38,1.49,3.6899,21859.07,90577.634,1.544,40.45258744759401,38.92607471372254,40.72310869157124,38.92607471372254
300596.SZ,20230428,41.87,42.15,40.3,40.5,41.87,-1.37,-3.272,16189.36,66289.581,1.544,39.12896564670546,40.45258744759401,40.72310869157124,38.935736186721726
300596.SZ,20230504,40.35,40.72,39.76,40.02,40.5,-0.48,-1.1852,13399.8,53779.501,1.544,38.66521494274451,38.98404355171766,39.34151805268756,38.41401664476566
300596.SZ,20230505,39.95,40.26,39.41,39.8,40.02,-0.22,-0.5497,8583.86,34142.177,1.544,38.4526625367624,38.59758463175021,38.89709029472498,38.07586508979413
300596.SZ,20230508,39.7,40.44,39.53,39.53,39.8,-0.27,-0.6784,9003.44,35784.344,1.544,38.19180276578437,38.35604780677054,39.07099680871034,38.19180276578437
300596.SZ,20230509,39.53,40.2,38.6,38.66,39.53,-0.87,-2.2009,11173.76,43743.358,1.544,37.35125461485514,38.19180276578437,38.83912145672986,37.29328577686002
300596.SZ,20230510,38.58,39.65,38.42,38.94,38.66,0.28,0.7243,10963.14,42668.938,1.544,37.62177585883236,37.27396283086165,38.307740441774605,37.119379262874666
300596.SZ,20230511,38.94,39.39,38.69,38.86,38.94,-0.08,-0.2054,6977.42,27178.11,1.544,37.54448407483887,37.62177585883236,38.05654214379575,37.380239033852696
300596.SZ,20230512,39.19,39.3,38.19,38.55,38.86,-0.31,-0.7977,9234.84,35578.021,1.544,37.24497841186409,37.863312683812026,37.96958888680307,36.897165383893366
300596.SZ,20230515,38.55,39.59,38.2,39.36,38.55,0.81,2.1012,9682.0,37897.109,1.544,38.02755772479819,37.24497841186409,38.249771603779486,36.906826856892565
300596.SZ,20230516,39.14,39.39,38.72,38.95,39.36,-0.41,-1.0417,9163.96,35670.662,1.544,37.63143733183155,37.81500531881609,38.05654214379575,37.409223452850256
300596.SZ,20230517,38.95,39.35,38.76,39.1,38.95,0.15,0.3851,5366.07,20961.811,1.544,37.77635942681935,37.63143733183155,38.017896251799016,37.447869344847
300596.SZ,20230518,39.1,39.32,38.1,38.19,39.1,-0.91,-2.3274,8573.08,33051.063,1.544,36.897165383893366,37.77635942681935,37.988911832801456,36.81021212690069
