ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20160816,18.4,18.63,18.28,18.35,18.4,-0.05,-0.27,27709.89,51169.6346,8.171,15.984334189738068,16.027888233851794,16.22823683677494,15.92335852797885
002010.SZ,20160817,18.43,18.43,18.0,18.17,18.35,-0.18,-0.98,44025.73,79864.9757,8.171,15.82753963092865,16.05402066032003,16.05402066032003,15.67945588094197
002010.SZ,20160818,18.19,18.2,17.92,18.03,18.17,-0.14,-0.77,40407.78,72789.9772,8.171,15.70558830741021,15.84496124857414,15.853672057396883,15.609769410360007
002010.SZ,20160819,18.53,19.0,18.31,18.32,18.03,0.29,1.61,59176.35,110032.4508,8.171,15.958201763269829,16.141128748547487,16.550536763216527,15.949490954447082
002010.SZ,20160822,18.66,18.66,18.07,18.1,18.32,-0.22,-1.2,25474.12,46299.3584,8.171,15.76656396916943,16.254369263243177,16.254369263243177,15.740431542701192
002010.SZ,20160823,18.03,18.13,17.84,17.99,18.1,-0.11,-0.61,35741.51,64108.5661,8.171,15.670745072119226,15.70558830741021,15.792696395637662,15.540082939778044
002010.SZ,20160824,18.09,18.13,17.91,17.95,17.99,-0.04,-0.22,17384.48,31289.6686,8.171,15.635901836828245,15.757853160346684,15.792696395637662,15.601058601537265
002010.SZ,20160825,17.96,18.03,17.62,17.97,17.95,0.02,0.11,31523.52,56017.1962,8.171,15.653323454473735,15.64461264565099,15.70558830741021,15.348445145677642
002010.SZ,20160826,17.99,18.08,17.85,17.93,17.97,-0.04,-0.22,28752.13,51580.4556,8.171,15.618480219182754,15.670745072119226,15.749142351523936,15.548793748600792
002010.SZ,20160829,17.93,18.08,17.82,17.92,17.93,-0.01,-0.06,17492.52,31362.5978,8.171,15.609769410360007,15.618480219182754,15.749142351523936,15.522661322132551
002010.SZ,20160830,18.01,18.01,17.86,17.92,17.92,0.0,0.0,15525.67,27833.7165,8.171,15.609769410360007,15.68816668976472,15.68816668976472,15.557504557423536
002010.SZ,20160831,17.99,17.99,17.82,17.88,17.92,-0.04,-0.22,17190.47,30731.4179,8.171,15.574926175069027,15.670745072119226,15.670745072119226,15.522661322132551
002010.SZ,20160901,18.09,18.09,17.8,17.81,17.88,-0.07,-0.39,20495.69,36729.3948,8.171,15.513950513309805,15.757853160346684,15.757853160346684,15.505239704487062
002010.SZ,20160902,17.8,17.91,17.71,17.82,17.81,0.01,0.06,13505.09,24039.5454,8.171,15.522661322132551,15.505239704487062,15.601058601537265,15.426842425082352
002010.SZ,20160905,17.89,18.1,17.8,18.04,17.82,0.22,1.23,23734.64,42571.715,8.171,15.714299116232954,15.583636983891774,15.76656396916943,15.505239704487062
002010.SZ,20160906,18.04,18.1,17.71,18.03,18.04,-0.01,-0.06,28508.96,51216.3622,8.171,15.70558830741021,15.714299116232954,15.76656396916943,15.426842425082352
002010.SZ,20160907,18.0,18.07,17.94,18.0,18.03,-0.03,-0.17,23382.23,42074.3151,8.171,15.67945588094197,15.67945588094197,15.740431542701192,15.6271910280055
002010.SZ,20160908,18.0,18.28,17.85,18.15,18.0,0.15,0.83,43524.26,78640.0274,8.171,15.810118013283155,15.67945588094197,15.92335852797885,15.548793748600792
002010.SZ,20160909,18.15,18.31,18.0,18.04,18.15,-0.11,-0.61,31668.02,57369.607,8.171,15.714299116232954,15.810118013283155,15.949490954447082,15.67945588094197
002010.SZ,20160912,17.78,17.98,17.51,17.91,18.04,-0.13,-0.72,26483.28,47206.6702,8.171,15.601058601537265,15.487818086841571,15.662034263296484,15.252626248627442
002010.SZ,20160913,17.85,17.98,17.85,17.92,17.91,0.01,0.06,14110.68,25258.4878,8.171,15.609769410360007,15.548793748600792,15.662034263296484,15.548793748600792
002010.SZ,20160914,17.92,18.49,17.81,18.16,17.92,0.24,1.34,46184.8,84393.3458,8.171,15.8188288221059,15.609769410360007,16.106285513256505,15.513950513309805
002010.SZ,20160919,18.16,18.47,18.16,18.32,18.16,0.16,0.88,33045.17,60598.8301,8.171,15.958201763269829,15.8188288221059,16.088863895611013,15.8188288221059
002010.SZ,20160920,18.4,18.48,18.2,18.34,18.32,0.02,0.11,18759.53,34347.669,8.171,15.97562338091532,16.027888233851794,16.09757470443376,15.853672057396883
002010.SZ,20160921,18.31,18.68,18.31,18.58,18.34,0.24,1.31,34040.32,63167.0242,8.171,16.184682792661214,15.949490954447082,16.27179088088867,15.949490954447082
002010.SZ,20160922,18.63,18.77,18.51,18.59,18.58,0.01,0.05,21611.74,40210.2182,8.171,16.19339360148396,16.22823683677494,16.350188160293378,16.123707130901998
002010.SZ,20160923,18.51,18.63,18.35,18.37,18.59,-0.22,-1.18,17650.51,32584.5612,8.171,16.00175580738356,16.123707130901998,16.22823683677494,15.984334189738068
002010.SZ,20160926,18.39,18.72,18.3,18.35,18.37,-0.02,-0.11,28009.02,51952.0383,8.171,15.984334189738068,16.01917742502905,16.306634116179648,15.94078014562434
002010.SZ,20160927,18.35,18.99,18.35,18.97,18.35,0.62,3.38,57228.74,107356.5534,8.171,16.52440433674829,15.984334189738068,16.54182595439378,15.984334189738068
002010.SZ,20160928,19.0,19.87,18.77,19.18,18.97,0.21,1.11,72967.51,141423.1609,8.171,16.707331322025947,16.550536763216527,17.30837713079539,16.350188160293378
002010.SZ,20160929,19.18,19.59,19.14,19.24,19.18,0.06,0.31,38055.07,73625.4026,8.171,16.759596174962418,16.707331322025947,17.064474483758513,16.672488086734965
002010.SZ,20160930,19.2,19.6,19.01,19.6,19.24,0.36,1.87,31285.81,60367.8206,8.171,17.07318529258126,16.724752939671436,17.07318529258126,16.559247572039276
002010.SZ,20161010,19.6,21.18,19.6,21.08,19.6,1.48,7.55,67724.31,139094.6164,8.171,18.3623849983476,17.07318529258126,18.449493086575053,17.07318529258126
002010.SZ,20161011,21.01,21.2,20.81,21.06,21.08,-0.02,-0.09,48462.56,101608.7391,8.171,18.344963380702108,18.30140933658838,18.466914704220542,18.12719316013347
002010.SZ,20161012,20.98,20.98,20.6,20.68,21.06,-0.38,-1.8,27688.93,57456.7969,8.171,18.013952645437776,18.275276910120144,18.275276910120144,17.944266174855812
002010.SZ,20161013,20.62,21.13,20.62,20.78,20.68,0.1,0.48,26932.86,56160.4375,8.171,18.101060733665232,17.961687792501305,18.405939042461327,17.961687792501305
002010.SZ,20161014,20.78,21.08,19.98,20.8,20.78,0.02,0.1,70978.23,146044.2357,8.171,18.118482351310725,18.101060733665232,18.3623849983476,17.40419602784559
002010.SZ,20161017,20.88,20.99,20.07,20.09,20.8,-0.71,-3.41,43933.01,89967.6437,8.171,17.50001492489579,18.188168821892685,18.283987718942885,17.482593307250298
002010.SZ,20161018,20.1,20.27,19.83,20.06,20.09,-0.03,-0.15,41394.37,82983.3634,8.171,17.473882498427553,17.50872573371854,17.65680948370521,17.273533895504407
002010.SZ,20161019,20.09,20.68,19.85,20.05,20.06,-0.01,-0.05,36008.79,72593.2375,8.171,17.465171689604812,17.50001492489579,18.013952645437776,17.290955513149896
002010.SZ,20161020,20.05,20.19,19.95,20.02,20.05,-0.03,-0.15,24471.96,49060.7901,8.171,17.43903926313657,17.465171689604812,17.587123013123247,17.378063601377352
002010.SZ,20161021,19.86,20.12,19.64,20.07,20.02,0.05,0.25,27461.84,54670.498,8.171,17.482593307250298,17.29966632197264,17.526147351364028,17.108028527872243
002010.SZ,20161024,20.07,20.18,19.85,20.0,20.07,-0.07,-0.35,26710.42,53272.794,8.171,17.421617645491082,17.482593307250298,17.5784122043005,17.290955513149896
002010.SZ,20161025,19.95,20.5,19.87,20.48,20.0,0.48,2.4,38955.1,78882.7488,8.171,17.839736468982867,17.378063601377352,17.857158086628356,17.30837713079539
002010.SZ,20161026,20.48,20.48,20.05,20.08,20.48,-0.4,-1.95,21591.94,43669.4912,8.171,17.491304116073042,17.839736468982867,17.839736468982867,17.465171689604812
002010.SZ,20161027,20.08,20.1,19.75,19.92,20.08,-0.16,-0.8,19595.82,38966.3412,8.171,17.35193117490912,17.491304116073042,17.50872573371854,17.20384742492244
002010.SZ,20161028,19.92,20.0,19.46,19.83,19.92,-0.09,-0.45,27706.18,54544.924,8.171,17.273533895504407,17.35193117490912,17.421617645491082,16.951233969062823
002010.SZ,20161031,19.75,19.83,19.46,19.69,19.83,-0.14,-0.71,14747.11,28871.182,8.171,17.15158257198597,17.20384742492244,17.273533895504407,16.951233969062823
002010.SZ,20161101,19.69,19.94,19.68,19.81,19.69,0.12,0.61,14985.18,29680.055,8.171,17.256112277858914,17.15158257198597,17.36935279255461,17.142871763163225
002010.SZ,20161102,19.71,19.87,19.58,19.66,19.81,-0.15,-0.76,15706.48,30899.449,8.171,17.125450145517732,17.169004189631462,17.30837713079539,17.055763674935765
002010.SZ,20161103,19.66,20.2,19.49,20.0,19.66,0.34,1.73,38074.41,75613.562,8.171,17.421617645491082,17.125450145517732,17.59583382194599,16.977366395531057
002010.SZ,20161104,19.99,20.1,19.62,19.74,20.0,-0.26,-1.3,23027.55,45587.981,8.171,17.195136616099695,17.412906836668334,17.50872573371854,17.090606910226754
002010.SZ,20161107,19.51,19.78,19.22,19.5,19.74,-0.24,-1.22,33922.68,66015.763,8.171,16.986077204353805,16.994788013176553,17.22997985139068,16.74217455731693
002010.SZ,20161108,19.41,19.58,19.27,19.51,19.5,0.01,0.05,31664.89,61361.124,8.171,16.994788013176553,16.907679924949093,17.055763674935765,16.785728601430655
002010.SZ,20161109,19.47,19.51,18.96,19.41,19.51,-0.1,-0.51,27505.79,52964.758,8.171,16.907679924949093,16.959944777885564,16.994788013176553,16.515693527925546
002010.SZ,20161110,19.45,19.65,19.33,19.53,19.41,0.12,0.62,20599.87,40105.097,8.171,17.012209630822042,16.942523160240075,17.116739336694984,16.83799345436713
002010.SZ,20161111,19.55,19.56,19.28,19.55,19.53,0.02,0.1,21034.4,40847.856,8.171,17.02963124846753,17.02963124846753,17.038342057290276,16.794439410253403
002010.SZ,20161114,19.55,19.81,19.45,19.61,19.55,0.06,0.31,26138.37,51328.102,8.171,17.081896101404006,17.02963124846753,17.256112277858914,16.942523160240075
002010.SZ,20161115,19.63,19.75,19.48,19.7,19.61,0.09,0.46,33128.26,65014.145,8.171,17.160293380808714,17.099317719049495,17.20384742492244,16.968655586708312
002010.SZ,20161116,19.9,20.26,19.8,20.06,19.7,0.36,1.83,84145.75,168437.013,8.171,17.473882498427553,17.334509557263626,17.648098674882466,17.24740146903617
002010.SZ,20161117,19.85,20.06,19.66,19.81,20.06,-0.25,-1.25,23462.69,46502.946,8.171,17.256112277858914,17.290955513149896,17.473882498427553,17.125450145517732
002010.SZ,20161118,19.85,19.88,19.57,19.59,19.81,-0.22,-1.11,17371.25,34131.37,8.171,17.064474483758513,17.290955513149896,17.317087939618133,17.047052866113024
002010.SZ,20161121,19.65,19.68,19.33,19.4,19.59,-0.19,-0.97,25615.62,49783.412,8.171,16.89896911612635,17.116739336694984,17.142871763163225,16.83799345436713
002010.SZ,20161122,19.43,19.52,19.27,19.5,19.4,0.1,0.52,17529.51,34003.718,8.171,16.986077204353805,16.925101542594586,17.003498821999294,16.785728601430655
002010.SZ,20161123,19.5,19.5,19.22,19.45,19.5,-0.05,-0.26,16136.36,31190.925,8.171,16.942523160240075,16.986077204353805,16.986077204353805,16.74217455731693
002010.SZ,20161124,19.31,19.52,19.31,19.42,19.45,-0.03,-0.15,14424.67,28008.844,8.171,16.91639073377184,16.820571836721637,17.003498821999294,16.820571836721637
002010.SZ,20161125,19.31,19.46,19.2,19.46,19.42,0.04,0.21,14804.56,28610.105,8.171,16.951233969062823,16.820571836721637,16.951233969062823,16.724752939671436
002010.SZ,20161128,19.46,19.65,19.42,19.48,19.46,0.02,0.1,11456.71,22338.977,8.171,16.968655586708312,16.951233969062823,17.116739336694984,16.91639073377184
002010.SZ,20161129,19.62,19.62,19.3,19.4,19.48,-0.08,-0.41,15684.5,30443.97,8.171,16.89896911612635,17.090606910226754,17.090606910226754,16.811861027898892
002010.SZ,20161130,19.4,19.46,19.2,19.4,19.4,0.0,0.0,20752.91,39986.662,8.171,16.89896911612635,16.89896911612635,16.951233969062823,16.724752939671436
002010.SZ,20161201,19.36,19.44,19.25,19.3,19.4,-0.1,-0.52,14011.36,27089.653,8.171,16.811861027898892,16.864125880835363,16.93381235141733,16.768306983785166
002010.SZ,20161202,19.41,19.41,19.02,19.29,19.3,-0.01,-0.05,21361.4,40906.457,8.171,16.803150219076148,16.907679924949093,16.907679924949093,16.56795838086202
002010.SZ,20161205,19.15,19.38,18.98,19.3,19.29,0.01,0.05,20133.05,38738.728,8.171,16.811861027898892,16.681198895557706,16.881547498480856,16.533115145571035
002010.SZ,20161206,19.3,19.35,19.06,19.29,19.3,-0.01,-0.05,13848.01,26580.576,8.171,16.803150219076148,16.811861027898892,16.855415072012622,16.602801616153
002010.SZ,20161207,19.2,19.33,19.09,19.3,19.29,0.01,0.05,12611.22,24208.261,8.171,16.811861027898892,16.724752939671436,16.83799345436713,16.628934042621236
002010.SZ,20161208,19.31,19.77,19.21,19.67,19.3,0.37,1.92,31993.12,62603.501,8.171,17.13416095434048,16.820571836721637,17.221269042567933,16.733463748494184
002010.SZ,20161209,19.64,19.65,19.33,19.58,19.67,-0.09,-0.46,20548.36,40074.047,8.171,17.055763674935765,17.108028527872243,17.116739336694984,16.83799345436713
002010.SZ,20161212,19.55,19.55,18.6,18.9,19.58,-0.68,-3.47,23822.02,45393.126,8.171,16.46342867498907,17.02963124846753,17.02963124846753,16.202104410306706
002010.SZ,20161213,18.9,18.96,17.01,18.9,18.9,0.0,0.0,47556.59,88003.607,8.171,16.46342867498907,16.46342867498907,16.515693527925546,14.817085807490166
002010.SZ,20161214,18.85,18.88,18.09,18.88,18.9,-0.02,-0.11,40993.18,75608.455,8.171,16.44600705734358,16.419874630875345,16.44600705734358,15.757853160346684
002010.SZ,20161215,18.56,19.05,18.54,18.9,18.88,0.02,0.11,14982.85,28174.954,8.171,16.46342867498907,16.16726117501572,16.594090807330254,16.149839557370232
002010.SZ,20161216,18.82,18.96,18.6,18.95,18.9,0.05,0.26,13256.86,24970.497,8.171,16.506982719102798,16.393742204407108,16.515693527925546,16.202104410306706
002010.SZ,20161219,18.91,19.19,18.68,18.88,18.95,-0.07,-0.37,18094.83,34208.11,8.171,16.44600705734358,16.47213948381182,16.716042130848695,16.27179088088867
002010.SZ,20161220,18.87,18.87,18.71,18.75,18.88,-0.13,-0.69,7870.04,14778.013,8.171,16.33276654264789,16.437296248520834,16.437296248520834,16.297923307356907
002010.SZ,20161221,18.97,18.97,18.74,18.84,18.75,0.09,0.48,13528.88,25430.041,8.171,16.411163822052597,16.52440433674829,16.52440433674829,16.32405573382514
002010.SZ,20161222,18.84,18.87,18.7,18.79,18.84,-0.05,-0.27,9713.86,18230.204,8.171,16.36760977793887,16.411163822052597,16.437296248520834,16.289212498534162
002010.SZ,20161223,18.79,18.84,18.65,18.84,18.79,0.05,0.27,18655.0,34972.804,8.171,16.411163822052597,16.36760977793887,16.411163822052597,16.245658454420433
002010.SZ,20161226,18.5,18.85,18.5,18.83,18.84,-0.01,-0.05,10174.69,19098.177,8.171,16.40245301322985,16.11499632207925,16.419874630875345,16.11499632207925
002010.SZ,20161227,18.79,18.85,18.68,18.84,18.83,0.01,0.05,11526.05,21596.609,8.171,16.411163822052597,16.36760977793887,16.419874630875345,16.27179088088867
002010.SZ,20161228,18.78,18.85,18.66,18.77,18.84,-0.07,-0.37,15410.62,28910.14,8.171,16.350188160293378,16.358898969116126,16.419874630875345,16.254369263243177
002010.SZ,20161229,18.77,18.8,18.6,18.8,18.77,0.03,0.16,12794.01,23955.324,8.171,16.37632058676162,16.350188160293378,16.37632058676162,16.202104410306706
002010.SZ,20161230,18.7,18.8,18.67,18.8,18.8,0.0,0.0,9242.0,17335.237,8.171,16.37632058676162,16.289212498534162,16.37632058676162,16.263080072065925
002010.SZ,20170103,18.79,18.83,18.71,18.83,18.8,0.03,0.16,10828.51,20315.865,8.171,16.40245301322985,16.36760977793887,16.40245301322985,16.297923307356907
002010.SZ,20170104,18.81,18.9,18.71,18.89,18.83,0.06,0.32,12398.31,23296.062,8.171,16.454717866166327,16.385031395584363,16.46342867498907,16.297923307356907
002010.SZ,20170105,18.82,19.28,18.77,19.17,18.89,0.28,1.48,17035.9,32438.073,8.171,16.698620513203203,16.393742204407108,16.794439410253403,16.350188160293378
002010.SZ,20170106,19.09,19.55,19.05,19.34,19.17,0.17,0.89,20366.45,39406.632,8.171,16.846704263189874,16.628934042621236,17.02963124846753,16.594090807330254
002010.SZ,20170109,19.35,19.41,19.18,19.29,19.34,-0.05,-0.26,11039.0,21253.907,8.171,16.803150219076148,16.855415072012622,16.907679924949093,16.707331322025947
002010.SZ,20170110,19.3,19.43,19.13,19.33,19.29,0.04,0.21,12085.22,23323.237,8.171,16.83799345436713,16.811861027898892,16.925101542594586,16.663777277912217
002010.SZ,20170111,19.25,19.26,19.06,19.13,19.33,-0.2,-1.03,8147.11,15602.446,8.171,16.663777277912217,16.768306983785166,16.77701779260791,16.602801616153
002010.SZ,20170112,19.13,19.17,18.9,19.1,19.13,-0.03,-0.16,6789.01,12919.913,8.171,16.637644851443984,16.663777277912217,16.698620513203203,16.46342867498907
002010.SZ,20170113,19.12,19.16,18.85,19.13,19.1,0.03,0.16,13325.0,25365.511,8.171,16.663777277912217,16.655066469089476,16.689909704380455,16.419874630875345
002010.SZ,20170116,19.11,19.15,17.5,18.9,19.13,-0.23,-1.2,17701.03,32994.731,8.171,16.46342867498907,16.646355660266728,16.681198895557706,15.243915439804695
002010.SZ,20170117,18.55,18.98,18.0,18.98,18.9,0.08,0.42,25942.15,48379.392,8.171,16.533115145571035,16.158550366192976,16.533115145571035,15.67945588094197
002010.SZ,20170118,18.93,18.93,18.5,18.85,18.98,-0.13,-0.68,17655.08,33048.18,8.171,16.419874630875345,16.489561101457305,16.489561101457305,16.11499632207925
002010.SZ,20170119,18.62,18.77,18.57,18.77,18.85,-0.08,-0.42,10579.78,19779.614,8.171,16.350188160293378,16.219526027952195,16.350188160293378,16.17597198383847
002010.SZ,20170120,18.65,18.9,18.54,18.74,18.77,-0.03,-0.16,10120.83,18929.684,8.171,16.32405573382514,16.245658454420433,16.46342867498907,16.149839557370232
002010.SZ,20170123,18.23,18.78,18.23,18.73,18.74,-0.01,-0.05,15781.57,29377.011,8.171,16.315344925002396,15.87980448386512,16.358898969116126,15.87980448386512
002010.SZ,20170124,18.73,18.78,18.57,18.69,18.73,-0.04,-0.21,7010.49,13078.273,8.171,16.280501689711418,16.315344925002396,16.358898969116126,16.17597198383847
002010.SZ,20170125,18.68,18.68,18.52,18.58,18.69,-0.11,-0.59,7217.16,13398.201,8.171,16.184682792661214,16.27179088088867,16.27179088088867,16.13241793972474
002010.SZ,20170126,18.63,18.8,18.52,18.79,18.58,0.21,1.13,10446.41,19493.578,8.171,16.36760977793887,16.22823683677494,16.37632058676162,16.13241793972474
002010.SZ,20170203,18.69,18.79,18.6,18.77,18.79,-0.02,-0.11,12610.02,23571.378,8.171,16.350188160293378,16.280501689711418,16.36760977793887,16.202104410306706
002010.SZ,20170206,18.77,18.88,18.67,18.75,18.77,-0.02,-0.11,9579.78,17943.194,8.171,16.33276654264789,16.350188160293378,16.44600705734358,16.263080072065925
002010.SZ,20170207,18.72,18.77,18.61,18.73,18.75,-0.02,-0.11,9094.11,16990.295,8.171,16.315344925002396,16.306634116179648,16.350188160293378,16.21081521912945
002010.SZ,20170208,18.72,18.72,18.58,18.65,18.73,-0.08,-0.43,13786.84,25669.463,8.171,16.245658454420433,16.306634116179648,16.306634116179648,16.184682792661214
002010.SZ,20170209,18.7,18.7,18.51,18.65,18.65,0.0,0.0,8825.98,16421.846,8.171,16.245658454420433,16.289212498534162,16.289212498534162,16.123707130901998
002010.SZ,20170210,18.63,18.7,18.54,18.58,18.65,-0.07,-0.38,8835.1,16449.966,8.171,16.184682792661214,16.22823683677494,16.289212498534162,16.149839557370232
002010.SZ,20170213,18.69,18.77,18.52,18.75,18.58,0.17,0.92,12764.8,23826.8,8.171,16.33276654264789,16.280501689711418,16.350188160293378,16.13241793972474
002010.SZ,20170214,18.74,18.78,18.63,18.74,18.75,-0.01,-0.05,8326.02,15575.99,8.171,16.32405573382514,16.32405573382514,16.358898969116126,16.22823683677494
002010.SZ,20170215,18.72,18.84,18.64,18.69,18.74,-0.05,-0.27,11832.37,22174.503,8.171,16.280501689711418,16.306634116179648,16.411163822052597,16.236947645597688
002010.SZ,20170216,18.66,18.73,18.61,18.7,18.69,0.01,0.05,9467.98,17670.403,8.171,16.289212498534162,16.254369263243177,16.315344925002396,16.21081521912945
002010.SZ,20170217,18.63,20.51,18.56,19.27,18.7,0.57,3.05,45092.47,87348.809,8.171,16.785728601430655,16.22823683677494,17.865868895451104,16.16726117501572
002010.SZ,20170220,18.99,19.52,18.87,19.29,19.27,0.02,0.1,24064.28,46249.579,8.171,16.803150219076148,16.54182595439378,17.003498821999294,16.437296248520834
002010.SZ,20170221,19.15,19.37,19.1,19.3,19.29,0.01,0.05,16119.32,30980.63,8.171,16.811861027898892,16.681198895557706,16.87283668965811,16.637644851443984
