ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20160927,14.61,14.88,14.6,14.88,14.66,0.22,1.5,107510.54,158676.4185,41.514,12.7515475792368,12.520168691710326,12.7515475792368,12.51159910328342
002236.SZ,20160928,14.86,15.2,14.81,15.0,14.88,0.12,0.81,142435.86,214465.9567,41.514,12.85438264035968,12.73440840238299,13.025774408897806,12.691560460248455
002236.SZ,20160929,15.01,15.66,15.01,15.58,15.0,0.58,3.87,391377.22,604504.2076,41.514,13.351418769120254,12.862952228786584,13.419975476535503,12.862952228786584
002236.SZ,20160930,15.55,15.68,15.41,15.51,15.58,-0.07,-0.45,129891.84,202051.2277,41.514,13.291431650131909,13.325710003839536,13.437114653389315,13.205735765862844
002236.SZ,20161010,15.66,15.84,15.58,15.76,15.51,0.25,1.61,219373.65,345333.2838,41.514,13.50567136080457,13.419975476535503,13.57422806821982,13.351418769120254
002236.SZ,20161011,15.73,15.85,15.61,15.84,15.76,0.08,0.51,170747.65,269088.3619,41.514,13.57422806821982,13.479962595523851,13.582797656646726,13.377127534400971
002236.SZ,20161012,15.78,15.98,15.65,15.81,15.84,-0.03,-0.19,140700.33,222969.2342,41.514,13.548519302939102,13.522810537658382,13.69420230619651,13.411405888108598
002236.SZ,20161013,15.93,16.25,15.74,15.79,15.81,-0.02,-0.13,216840.11,345272.7227,41.514,13.531380126085288,13.65135436406198,13.925581193722987,13.488532183950758
002236.SZ,20161014,15.8,15.82,15.46,15.64,15.79,-0.15,-0.95,138951.4,216426.4716,41.514,13.402836299681692,13.539949714512195,13.557088891366009,13.248583707997376
002236.SZ,20161017,15.63,15.68,15.08,15.22,15.64,-0.42,-2.69,305665.31,468195.5412,41.514,13.042913585751622,13.394266711254785,13.437114653389315,12.922939347774932
002236.SZ,20161018,14.83,14.89,14.01,14.45,15.22,-0.77,-5.06,1044622.42,1500358.9679,41.514,12.383055276879825,12.70869963710227,12.76011716766371,12.00599338609594
002236.SZ,20161019,14.4,14.53,14.23,14.32,14.45,-0.13,-0.9,446933.78,640788.3253,41.514,12.27165062733004,12.34020733474529,12.451611984295075,12.194524331487882
002236.SZ,20161020,14.32,14.66,14.31,14.5,14.32,0.18,1.26,482395.23,698255.7609,41.514,12.425903219014357,12.27165062733004,12.56301663384486,12.263081038903136
002236.SZ,20161021,14.51,14.61,14.28,14.47,14.5,-0.03,-0.21,230230.59,332910.5417,41.514,12.400194453733638,12.434472807441264,12.520168691710326,12.237372273622414
002236.SZ,20161024,14.48,14.6,14.37,14.47,14.47,0.0,0.0,322420.4,466410.1422,41.514,12.400194453733638,12.408764042160543,12.51159910328342,12.314498569464572
002236.SZ,20161025,14.55,15.05,14.52,14.93,14.47,0.46,3.18,555206.64,825273.0968,41.514,12.794395521371332,12.468751161148887,12.897230582494212,12.443042395868169
002236.SZ,20161026,14.94,15.04,14.68,14.7,14.93,-0.23,-1.54,218071.66,322441.8838,41.514,12.597294987552486,12.80296510979824,12.888660994067305,12.580155810698672
002236.SZ,20161027,14.75,14.94,14.62,14.8,14.7,0.1,0.68,177834.41,262958.816,41.514,12.682990871821552,12.640142929687016,12.80296510979824,12.528738280137231
002236.SZ,20161028,14.79,15.03,14.71,14.77,14.8,-0.03,-0.2,167736.55,249321.2081,41.514,12.65728210654083,12.674421283394643,12.880091405640398,12.605864575979393
002236.SZ,20161031,14.73,14.75,14.45,14.62,14.77,-0.15,-1.02,132472.23,193249.503,41.514,12.528738280137231,12.623003752833206,12.640142929687016,12.383055276879825
002236.SZ,20161101,14.62,14.81,14.59,14.71,14.62,0.09,0.62,121599.23,178324.406,41.514,12.605864575979393,12.528738280137231,12.691560460248455,12.503029514856513
002236.SZ,20161102,14.65,14.73,14.36,14.4,14.71,-0.31,-2.11,190692.74,276839.105,41.514,12.34020733474529,12.554447045417954,12.623003752833206,12.305928981037663
002236.SZ,20161103,14.41,14.46,14.15,14.21,14.4,-0.19,-1.32,247839.37,354605.56,41.514,12.177385154634068,12.3487769231722,12.391624865306731,12.125967624072633
002236.SZ,20161104,14.2,14.36,14.2,14.26,14.21,0.05,0.35,147449.38,210653.556,41.514,12.2202330967686,12.168815566207162,12.305928981037663,12.168815566207162
002236.SZ,20161107,14.25,14.28,14.1,14.16,14.26,-0.1,-0.7,116651.23,165311.836,41.514,12.134537212499538,12.211663508341696,12.237372273622414,12.083119681938095
002236.SZ,20161108,14.21,14.47,14.21,14.3,14.16,0.14,0.99,137188.49,196983.09,41.514,12.254511450476228,12.177385154634068,12.400194453733638,12.177385154634068
002236.SZ,20161109,14.39,14.39,14.0,14.22,14.3,-0.08,-0.56,133899.6,190250.502,41.514,12.185954743060975,12.331637746318384,12.331637746318384,11.997423797669034
002236.SZ,20161110,14.25,14.38,14.2,14.29,14.22,0.07,0.49,184619.89,263186.01,41.514,12.24594186204932,12.211663508341696,12.32306815789148,12.168815566207162
002236.SZ,20161111,14.26,14.31,14.03,14.3,14.29,0.01,0.07,250158.49,354615.912,41.514,12.254511450476228,12.2202330967686,12.263081038903136,12.023132562949751
002236.SZ,20161114,14.26,14.31,14.13,14.22,14.3,-0.08,-0.56,227987.71,324769.856,41.514,12.185954743060975,12.2202330967686,12.263081038903136,12.10882844721882
002236.SZ,20161115,14.23,14.27,14.08,14.22,14.22,0.0,0.0,156336.52,221333.297,41.514,12.185954743060975,12.194524331487882,12.22880268519551,12.065980505084289
002236.SZ,20161116,14.25,14.38,14.21,14.28,14.22,0.06,0.42,220757.71,316030.664,41.514,12.237372273622414,12.211663508341696,12.32306815789148,12.177385154634068
002236.SZ,20161117,14.29,14.3,14.2,14.28,14.28,0.0,0.0,113108.22,161013.026,41.514,12.237372273622414,12.24594186204932,12.254511450476228,12.168815566207162
002236.SZ,20161118,14.27,14.29,14.18,14.19,14.28,-0.09,-0.63,77570.92,110292.599,41.514,12.160245977780257,12.22880268519551,12.24594186204932,12.15167638935335
002236.SZ,20161121,14.21,14.21,14.09,14.15,14.19,-0.04,-0.28,132898.14,187851.602,41.514,12.125967624072633,12.177385154634068,12.177385154634068,12.074550093511192
002236.SZ,20161122,14.12,14.15,14.01,14.1,14.15,-0.05,-0.35,183704.51,258571.192,41.514,12.083119681938095,12.10025885879191,12.125967624072633,12.00599338609594
002236.SZ,20161123,14.11,14.14,13.98,14.0,14.1,-0.1,-0.71,261349.98,367436.332,41.514,11.997423797669034,12.091689270365006,12.117398035645724,11.98028462081522
002236.SZ,20161124,13.95,14.1,13.88,14.03,14.0,0.03,0.21,179321.18,250420.395,41.514,12.023132562949751,11.954575855534502,12.083119681938095,11.894588736546156
002236.SZ,20161125,14.02,14.18,13.87,14.15,14.03,0.12,0.86,188510.46,264675.212,41.514,12.125967624072633,12.014562974522846,12.15167638935335,11.88601914811925
002236.SZ,20161128,14.2,14.21,14.07,14.14,14.15,-0.01,-0.07,133734.35,189062.027,41.514,12.117398035645724,12.168815566207162,12.177385154634068,12.057410916657378
002236.SZ,20161129,14.13,14.57,13.98,14.43,14.14,0.29,2.05,461071.61,660863.604,41.514,12.36591610002601,12.10882844721882,12.485890338002704,11.98028462081522
002236.SZ,20161130,14.36,14.6,14.25,14.31,14.43,-0.12,-0.83,202310.03,291790.792,41.514,12.263081038903136,12.305928981037663,12.51159910328342,12.211663508341696
002236.SZ,20161201,14.38,14.38,14.2,14.23,14.31,-0.08,-0.56,120528.54,172085.386,41.514,12.194524331487882,12.32306815789148,12.32306815789148,12.168815566207162
002236.SZ,20161202,14.24,14.27,14.03,14.05,14.23,-0.18,-1.26,117895.41,166276.976,41.514,12.040271739803568,12.20309391991479,12.22880268519551,12.023132562949751
002236.SZ,20161205,14.05,14.38,14.0,14.28,14.05,0.23,1.64,215259.2,307660.648,41.514,12.237372273622414,12.040271739803568,12.32306815789148,11.997423797669034
002236.SZ,20161206,14.28,14.45,14.2,14.24,14.28,-0.04,-0.28,132711.16,190588.142,41.514,12.20309391991479,12.237372273622414,12.383055276879825,12.168815566207162
002236.SZ,20161207,14.29,14.29,14.06,14.28,14.24,0.04,0.28,108549.74,153771.091,41.514,12.237372273622414,12.24594186204932,12.24594186204932,12.048841328230472
002236.SZ,20161208,14.27,14.28,14.11,14.12,14.28,-0.16,-1.12,101807.74,144168.396,41.514,12.10025885879191,12.22880268519551,12.237372273622414,12.091689270365006
002236.SZ,20161209,14.12,14.17,14.03,14.06,14.12,-0.06,-0.42,97099.35,136800.301,41.514,12.048841328230472,12.10025885879191,12.143106800926445,12.023132562949751
002236.SZ,20161212,14.08,14.13,13.39,13.42,14.06,-0.64,-4.55,188085.2,257965.389,41.514,11.50038766890846,12.065980505084289,12.10882844721882,11.47467890362774
002236.SZ,20161213,13.44,13.65,13.3,13.37,13.42,-0.05,-0.37,122937.58,165406.357,41.514,11.457539726773929,11.517526845762273,11.697488202727309,11.397552607785585
002236.SZ,20161214,13.4,13.44,13.15,13.22,13.37,-0.15,-1.12,110578.7,146176.959,41.514,11.328995900370332,11.483248492054646,11.517526845762273,11.269008781381986
002236.SZ,20161215,13.21,13.34,13.05,13.16,13.22,-0.06,-0.45,122480.81,160933.129,41.514,11.277578369808891,11.320426311943423,11.431830961493208,11.183312897112922
002236.SZ,20161216,13.2,13.23,13.08,13.19,13.16,0.03,0.23,96924.87,127605.562,41.514,11.30328713508961,11.311856723516518,11.337565488797235,11.20902166239364
002236.SZ,20161219,13.21,13.3,13.17,13.2,13.19,0.01,0.08,85931.14,113720.81,41.514,11.311856723516518,11.320426311943423,11.397552607785585,11.286147958235798
002236.SZ,20161220,13.27,13.28,13.14,13.2,13.2,0.0,0.0,54676.37,72115.412,41.514,11.311856723516518,11.371843842504864,11.38041343093177,11.26043919295508
002236.SZ,20161221,13.21,13.4,13.21,13.37,13.2,0.17,1.29,84036.42,112005.748,41.514,11.457539726773929,11.320426311943423,11.483248492054646,11.320426311943423
002236.SZ,20161222,13.38,13.4,13.09,13.19,13.37,-0.18,-1.35,99656.58,131497.873,41.514,11.30328713508961,11.466109315200836,11.483248492054646,11.217591250820549
002236.SZ,20161223,13.2,13.31,13.13,13.21,13.19,0.02,0.15,80952.56,107104.836,41.514,11.320426311943423,11.311856723516518,11.40612219621249,11.251869604528173
002236.SZ,20161226,13.21,13.22,12.99,13.2,13.21,-0.01,-0.08,80808.8,105876.017,41.514,11.311856723516518,11.320426311943423,11.328995900370332,11.131895366551484
002236.SZ,20161227,13.21,13.28,13.1,13.27,13.2,0.07,0.53,76461.69,100932.504,41.514,11.371843842504864,11.320426311943423,11.38041343093177,11.226160839247452
002236.SZ,20161228,13.23,13.33,13.21,13.33,13.27,0.06,0.45,79424.14,105487.54,41.514,11.423261373066302,11.337565488797235,11.423261373066302,11.320426311943423
002236.SZ,20161229,13.31,13.43,13.24,13.4,13.33,0.07,0.53,121368.07,161998.507,41.514,11.483248492054646,11.40612219621249,11.508957257335368,11.346135077224144
002236.SZ,20161230,13.4,13.77,13.36,13.68,13.4,0.28,2.09,163734.96,222826.174,41.514,11.723196968008027,11.483248492054646,11.800323263850183,11.44897013834702
002236.SZ,20170103,13.7,13.83,13.63,13.69,13.68,0.01,0.07,82088.47,112686.106,41.514,11.731766556434934,11.74033614486184,11.851740794411624,11.680349025873497
002236.SZ,20170104,13.68,13.79,13.6,13.77,13.69,0.08,0.58,76069.45,104337.867,41.514,11.800323263850183,11.723196968008027,11.817462440704,11.654640260592776
002236.SZ,20170105,13.65,13.76,13.55,13.58,13.77,-0.19,-1.38,100418.86,137116.305,41.514,11.637501083738965,11.697488202727309,11.79175367542328,11.611792318458244
002236.SZ,20170106,13.57,13.62,13.15,13.32,13.58,-0.26,-1.91,240081.69,319949.372,41.514,11.414691784639396,11.628931495312058,11.67177943744659,11.269008781381986
002236.SZ,20170109,13.35,13.36,13.18,13.27,13.32,-0.05,-0.38,90495.58,120008.465,41.514,11.371843842504864,11.440400549920112,11.44897013834702,11.294717546662705
002236.SZ,20170110,13.26,13.36,13.22,13.26,13.27,-0.01,-0.08,120027.85,159640.853,41.514,11.363274254077956,11.363274254077956,11.44897013834702,11.328995900370332
002236.SZ,20170111,13.26,13.28,13.12,13.17,13.26,-0.09,-0.68,95002.37,125388.129,41.514,11.286147958235798,11.363274254077956,11.38041343093177,11.243300016101266
002236.SZ,20170112,13.18,13.3,13.14,13.16,13.17,-0.01,-0.08,71324.82,94241.147,41.514,11.277578369808891,11.294717546662705,11.397552607785585,11.26043919295508
002236.SZ,20170113,13.19,13.41,13.18,13.25,13.16,0.09,0.68,133552.99,177835.061,41.514,11.35470466565105,11.30328713508961,11.491818080481554,11.294717546662705
002236.SZ,20170116,13.32,13.63,13.0,13.36,13.25,0.11,0.83,208462.52,280334.952,41.514,11.44897013834702,11.414691784639396,11.680349025873497,11.140464954978388
002236.SZ,20170117,13.35,13.62,13.28,13.54,13.36,0.18,1.35,133760.28,180713.174,41.514,11.603222730031336,11.440400549920112,11.67177943744659,11.38041343093177
002236.SZ,20170118,13.61,13.83,13.47,13.63,13.54,0.09,0.66,136083.69,186103.285,41.514,11.680349025873497,11.66320984901968,11.851740794411624,11.543235611042991
002236.SZ,20170119,13.64,13.64,13.42,13.54,13.63,-0.09,-0.66,106178.67,143567.746,41.514,11.603222730031336,11.688918614300402,11.688918614300402,11.50038766890846
002236.SZ,20170120,13.58,13.85,13.52,13.81,13.54,0.27,1.99,135404.18,186436.178,41.514,11.834601617557812,11.637501083738965,11.868879971265438,11.586083553177524
002236.SZ,20170123,13.7,13.88,13.43,13.56,13.81,-0.25,-1.81,341447.85,466152.586,41.514,11.62036190688515,11.74033614486184,11.894588736546156,11.508957257335368
002236.SZ,20170124,13.5,13.68,13.46,13.6,13.56,0.04,0.3,146834.4,199196.932,41.514,11.654640260592776,11.568944376323712,11.723196968008027,11.534666022616086
002236.SZ,20170125,13.57,13.89,13.49,13.71,13.6,0.11,0.81,177963.26,243529.106,41.514,11.748905733288748,11.628931495312058,11.903158324973065,11.560374787896803
002236.SZ,20170126,13.79,13.85,13.6,13.7,13.71,-0.01,-0.07,111506.86,152622.079,41.514,11.74033614486184,11.817462440704,11.868879971265438,11.654640260592776
002236.SZ,20170203,13.68,13.96,13.51,13.9,13.7,0.2,1.46,161421.32,222716.436,41.514,11.91172791339997,11.723196968008027,11.963145443961409,11.577513964750615
002236.SZ,20170206,13.83,14.15,13.82,14.05,13.9,0.15,1.08,180616.95,253636.863,41.514,12.040271739803568,11.851740794411624,12.125967624072633,11.84317120598472
002236.SZ,20170207,14.0,14.08,13.82,13.96,14.05,-0.09,-0.64,92734.8,129385.585,41.514,11.963145443961409,11.997423797669034,12.065980505084289,11.84317120598472
002236.SZ,20170208,13.96,14.32,13.77,14.26,13.96,0.3,2.15,215170.43,303717.522,41.514,12.2202330967686,11.963145443961409,12.27165062733004,11.800323263850183
002236.SZ,20170209,14.19,14.38,14.16,14.27,14.26,0.01,0.07,163208.54,232879.237,41.514,12.22880268519551,12.160245977780257,12.32306815789148,12.134537212499538
002236.SZ,20170210,14.28,14.32,14.04,14.12,14.27,-0.15,-1.05,127266.94,179883.984,41.514,12.10025885879191,12.237372273622414,12.27165062733004,12.03170215137666
002236.SZ,20170213,14.11,14.28,14.07,14.23,14.12,0.11,0.78,128964.48,183216.375,41.514,12.194524331487882,12.091689270365006,12.237372273622414,12.057410916657378
002236.SZ,20170214,14.2,14.28,14.06,14.12,14.23,-0.11,-0.77,96476.22,136462.384,41.514,12.10025885879191,12.168815566207162,12.237372273622414,12.048841328230472
002236.SZ,20170215,14.1,14.15,13.89,13.9,14.12,-0.22,-1.56,112808.33,158164.22,41.514,11.91172791339997,12.083119681938095,12.125967624072633,11.903158324973065
002236.SZ,20170216,13.88,14.16,13.87,14.08,13.9,0.18,1.3,121593.18,170872.004,41.514,12.065980505084289,11.894588736546156,12.134537212499538,11.88601914811925
002236.SZ,20170217,14.12,14.8,14.12,14.44,14.08,0.36,2.56,464905.42,677161.693,41.514,12.374485688452918,12.10025885879191,12.682990871821552,12.10025885879191
002236.SZ,20170220,14.55,15.08,14.5,15.04,14.44,0.6,4.16,453483.39,675685.859,41.514,12.888660994067305,12.468751161148887,12.922939347774932,12.425903219014357
002236.SZ,20170221,15.03,15.2,14.85,15.03,15.04,-0.01,-0.07,280401.37,420587.791,41.514,12.880091405640398,12.880091405640398,13.025774408897806,12.72583881395608
002236.SZ,20170222,14.99,15.05,14.79,14.9,15.03,-0.13,-0.86,168807.69,251169.446,41.514,12.768686756090617,12.845813051932774,12.897230582494212,12.674421283394643
002236.SZ,20170223,14.9,15.3,14.83,14.97,14.9,0.07,0.47,200980.33,302551.846,41.514,12.82867387507896,12.768686756090617,13.111470293166873,12.70869963710227
002236.SZ,20170224,14.9,14.98,14.73,14.84,14.97,-0.13,-0.87,112906.22,167076.449,41.514,12.717269225529176,12.768686756090617,12.837243463505866,12.623003752833206
002236.SZ,20170227,14.88,15.11,14.8,14.82,14.84,-0.02,-0.13,142992.57,213161.501,41.514,12.700130048675362,12.7515475792368,12.94864811305565,12.682990871821552
002236.SZ,20170228,14.86,15.36,14.81,15.32,14.82,0.5,3.37,276430.98,421597.069,41.514,13.128609470020686,12.73440840238299,13.16288782372831,12.691560460248455
002236.SZ,20170301,15.27,15.42,15.13,15.21,15.32,-0.11,-0.72,188478.66,287915.012,41.514,13.034343997324717,13.085761527886152,13.21430535428975,12.965787289909464
002236.SZ,20170302,15.28,15.52,15.06,15.28,15.21,0.07,0.46,202036.78,309143.827,41.514,13.09433111631306,13.09433111631306,13.300001238558814,12.905800170921118
002236.SZ,20170303,15.27,15.58,15.22,15.36,15.28,0.08,0.52,170598.27,263227.382,41.514,13.16288782372831,13.085761527886152,13.351418769120254,13.042913585751622
002236.SZ,20170306,15.34,15.75,15.28,15.51,15.36,0.15,0.98,186610.2,290434.034,41.514,13.291431650131909,13.1457486468745,13.497101772377665,13.09433111631306
002236.SZ,20170307,15.54,15.98,15.35,15.5,15.51,-0.01,-0.06,339716.64,530911.054,41.514,13.282862061705003,13.317140415412627,13.69420230619651,13.154318235301403
002236.SZ,20170308,15.43,15.45,14.86,14.88,15.5,-0.62,-4.0,385116.74,580219.161,41.514,12.7515475792368,13.222874942716656,13.24001411957047,12.73440840238299
002236.SZ,20170309,14.89,15.04,14.78,14.91,14.88,0.03,0.2,221413.56,330430.331,41.514,12.77725634451752,12.76011716766371,12.888660994067305,12.665851694967737
002236.SZ,20170310,14.86,15.11,14.86,15.05,14.91,0.14,0.94,140663.0,210969.622,41.514,12.897230582494212,12.73440840238299,12.94864811305565,12.73440840238299
002236.SZ,20170313,15.1,16.42,15.1,16.4,15.05,1.35,8.97,777383.98,1237688.436,41.514,14.054125020126582,12.940078524628744,14.071264196980398,12.940078524628744
002236.SZ,20170314,16.31,16.33,15.96,16.25,16.4,-0.15,-0.91,441217.83,712050.639,41.514,13.925581193722987,13.976998724284424,13.994137901138236,13.6770631293427
002236.SZ,20170315,16.08,16.1,15.86,15.99,16.25,-0.26,-1.6,251940.0,402709.328,41.514,13.70277189462342,13.779898190465577,13.79703736731939,13.591367245073634
002236.SZ,20170316,16.08,16.43,15.96,16.01,15.99,0.02,0.13,346320.35,559647.179,41.514,13.719911071477233,13.779898190465577,14.0798337854073,13.6770631293427
002236.SZ,20170317,16.01,16.33,15.83,15.83,16.01,-0.18,-1.12,180167.58,289943.201,41.514,13.565658479792916,13.719911071477233,13.994137901138236,13.565658479792916
002236.SZ,20170320,15.79,16.18,15.63,16.15,15.83,0.32,2.02,220239.8,350247.441,41.514,13.83988530945392,13.531380126085288,13.86559407473464,13.394266711254785
002236.SZ,20170321,16.06,16.86,16.02,16.62,16.15,0.47,2.91,486692.31,803653.651,41.514,14.242655965518525,13.76275901361176,14.44832608776428,13.728480659904138
002236.SZ,20170322,16.5,16.96,16.42,16.84,16.62,0.22,1.32,311808.85,520318.38,41.514,14.431186910910466,14.139820904395648,14.534021972033344,14.071264196980398
002236.SZ,20170323,16.81,17.21,16.69,17.0,16.84,0.16,0.95,338411.92,575874.899,41.514,14.56830032574097,14.405478145629743,14.748261682706003,14.30264308450687
002236.SZ,20170324,16.96,17.75,16.95,17.38,17.0,0.38,2.24,306518.32,533450.272,41.514,14.893944685963415,14.534021972033344,15.211019457758953,14.52545238360644
