ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20201202,6.94,6.98,6.85,6.86,6.94,-0.08,-1.1527,123007.92,84968.576,8.0164,6.191873353300157,6.264081788907156,6.300186006710655,6.182847298849281
000088.SZ,20201203,6.87,6.87,6.74,6.76,6.86,-0.1,-1.4577,149287.76,101208.696,8.0164,6.101612808791407,6.200899407751032,6.200899407751032,6.083560699889658
000088.SZ,20201204,6.84,6.92,6.79,6.85,6.76,0.09,1.3314,113963.41,78157.567,8.0164,6.182847298849281,6.173821244398407,6.246029680005406,6.128690972144033
000088.SZ,20201207,6.86,6.89,6.76,6.76,6.85,-0.09,-1.3139,84410.57,57229.338,8.0164,6.101612808791407,6.191873353300157,6.218951516652781,6.101612808791407
000088.SZ,20201208,6.76,6.89,6.66,6.77,6.76,0.01,0.1479,129900.67,87755.73,8.0164,6.110638863242282,6.101612808791407,6.218951516652781,6.011352264282659
000088.SZ,20201209,6.76,6.76,6.5,6.52,6.77,-0.25,-3.6928,113692.58,75546.691,8.0164,5.884987501970411,6.101612808791407,6.101612808791407,5.866935393068662
000088.SZ,20201210,6.5,6.55,6.42,6.43,6.52,-0.09,-1.3804,73140.78,47338.569,8.0164,5.803753011912537,5.866935393068662,5.912065665323036,5.794726957461663
000088.SZ,20201211,6.46,6.48,6.25,6.32,6.43,-0.11,-1.7107,106735.8,67527.809,8.0164,5.704466412952915,5.830831175265162,5.848883284166912,5.64128403179679
000088.SZ,20201214,6.33,6.39,6.24,6.31,6.32,-0.01,-0.1582,61511.35,38862.969,8.0164,5.695440358502039,5.713492467403789,5.7676487941090375,5.632257977345915
000088.SZ,20201215,6.31,6.45,6.27,6.43,6.31,0.12,1.9017,61632.5,39328.257,8.0164,5.803753011912537,5.695440358502039,5.821805120814287,5.659336140698539
000088.SZ,20201216,6.46,6.46,6.34,6.35,6.43,-0.08,-1.2442,42845.81,27307.069,8.0164,5.731544576305539,5.830831175265162,5.830831175265162,5.722518521854664
000088.SZ,20201217,6.4,6.53,6.32,6.48,6.35,0.13,2.0472,111353.64,72117.961,8.0164,5.848883284166912,5.776674848559913,5.894013556421287,5.704466412952915
000088.SZ,20201218,6.43,6.49,6.4,6.41,6.48,-0.07,-1.0802,67654.69,43463.772,8.0164,5.785700903010787,5.803753011912537,5.8579093386177865,5.776674848559913
000088.SZ,20201221,6.36,6.42,6.28,6.39,6.41,-0.02,-0.312,74021.61,47052.417,8.0164,5.7676487941090375,5.740570630756413,5.794726957461663,5.668362195149415
000088.SZ,20201222,6.33,6.36,6.24,6.26,6.39,-0.13,-2.0344,102108.44,64054.714,8.0164,5.650310086247664,5.713492467403789,5.740570630756413,5.632257977345915
000088.SZ,20201223,6.22,6.33,6.21,6.27,6.26,0.01,0.1597,64534.54,40391.944,8.0164,5.659336140698539,5.614205868444165,5.713492467403789,5.60517981399329
000088.SZ,20201224,6.27,6.33,6.18,6.19,6.27,-0.08,-1.2759,62713.83,39236.161,8.0164,5.58712770509154,5.659336140698539,5.713492467403789,5.578101650640666
000088.SZ,20201225,6.19,6.3,6.13,6.19,6.19,0.0,0.0,82700.81,51456.427,8.0164,5.58712770509154,5.58712770509154,5.686414304051164,5.532971378386292
000088.SZ,20201228,6.17,6.19,6.05,6.07,6.19,-0.12,-1.9386,87537.99,53476.385,8.0164,5.4788150516810425,5.569075596189792,5.58712770509154,5.460762942779292
000088.SZ,20201229,6.07,6.57,6.02,6.39,6.07,0.32,5.2718,190493.63,120473.957,8.0164,5.7676487941090375,5.4788150516810425,5.930117774224786,5.433684779426668
000088.SZ,20201230,6.3,6.45,6.24,6.29,6.39,-0.1,-1.5649,110273.86,69646.716,8.0164,5.677388249600289,5.686414304051164,5.821805120814287,5.632257977345915
000088.SZ,20201231,6.39,6.4,6.26,6.32,6.29,0.03,0.4769,90889.86,57518.141,8.0164,5.704466412952915,5.7676487941090375,5.776674848559913,5.650310086247664
000088.SZ,20210104,6.3,6.39,6.29,6.34,6.32,0.02,0.3165,89576.23,56864.254,8.0164,5.722518521854664,5.686414304051164,5.7676487941090375,5.677388249600289
000088.SZ,20210105,6.34,6.8,6.16,6.53,6.34,0.19,2.9968,237561.92,154363.197,8.0164,5.894013556421287,5.722518521854664,6.137717026594907,5.560049541738916
000088.SZ,20210106,6.49,6.49,6.31,6.34,6.53,-0.19,-2.9096,117541.82,74668.275,8.0164,5.722518521854664,5.8579093386177865,5.8579093386177865,5.695440358502039
000088.SZ,20210107,6.27,6.43,6.2,6.22,6.34,-0.12,-1.8927,99723.75,62693.745,8.016,5.613925732429572,5.659053752786723,5.803463417929605,5.595874524286713
000088.SZ,20210108,6.16,6.29,6.11,6.23,6.22,0.01,0.1608,63138.96,39131.73,8.016,5.622951336501003,5.559772108000991,5.677104960929584,5.514644087643841
000088.SZ,20210111,6.22,6.23,6.05,6.1,6.23,-0.13,-2.0867,76549.79,46953.177,8.016,5.50561848357241,5.613925732429572,5.622951336501003,5.460490463215259
000088.SZ,20210112,6.06,6.17,6.06,6.12,6.1,0.02,0.3279,55816.4,34169.363,8.016,5.523669691715271,5.46951606728669,5.5687977120724215,5.46951606728669
000088.SZ,20210113,6.13,6.2,6.05,6.11,6.12,-0.01,-0.1634,82532.83,50574.917,8.016,5.514644087643841,5.532695295786701,5.595874524286713,5.460490463215259
000088.SZ,20210114,6.19,6.3,6.18,6.21,6.11,0.1,1.6367,101772.43,63443.999,8.016,5.604900128358142,5.5868489202152825,5.686130565001013,5.577823316143851
000088.SZ,20210115,6.18,6.2,6.11,6.15,6.21,-0.06,-0.9662,61891.48,38098.169,8.016,5.550746503929561,5.577823316143851,5.595874524286713,5.514644087643841
000088.SZ,20210118,6.17,6.24,6.13,6.19,6.15,0.04,0.6504,65433.4,40424.219,8.016,5.5868489202152825,5.5687977120724215,5.631976940572433,5.532695295786701
000088.SZ,20210119,6.18,6.21,6.12,6.13,6.19,-0.06,-0.9693,65077.8,40041.289,8.016,5.532695295786701,5.577823316143851,5.604900128358142,5.523669691715271
000088.SZ,20210120,6.16,6.17,6.08,6.12,6.13,-0.01,-0.1631,62858.36,38413.48,8.016,5.523669691715271,5.559772108000991,5.5687977120724215,5.48756727542955
000088.SZ,20210121,6.11,6.16,6.08,6.12,6.12,0.0,0.0,73163.11,44806.065,8.016,5.523669691715271,5.514644087643841,5.559772108000991,5.48756727542955
000088.SZ,20210122,6.12,6.18,6.05,6.11,6.12,-0.01,-0.1634,70686.17,43077.926,8.016,5.514644087643841,5.523669691715271,5.577823316143851,5.460490463215259
000088.SZ,20210125,6.09,6.09,5.96,5.97,6.11,-0.14,-2.2913,95560.2,57474.611,8.016,5.388285630643818,5.49659287950098,5.49659287950098,5.379260026572387
000088.SZ,20210126,5.95,6.01,5.75,5.81,5.97,-0.16,-2.6801,105089.71,61473.956,8.016,5.243875965500934,5.370234422500958,5.424388046929538,5.189722341072354
000088.SZ,20210127,5.8,5.84,5.71,5.74,5.81,-0.07,-1.2048,66305.66,38191.881,8.016,5.180696737000924,5.234850361429504,5.270952777715226,5.153619924786633
000088.SZ,20210128,5.71,5.71,5.52,5.54,5.74,-0.2,-3.4843,86721.68,48433.696,8.016,5.00018465557232,5.153619924786633,5.153619924786633,4.98213344742946
000088.SZ,20210129,5.57,5.59,5.34,5.39,5.54,-0.15,-2.7076,81807.9,44540.753,8.016,4.864800594500867,5.027261467786611,5.045312675929472,4.819672574143716
000088.SZ,20210201,5.39,5.39,5.26,5.35,5.39,-0.04,-0.7421,64443.44,34297.124,8.016,4.828698178215146,4.864800594500867,4.864800594500867,4.747467741572274
000088.SZ,20210202,5.36,5.75,5.36,5.58,5.35,0.23,4.2991,150592.45,84252.534,8.016,5.036287071858041,4.837723782286577,5.189722341072354,4.837723782286577
000088.SZ,20210203,5.57,5.57,5.38,5.4,5.58,-0.18,-3.2258,83781.36,45508.207,8.016,4.8738261985722975,5.027261467786611,5.027261467786611,4.855774990429437
000088.SZ,20210204,5.4,5.41,5.16,5.23,5.4,-0.17,-3.1481,82617.89,43345.969,8.016,4.720390929357985,4.8738261985722975,4.882851802643728,4.657211700857974
000088.SZ,20210205,5.23,5.32,5.2,5.21,5.23,-0.02,-0.3824,61337.13,32186.15,8.016,4.702339721215124,4.720390929357985,4.801621366000857,4.693314117143694
000088.SZ,20210208,5.26,5.36,5.26,5.33,5.21,0.12,2.3033,63240.73,33606.932,8.016,4.810646970072286,4.747467741572274,4.837723782286577,4.747467741572274
000088.SZ,20210209,5.33,5.45,5.28,5.4,5.33,0.07,1.3133,71190.48,38431.249,8.016,4.8738261985722975,4.810646970072286,4.918954218929449,4.765518949715135
000088.SZ,20210210,5.43,5.49,5.38,5.48,5.4,0.08,1.4815,76223.46,41375.584,8.016,4.94603103114374,4.900903010786588,4.955056635215169,4.855774990429437
000088.SZ,20210218,5.59,5.67,5.59,5.64,5.48,0.16,2.9197,105174.19,59245.983,8.016,5.090440696286621,5.045312675929472,5.117517508500912,5.045312675929472
000088.SZ,20210219,5.65,5.75,5.61,5.75,5.64,0.11,1.9504,119555.91,67865.831,8.016,5.189722341072354,5.099466300358053,5.189722341072354,5.063363884072332
000088.SZ,20210222,5.75,6.09,5.75,5.92,5.75,0.17,2.9565,213128.81,127511.494,8.016,5.343157610286667,5.189722341072354,5.49659287950098,5.189722341072354
000088.SZ,20210223,5.9,5.95,5.79,5.82,5.92,-0.1,-1.6892,111665.55,65393.019,8.016,5.252901569572365,5.325106402143807,5.370234422500958,5.225824757358075
000088.SZ,20210224,5.83,5.87,5.7,5.74,5.82,-0.08,-1.3746,85827.58,49579.871,8.016,5.180696737000924,5.261927173643795,5.298029589929516,5.144594320715203
000088.SZ,20210225,5.79,5.84,5.72,5.75,5.74,0.01,0.1742,83253.18,48056.315,8.016,5.189722341072354,5.225824757358075,5.270952777715226,5.162645528858064
000088.SZ,20210226,5.69,5.73,5.59,5.62,5.75,-0.13,-2.2609,92595.93,52265.358,8.016,5.072389488143761,5.135568716643773,5.171671132929493,5.045312675929472
000088.SZ,20210301,5.66,5.7,5.62,5.68,5.62,0.06,1.0676,65154.44,36838.741,8.016,5.126543112572342,5.108491904429483,5.144594320715203,5.072389488143761
000088.SZ,20210302,5.69,5.7,5.56,5.61,5.68,-0.07,-1.2324,81295.32,45585.937,8.016,5.063363884072332,5.135568716643773,5.144594320715203,5.01823586371518
000088.SZ,20210303,5.6,5.66,5.56,5.65,5.61,0.04,0.713,68739.02,38627.39,8.016,5.099466300358053,5.0543382800009,5.108491904429483,5.01823586371518
000088.SZ,20210304,5.65,5.79,5.64,5.71,5.65,0.06,1.0619,101164.64,57855.335,8.016,5.153619924786633,5.099466300358053,5.225824757358075,5.090440696286621
000088.SZ,20210305,5.7,5.78,5.66,5.78,5.71,0.07,1.2259,92788.79,53205.792,8.016,5.216799153286645,5.144594320715203,5.216799153286645,5.108491904429483
000088.SZ,20210308,5.8,5.85,5.67,5.7,5.78,-0.08,-1.3841,92615.17,53377.599,8.016,5.144594320715203,5.234850361429504,5.279978381786656,5.117517508500912
000088.SZ,20210309,5.7,5.87,5.57,5.75,5.7,0.05,0.8772,160919.12,92322.148,8.016,5.189722341072354,5.144594320715203,5.298029589929516,5.027261467786611
000088.SZ,20210310,5.75,5.75,5.56,5.58,5.75,-0.17,-2.9565,110170.23,61932.552,8.016,5.036287071858041,5.189722341072354,5.189722341072354,5.01823586371518
000088.SZ,20210311,5.61,5.65,5.5,5.64,5.58,0.06,1.0753,62161.96,34819.685,8.016,5.090440696286621,5.063363884072332,5.099466300358053,4.9640822392866
000088.SZ,20210312,5.62,5.76,5.57,5.7,5.64,0.06,1.0638,84392.8,47916.175,8.016,5.144594320715203,5.072389488143761,5.198747945143784,5.027261467786611
000088.SZ,20210315,5.71,6.1,5.71,5.91,5.7,0.21,3.6842,253238.33,149660.049,8.016,5.334132006215237,5.153619924786633,5.50561848357241,5.153619924786633
000088.SZ,20210316,5.91,6.05,5.76,5.97,5.91,0.06,1.0152,165928.67,98227.783,8.016,5.388285630643818,5.334132006215237,5.460490463215259,5.198747945143784
000088.SZ,20210317,5.96,6.35,5.95,6.15,5.97,0.18,3.0151,266056.86,163923.987,8.016,5.550746503929561,5.379260026572387,5.731258585358164,5.370234422500958
000088.SZ,20210318,6.12,6.2,6.0,6.05,6.15,-0.1,-1.626,182940.92,111201.267,8.016,5.460490463215259,5.523669691715271,5.595874524286713,5.415362442858108
000088.SZ,20210319,6.0,6.1,5.97,6.01,6.05,-0.04,-0.6612,137056.83,82750.255,8.016,5.424388046929538,5.415362442858108,5.50561848357241,5.388285630643818
000088.SZ,20210322,5.98,6.06,5.95,6.01,6.01,0.0,0.0,124069.3,74189.515,8.016,5.424388046929538,5.397311234715248,5.46951606728669,5.370234422500958
000088.SZ,20210323,6.0,6.01,5.82,5.84,6.01,-0.17,-2.8286,120332.44,70742.501,8.016,5.270952777715226,5.415362442858108,5.424388046929538,5.252901569572365
000088.SZ,20210324,5.84,5.87,5.76,5.77,5.84,-0.07,-1.1986,69445.08,40262.539,8.016,5.207773549215214,5.270952777715226,5.298029589929516,5.198747945143784
000088.SZ,20210325,5.76,5.84,5.75,5.76,5.77,-0.01,-0.1733,49766.52,28807.768,8.016,5.198747945143784,5.198747945143784,5.270952777715226,5.189722341072354
000088.SZ,20210326,5.76,5.83,5.75,5.82,5.76,0.06,1.0417,56630.63,32802.876,8.016,5.252901569572365,5.198747945143784,5.261927173643795,5.189722341072354
000088.SZ,20210329,5.82,5.85,5.78,5.83,5.82,0.01,0.1718,65955.15,38370.265,8.016,5.261927173643795,5.252901569572365,5.279978381786656,5.216799153286645
000088.SZ,20210330,5.85,5.85,5.73,5.76,5.83,-0.07,-1.2007,62988.03,36332.731,8.016,5.198747945143784,5.279978381786656,5.279978381786656,5.171671132929493
000088.SZ,20210331,5.79,5.98,5.76,5.96,5.76,0.2,3.4722,142246.31,83782.227,8.016,5.379260026572387,5.225824757358075,5.397311234715248,5.198747945143784
000088.SZ,20210401,5.92,5.96,5.83,5.9,5.96,-0.06,-1.0067,94331.5,55636.684,8.016,5.325106402143807,5.343157610286667,5.379260026572387,5.261927173643795
000088.SZ,20210402,5.88,5.88,5.83,5.85,5.9,-0.05,-0.8475,57099.51,33434.648,8.016,5.279978381786656,5.307055194000946,5.307055194000946,5.261927173643795
000088.SZ,20210406,5.84,5.9,5.83,5.85,5.85,0.0,0.0,61884.49,36214.219,8.016,5.279978381786656,5.270952777715226,5.325106402143807,5.261927173643795
000088.SZ,20210407,5.92,6.06,5.9,5.94,5.85,0.09,1.5385,141671.11,84318.532,8.016,5.361208818429527,5.343157610286667,5.46951606728669,5.325106402143807
000088.SZ,20210408,5.88,5.88,5.75,5.77,5.94,-0.17,-2.862,141038.82,81652.959,8.016,5.207773549215214,5.307055194000946,5.307055194000946,5.189722341072354
000088.SZ,20210409,5.77,5.8,5.72,5.74,5.77,-0.03,-0.5199,64137.61,36858.254,8.016,5.180696737000924,5.207773549215214,5.234850361429504,5.162645528858064
000088.SZ,20210412,5.74,5.75,5.65,5.66,5.74,-0.08,-1.3937,61623.44,35113.562,8.016,5.108491904429483,5.180696737000924,5.189722341072354,5.099466300358053
000088.SZ,20210413,5.65,5.7,5.62,5.68,5.66,0.02,0.3534,35884.01,20334.516,8.016,5.126543112572342,5.099466300358053,5.144594320715203,5.072389488143761
000088.SZ,20210414,5.7,5.7,5.64,5.7,5.68,0.02,0.3521,29522.91,16748.406,8.016,5.144594320715203,5.144594320715203,5.144594320715203,5.090440696286621
000088.SZ,20210415,5.65,5.71,5.65,5.7,5.7,0.0,0.0,25030.13,14219.833,8.016,5.144594320715203,5.099466300358053,5.153619924786633,5.099466300358053
000088.SZ,20210416,5.7,5.77,5.67,5.77,5.7,0.07,1.2281,47727.17,27407.364,8.016,5.207773549215214,5.144594320715203,5.207773549215214,5.117517508500912
000088.SZ,20210419,5.75,5.79,5.73,5.78,5.77,0.01,0.1733,59552.4,34344.539,8.016,5.216799153286645,5.189722341072354,5.225824757358075,5.171671132929493
000088.SZ,20210420,5.75,5.78,5.69,5.7,5.78,-0.08,-1.3841,66046.68,37816.684,8.016,5.144594320715203,5.189722341072354,5.216799153286645,5.135568716643773
000088.SZ,20210421,5.71,5.71,5.65,5.67,5.7,-0.03,-0.5263,44100.27,24995.231,8.016,5.117517508500912,5.153619924786633,5.153619924786633,5.099466300358053
000088.SZ,20210422,5.66,5.69,5.65,5.66,5.67,-0.01,-0.1764,41042.68,23247.04,8.016,5.108491904429483,5.108491904429483,5.135568716643773,5.099466300358053
000088.SZ,20210423,5.64,5.66,5.58,5.6,5.66,-0.06,-1.0601,48347.42,27118.188,8.016,5.0543382800009,5.090440696286621,5.108491904429483,5.036287071858041
000088.SZ,20210426,5.59,5.65,5.56,5.58,5.6,-0.02,-0.3571,49889.82,27927.447,8.016,5.036287071858041,5.045312675929472,5.099466300358053,5.01823586371518
000088.SZ,20210427,5.58,5.6,5.5,5.52,5.58,-0.06,-1.0753,41606.48,23033.496,8.016,4.98213344742946,5.036287071858041,5.0543382800009,4.9640822392866
000088.SZ,20210428,5.57,5.62,5.54,5.57,5.52,0.05,0.9058,48339.42,26976.057,8.016,5.027261467786611,5.027261467786611,5.072389488143761,5.00018465557232
000088.SZ,20210429,5.56,5.6,5.5,5.56,5.57,-0.01,-0.1795,31034.42,17271.604,8.016,5.01823586371518,5.01823586371518,5.0543382800009,4.9640822392866
000088.SZ,20210430,5.56,5.58,5.51,5.52,5.56,-0.04,-0.7194,38148.19,21085.276,8.016,4.98213344742946,5.01823586371518,5.036287071858041,4.973107843358029
000088.SZ,20210506,5.54,5.62,5.53,5.56,5.52,0.04,0.7246,37367.96,20842.704,8.016,5.01823586371518,5.00018465557232,5.072389488143761,4.9911590515008895
000088.SZ,20210507,5.56,5.64,5.55,5.6,5.56,0.04,0.7194,51339.61,28781.132,8.016,5.0543382800009,5.01823586371518,5.090440696286621,5.0092102596437496
000088.SZ,20210510,5.6,5.62,5.54,5.57,5.6,-0.03,-0.5357,49407.74,27502.03,8.016,5.027261467786611,5.0543382800009,5.072389488143761,5.00018465557232
000088.SZ,20210511,5.54,5.57,5.5,5.56,5.57,-0.01,-0.1795,48650.39,26915.492,8.016,5.01823586371518,5.00018465557232,5.027261467786611,4.9640822392866
000088.SZ,20210512,5.56,5.59,5.52,5.58,5.56,0.02,0.3597,44344.72,24602.366,8.016,5.036287071858041,5.01823586371518,5.045312675929472,4.98213344742946
000088.SZ,20210513,5.56,5.59,5.53,5.55,5.58,-0.03,-0.5376,40048.06,22278.519,8.016,5.0092102596437496,5.01823586371518,5.045312675929472,4.9911590515008895
000088.SZ,20210514,5.55,5.62,5.53,5.61,5.55,0.06,1.0811,69661.16,38922.915,8.016,5.063363884072332,5.0092102596437496,5.072389488143761,4.9911590515008895
000088.SZ,20210517,5.61,5.65,5.57,5.61,5.61,0.0,0.0,62155.12,34862.021,8.016,5.063363884072332,5.063363884072332,5.099466300358053,5.027261467786611
000088.SZ,20210518,5.63,5.63,5.57,5.62,5.61,0.01,0.1783,41472.83,23254.336,8.016,5.072389488143761,5.081415092215192,5.081415092215192,5.027261467786611
000088.SZ,20210519,5.63,5.63,5.55,5.56,5.62,-0.06,-1.0676,47519.48,26485.032,8.016,5.01823586371518,5.081415092215192,5.081415092215192,5.0092102596437496
000088.SZ,20210520,5.57,5.58,5.51,5.53,5.56,-0.03,-0.5396,38220.14,21137.059,8.016,4.9911590515008895,5.027261467786611,5.036287071858041,4.973107843358029
000088.SZ,20210521,5.53,5.55,5.51,5.53,5.53,0.0,0.0,44416.3,24575.487,8.016,4.9911590515008895,4.9911590515008895,5.0092102596437496,4.973107843358029
000088.SZ,20210524,5.53,5.55,5.43,5.5,5.53,-0.03,-0.5425,100859.13,55211.83,8.016,4.9640822392866,4.9911590515008895,5.0092102596437496,4.900903010786588
000088.SZ,20210525,5.49,5.55,5.46,5.54,5.5,0.04,0.7273,61671.55,33964.23,8.016,5.00018465557232,4.955056635215169,5.0092102596437496,4.927979823000879
000088.SZ,20210526,5.53,5.57,5.51,5.57,5.54,0.03,0.5415,64447.92,35728.49,8.016,5.027261467786611,4.9911590515008895,5.027261467786611,4.973107843358029
000088.SZ,20210527,5.57,5.58,5.53,5.55,5.57,-0.02,-0.3591,64919.4,36005.515,8.016,5.0092102596437496,5.027261467786611,5.036287071858041,4.9911590515008895
000088.SZ,20210528,5.54,5.56,5.5,5.53,5.53,0.0,0.0,57845.16,31987.699,8.045,5.009215889386809,5.018274145967978,5.036390659130317,4.9820411196433
000088.SZ,20210531,5.52,5.52,5.43,5.46,5.53,-0.07,-1.2658,77930.75,42528.971,8.045,4.945808093318621,5.000157632805639,5.000157632805639,4.918633323575112
000088.SZ,20210601,5.47,5.48,5.43,5.46,5.46,0.0,0.0,44982.84,24486.158,8.045,4.945808093318621,4.954866349899791,4.963924606480961,4.918633323575112
000088.SZ,20210602,5.45,5.45,5.38,5.4,5.46,-0.06,-1.0989,71758.84,38807.954,8.045,4.891458553831604,4.936749836737452,4.936749836737452,4.8733420406692645
000088.SZ,20210603,5.4,5.55,5.38,5.5,5.4,0.1,1.8519,113702.98,62294.508,8.045,4.9820411196433,4.891458553831604,5.027332402549148,4.8733420406692645
000088.SZ,20210604,5.5,5.51,5.4,5.42,5.5,-0.08,-1.4545,63036.8,34237.962,8.045,4.909575066993942,4.9820411196433,4.9910993762244695,4.891458553831604
000088.SZ,20210607,5.41,5.43,5.39,5.41,5.42,-0.01,-0.1845,39001.01,21098.436,8.045,4.900516810412774,4.900516810412774,4.918633323575112,4.882400297250434
000088.SZ,20210608,5.41,5.42,5.38,5.38,5.41,-0.03,-0.5545,43865.08,23635.694,8.045,4.8733420406692645,4.900516810412774,4.909575066993942,4.8733420406692645
000088.SZ,20210609,5.4,5.43,5.39,5.41,5.38,0.03,0.5576,41032.94,22189.358,8.045,4.900516810412774,4.891458553831604,4.918633323575112,4.882400297250434
000088.SZ,20210610,5.41,5.46,5.41,5.43,5.41,0.02,0.3697,59613.68,32402.68,8.045,4.918633323575112,4.900516810412774,4.945808093318621,4.900516810412774
000088.SZ,20210611,5.43,5.44,5.38,5.39,5.43,-0.04,-0.7366,62324.4,33640.132,8.045,4.882400297250434,4.918633323575112,4.927691580156282,4.8733420406692645
000088.SZ,20210615,5.4,5.4,5.31,5.32,5.39,-0.07,-1.2987,58822.88,31489.933,8.045,4.818992501182247,4.891458553831604,4.891458553831604,4.809934244601076
000088.SZ,20210616,5.31,5.34,5.26,5.27,5.32,-0.05,-0.9398,58731.1,31110.306,8.045,4.773701218276398,4.809934244601076,4.837109014344585,4.764642961695229
000088.SZ,20210617,5.28,5.4,5.27,5.36,5.27,0.09,1.7078,72159.45,38693.721,8.045,4.855225527506925,4.782759474857568,4.891458553831604,4.773701218276398
000088.SZ,20210618,5.36,5.36,5.3,5.34,5.36,-0.02,-0.3731,47325.0,25168.615,8.045,4.837109014344585,4.855225527506925,4.855225527506925,4.800875988019907
000088.SZ,20210621,5.34,5.35,5.29,5.35,5.34,0.01,0.1873,34541.93,18378.87,8.045,4.846167270925755,4.837109014344585,4.846167270925755,4.791817731438738
000088.SZ,20210622,5.35,5.47,5.34,5.43,5.35,0.08,1.4953,87420.35,47514.577,8.045,4.918633323575112,4.846167270925755,4.954866349899791,4.837109014344585
