ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20200727,1.94,1.95,1.92,1.95,1.94,0.01,0.5155,169622.64,32852.663,14.8611,1.9500131215934324,1.9400130543032097,1.9500131215934324,1.920012919722764
002031.SZ,20200728,1.95,1.99,1.94,1.98,1.95,0.03,1.5385,230000.93,45332.535,14.8611,1.9800133234641009,1.9500131215934324,1.990013390754324,1.9400130543032097
002031.SZ,20200729,1.97,2.01,1.95,2.0,1.98,0.02,1.0101,276319.48,54937.985,14.8611,2.000013458044546,1.970013256173878,2.0100135253347684,1.9500131215934324
002031.SZ,20200730,2.0,2.04,1.99,2.01,2.0,0.01,0.5,348217.13,70182.422,14.8611,2.0100135253347684,2.000013458044546,2.040013727205437,1.990013390754324
002031.SZ,20200731,2.0,2.04,1.99,2.02,2.01,0.01,0.4975,268393.52,54054.763,14.8611,2.020013592624992,2.000013458044546,2.040013727205437,1.990013390754324
002031.SZ,20200803,2.03,2.06,2.02,2.06,2.02,0.04,1.9802,388804.86,79608.738,14.8611,2.0600138617858823,2.030013659915214,2.0600138617858823,2.020013592624992
002031.SZ,20200804,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,346640.6,70523.943,14.8611,2.030013659915214,2.0600138617858823,2.0600138617858823,2.020013592624992
002031.SZ,20200805,2.03,2.08,2.02,2.06,2.03,0.03,1.4778,414338.56,85113.405,14.8611,2.0600138617858823,2.030013659915214,2.080013996366328,2.020013592624992
002031.SZ,20200806,2.06,2.1,2.04,2.08,2.06,0.02,0.9709,494703.15,102483.374,14.8611,2.080013996366328,2.0600138617858823,2.100014130946773,2.040013727205437
002031.SZ,20200807,2.07,2.07,2.01,2.03,2.08,-0.05,-2.4038,375384.18,76420.792,14.8611,2.030013659915214,2.070013929076105,2.070013929076105,2.0100135253347684
002031.SZ,20200810,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,312897.53,64324.818,14.8611,2.0600138617858823,2.030013659915214,2.070013929076105,2.020013592624992
002031.SZ,20200811,2.07,2.08,2.02,2.02,2.06,-0.04,-1.9417,307562.0,62959.076,14.8611,2.020013592624992,2.070013929076105,2.080013996366328,2.020013592624992
002031.SZ,20200812,2.02,2.03,1.98,2.03,2.02,0.01,0.495,337877.77,67793.332,14.8611,2.030013659915214,2.020013592624992,2.030013659915214,1.9800133234641009
002031.SZ,20200813,2.03,2.23,2.02,2.23,2.03,0.2,9.8522,2278100.9,500567.666,14.8611,2.230015005719669,2.030013659915214,2.230015005719669,2.020013592624992
002031.SZ,20200814,2.17,2.17,2.07,2.12,2.23,-0.11,-4.9327,1641585.88,347350.551,14.8611,2.120014265527219,2.1700146019783326,2.1700146019783326,2.070013929076105
002031.SZ,20200817,2.11,2.13,2.09,2.11,2.12,-0.01,-0.4717,680703.72,143617.938,14.8611,2.110014198236996,2.110014198236996,2.130014332817441,2.0900140636565503
002031.SZ,20200818,2.11,2.14,2.09,2.14,2.11,0.03,1.4218,709821.5,150278.02,14.8611,2.1400144001076646,2.110014198236996,2.1400144001076646,2.0900140636565503
002031.SZ,20200819,2.12,2.21,2.11,2.15,2.14,0.01,0.4673,974903.69,211132.304,14.8611,2.150014467397887,2.120014265527219,2.210014871139224,2.110014198236996
002031.SZ,20200820,2.14,2.15,2.09,2.09,2.15,-0.06,-2.7907,548044.43,116080.996,14.8611,2.0900140636565503,2.1400144001076646,2.150014467397887,2.0900140636565503
002031.SZ,20200821,2.09,2.12,2.09,2.1,2.09,0.01,0.4785,315466.81,66384.739,14.8611,2.100014130946773,2.0900140636565503,2.120014265527219,2.0900140636565503
002031.SZ,20200824,2.1,2.14,2.08,2.12,2.1,0.02,0.9524,393208.2,83033.419,14.8611,2.120014265527219,2.100014130946773,2.1400144001076646,2.080013996366328
002031.SZ,20200825,2.12,2.13,2.09,2.11,2.12,-0.01,-0.4717,397176.99,83754.604,14.8611,2.110014198236996,2.120014265527219,2.130014332817441,2.0900140636565503
002031.SZ,20200826,2.11,2.18,2.08,2.09,2.11,-0.02,-0.9479,562887.4,119765.01,14.8611,2.0900140636565503,2.110014198236996,2.180014669268556,2.080013996366328
002031.SZ,20200827,2.09,2.15,2.05,2.14,2.09,0.05,2.3923,588920.81,123342.285,14.8611,2.1400144001076646,2.0900140636565503,2.150014467397887,2.05001379449566
002031.SZ,20200828,2.14,2.15,2.1,2.12,2.14,-0.02,-0.9346,417675.82,88733.543,14.8611,2.120014265527219,2.1400144001076646,2.150014467397887,2.100014130946773
002031.SZ,20200831,2.11,2.14,2.1,2.11,2.12,-0.01,-0.4717,344448.9,72991.981,14.8611,2.110014198236996,2.110014198236996,2.1400144001076646,2.100014130946773
002031.SZ,20200901,2.1,2.12,2.06,2.09,2.11,-0.02,-0.9479,324544.0,67734.948,14.8611,2.0900140636565503,2.100014130946773,2.120014265527219,2.0600138617858823
002031.SZ,20200902,2.09,2.2,2.07,2.16,2.09,0.07,3.3493,797909.01,170751.082,14.8611,2.16001453468811,2.0900140636565503,2.2000148038490006,2.070013929076105
002031.SZ,20200903,2.15,2.22,2.14,2.16,2.16,0.0,0.0,863887.68,188175.495,14.8611,2.16001453468811,2.150014467397887,2.2200149384294465,2.1400144001076646
002031.SZ,20200904,2.12,2.21,2.1,2.18,2.16,0.02,0.9259,637075.33,137062.369,14.8611,2.180014669268556,2.120014265527219,2.210014871139224,2.100014130946773
002031.SZ,20200907,2.18,2.29,2.17,2.19,2.18,0.01,0.4587,1016740.7,227400.319,14.8611,2.1900147365587777,2.180014669268556,2.290015409461005,2.1700146019783326
002031.SZ,20200908,2.22,2.41,2.22,2.41,2.19,0.22,10.0457,1157228.34,274013.177,14.8611,2.4100162169436783,2.2200149384294465,2.4100162169436783,2.2200149384294465
002031.SZ,20200909,2.65,2.65,2.4,2.51,2.41,0.1,4.1494,1337140.91,345525.359,14.8611,2.510016889845905,2.6500178319090235,2.6500178319090235,2.400016149653456
002031.SZ,20200910,2.55,2.62,2.26,2.26,2.51,-0.25,-9.9602,2537438.83,597763.986,14.8611,2.2600152075903366,2.550017159006796,2.6200176300383555,2.2600152075903366
002031.SZ,20200911,2.06,2.16,2.06,2.13,2.26,-0.13,-5.7522,1322861.84,279201.849,14.8611,2.130014332817441,2.0600138617858823,2.16001453468811,2.0600138617858823
002031.SZ,20200914,2.11,2.2,2.11,2.16,2.13,0.03,1.4085,776968.8,167316.145,14.8611,2.16001453468811,2.110014198236996,2.2000148038490006,2.110014198236996
002031.SZ,20200915,2.17,2.19,2.12,2.16,2.16,0.0,0.0,592478.59,127301.597,14.8611,2.16001453468811,2.1700146019783326,2.1900147365587777,2.120014265527219
002031.SZ,20200916,2.14,2.16,2.1,2.11,2.16,-0.05,-2.3148,491539.1,104403.767,14.8611,2.110014198236996,2.1400144001076646,2.16001453468811,2.100014130946773
002031.SZ,20200917,2.11,2.13,2.09,2.11,2.11,0.0,0.0,388011.15,81849.998,14.8611,2.110014198236996,2.110014198236996,2.130014332817441,2.0900140636565503
002031.SZ,20200918,2.11,2.13,2.09,2.12,2.11,0.01,0.4739,381137.11,80421.75,14.8611,2.120014265527219,2.110014198236996,2.130014332817441,2.0900140636565503
002031.SZ,20200921,2.11,2.13,2.1,2.1,2.12,-0.02,-0.9434,262311.5,55388.813,14.8611,2.100014130946773,2.110014198236996,2.130014332817441,2.100014130946773
002031.SZ,20200922,2.09,2.1,2.04,2.05,2.1,-0.05,-2.381,398881.8,82716.982,14.8611,2.05001379449566,2.0900140636565503,2.100014130946773,2.040013727205437
002031.SZ,20200923,2.06,2.07,2.05,2.06,2.05,0.01,0.4878,182897.0,37666.535,14.8611,2.0600138617858823,2.0600138617858823,2.070013929076105,2.05001379449566
002031.SZ,20200924,2.05,2.05,1.99,2.0,2.06,-0.06,-2.9126,364134.0,73265.61,14.8611,2.000013458044546,2.05001379449566,2.05001379449566,1.990013390754324
002031.SZ,20200925,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,176321.41,35158.657,14.8611,1.990013390754324,2.000013458044546,2.0100135253347684,1.9800133234641009
002031.SZ,20200928,1.99,2.0,1.96,1.97,1.99,-0.02,-1.005,174428.7,34523.581,14.8611,1.970013256173878,1.990013390754324,2.000013458044546,1.9600131888836552
002031.SZ,20200929,1.98,1.99,1.97,1.98,1.97,0.01,0.5076,131225.99,25973.675,14.8611,1.9800133234641009,1.9800133234641009,1.990013390754324,1.970013256173878
002031.SZ,20200930,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,118316.55,23360.319,14.8611,1.970013256173878,1.970013256173878,1.990013390754324,1.9600131888836552
002031.SZ,20201009,1.99,2.03,1.98,2.02,1.97,0.05,2.5381,167437.14,33723.886,14.8611,2.020013592624992,1.990013390754324,2.030013659915214,1.9800133234641009
002031.SZ,20201012,2.03,2.11,2.03,2.1,2.02,0.08,3.9604,439829.39,91498.654,14.8611,2.100014130946773,2.030013659915214,2.110014198236996,2.030013659915214
002031.SZ,20201013,2.11,2.12,2.07,2.08,2.1,-0.02,-0.9524,243431.69,50789.516,14.8611,2.080013996366328,2.110014198236996,2.120014265527219,2.070013929076105
002031.SZ,20201014,2.08,2.09,2.05,2.05,2.08,-0.03,-1.4423,193984.03,40143.873,14.8611,2.05001379449566,2.080013996366328,2.0900140636565503,2.05001379449566
002031.SZ,20201015,2.06,2.08,2.03,2.05,2.05,0.0,0.0,188520.05,38723.754,14.8611,2.05001379449566,2.0600138617858823,2.080013996366328,2.030013659915214
002031.SZ,20201016,2.05,2.07,2.03,2.06,2.05,0.01,0.4878,189025.38,38744.046,14.8611,2.0600138617858823,2.05001379449566,2.070013929076105,2.030013659915214
002031.SZ,20201019,2.06,2.09,2.05,2.06,2.06,0.0,0.0,142778.5,29501.067,14.8611,2.0600138617858823,2.0600138617858823,2.0900140636565503,2.05001379449566
002031.SZ,20201020,2.05,2.08,2.04,2.07,2.06,0.01,0.4854,172591.62,35441.738,14.8611,2.070013929076105,2.05001379449566,2.080013996366328,2.040013727205437
002031.SZ,20201021,2.06,2.07,2.02,2.03,2.07,-0.04,-1.9324,195888.0,39937.246,14.8611,2.030013659915214,2.0600138617858823,2.070013929076105,2.020013592624992
002031.SZ,20201022,2.02,2.06,2.0,2.05,2.03,0.02,0.9852,177190.0,35840.233,14.8611,2.05001379449566,2.020013592624992,2.0600138617858823,2.000013458044546
002031.SZ,20201023,2.04,2.06,2.0,2.02,2.05,-0.03,-1.4634,183089.21,37080.606,14.8611,2.020013592624992,2.040013727205437,2.0600138617858823,2.000013458044546
002031.SZ,20201026,2.01,2.02,1.99,2.01,2.02,-0.01,-0.495,131417.32,26384.208,14.8611,2.0100135253347684,2.0100135253347684,2.020013592624992,1.990013390754324
002031.SZ,20201027,2.0,2.16,1.97,2.05,2.01,0.04,1.99,427049.27,87140.927,14.8611,2.05001379449566,2.000013458044546,2.16001453468811,1.970013256173878
002031.SZ,20201028,2.04,2.04,1.99,2.04,2.05,-0.01,-0.4878,262321.59,53049.888,14.8611,2.040013727205437,2.040013727205437,2.040013727205437,1.990013390754324
002031.SZ,20201029,2.01,2.03,2.0,2.02,2.04,-0.02,-0.9804,164209.16,33110.565,14.8611,2.020013592624992,2.0100135253347684,2.030013659915214,2.000013458044546
002031.SZ,20201030,2.02,2.04,1.98,2.01,2.02,-0.01,-0.495,217834.17,43725.755,14.8611,2.0100135253347684,2.020013592624992,2.040013727205437,1.9800133234641009
002031.SZ,20201102,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,157348.93,31263.766,14.8611,1.9800133234641009,2.0100135253347684,2.0100135253347684,1.970013256173878
002031.SZ,20201103,1.98,2.02,1.98,2.01,1.98,0.03,1.5152,178216.1,35605.963,14.8611,2.0100135253347684,1.9800133234641009,2.020013592624992,1.9800133234641009
002031.SZ,20201104,2.01,2.02,1.98,1.99,2.01,-0.02,-0.995,146948.35,29287.874,14.8611,1.990013390754324,2.0100135253347684,2.020013592624992,1.9800133234641009
002031.SZ,20201105,2.0,2.13,2.0,2.05,1.99,0.06,3.0151,443469.34,91104.916,14.8611,2.05001379449566,2.000013458044546,2.130014332817441,2.000013458044546
002031.SZ,20201106,2.05,2.11,2.04,2.08,2.05,0.03,1.4634,424928.34,88320.712,14.8611,2.080013996366328,2.05001379449566,2.110014198236996,2.040013727205437
002031.SZ,20201109,2.09,2.15,2.06,2.12,2.08,0.04,1.9231,516631.38,108851.169,14.8611,2.120014265527219,2.0900140636565503,2.150014467397887,2.0600138617858823
002031.SZ,20201110,2.12,2.12,2.05,2.06,2.12,-0.06,-2.8302,329928.8,68659.545,14.8611,2.0600138617858823,2.120014265527219,2.120014265527219,2.05001379449566
002031.SZ,20201111,2.05,2.14,2.04,2.1,2.06,0.04,1.9417,482488.9,101376.253,14.8611,2.100014130946773,2.05001379449566,2.1400144001076646,2.040013727205437
002031.SZ,20201112,2.1,2.25,2.09,2.18,2.1,0.08,3.8095,902656.1,196138.257,14.8611,2.180014669268556,2.100014130946773,2.250015140300114,2.0900140636565503
002031.SZ,20201113,2.15,2.22,2.13,2.18,2.18,0.0,0.0,593842.98,128669.183,14.8611,2.180014669268556,2.150014467397887,2.2200149384294465,2.130014332817441
002031.SZ,20201116,2.16,2.25,2.14,2.21,2.18,0.03,1.3761,615444.84,134693.632,14.8611,2.210014871139224,2.16001453468811,2.250015140300114,2.1400144001076646
002031.SZ,20201117,2.22,2.22,2.13,2.15,2.21,-0.06,-2.7149,463242.0,100222.076,14.8611,2.150014467397887,2.2200149384294465,2.2200149384294465,2.130014332817441
002031.SZ,20201118,2.14,2.17,2.11,2.13,2.15,-0.02,-0.9302,430327.59,91841.878,14.8611,2.130014332817441,2.1400144001076646,2.1700146019783326,2.110014198236996
002031.SZ,20201119,2.12,2.13,2.09,2.11,2.13,-0.02,-0.939,268682.66,56630.465,14.8611,2.110014198236996,2.120014265527219,2.130014332817441,2.0900140636565503
002031.SZ,20201120,2.1,2.19,2.1,2.16,2.11,0.05,2.3697,468337.27,100824.204,14.8611,2.16001453468811,2.100014130946773,2.1900147365587777,2.100014130946773
002031.SZ,20201123,2.17,2.19,2.13,2.16,2.16,0.0,0.0,465416.67,100215.869,14.8611,2.16001453468811,2.1700146019783326,2.1900147365587777,2.130014332817441
002031.SZ,20201124,2.16,2.18,2.13,2.14,2.16,-0.02,-0.9259,297395.0,64109.817,14.8611,2.1400144001076646,2.16001453468811,2.180014669268556,2.130014332817441
002031.SZ,20201125,2.14,2.22,2.14,2.15,2.14,0.01,0.4673,485392.0,105410.759,14.8611,2.150014467397887,2.1400144001076646,2.2200149384294465,2.1400144001076646
002031.SZ,20201126,2.14,2.14,2.11,2.13,2.15,-0.02,-0.9302,257436.97,54814.268,14.8611,2.130014332817441,2.1400144001076646,2.1400144001076646,2.110014198236996
002031.SZ,20201127,2.14,2.16,2.1,2.13,2.13,0.0,0.0,261162.18,55540.467,14.8611,2.130014332817441,2.1400144001076646,2.16001453468811,2.100014130946773
002031.SZ,20201130,2.12,2.15,2.12,2.12,2.13,-0.01,-0.4695,212458.0,45270.005,14.8611,2.120014265527219,2.120014265527219,2.150014467397887,2.120014265527219
002031.SZ,20201201,2.11,2.14,2.11,2.13,2.12,0.01,0.4717,182548.4,38769.541,14.8611,2.130014332817441,2.110014198236996,2.1400144001076646,2.110014198236996
002031.SZ,20201202,2.13,2.2,2.11,2.15,2.13,0.02,0.939,466399.0,100477.408,14.8611,2.150014467397887,2.130014332817441,2.2000148038490006,2.110014198236996
002031.SZ,20201203,2.15,2.17,2.12,2.17,2.15,0.02,0.9302,356325.89,76341.772,14.8611,2.1700146019783326,2.150014467397887,2.1700146019783326,2.120014265527219
002031.SZ,20201204,2.17,2.17,2.14,2.14,2.17,-0.03,-1.3825,184877.39,39767.719,14.8611,2.1400144001076646,2.1700146019783326,2.1700146019783326,2.1400144001076646
002031.SZ,20201207,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,206808.09,43971.289,14.8611,2.120014265527219,2.1400144001076646,2.150014467397887,2.110014198236996
002031.SZ,20201208,2.12,2.14,2.11,2.12,2.12,0.0,0.0,153526.55,32574.61,14.8611,2.120014265527219,2.120014265527219,2.1400144001076646,2.110014198236996
002031.SZ,20201209,2.13,2.13,2.02,2.03,2.12,-0.09,-4.2453,425557.17,87868.168,14.8611,2.030013659915214,2.130014332817441,2.130014332817441,2.020013592624992
002031.SZ,20201210,2.02,2.05,2.01,2.03,2.03,0.0,0.0,208507.64,42316.763,14.8611,2.030013659915214,2.020013592624992,2.05001379449566,2.0100135253347684
002031.SZ,20201211,2.03,2.04,1.98,2.0,2.03,-0.03,-1.4778,262684.44,52677.057,14.8611,2.000013458044546,2.030013659915214,2.040013727205437,1.9800133234641009
002031.SZ,20201214,2.0,2.01,1.98,2.0,2.0,0.0,0.0,119248.74,23850.138,14.8611,2.000013458044546,2.000013458044546,2.0100135253347684,1.9800133234641009
002031.SZ,20201215,2.0,2.02,1.99,2.01,2.0,0.01,0.5,123904.0,24793.86,14.8611,2.0100135253347684,2.000013458044546,2.020013592624992,1.990013390754324
002031.SZ,20201216,2.01,2.01,1.98,1.98,2.01,-0.03,-1.4925,140841.93,28108.027,14.8611,1.9800133234641009,2.0100135253347684,2.0100135253347684,1.9800133234641009
002031.SZ,20201217,1.98,2.0,1.94,2.0,1.98,0.02,1.0101,264613.4,52262.124,14.8611,2.000013458044546,1.9800133234641009,2.000013458044546,1.9400130543032097
002031.SZ,20201218,1.99,2.02,1.98,2.0,2.0,0.0,0.0,166516.8,33245.269,14.8611,2.000013458044546,1.990013390754324,2.020013592624992,1.9800133234641009
002031.SZ,20201221,1.99,2.01,1.98,2.0,2.0,0.0,0.0,117046.44,23380.53,14.8611,2.000013458044546,1.990013390754324,2.0100135253347684,1.9800133234641009
002031.SZ,20201222,2.0,2.02,1.98,2.0,2.0,0.0,0.0,210426.84,42098.599,14.8611,2.000013458044546,2.000013458044546,2.020013592624992,1.9800133234641009
002031.SZ,20201223,1.99,2.0,1.98,1.99,2.0,-0.01,-0.5,139306.04,27725.484,14.8611,1.990013390754324,1.990013390754324,2.000013458044546,1.9800133234641009
002031.SZ,20201224,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,218691.01,42794.782,14.8611,1.9400130543032097,1.990013390754324,1.990013390754324,1.930012987012987
002031.SZ,20201225,1.94,1.99,1.92,1.99,1.94,0.05,2.5773,210320.99,41241.706,14.8611,1.990013390754324,1.9400130543032097,1.990013390754324,1.920012919722764
002031.SZ,20201228,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,129584.8,25538.558,14.8611,1.9800133234641009,1.990013390754324,1.990013390754324,1.9600131888836552
002031.SZ,20201229,1.97,1.99,1.96,1.97,1.98,-0.01,-0.5051,113098.37,22282.859,14.8611,1.970013256173878,1.970013256173878,1.990013390754324,1.9600131888836552
002031.SZ,20201230,1.96,1.98,1.96,1.97,1.97,0.0,0.0,135554.0,26688.338,14.8611,1.970013256173878,1.9600131888836552,1.9800133234641009,1.9600131888836552
002031.SZ,20201231,1.96,1.99,1.96,1.98,1.97,0.01,0.5076,110828.55,21937.018,14.8611,1.9800133234641009,1.9600131888836552,1.990013390754324,1.9600131888836552
002031.SZ,20210104,1.98,2.04,1.97,2.01,1.98,0.03,1.5152,256156.23,51324.564,14.8611,2.0100135253347684,1.9800133234641009,2.040013727205437,1.970013256173878
002031.SZ,20210105,2.0,2.01,1.97,1.98,2.01,-0.03,-1.4925,175766.65,34880.996,14.8611,1.9800133234641009,2.000013458044546,2.0100135253347684,1.970013256173878
002031.SZ,20210106,1.97,2.0,1.97,1.97,1.98,-0.01,-0.5051,157122.0,31151.683,14.8611,1.970013256173878,1.970013256173878,2.000013458044546,1.970013256173878
002031.SZ,20210107,1.97,2.01,1.96,1.97,1.97,0.0,0.0,287479.77,57034.719,14.861,1.97,1.97,2.01,1.96
002031.SZ,20210108,1.97,1.97,1.9,1.93,1.97,-0.04,-2.0305,282875.7,54478.231,14.861,1.93,1.97,1.97,1.9
002031.SZ,20210111,1.92,1.93,1.84,1.86,1.93,-0.07,-3.6269,266407.1,50166.335,14.861,1.86,1.92,1.93,1.84
002031.SZ,20210112,1.85,1.87,1.82,1.86,1.86,0.0,0.0,137203.67,25390.863,14.861,1.86,1.8500000000000003,1.87,1.82
002031.SZ,20210113,1.86,1.86,1.81,1.82,1.86,-0.04,-2.1505,182445.69,33294.596,14.861,1.82,1.86,1.86,1.81
002031.SZ,20210114,1.82,1.88,1.81,1.86,1.82,0.04,2.1978,197174.76,36431.287,14.861,1.86,1.82,1.88,1.81
002031.SZ,20210115,1.86,1.88,1.85,1.86,1.86,0.0,0.0,98265.6,18336.612,14.861,1.86,1.86,1.88,1.8500000000000003
002031.SZ,20210118,1.85,1.88,1.85,1.87,1.86,0.01,0.5376,102940.6,19250.247,14.861,1.87,1.8500000000000003,1.88,1.8500000000000003
002031.SZ,20210119,1.87,1.92,1.86,1.9,1.87,0.03,1.6043,157915.83,29885.101,14.861,1.9,1.87,1.92,1.86
002031.SZ,20210120,1.9,1.91,1.88,1.9,1.9,0.0,0.0,114562.0,21709.912,14.861,1.9,1.9,1.91,1.88
002031.SZ,20210121,1.9,1.97,1.89,1.92,1.9,0.02,1.0526,245710.39,47619.212,14.861,1.92,1.9,1.97,1.89
002031.SZ,20210122,1.9,1.91,1.87,1.87,1.92,-0.05,-2.6042,175007.19,32975.985,14.861,1.87,1.9,1.91,1.87
002031.SZ,20210125,1.87,1.87,1.81,1.82,1.87,-0.05,-2.6738,148188.37,27126.284,14.861,1.82,1.87,1.87,1.81
002031.SZ,20210126,1.83,1.84,1.8,1.8,1.82,-0.02,-1.0989,134100.95,24366.545,14.861,1.8,1.83,1.84,1.8
002031.SZ,20210127,1.81,1.81,1.78,1.79,1.8,-0.01,-0.5556,109207.0,19606.275,14.861,1.79,1.81,1.81,1.78
002031.SZ,20210128,1.78,1.83,1.78,1.81,1.79,0.02,1.1173,103004.3,18639.549,14.861,1.81,1.78,1.83,1.78
002031.SZ,20210129,1.81,1.82,1.76,1.78,1.81,-0.03,-1.6575,115368.2,20593.45,14.861,1.78,1.81,1.82,1.76
002031.SZ,20210201,1.6,1.65,1.6,1.6,1.78,-0.18,-10.1124,383279.0,61413.157,14.861,1.6,1.6,1.65,1.6
002031.SZ,20210202,1.62,1.64,1.57,1.6,1.6,0.0,0.0,252256.44,40379.904,14.861,1.6,1.62,1.64,1.57
002031.SZ,20210203,1.59,1.66,1.58,1.63,1.6,0.03,1.875,251159.6,40584.145,14.861,1.63,1.59,1.66,1.5800000000000003
002031.SZ,20210204,1.62,1.62,1.57,1.59,1.63,-0.04,-2.454,179310.25,28575.389,14.861,1.59,1.62,1.62,1.57
002031.SZ,20210205,1.59,1.61,1.59,1.59,1.59,0.0,0.0,83538.6,13351.369,14.861,1.59,1.59,1.61,1.59
002031.SZ,20210208,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,91507.0,14606.656,14.861,1.6,1.6,1.61,1.5800000000000003
002031.SZ,20210209,1.6,1.63,1.58,1.62,1.6,0.02,1.25,115192.83,18476.96,14.861,1.62,1.6,1.63,1.5800000000000003
002031.SZ,20210210,1.61,1.65,1.6,1.64,1.62,0.02,1.2346,126224.0,20557.312,14.861,1.64,1.61,1.65,1.6
002031.SZ,20210218,1.64,1.69,1.64,1.68,1.64,0.04,2.439,198504.96,33189.415,14.861,1.68,1.64,1.6899999999999995,1.64
002031.SZ,20210219,1.68,1.76,1.68,1.76,1.68,0.08,4.7619,237908.57,41060.862,14.861,1.76,1.68,1.76,1.68
002031.SZ,20210222,1.76,1.83,1.76,1.78,1.76,0.02,1.1364,277911.3,49973.941,14.861,1.78,1.76,1.83,1.76
002031.SZ,20210223,1.78,1.8,1.75,1.76,1.78,-0.02,-1.1236,172573.09,30627.064,14.861,1.76,1.78,1.8,1.75
002031.SZ,20210224,1.76,1.79,1.74,1.76,1.76,0.0,0.0,158998.0,28073.753,14.861,1.76,1.76,1.79,1.74
002031.SZ,20210225,1.77,1.79,1.76,1.77,1.76,0.01,0.5682,131792.38,23328.813,14.861,1.7700000000000002,1.7700000000000002,1.79,1.76
002031.SZ,20210226,1.75,1.95,1.74,1.85,1.77,0.08,4.5198,745375.8,140667.898,14.861,1.8500000000000003,1.75,1.95,1.74
002031.SZ,20210301,1.8,1.87,1.77,1.86,1.85,0.01,0.5405,405361.45,73614.496,14.861,1.86,1.8,1.87,1.7700000000000002
002031.SZ,20210302,1.86,1.88,1.8,1.82,1.86,-0.04,-2.1505,246930.5,45486.717,14.861,1.82,1.86,1.88,1.8
002031.SZ,20210303,1.81,1.84,1.8,1.84,1.82,0.02,1.0989,173073.53,31544.352,14.861,1.84,1.81,1.84,1.8
002031.SZ,20210304,1.83,1.87,1.82,1.85,1.84,0.01,0.5435,200641.8,37042.242,14.861,1.8500000000000003,1.83,1.87,1.82
002031.SZ,20210305,1.84,1.88,1.84,1.86,1.85,0.01,0.5405,193487.46,35883.337,14.861,1.86,1.84,1.88,1.84
