ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20210308,7.5,7.68,7.33,7.33,7.5,-0.17,-2.2667,28010.82,20967.808,2.273,7.228238611713666,7.395878524945769,7.573379609544468,7.228238611713666
002808.SZ,20210309,7.32,7.42,7.1,7.21,7.33,-0.12,-1.6371,23010.18,16709.526,2.273,7.109904555314533,7.218377440347072,7.316989154013015,7.001431670281995
002808.SZ,20210310,7.23,7.28,7.05,7.07,7.21,-0.14,-1.9417,21016.24,14968.011,2.273,6.971848156182213,7.129626898047722,7.178932754880695,6.952125813449024
002808.SZ,20210311,7.08,7.26,6.98,7.26,7.07,0.19,2.6874,19887.83,14224.718,2.273,7.159210412147504,6.981709327548807,7.159210412147504,6.883097613882863
002808.SZ,20210312,7.26,7.38,7.15,7.34,7.26,0.08,1.1019,19204.48,13973.381,2.273,7.23809978308026,7.159210412147504,7.277544468546638,7.050737527114968
002808.SZ,20210315,7.31,7.47,7.22,7.36,7.34,0.02,0.2725,19685.36,14481.103,2.273,7.257822125813449,7.2085162689804765,7.366295010845987,7.119765726681127
002808.SZ,20210316,7.36,7.46,7.33,7.43,7.36,0.07,0.9511,20001.03,14825.139,2.273,7.32685032537961,7.257822125813449,7.3564338394793936,7.228238611713666
002808.SZ,20210317,7.41,7.62,7.38,7.5,7.43,0.07,0.9421,25912.0,19487.047,2.273,7.395878524945769,7.307127982646421,7.5142125813449026,7.277544468546638
002808.SZ,20210318,7.49,7.57,7.41,7.52,7.5,0.02,0.2667,15454.51,11557.615,2.273,7.415600867678959,7.386017353579175,7.46490672451193,7.307127982646421
002808.SZ,20210319,7.52,7.6,7.43,7.52,7.52,0.0,0.0,24159.43,18199.912,2.273,7.415600867678959,7.415600867678959,7.494490238611712,7.32685032537961
002808.SZ,20210322,7.54,7.59,7.45,7.53,7.52,0.01,0.133,19260.33,14438.369,2.273,7.425462039045553,7.435323210412147,7.484629067245119,7.346572668112797
002808.SZ,20210323,7.51,7.53,7.37,7.5,7.53,-0.03,-0.3984,19810.47,14711.714,2.273,7.395878524945769,7.405739696312365,7.425462039045553,7.267683297180044
002808.SZ,20210324,7.45,7.49,7.37,7.4,7.5,-0.1,-1.3333,22128.36,16419.525,2.273,7.297266811279828,7.346572668112797,7.386017353579175,7.267683297180044
002808.SZ,20210325,7.45,7.46,7.28,7.29,7.4,-0.11,-1.4865,16937.01,12442.747,2.273,7.188793926247288,7.346572668112797,7.3564338394793936,7.178932754880695
002808.SZ,20210326,7.34,7.34,7.23,7.3,7.29,0.01,0.1372,16638.28,12120.542,2.273,7.198655097613883,7.23809978308026,7.23809978308026,7.129626898047722
002808.SZ,20210329,7.34,7.59,7.27,7.59,7.3,0.29,3.9726,42685.86,32029.703,2.273,7.484629067245119,7.23809978308026,7.484629067245119,7.169071583514099
002808.SZ,20210330,7.61,7.71,7.5,7.57,7.59,-0.02,-0.2635,32467.24,24662.748,2.273,7.46490672451193,7.504351409978308,7.602963123644252,7.395878524945769
002808.SZ,20210331,7.5,7.68,7.36,7.65,7.57,0.08,1.0568,27810.51,20921.409,2.273,7.543796095444686,7.395878524945769,7.573379609544468,7.257822125813449
002808.SZ,20210401,7.62,7.7,7.52,7.59,7.65,-0.06,-0.7843,23701.72,18008.799,2.273,7.484629067245119,7.5142125813449026,7.5931019522776575,7.415600867678959
002808.SZ,20210402,7.59,7.65,7.48,7.55,7.59,-0.04,-0.527,14770.8,11165.206,2.273,7.445184381778741,7.484629067245119,7.543796095444686,7.376156182212581
002808.SZ,20210406,7.5,7.71,7.46,7.7,7.55,0.15,1.9868,30357.25,23165.203,2.273,7.5931019522776575,7.395878524945769,7.602963123644252,7.3564338394793936
002808.SZ,20210407,7.7,7.78,7.66,7.76,7.7,0.06,0.7792,19059.41,14694.745,2.273,7.652268980477223,7.5931019522776575,7.671991323210413,7.55365726681128
002808.SZ,20210408,7.78,7.81,7.64,7.65,7.76,-0.11,-1.4175,29521.04,22812.624,2.273,7.543796095444686,7.671991323210413,7.701574837310195,7.533934924078091
002808.SZ,20210409,7.65,7.73,7.55,7.68,7.65,0.03,0.3922,15615.92,11944.479,2.273,7.573379609544468,7.543796095444686,7.622685466377441,7.445184381778741
002808.SZ,20210412,7.68,7.75,7.56,7.58,7.68,-0.1,-1.3021,13479.96,10312.085,2.273,7.474767895878525,7.573379609544468,7.64240780911063,7.455045553145335
002808.SZ,20210413,7.59,7.66,7.47,7.55,7.58,-0.03,-0.3958,15591.4,11726.732,2.273,7.445184381778741,7.484629067245119,7.55365726681128,7.366295010845987
002808.SZ,20210414,7.55,7.84,7.51,7.75,7.55,0.2,2.649,33001.58,25461.006,2.273,7.64240780911063,7.445184381778741,7.731158351409979,7.405739696312365
002808.SZ,20210415,7.7,7.83,7.6,7.63,7.75,-0.12,-1.5484,27031.72,20810.88,2.273,7.524073752711496,7.5931019522776575,7.721297180043384,7.494490238611712
002808.SZ,20210416,7.6,7.81,7.57,7.78,7.63,0.15,1.9659,37792.27,29287.343,2.273,7.671991323210413,7.494490238611712,7.701574837310195,7.46490672451193
002808.SZ,20210419,7.76,7.88,7.73,7.8,7.78,0.02,0.2571,45503.28,35475.314,2.273,7.691713665943601,7.652268980477223,7.770603036876355,7.622685466377441
002808.SZ,20210420,7.78,8.05,7.76,7.8,7.8,0.0,0.0,47943.62,37971.465,2.273,7.691713665943601,7.671991323210413,7.938242950108461,7.652268980477223
002808.SZ,20210421,7.76,7.81,7.61,7.64,7.8,-0.16,-2.0513,40236.12,30982.956,2.273,7.533934924078091,7.652268980477223,7.701574837310195,7.504351409978308
002808.SZ,20210422,7.65,7.74,7.62,7.64,7.64,0.0,0.0,16231.64,12432.835,2.273,7.533934924078091,7.543796095444686,7.632546637744035,7.5142125813449026
002808.SZ,20210423,7.64,7.76,7.42,7.63,7.64,-0.01,-0.1309,37474.02,28585.321,2.273,7.524073752711496,7.533934924078091,7.652268980477223,7.316989154013015
002808.SZ,20210426,7.53,7.69,7.53,7.61,7.63,-0.02,-0.2621,22170.61,16899.537,2.273,7.504351409978308,7.425462039045553,7.583240780911064,7.425462039045553
002808.SZ,20210427,7.6,7.61,7.32,7.37,7.61,-0.24,-3.1537,25293.0,18780.441,2.273,7.267683297180044,7.494490238611712,7.504351409978308,7.218377440347072
002808.SZ,20210428,7.37,7.42,7.22,7.31,7.37,-0.06,-0.8141,20219.95,14818.681,2.273,7.2085162689804765,7.267683297180044,7.316989154013015,7.119765726681127
002808.SZ,20210429,7.29,7.81,7.26,7.76,7.31,0.45,6.156,68149.24,51816.68,2.273,7.652268980477223,7.188793926247288,7.701574837310195,7.159210412147504
002808.SZ,20210430,7.72,7.96,7.68,7.96,7.76,0.2,2.5773,68116.05,53453.734,2.273,7.849492407809111,7.612824295010846,7.849492407809111,7.573379609544468
002808.SZ,20210506,8.17,8.17,7.85,7.94,7.96,-0.02,-0.2513,80289.8,64373.114,2.273,7.829770065075922,8.056577006507593,8.056577006507593,7.741019522776573
002808.SZ,20210507,7.97,8.06,7.84,7.96,7.94,0.02,0.2519,35363.49,28154.602,2.273,7.849492407809111,7.859353579175704,7.948104121475056,7.731158351409979
002808.SZ,20210510,7.91,8.2,7.86,8.19,7.96,0.23,2.8894,81830.56,66122.814,2.273,8.07629934924078,7.800186550976138,8.086160520607375,7.7508806941431665
002808.SZ,20210511,8.2,8.57,8.18,8.55,8.19,0.36,4.3956,119228.52,100596.904,2.273,8.431301518438179,8.086160520607375,8.451023861171366,8.066438177874186
002808.SZ,20210512,8.53,8.69,8.44,8.45,8.55,-0.1,-1.1696,78503.64,66982.771,2.273,8.332689804772233,8.411579175704988,8.569357917570498,8.322828633405638
002808.SZ,20210513,8.4,8.55,8.35,8.38,8.45,-0.07,-0.8284,44806.36,37827.55,2.273,8.263661605206075,8.283383947939264,8.431301518438179,8.23407809110629
002808.SZ,20210514,8.46,8.58,8.41,8.5,8.38,0.12,1.432,34346.88,29146.622,2.273,8.381995661605206,8.34255097613883,8.460885032537961,8.293245119305857
002808.SZ,20210517,8.6,8.6,8.24,8.35,8.5,-0.15,-1.7647,49573.0,41707.373,2.273,8.23407809110629,8.480607375271148,8.480607375271148,8.125605206073752
002808.SZ,20210518,8.25,8.37,8.15,8.2,8.35,-0.15,-1.7964,36764.56,30337.171,2.273,8.086160520607375,8.135466377440347,8.253800433839478,8.036854663774402
002808.SZ,20210519,8.25,8.46,8.14,8.36,8.2,0.16,1.9512,50397.09,41807.655,2.273,8.243939262472884,8.135466377440347,8.34255097613883,8.02699349240781
002808.SZ,20210520,8.36,8.47,8.23,8.39,8.36,0.03,0.3589,33399.24,27950.362,2.273,8.273522776572669,8.243939262472884,8.352412147505422,8.11574403470716
002808.SZ,20210521,8.39,8.44,8.3,8.39,8.39,0.0,0.0,25484.24,21333.031,2.273,8.273522776572669,8.273522776572669,8.322828633405638,8.18477223427332
002808.SZ,20210524,8.33,8.36,7.87,7.94,8.39,-0.45,-5.3635,67999.48,55049.476,2.273,7.829770065075922,8.214355748373102,8.243939262472884,7.760741865509761
002808.SZ,20210525,7.94,8.02,7.85,7.97,7.94,0.03,0.3778,35251.8,28052.323,2.273,7.859353579175704,7.829770065075922,7.908659436008676,7.741019522776573
002808.SZ,20210526,7.97,8.34,7.95,8.22,7.97,0.25,3.1368,72399.56,59149.088,2.273,8.105882863340565,7.859353579175704,8.224216919739696,7.839631236442516
002808.SZ,20210527,8.13,8.34,8.13,8.26,8.22,0.04,0.4866,28928.2,23940.443,2.273,8.145327548806941,8.017132321041215,8.224216919739696,8.017132321041215
002808.SZ,20210528,8.28,8.28,8.1,8.19,8.26,-0.07,-0.8475,31722.52,25935.84,2.273,8.07629934924078,8.16504989154013,8.16504989154013,7.987548806941431
002808.SZ,20210531,8.14,8.32,8.14,8.21,8.19,0.02,0.2442,35412.24,29059.427,2.273,8.09602169197397,8.02699349240781,8.204494577006509,8.02699349240781
002808.SZ,20210601,8.22,8.24,8.09,8.13,8.21,-0.08,-0.9744,30474.72,24817.714,2.273,8.017132321041215,8.105882863340565,8.125605206073752,7.977687635574838
002808.SZ,20210602,8.16,8.22,7.99,8.09,8.13,-0.04,-0.492,56644.51,45902.004,2.273,7.977687635574838,8.046715835140997,8.105882863340565,7.879075921908894
002808.SZ,20210603,8.09,8.16,8.02,8.09,8.09,0.0,0.0,29520.4,23932.081,2.273,7.977687635574838,7.977687635574838,8.046715835140997,7.908659436008676
002808.SZ,20210604,8.13,8.14,8.02,8.09,8.09,0.0,0.0,25204.6,20346.464,2.273,7.977687635574838,8.017132321041215,8.02699349240781,7.908659436008676
002808.SZ,20210607,8.15,8.25,8.05,8.15,8.09,0.06,0.7417,65273.36,53114.061,2.273,8.036854663774402,8.036854663774402,8.135466377440347,7.938242950108461
002808.SZ,20210608,8.15,8.18,8.07,8.11,8.15,-0.04,-0.4908,25070.0,20375.844,2.273,7.997409978308025,8.036854663774402,8.066438177874186,7.957965292841649
002808.SZ,20210609,8.11,8.31,8.05,8.08,8.11,-0.03,-0.3699,115214.98,93934.973,2.273,7.967826464208243,7.997409978308025,8.194633405639914,7.938242950108461
002808.SZ,20210610,8.03,8.23,7.95,8.08,8.08,0.0,0.0,101602.8,82354.363,2.273,7.967826464208243,7.91852060737527,8.11574403470716,7.839631236442516
002808.SZ,20210611,8.16,8.16,7.98,8.1,8.08,0.02,0.2475,59671.4,48190.059,2.273,7.987548806941431,8.046715835140997,8.046715835140997,7.8692147505423
002808.SZ,20210615,8.13,8.13,7.98,8.1,8.1,0.0,0.0,67229.84,54352.597,2.273,7.987548806941431,8.017132321041215,8.017132321041215,7.8692147505423
002808.SZ,20210616,8.1,8.63,8.05,8.6,8.1,0.5,6.1728,192343.53,160589.416,2.273,8.480607375271148,7.987548806941431,8.510190889370934,7.938242950108461
002808.SZ,20210617,8.6,9.05,8.36,9.03,8.6,0.43,5.0,216142.92,189143.486,2.273,8.904637744034705,8.480607375271148,8.924360086767898,8.243939262472884
002808.SZ,20210618,8.87,9.41,8.85,9.26,9.03,0.23,2.5471,174851.76,160256.47,2.273,9.131444685466375,8.746859002169197,9.279362255965292,8.727136659436008
002808.SZ,20210621,9.19,9.73,9.14,9.63,9.26,0.37,3.9957,168103.16,159110.485,2.273,9.49630802603037,9.062416485900217,9.594919739696312,9.013110629067246
002808.SZ,20210622,9.65,9.74,9.37,9.37,9.63,-0.26,-2.6999,155436.21,148227.082,2.273,9.239917570498914,9.516030368763555,9.604780911062909,9.239917570498914
002808.SZ,20210623,9.37,9.52,9.16,9.41,9.37,0.04,0.4269,145114.32,136490.227,2.273,9.279362255965292,9.239917570498914,9.387835140997831,9.032832971800437
002808.SZ,20210624,9.43,9.6,9.29,9.43,9.41,0.02,0.2125,96439.28,91176.762,2.273,9.299084598698482,9.299084598698482,9.466724511930586,9.16102819956616
002808.SZ,20210625,9.36,9.57,9.35,9.56,9.43,0.13,1.3786,119912.48,113688.38,2.273,9.427279826464208,9.23005639913232,9.437140997830802,9.220195227765728
002808.SZ,20210628,9.51,9.59,9.22,9.57,9.56,0.01,0.1046,139279.08,131750.091,2.273,9.437140997830802,9.377973969631237,9.45686334056399,9.092
002808.SZ,20210629,9.51,9.57,9.27,9.39,9.57,-0.18,-1.8809,105713.84,100087.95,2.273,9.259639913232103,9.377973969631237,9.437140997830802,9.141305856832972
002808.SZ,20210630,9.43,9.7,8.83,9.03,9.37,-0.34,-3.6286,142229.85,131342.629,2.278,8.924225596529283,9.319540130151845,9.58637744034707,8.726568329718004
002808.SZ,20210701,9.1,9.19,9.0,9.05,9.03,0.02,0.2215,87296.47,79112.936,2.278,8.943991323210414,8.993405639913233,9.082351409978306,8.89457700650759
002808.SZ,20210702,9.02,9.09,8.75,8.8,9.05,-0.25,-2.7624,68134.24,60675.613,2.278,8.696919739696312,8.91434273318872,8.983522776572668,8.647505422993492
002808.SZ,20210705,8.91,9.11,8.57,8.77,8.8,-0.03,-0.3409,89769.06,79067.808,2.278,8.667271149674619,8.805631236442517,9.003288503253795,8.46961388286334
002808.SZ,20210706,8.95,8.95,8.38,8.39,8.77,-0.38,-4.333,71455.44,60783.845,2.278,8.291722342733188,8.84516268980477,8.84516268980477,8.281839479392625
002808.SZ,20210707,8.38,8.41,8.25,8.36,8.39,-0.03,-0.3576,56277.16,46818.174,2.278,8.262073752711496,8.281839479392625,8.311488069414317,8.153362255965293
002808.SZ,20210708,8.31,8.56,7.73,7.89,8.36,-0.47,-5.622,155606.62,124921.865,2.278,7.797579175704989,8.212659436008677,8.459731019522776,7.639453362255965
002808.SZ,20210709,7.88,7.99,7.78,7.96,7.89,0.07,0.8872,59344.56,46878.992,2.278,7.866759219088936,7.787696312364424,7.896407809110628,7.688867678958785
002808.SZ,20210712,8.01,8.28,7.96,8.21,7.96,0.25,3.1407,83795.55,68079.936,2.278,8.113830802603037,7.916173535791757,8.183010845986983,7.866759219088936
002808.SZ,20210713,8.22,8.28,8.11,8.17,8.21,-0.04,-0.4872,50850.1,41589.178,2.278,8.07429934924078,8.123713665943601,8.183010845986983,8.015002169197396
002808.SZ,20210714,8.17,8.17,7.9,7.98,8.17,-0.19,-2.3256,56957.0,45869.092,2.278,7.8865249457700655,8.07429934924078,8.07429934924078,7.807462039045554
002808.SZ,20210715,7.87,8.01,7.6,7.62,7.98,-0.36,-4.5113,75305.19,58263.834,2.278,7.5307418655097615,7.77781344902386,7.916173535791757,7.510976138828632
002808.SZ,20210716,7.61,7.7,7.57,7.59,7.62,-0.03,-0.3937,48615.4,37115.013,2.278,7.501093275488068,7.520859002169197,7.609804772234273,7.481327548806941
002808.SZ,20210719,7.59,7.7,7.45,7.62,7.59,0.03,0.3953,33050.4,25017.918,2.278,7.5307418655097615,7.501093275488068,7.609804772234273,7.362733188720173
002808.SZ,20210720,7.54,7.6,7.48,7.52,7.62,-0.1,-1.3123,31633.24,23768.38,2.278,7.431913232104121,7.45167895878525,7.510976138828632,7.392381778741866
002808.SZ,20210721,7.52,7.62,7.52,7.6,7.52,0.08,1.0638,34912.08,26432.21,2.278,7.510976138828632,7.431913232104121,7.5307418655097615,7.431913232104121
002808.SZ,20210722,7.6,7.68,7.54,7.65,7.6,0.05,0.6579,29962.64,22889.481,2.278,7.560390455531453,7.510976138828632,7.590039045553144,7.45167895878525
002808.SZ,20210723,7.65,7.67,7.35,7.38,7.65,-0.27,-3.5294,47065.64,35143.645,2.278,7.293553145336225,7.560390455531453,7.58015618221258,7.263904555314532
002808.SZ,20210726,7.35,7.44,7.15,7.29,7.38,-0.09,-1.2195,33402.88,24389.711,2.278,7.204607375271149,7.263904555314532,7.35285032537961,7.066247288503254
002808.SZ,20210727,7.28,7.4,7.19,7.2,7.29,-0.09,-1.2346,32596.44,23757.142,2.278,7.115661605206074,7.194724511930586,7.313318872017354,7.105778741865509
002808.SZ,20210728,7.16,7.18,6.76,6.84,7.2,-0.36,-5.0,50055.2,34534.54,2.278,6.759878524945769,7.076130151843818,7.095895878524946,6.680815618221257
002808.SZ,20210729,6.86,7.21,6.86,7.14,6.84,0.3,4.386,43490.68,30866.913,2.278,7.056364425162689,6.779644251626898,7.125544468546637,6.779644251626898
002808.SZ,20210730,7.14,7.25,7.1,7.18,7.14,0.04,0.5602,30448.88,21882.259,2.278,7.095895878524946,7.056364425162689,7.165075921908893,7.016832971800433
002808.SZ,20210802,7.22,7.42,7.16,7.38,7.18,0.2,2.7855,33125.22,24246.187,2.278,7.293553145336225,7.135427331887201,7.333084598698481,7.076130151843818
002808.SZ,20210803,7.35,7.51,7.34,7.39,7.38,0.01,0.1355,30788.72,22850.076,2.278,7.303436008676788,7.263904555314532,7.422030368763556,7.2540216919739695
002808.SZ,20210804,7.41,7.45,7.33,7.43,7.39,0.04,0.5413,22053.59,16319.772,2.278,7.342967462039044,7.323201735357917,7.362733188720173,7.244138828633405
002808.SZ,20210805,7.39,7.42,7.23,7.25,7.43,-0.18,-2.4226,28890.48,21109.131,2.278,7.165075921908893,7.303436008676788,7.333084598698481,7.145310195227766
002808.SZ,20210806,7.21,7.33,7.21,7.31,7.25,0.06,0.8276,18886.2,13730.358,2.278,7.224373101952276,7.125544468546637,7.244138828633405,7.125544468546637
002808.SZ,20210809,7.35,7.52,7.28,7.51,7.31,0.2,2.736,30877.92,22914.917,2.278,7.422030368763556,7.263904555314532,7.431913232104121,7.194724511930586
002808.SZ,20210810,7.48,7.78,7.47,7.66,7.51,0.15,1.9973,38028.28,29102.034,2.278,7.570273318872017,7.392381778741866,7.688867678958785,7.382498915401299
002808.SZ,20210811,7.68,7.92,7.6,7.89,7.66,0.23,3.0026,44300.37,34420.448,2.278,7.797579175704989,7.590039045553144,7.827227765726681,7.510976138828632
002808.SZ,20210812,7.92,7.96,7.71,7.78,7.89,-0.11,-1.3942,36098.33,28206.005,2.278,7.688867678958785,7.827227765726681,7.866759219088936,7.619687635574836
002808.SZ,20210813,7.75,7.88,7.68,7.81,7.78,0.03,0.3856,33591.24,26069.809,2.278,7.718516268980477,7.659219088937093,7.787696312364424,7.590039045553144
002808.SZ,20210816,7.93,7.95,7.74,7.82,7.81,0.01,0.128,36342.42,28448.185,2.278,7.728399132321042,7.8371106290672445,7.856876355748372,7.649336225596529
002808.SZ,20210817,7.78,7.81,7.58,7.6,7.82,-0.22,-2.8133,31483.3,24170.433,2.278,7.510976138828632,7.688867678958785,7.718516268980477,7.491210412147505
002808.SZ,20210818,7.58,7.65,7.51,7.62,7.6,0.02,0.2632,24257.6,18435.591,2.278,7.5307418655097615,7.491210412147505,7.560390455531453,7.422030368763556
002808.SZ,20210819,7.61,7.71,7.5,7.55,7.62,-0.07,-0.9186,21507.6,16297.467,2.278,7.461561822125812,7.520859002169197,7.619687635574836,7.412147505422993
002808.SZ,20210820,7.51,7.56,7.33,7.55,7.55,0.0,0.0,25039.08,18649.559,2.278,7.461561822125812,7.422030368763556,7.471444685466377,7.244138828633405
002808.SZ,20210823,7.53,7.79,7.52,7.79,7.55,0.24,3.1788,25591.18,19724.906,2.278,7.698750542299348,7.441796095444685,7.698750542299348,7.431913232104121
002808.SZ,20210824,7.81,7.87,7.73,7.77,7.79,-0.02,-0.2567,24322.5,18989.918,2.278,7.678984815618221,7.718516268980477,7.77781344902386,7.639453362255965
002808.SZ,20210825,7.75,7.86,7.7,7.72,7.77,-0.05,-0.6435,29145.27,22647.784,2.278,7.629570498915401,7.659219088937093,7.767930585683297,7.609804772234273
002808.SZ,20210826,7.71,7.78,7.65,7.68,7.72,-0.04,-0.5181,26760.52,20627.585,2.278,7.590039045553144,7.619687635574836,7.688867678958785,7.560390455531453
002808.SZ,20210827,7.74,7.74,7.44,7.58,7.68,-0.1,-1.3021,35374.05,26616.858,2.278,7.491210412147505,7.649336225596529,7.649336225596529,7.35285032537961
002808.SZ,20210830,7.57,7.65,7.38,7.38,7.58,-0.2,-2.6385,37513.85,28152.354,2.278,7.293553145336225,7.481327548806941,7.560390455531453,7.293553145336225
002808.SZ,20210831,7.36,7.42,7.18,7.25,7.38,-0.13,-1.7615,25760.88,18750.455,2.278,7.165075921908893,7.273787418655098,7.333084598698481,7.095895878524946
002808.SZ,20210901,7.26,7.39,7.17,7.37,7.25,0.12,1.6552,35126.28,25597.897,2.278,7.283670281995661,7.174958785249458,7.303436008676788,7.086013015184381
002808.SZ,20210902,7.33,7.74,7.24,7.68,7.37,0.31,4.2062,56970.9,43043.648,2.278,7.590039045553144,7.244138828633405,7.649336225596529,7.15519305856833
002808.SZ,20210903,7.66,7.76,7.5,7.63,7.68,-0.05,-0.651,44165.5,33673.163,2.278,7.540624728850324,7.570273318872017,7.669101952277656,7.412147505422993
002808.SZ,20210906,7.59,7.64,7.51,7.6,7.63,-0.03,-0.3932,27711.38,20999.443,2.278,7.510976138828632,7.501093275488068,7.550507592190889,7.422030368763556
002808.SZ,20210907,7.59,8.36,7.56,8.36,7.6,0.76,10.0,91499.74,73845.344,2.278,8.262073752711496,7.501093275488068,8.262073752711496,7.471444685466377
002808.SZ,20210908,8.44,9.2,8.2,9.2,8.36,0.84,10.0478,255878.9,230372.83,2.278,9.092234273318873,8.341136659436007,9.092234273318873,8.10394793926247
002808.SZ,20210909,9.36,9.5,8.28,8.29,9.2,-0.91,-9.8913,401064.85,349598.985,2.278,8.192893709327548,9.250360086767897,9.388720173535791,8.183010845986983
002808.SZ,20210910,8.02,8.29,7.9,8.03,8.29,-0.26,-3.1363,208233.05,167302.135,2.278,7.935939262472885,7.92605639913232,8.192893709327548,7.807462039045554
002808.SZ,20210913,7.96,8.08,7.87,8.03,8.03,0.0,0.0,113487.13,90473.122,2.278,7.935939262472885,7.866759219088936,7.985353579175705,7.77781344902386
