ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20250218,59.32,59.86,55.1,55.34,60.16,-4.82,-8.012,472416.88,2694735.337,1.9131,54.79579421355003,58.73665545261633,59.27134516846954,54.558154339837486
300442.SZ,20250219,55.35,56.5,54.78,56.18,55.34,0.84,1.5179,305137.16,1704667.879,1.9131,55.62753377154392,54.80569587495472,55.94438693649397,54.24130117488743
300442.SZ,20250220,56.0,57.94,55.76,57.15,56.18,0.97,1.7266,330975.88,1883853.882,1.9131,56.58799492779877,55.44930386625951,57.370226178769215,55.21166399254697
300442.SZ,20250221,60.0,68.58,59.54,68.58,57.15,11.43,20.0,913940.73,5884434.915,1.9131,67.90559391335853,59.4099684281352,67.90559391335853,58.95449200351949
300442.SZ,20250224,69.82,74.8,69.0,70.82,68.58,2.24,3.2663,998471.34,7159354.545,1.9131,70.1235660680089,69.13339992753998,74.06442730707519,68.32146369235547
300442.SZ,20250225,68.29,70.16,65.17,67.99,70.82,-2.83,-3.996,622992.32,4199595.056,1.9131,67.32139589048185,67.61844573262253,69.47005641529941,64.5291273743595
300442.SZ,20250226,68.01,69.59,65.43,68.53,67.99,0.54,0.7942,557184.85,3740964.422,1.9131,67.85608560633509,67.34119921329125,68.90566171523214,64.78657057088144
300442.SZ,20250227,67.8,68.55,63.92,65.17,68.53,-3.36,-4.903,458335.88,3012282.678,1.9131,64.5291273743595,67.13326432379277,67.87588892914445,63.29141969877336
300442.SZ,20250228,64.3,65.38,61.25,62.0,65.17,-3.17,-4.8642,343031.09,2145427.139,1.9131,61.39030070907303,63.66768283215154,64.73706226385798,60.64767610372134
300442.SZ,20250303,62.6,63.63,59.72,62.06,62.0,0.06,0.0968,346350.21,2153834.805,1.9131,61.44971067750117,61.98440039335439,63.00427151803737,59.13272190880389
300442.SZ,20250304,60.1,62.23,59.48,61.58,62.06,-0.48,-0.7734,312279.01,1901328.816,1.9131,60.97443093007608,59.50898504218208,61.61803892138088,58.89508203509135
300442.SZ,20250305,63.1,68.89,61.49,67.33,61.58,5.75,9.3374,554180.09,3569325.4,1.9131,66.66788623777238,62.47948346358884,68.2125454169039,60.88531597743388
300442.SZ,20250306,68.38,71.11,66.1,68.25,67.33,0.92,1.3664,653140.26,4444276.76,1.9131,67.57883908700379,67.70756068526474,70.41071424874488,65.4499818849956
300442.SZ,20250307,66.99,67.99,65.01,65.99,68.25,-2.26,-3.3114,394402.95,2616427.178,1.9131,65.34106360954401,66.33122975001294,67.32139589048185,64.37070079188449
300442.SZ,20250310,65.25,66.43,64.65,65.35,65.99,-0.64,-0.9698,206318.9,1347318.972,1.9131,64.7073572796439,64.60834066559703,65.77673671135035,64.01424098131568
300442.SZ,20250311,64.7,67.6,64.4,67.6,65.35,2.25,3.443,364689.09,2426825.849,1.9131,66.93523109569898,64.06374928833912,66.93523109569898,63.76669944619845
300442.SZ,20250312,68.17,70.98,66.6,66.6,67.6,-1.0,-1.4793,498489.87,3427351.573,1.9131,65.94506495523007,67.49962579576628,70.28199265048394,65.94506495523007
300442.SZ,20250313,66.65,66.88,63.6,64.4,66.6,-2.2,-3.3033,306889.59,1993579.451,1.9131,63.76669944619845,65.99457326225352,66.22231147456137,62.97456653382331
300442.SZ,20250314,64.0,67.0,64.0,66.19,64.4,1.79,2.7795,285466.69,1870405.27,1.9131,65.53909683763781,63.37063299001088,66.34113141141763,63.37063299001088
300442.SZ,20250317,65.9,65.96,64.3,64.95,66.19,-1.24,-1.8734,186909.18,1214299.848,1.9131,64.31129082345635,65.25194865690183,65.31135862532996,63.66768283215154
300442.SZ,20250318,65.59,67.68,65.4,65.67,64.95,0.72,1.1085,262450.0,1743097.743,1.9131,65.02421044459398,64.94499715335645,67.0144443869365,64.75686558666736
300442.SZ,20250319,66.0,66.81,63.69,63.98,65.67,-1.69,-2.5735,228338.65,1483331.236,1.9131,63.350829667201495,65.3509652709487,66.15299984472854,63.06368148646551
300442.SZ,20250320,62.3,63.48,60.44,62.0,63.98,-1.98,-3.0947,274879.44,1705505.326,1.9131,61.39030070907303,61.6873505512137,62.85574659696703,59.84564152994152
300442.SZ,20250321,62.56,62.61,60.21,60.49,62.0,-1.51,-2.4355,224825.88,1377064.977,1.9131,59.89514983696497,61.94479374773563,61.99430205475908,59.61790331763367
300442.SZ,20250324,60.8,61.44,58.6,59.99,60.49,-0.5,-0.8266,210603.32,1257815.873,1.9131,59.4000667667305,60.202101340510325,60.83580767041044,58.02373583147871
300442.SZ,20250325,59.68,60.3,55.38,55.67,59.99,-4.32,-7.2012,360412.89,2053582.841,1.9131,55.122549039904776,59.09311526318513,59.70701827027586,54.83540085916879
300442.SZ,20250326,56.0,57.6,56.0,56.69,55.67,1.02,1.8322,177050.87,1006489.985,1.9131,56.13251850318306,55.44930386625951,57.03356969100979,55.44930386625951
300442.SZ,20250327,56.69,57.58,55.57,55.71,56.69,-0.98,-1.7287,161409.92,906680.817,1.9131,55.16215568552352,56.13251850318306,57.0137663682004,55.02353242585788
300442.SZ,20250328,57.5,58.48,56.02,56.1,55.71,0.39,0.7001,298249.38,1709423.28,1.9131,55.54832048030641,56.9345530769629,57.90491589462243,55.46910718906889
300442.SZ,20250331,56.41,57.66,55.06,57.14,56.1,1.04,1.8538,264984.69,1494209.582,1.9131,56.578093266394085,55.855271983851765,57.09297965943792,54.51854769421873
300442.SZ,20250401,57.43,57.6,55.85,56.08,57.14,-1.06,-1.8551,170736.92,963942.047,1.9131,55.52851715749703,56.86524144713007,57.03356969100979,55.30077894518918
300442.SZ,20250402,55.89,57.29,55.57,57.13,56.08,1.05,1.8723,160295.09,908374.933,1.9131,56.568191604989394,55.340385590807934,56.726618187464425,55.02353242585788
300442.SZ,20250403,56.45,57.34,55.3,56.06,57.13,-1.07,-1.8729,132397.27,743933.111,1.9131,55.50871383468765,55.894878629470526,56.77612649448787,54.75618756793126
300442.SZ,20250407,51.0,52.99,46.0,50.24,56.06,-5.82,-10.3817,391878.89,1954929.817,1.9131,49.74594689715854,50.49847316391492,52.46890378344806,45.54764246157031
300442.SZ,20250408,51.35,51.49,48.52,50.0,50.24,-0.24,-0.4777,292444.92,1460096.215,1.9131,49.508307023446,50.84503131307903,50.98365457274469,48.042861135552
300442.SZ,20250409,49.0,52.15,48.15,51.59,50.0,1.59,3.18,293503.5,1490156.455,1.9131,51.08267118679158,48.51814088297707,51.63716422545417,47.67649966357849
300442.SZ,20250410,55.0,55.0,52.55,52.55,51.59,0.96,1.8608,261001.59,1395825.702,1.9131,52.03323068164174,54.45913772579059,54.45913772579059,52.03323068164174
300442.SZ,20250411,52.88,55.96,52.56,54.81,52.55,2.26,4.3007,251199.74,1363762.27,1.9131,54.271006159101496,52.35998550799649,55.40969722064076,52.04313234304643
300442.SZ,20250414,55.05,55.88,53.95,54.15,54.81,-0.66,-1.2042,178001.27,971790.786,1.9131,53.61749650639201,54.50864603281404,55.33048392940325,53.41946327829823
300442.SZ,20250415,53.9,55.26,53.25,54.79,54.15,0.64,1.1819,175587.8,957634.539,1.9131,54.25120283629212,53.36995497127478,54.71658092231251,52.72634697996998
300442.SZ,20250416,54.06,54.51,51.73,52.92,54.79,-1.87,-3.413,178279.24,940991.791,1.9131,52.39959215361524,53.52838155374981,53.973956316960816,51.22129444645723
300442.SZ,20250417,52.0,53.19,51.55,52.0,52.92,-0.92,-1.7385,132094.19,693210.681,1.9131,51.48863930438383,51.48863930438383,52.66693701154185,51.04306454117282
300442.SZ,20250418,52.0,53.16,51.63,52.21,52.0,0.21,0.4038,104180.68,545061.324,1.9131,51.69657419388231,51.48863930438383,52.63723202732778,51.12227783241033
300442.SZ,20250421,52.67,54.8,51.6,54.33,52.21,2.12,4.0605,188006.81,1004878.049,1.9131,53.79572641167641,52.15205061849801,54.261104497696806,51.09257284819627
300442.SZ,20250422,53.73,54.27,52.53,52.82,54.33,-1.51,-2.7793,151150.4,801846.507,1.9131,52.30057553956835,53.201626727395066,53.736316443248285,52.01342735883236
300442.SZ,20250423,53.22,54.92,53.21,54.3,52.82,1.48,2.802,184329.99,996520.979,1.9131,53.76602142746234,52.69664199575591,54.37992443455308,52.68674033435123
300442.SZ,20250424,46.24,50.0,45.1,46.61,54.3,-7.69,-14.1621,664164.78,3127795.37,1.9131,46.15164380725636,45.78528233528286,49.508307023446,44.656492935148286
300442.SZ,20250425,46.22,46.85,45.3,45.8,46.61,-0.81,-1.7378,352733.45,1621506.244,1.9131,45.34960923347653,45.76547901247347,46.3892836809689,44.85452616324206
300442.SZ,20250428,46.04,47.3,45.36,46.31,45.8,0.51,1.1135,276261.68,1285475.6,1.9131,45.85459396511568,45.587249107189066,46.83485844417991,44.913936131670205
300442.SZ,20250429,46.58,46.91,46.07,46.3,46.31,-0.01,-0.0216,200397.46,929303.455,1.9131,45.844692303710985,46.121938823042285,46.44869364939703,45.61695409140314
300442.SZ,20250430,46.4,48.78,46.4,48.57,46.3,2.27,4.9028,301474.69,1442764.979,1.9131,48.09236944257544,45.94370891775788,48.30030433207392,45.94370891775788
300442.SZ,20250506,49.5,51.44,49.0,50.48,48.57,1.91,3.9325,280945.11,1407884.911,1.9131,49.98358677087107,49.013223953211536,50.93414626572124,48.51814088297707
300442.SZ,20250507,50.48,50.8,47.4,48.26,50.48,-2.22,-4.3978,469878.08,2289414.127,1.9131,47.78541793903008,49.98358677087107,50.30043993582113,46.9338750582268
300442.SZ,20250508,48.0,48.59,47.6,48.27,48.26,0.01,0.0207,210465.61,1012404.126,1.9131,47.79531960043476,47.52797474250816,48.11217276538482,47.13190828632059
300442.SZ,20250509,48.09,48.09,46.48,46.73,48.27,-1.54,-3.1904,231132.57,1085532.592,1.9131,46.27046374411263,47.61708969515036,47.61708969515036,46.02292220899539
300442.SZ,20250512,47.29,47.36,46.69,47.06,46.73,0.33,0.7062,155747.65,731975.628,1.9131,46.597218570467376,46.82495678277522,46.89426841260804,46.23085709849386
300442.SZ,20250513,47.7,47.98,46.3,46.48,47.06,-0.58,-1.2325,207146.25,977700.701,1.9131,46.02292220899539,47.23092490036749,47.508171419698776,45.844692303710985
300442.SZ,20250514,46.5,46.98,46.0,46.46,46.48,-0.02,-0.043,165495.32,768509.129,1.9131,46.003118886186016,46.04272553180477,46.518005279229854,45.54764246157031
300442.SZ,20250515,46.38,46.39,44.26,44.27,46.46,-2.19,-4.7137,263895.23,1182201.465,1.9131,43.834655038559085,45.92390559494851,45.9338072563532,43.8247533771544
300442.SZ,20250516,44.09,45.15,43.73,44.6,44.27,0.33,0.7454,181116.7,804454.248,1.9131,44.16140986491383,43.65642513327468,44.70600124217173,43.299965322705866
300442.SZ,20250519,44.55,44.75,43.9,44.55,44.6,-0.05,-0.1121,132994.97,588206.732,1.9131,44.111901557890384,44.111901557890384,44.30993478598417,43.46829356658558
300442.SZ,20250520,44.7,45.37,44.31,45.23,44.55,0.68,1.5264,177462.02,798620.934,1.9131,44.785214533409246,44.26042647896072,44.923837793074895,43.874261684177846
300442.SZ,20250521,45.13,45.49,44.78,45.26,45.23,0.03,0.0663,125518.79,566865.595,1.9131,44.81491951762331,44.68619791936236,45.042657729931165,44.33963977019824
300442.SZ,20250522,44.96,45.21,44.38,44.49,45.26,-0.77,-1.7013,125939.23,564424.531,1.9131,44.05249158946225,44.51786967548264,44.76541121059987,43.94357331401066
300442.SZ,20250523,44.42,44.85,43.44,43.44,44.49,-1.05,-2.3601,155144.19,684635.402,1.9131,43.01281714196988,43.98317995962943,44.40895140003106,43.01281714196988
300442.SZ,20250526,43.54,45.7,43.54,45.18,43.44,1.74,4.0055,245178.3,1095939.351,1.9131,44.7357062263858,43.11183375601677,45.250592619429646,43.11183375601677
300442.SZ,20250527,44.81,45.33,44.08,44.2,45.18,-0.98,-2.1691,143792.57,641242.573,1.9131,43.76534340872626,44.369344754412296,44.88423114745613,43.64652347186999
300442.SZ,20250528,44.3,44.57,43.51,43.79,44.2,-0.41,-0.9276,118115.23,517968.992,1.9131,43.359375291134,43.86436002277315,44.13170488069976,43.0821287718027
300442.SZ,20250529,43.71,44.49,43.71,44.14,43.79,0.35,0.7993,130953.52,577928.122,1.9131,43.705933440298125,43.280161999896485,44.05249158946225,43.280161999896485
300442.SZ,20250530,43.94,43.94,42.81,42.93,44.14,-1.21,-2.7413,150996.89,651774.884,1.9131,42.507832410330735,43.50790021220433,43.50790021220433,42.38901247347446
300442.SZ,20250603,42.06,43.43,42.06,42.34,42.93,-0.59,-1.3743,161179.26,688898.486,1.9131,41.92363438745407,41.64638786812277,43.00291548056519,41.64638786812277
300442.SZ,20250604,42.76,44.44,42.52,43.52,42.34,1.18,2.787,203403.3,891325.9,1.9131,43.0920304332074,42.33950416645101,44.0029832824388,42.10186429273848
300442.SZ,20250605,43.49,45.07,43.23,44.79,43.52,1.27,2.9182,233796.75,1038179.606,1.9131,44.34954143160292,43.06232544899333,44.626787950934215,42.8048822524714
300442.SZ,20250606,44.99,46.04,44.33,45.18,44.79,0.39,0.8707,293048.62,1323367.448,1.9131,44.7357062263858,44.54757465969671,45.587249107189066,43.89406500698721
300442.SZ,20250609,45.45,46.72,44.91,46.58,45.18,1.4,3.0987,315321.5,1450332.145,1.9131,46.121938823042285,45.00305108431241,46.260562082707935,44.46836136845919
300442.SZ,20250610,47.09,47.14,44.27,44.9,46.58,-1.68,-3.6067,319683.74,1447835.747,1.9131,44.4584597070545,46.62692355468144,46.67643186170488,43.834655038559085
300442.SZ,20250611,44.83,45.25,44.18,44.44,44.9,-0.46,-1.0245,180369.15,805339.593,1.9131,44.0029832824388,44.38914807722168,44.80501785621863,43.74554008591688
300442.SZ,20250612,44.13,46.46,44.0,44.98,44.44,0.54,1.2151,289368.39,1312809.574,1.9131,44.53767299829202,43.69603177889344,46.003118886186016,43.56731018063248
300442.SZ,20250613,44.46,44.59,42.78,43.2,44.98,-1.78,-3.9573,305059.74,1324255.548,1.9131,42.77517726825734,44.02278660524818,44.15150820350914,42.3593074892604
300442.SZ,20250616,43.39,44.69,43.1,43.86,43.2,0.66,1.5278,222141.45,979729.955,1.9131,43.42868692096682,42.96330883494644,44.25052481755603,42.67616065421045
300442.SZ,20250617,43.85,43.99,42.7,42.92,43.86,-0.94,-2.1432,170732.53,734426.376,1.9131,42.497930748926045,43.41878525956214,43.557408519227785,42.28009419802289
300442.SZ,20250618,42.73,44.88,42.53,44.15,42.92,1.23,2.8658,285927.92,1258372.915,1.9131,43.71583510170281,42.309799182236944,44.43865638424513,42.11176595414316
300442.SZ,20250619,44.49,45.0,43.22,43.39,44.15,-0.76,-1.7214,190284.29,838934.407,1.9131,42.96330883494644,44.05249158946225,44.5574763211014,42.79498059106671
300442.SZ,20250620,43.71,44.5,42.91,43.97,43.39,0.58,1.3367,260275.32,1141364.58,1.9131,43.5376051964184,43.280161999896485,44.06239325086693,42.48802908752136
300442.SZ,20250623,43.2,43.64,42.7,43.42,43.97,-0.55,-1.2509,200721.68,866478.128,1.9131,42.9930138191605,42.77517726825734,43.21085037006366,42.28009419802289
300442.SZ,20250624,43.6,46.26,43.59,46.0,43.42,2.58,5.942,397975.27,1802914.598,1.9131,45.54764246157031,43.17124372444491,45.80508565809223,43.16134206304022
300442.SZ,20250625,46.89,48.98,46.89,48.08,46.0,2.08,4.5217,500343.59,2401575.838,1.9131,47.60718803374567,46.42889032658765,48.49833756016769,46.42889032658765
300442.SZ,20250626,47.85,49.17,47.41,47.95,48.08,-0.13,-0.2704,345944.51,1672818.192,1.9131,47.47846643548471,47.37944982143782,48.68646912685679,46.94377671963149
300442.SZ,20250627,47.75,48.83,46.94,48.35,47.95,0.4,0.8342,288872.68,1393181.855,1.9131,47.874532891672274,47.28043320739093,48.34981263909736,46.47839863361109
300442.SZ,20250630,48.97,50.0,48.77,49.53,48.35,1.18,2.4405,314833.41,1557715.985,1.9131,49.0429289374256,48.488435898763,49.508307023446,48.29040267066922
300442.SZ,20250701,49.17,49.4,47.45,47.63,49.53,-1.9,-3.8361,272193.53,1306995.22,1.9131,47.16161327053465,48.68646912685679,48.91420733916464,46.98338336525025
300442.SZ,20250702,47.3,47.33,45.9,46.32,47.63,-1.31,-2.7504,187873.53,871904.929,1.9131,45.86449562652037,46.83485844417991,46.86456342839398,45.448625847523424
300442.SZ,20250703,46.5,47.79,46.3,47.31,46.32,0.99,2.1373,179017.24,841930.083,1.9131,46.844760105584605,46.04272553180477,47.32003985300968,45.844692303710985
300442.SZ,20250704,48.65,51.75,48.52,49.04,47.31,1.73,3.6567,469534.53,2354661.322,1.9131,48.55774752859583,48.17158273381296,51.2410977692666,48.042861135552
300442.SZ,20250707,49.0,49.9,48.3,48.39,49.04,-0.65,-1.3254,197940.88,964136.779,1.9131,47.91413953729104,48.51814088297707,49.4092904093991,47.82502458464882
300442.SZ,20250708,48.3,48.97,47.58,48.69,48.39,0.3,0.62,210754.47,1021289.387,1.9131,48.21118937943171,47.82502458464882,48.488435898763,47.1121049635112
300442.SZ,20250709,48.47,49.57,47.2,47.59,48.69,-1.1,-2.2592,280898.47,1351358.588,1.9131,47.1220066249159,47.99335282852855,49.08253558304436,46.73584183013302
300442.SZ,20250710,47.2,47.5,46.0,46.68,47.59,-0.91,-1.9122,199997.52,933204.942,1.9131,46.22095543708917,46.73584183013302,47.0328916722737,45.54764246157031
300442.SZ,20250711,46.58,47.43,46.16,47.03,46.68,0.35,0.7498,168840.26,793637.823,1.9131,46.567513586253305,46.121938823042285,46.96358004244087,45.70606904404534
300442.SZ,20250714,47.92,49.0,47.77,48.38,47.03,1.35,2.8705,266460.61,1289175.254,1.9131,47.904237875886345,47.44876145127064,48.51814088297707,47.30023653020031
300442.SZ,20250715,48.2,53.24,48.1,52.97,48.38,4.59,9.4874,665330.63,3437964.752,1.9131,52.44910046063868,47.72600797060194,52.7164453185653,47.626991356555045
300442.SZ,20250716,54.55,54.88,52.5,52.83,52.97,-0.14,-0.2643,546565.37,2937164.905,1.9131,52.31047720097304,54.01356296257958,54.34031778893433,51.98372237461829
300442.SZ,20250717,52.11,53.55,52.01,52.55,52.83,-0.28,-0.53,289080.41,1522595.694,1.9131,52.03323068164174,51.59755757983542,53.02339682211066,51.49854096578852
300442.SZ,20250718,52.45,53.98,52.4,52.71,52.42,0.29,0.5532,306253.91,1628127.148,1.9178,52.31987888825631,52.06180321929507,53.58047927125925,52.01217328295637
300442.SZ,20250721,51.81,52.3,50.73,50.99,52.71,-1.72,-3.2631,278489.15,1426314.645,1.9178,50.61260907820507,51.42654003415973,51.912913410278975,50.35453340924383
300442.SZ,20250722,50.71,51.48,49.49,49.65,50.99,-1.34,-2.628,270770.46,1360508.735,1.9178,49.28252678432793,50.33468143470835,51.09898245432431,49.1237109880441
300442.SZ,20250723,49.44,50.98,49.42,50.98,49.65,1.33,2.6788,239441.39,1205462.484,1.9178,50.60268309093732,49.0740810517054,50.60268309093732,49.05422907716992
300442.SZ,20250724,51.0,51.5,50.3,50.67,50.98,-0.31,-0.6081,218172.44,1106923.195,1.9178,50.29497748563739,50.6225350654728,51.11883442885979,49.92771595673102
300442.SZ,20250725,50.75,51.51,50.25,51.51,50.67,0.84,1.6578,196274.56,999974.437,1.9178,51.12876041612753,50.37438538377931,51.12876041612753,49.87808602039232
300442.SZ,20250728,51.87,51.89,49.91,50.57,51.51,-0.94,-1.8249,163394.05,825356.81,1.9178,50.19571761296,51.48609595776615,51.50594793230164,49.54060245328916
300442.SZ,20250729,50.22,51.88,49.21,51.15,50.57,0.58,1.1469,271942.17,1371759.131,1.9178,50.77142487448889,49.8483080585891,51.4960219450339,48.845783344547385
300442.SZ,20250730,50.58,50.59,49.0,49.03,51.15,-2.12,-4.1447,218745.02,1088236.977,1.9178,48.66711557372808,50.20564360022773,50.21556958749547,48.63733761192485
300442.SZ,20250731,48.96,51.49,48.89,49.79,49.03,0.76,1.5501,314162.76,1584313.705,1.9178,49.42149060607629,48.597633662853895,51.10890844159206,48.52815175197971
300442.SZ,20250801,50.0,50.2,47.5,48.18,49.79,-1.61,-3.2336,276522.91,1338254.288,1.9178,47.82340665597019,49.629936338698826,49.82845608405363,47.14843952176388
300442.SZ,20250804,47.58,49.11,47.01,48.86,48.18,0.68,1.4114,224985.31,1078336.692,1.9178,48.49837379017649,47.2278474199058,48.74652347186999,46.66206614564464
300442.SZ,20250805,48.7,48.72,47.46,47.67,48.86,-1.19,-2.4355,217108.26,1037670.272,1.9178,47.317181305315465,48.33955799389266,48.35940996842814,47.10873557269293
300442.SZ,20250806,47.68,48.47,47.02,48.19,47.67,0.52,1.0908,209135.73,1003453.565,1.9178,47.83333264323792,47.3271072925832,48.11126028673464,46.67199213291238
300442.SZ,20250807,47.98,48.4,47.2,48.18,48.19,-0.01,-0.0208,200315.23,956911.314,1.9178,47.82340665597019,47.62488691061539,48.04177837586046,46.850659903731696
300442.SZ,20250808,48.09,49.3,47.3,48.42,48.18,0.24,0.4981,260036.56,1263676.444,1.9178,48.06163035039594,47.73407277056053,48.93511722995704,46.94991977640909
300442.SZ,20250811,48.3,50.04,48.19,49.99,48.42,1.57,3.2425,262178.19,1300526.997,1.9178,49.62001035143109,47.94251850318307,49.66964028776979,47.83333264323792
300442.SZ,20250812,50.05,51.18,49.5,50.88,49.99,0.89,1.7804,255362.74,1288354.878,1.9178,50.503423218259925,49.67956627503752,50.80120283629212,49.13363697531184
300442.SZ,20250813,51.88,52.15,50.52,51.21,50.88,0.33,0.6486,303947.59,1559342.139,1.9178,50.83098079809534,51.4960219450339,51.76402360126287,50.1460876766213
