ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20140715,9.43,9.67,9.43,9.6,9.4,0.2,2.13,64454.34,61543.3636,3.65,8.31908831908832,8.171771130104464,8.37974833808167,8.171771130104464
000635.SZ,20140716,9.63,9.66,9.4,9.4,9.6,-0.2,-2.08,64924.16,61815.8863,3.65,8.145773979107313,8.345085470085472,8.371082621082621,8.145773979107313
000635.SZ,20140717,9.4,9.4,9.2,9.3,9.4,-0.1,-1.06,37135.23,34488.0279,3.65,8.05911680911681,8.145773979107313,8.145773979107313,7.972459639126306
000635.SZ,20140718,9.28,9.58,9.26,9.41,9.3,0.11,1.18,43086.05,40813.038,3.65,8.154439696106364,8.041785375118709,8.301756885090219,8.024453941120608
000635.SZ,20140721,9.37,9.57,9.3,9.53,9.41,0.12,1.28,32593.78,30730.7794,3.65,8.258428300094966,8.119776828110162,8.29309116809117,8.05911680911681
000635.SZ,20140722,9.48,9.57,9.44,9.51,9.53,-0.02,-0.21,29381.91,27924.8121,3.65,8.241096866096866,8.215099715099717,8.29309116809117,8.180436847103513
000635.SZ,20140723,9.47,9.57,9.2,9.2,9.51,-0.31,-3.26,41414.79,38853.3491,3.65,7.972459639126306,8.206433998100666,8.29309116809117,7.972459639126306
000635.SZ,20140724,9.22,9.39,9.19,9.3,9.2,0.1,1.09,31869.32,29643.8037,3.65,8.05911680911681,7.989791073124406,8.137108262108262,7.9637939221272545
000635.SZ,20140725,9.29,9.54,9.25,9.49,9.3,0.19,2.04,29257.08,27692.7443,3.65,8.223765432098766,8.050451092117758,8.267094017094017,8.015788224121557
000635.SZ,20140728,9.51,9.59,9.45,9.59,9.49,0.1,1.05,47990.45,45791.0393,3.65,8.310422602089268,8.241096866096866,8.310422602089268,8.189102564102564
000635.SZ,20140729,9.6,9.7,9.52,9.66,9.59,0.07,0.73,41315.22,39750.9489,3.65,8.371082621082621,8.31908831908832,8.405745489078821,8.249762583095917
000635.SZ,20140730,9.66,9.74,9.56,9.68,9.66,0.02,0.21,31890.6,30782.6283,3.65,8.388414055080723,8.371082621082621,8.440408357075025,8.284425451092117
000635.SZ,20140731,9.75,10.1,9.69,9.96,9.68,0.28,2.89,79715.57,79191.0858,3.65,8.631054131054132,8.449074074074074,8.752374169040834,8.397079772079772
000635.SZ,20140801,9.9,9.95,9.6,9.61,9.96,-0.35,-3.51,51480.65,50483.8041,3.65,8.327754036087368,8.57905982905983,8.62238841405508,8.31908831908832
000635.SZ,20140804,9.64,10.19,9.64,10.13,9.61,0.52,5.41,73504.74,73595.4852,3.65,8.778371320037987,8.353751187084521,8.83036562203229,8.353751187084521
000635.SZ,20140805,10.08,10.1,9.96,10.09,10.13,-0.04,-0.39,48330.32,48398.0913,3.65,8.743708452041785,8.735042735042736,8.752374169040834,8.631054131054132
000635.SZ,20140806,10.05,10.11,9.95,10.04,10.09,-0.05,-0.5,34996.54,35064.8873,3.65,8.700379867046532,8.709045584045585,8.761039886039887,8.62238841405508
000635.SZ,20140807,10.02,10.3,9.92,9.92,10.04,-0.12,-1.2,55746.29,56197.651,3.65,8.59639126305793,8.683048433048434,8.925688509021843,8.59639126305793
000635.SZ,20140808,9.96,10.05,9.91,10.01,9.92,0.09,0.91,36434.05,36341.9114,3.65,8.674382716049383,8.631054131054132,8.709045584045585,8.58772554605888
000635.SZ,20140811,10.0,10.26,9.98,10.21,10.01,0.2,2.0,37551.76,38154.8839,3.65,8.84769705603039,8.665716999050334,8.89102564102564,8.648385565052232
000635.SZ,20140812,10.21,10.22,10.1,10.17,10.21,-0.04,-0.39,27732.28,28147.4845,3.65,8.81303418803419,8.84769705603039,8.856362773029442,8.752374169040834
000635.SZ,20140813,10.2,10.2,10.02,10.16,10.17,-0.01,-0.1,33069.18,33441.061,3.65,8.804368471035136,8.839031339031338,8.839031339031338,8.683048433048434
000635.SZ,20140814,10.18,10.35,10.13,10.16,10.16,0.0,0.0,53987.92,55340.4162,3.65,8.804368471035136,8.821699905033238,8.969017094017094,8.778371320037987
000635.SZ,20140815,10.07,10.15,9.88,10.05,10.16,-0.11,-1.08,67206.28,67127.047,3.65,8.709045584045585,8.726377018043685,8.795702754036087,8.56172839506173
000635.SZ,20140818,10.06,10.12,10.03,10.06,10.05,0.01,0.1,39964.97,40221.643,3.65,8.717711301044636,8.717711301044636,8.769705603038936,8.691714150047483
000635.SZ,20140819,10.1,10.4,10.05,10.27,10.06,0.21,2.09,63986.43,65669.6405,3.65,8.899691358024691,8.752374169040834,9.012345679012348,8.709045584045585
000635.SZ,20140820,10.28,10.35,10.2,10.27,10.27,0.0,0.0,43425.99,44615.9106,3.65,8.899691358024691,8.908357075023742,8.969017094017094,8.839031339031338
000635.SZ,20140821,10.28,10.29,10.04,10.15,10.27,-0.12,-1.17,35466.71,35948.3592,3.65,8.795702754036087,8.908357075023742,8.917022792022792,8.700379867046532
000635.SZ,20140822,10.1,10.18,10.08,10.15,10.15,0.0,0.0,36618.95,37035.3277,3.65,8.795702754036087,8.752374169040834,8.821699905033238,8.735042735042736
000635.SZ,20140825,10.17,10.18,10.0,10.11,10.15,-0.04,-0.39,33338.04,33614.033,3.65,8.761039886039887,8.81303418803419,8.821699905033238,8.665716999050334
000635.SZ,20140826,10.07,10.07,9.62,9.63,10.11,-0.48,-4.75,73562.87,72123.1593,3.65,8.345085470085472,8.726377018043685,8.726377018043685,8.336419753086421
000635.SZ,20140827,9.64,9.73,9.6,9.63,9.63,0.0,0.0,28745.07,27756.9627,3.65,8.345085470085472,8.353751187084521,8.431742640075974,8.31908831908832
000635.SZ,20140828,9.63,9.68,9.52,9.57,9.63,-0.06,-0.62,28590.79,27495.1887,3.65,8.29309116809117,8.345085470085472,8.388414055080723,8.249762583095917
000635.SZ,20140829,9.6,9.8,9.57,9.76,9.57,0.19,1.99,23955.9,23129.6197,3.65,8.457739791073124,8.31908831908832,8.492402659069327,8.29309116809117
000635.SZ,20140901,9.9,9.91,9.75,9.86,9.76,0.1,1.02,38707.51,38000.9608,3.65,8.544396961063628,8.57905982905983,8.58772554605888,8.449074074074074
000635.SZ,20140902,9.87,10.1,9.87,10.03,9.86,0.17,1.72,42138.85,41964.7291,3.65,8.691714150047483,8.553062678062677,8.752374169040834,8.553062678062677
000635.SZ,20140903,10.03,10.31,10.03,10.12,10.03,0.09,0.9,57049.66,57982.0379,3.65,8.769705603038936,8.691714150047483,8.934354226020893,8.691714150047483
000635.SZ,20140904,10.15,10.25,10.12,10.22,10.12,0.1,0.99,42965.26,43810.103,3.65,8.856362773029442,8.795702754036087,8.882359924026591,8.769705603038936
000635.SZ,20140905,10.23,10.29,10.17,10.28,10.22,0.06,0.59,41799.18,42756.2894,3.65,8.908357075023742,8.865028490028491,8.917022792022792,8.81303418803419
000635.SZ,20140909,10.28,10.54,10.21,10.49,10.28,0.21,2.04,72476.31,75374.917,3.65,9.0903371320038,8.908357075023742,9.133665716999053,8.84769705603039
000635.SZ,20140910,10.48,10.87,10.42,10.78,10.49,0.29,2.76,88064.6,94448.4992,3.65,9.341642924976258,9.081671415004749,9.419634377967713,9.029677113010449
000635.SZ,20140911,10.8,10.88,10.5,10.59,10.78,-0.19,-1.76,69353.28,74151.7334,3.65,9.176994301994302,9.35897435897436,9.428300094966763,9.099002849002847
000635.SZ,20140912,10.55,11.09,10.51,11.07,10.59,0.48,4.53,87893.6,95532.9739,3.65,9.59294871794872,9.142331433998102,9.61028015194682,9.1076685660019
000635.SZ,20140915,11.09,11.48,11.06,11.12,11.07,0.05,0.45,92203.49,103667.8286,3.65,9.636277302943968,9.61028015194682,9.948243114909785,9.584283000949668
000635.SZ,20140916,11.18,11.2,10.62,10.64,11.12,-0.48,-4.32,71453.09,78137.5193,3.65,9.220322886989551,9.68827160493827,9.705603038936372,9.202991452991451
000635.SZ,20140917,10.72,10.87,10.61,10.8,10.64,0.16,1.5,55477.19,59627.9384,3.65,9.35897435897436,9.289648622981955,9.419634377967713,9.194325735992402
000635.SZ,20140918,10.8,11.43,10.79,11.29,10.8,0.49,4.54,81271.4,90921.2032,3.65,9.783594491927824,9.35897435897436,9.90491452991453,9.350308641975309
000635.SZ,20140919,11.25,11.37,11.07,11.31,11.29,0.02,0.18,49014.08,55095.3911,3.65,9.800925925925927,9.748931623931623,9.852920227920228,9.59294871794872
000635.SZ,20140922,11.26,11.34,10.96,11.0,11.31,-0.31,-2.74,51932.24,57652.9133,3.65,9.532288698955366,9.757597340930674,9.826923076923077,9.497625830959166
000635.SZ,20140923,11.08,11.42,11.02,11.35,11.0,0.35,3.18,45649.63,51337.183,3.65,9.835588793922126,9.601614434947768,9.89624881291548,9.549620132953466
000635.SZ,20140924,11.25,11.58,11.25,11.56,11.35,0.21,1.85,52292.79,60045.5431,3.65,10.017568850902183,9.748931623931623,10.034900284900283,9.748931623931623
000635.SZ,20140925,11.63,11.7,11.3,11.38,11.56,-0.18,-1.56,53414.2,61409.9986,3.65,9.86158594491928,10.078228869895538,10.13888888888889,9.792260208926876
000635.SZ,20140926,11.34,11.4,11.2,11.3,11.38,-0.08,-0.7,42431.89,47904.4131,3.65,9.792260208926876,9.826923076923077,9.87891737891738,9.705603038936372
000635.SZ,20140929,11.33,11.65,11.33,11.52,11.3,0.22,1.95,53272.55,61278.5281,3.65,9.982905982905985,9.818257359924027,10.095560303893638,9.818257359924027
000635.SZ,20140930,11.54,11.68,11.47,11.64,11.52,0.12,1.04,37628.14,43634.6153,3.65,10.086894586894587,10.000237416904085,10.12155745489079,9.939577397910734
000635.SZ,20141008,11.66,11.75,11.58,11.68,11.64,0.04,0.34,38028.57,44365.0929,3.65,10.12155745489079,10.104226020892687,10.18221747388414,10.034900284900283
000635.SZ,20141009,11.71,11.71,11.41,11.58,11.68,-0.1,-0.86,49393.4,57068.5234,3.65,10.034900284900283,10.14755460588794,10.14755460588794,9.88758309591643
000635.SZ,20141010,11.51,11.69,11.45,11.62,11.58,0.04,0.35,54527.74,63257.9098,3.65,10.069563152896484,9.974240265906932,10.130223171889838,9.92224596391263
000635.SZ,20141013,11.55,11.55,11.29,11.48,11.62,-0.14,-1.2,48553.44,55326.1312,3.65,9.948243114909785,10.008903133903134,10.008903133903134,9.783594491927824
000635.SZ,20141014,11.49,11.54,11.28,11.36,11.48,-0.12,-1.05,48063.33,54942.3954,3.65,9.84425451092118,9.956908831908832,10.000237416904085,9.774928774928776
000635.SZ,20141015,11.31,11.77,11.31,11.76,11.36,0.4,3.52,78267.88,90625.8508,3.65,10.190883190883191,9.800925925925927,10.19954890788224,9.800925925925927
000635.SZ,20141016,11.66,11.97,11.59,11.59,11.76,-0.17,-1.45,61961.81,73149.4419,3.65,10.043566001899336,10.104226020892687,10.372863247863249,10.043566001899336
000635.SZ,20141017,11.58,11.58,11.13,11.3,11.59,-0.29,-2.5,51777.48,58642.4591,3.65,9.792260208926876,10.034900284900283,10.034900284900283,9.64494301994302
000635.SZ,20141020,11.3,11.41,11.24,11.39,11.3,0.09,0.8,32216.77,36534.3685,3.65,9.87025166191833,9.792260208926876,9.88758309591643,9.740265906932573
000635.SZ,20141021,11.42,11.61,11.34,11.42,11.39,0.03,0.26,36787.39,42267.727,3.65,9.89624881291548,9.89624881291548,10.060897435897436,9.826923076923077
000635.SZ,20141022,11.4,11.61,11.32,11.41,11.42,-0.01,-0.09,34693.69,39775.0584,3.65,9.88758309591643,9.87891737891738,10.060897435897436,9.809591642924977
000635.SZ,20141023,11.38,11.44,10.98,11.08,11.41,-0.33,-2.89,40774.37,45415.4943,3.65,9.601614434947768,9.86158594491928,9.91358024691358,9.514957264957266
000635.SZ,20141024,10.98,11.02,10.8,10.85,11.08,-0.23,-2.08,39812.29,43388.1467,3.65,9.40230294396961,9.514957264957266,9.549620132953466,9.35897435897436
000635.SZ,20141027,10.72,10.95,10.72,10.94,10.85,0.09,0.83,22642.43,24564.173,3.65,9.480294396961064,9.289648622981955,9.488960113960111,9.289648622981955
000635.SZ,20141028,10.98,11.23,10.97,11.18,10.94,0.24,2.19,38738.08,42954.3678,3.65,9.68827160493827,9.514957264957266,9.731600189933523,9.506291547958217
000635.SZ,20141029,11.23,11.33,11.15,11.26,11.18,0.08,0.72,43189.48,48576.5156,3.65,9.757597340930674,9.731600189933523,9.818257359924027,9.66227445394112
000635.SZ,20141030,11.27,11.31,11.2,11.21,11.26,-0.05,-0.44,43258.9,48660.363,3.65,9.714268755935423,9.766263057929724,9.800925925925927,9.705603038936372
000635.SZ,20141031,11.24,11.31,11.12,11.24,11.21,0.03,0.27,30855.06,34612.3847,3.65,9.740265906932573,9.740265906932573,9.800925925925927,9.636277302943968
000635.SZ,20141103,11.26,11.54,11.25,11.48,11.24,0.24,2.14,56800.85,64596.91,3.65,9.948243114909785,9.757597340930674,10.000237416904085,9.748931623931623
000635.SZ,20141104,11.45,11.5,11.31,11.34,11.48,-0.14,-1.22,37684.46,42962.191,3.65,9.826923076923077,9.92224596391263,9.965574548907885,9.800925925925927
000635.SZ,20141105,11.39,11.39,11.24,11.35,11.34,0.01,0.09,28036.85,31743.2537,3.65,9.835588793922126,9.87025166191833,9.87025166191833,9.740265906932573
000635.SZ,20141106,11.34,11.35,11.23,11.33,11.35,-0.02,-0.18,28464.91,32113.4827,3.65,9.818257359924027,9.826923076923077,9.835588793922126,9.731600189933523
000635.SZ,20141107,11.33,11.47,11.16,11.18,11.33,-0.15,-1.32,46425.93,52627.3476,3.65,9.68827160493827,9.818257359924027,9.939577397910734,9.670940170940172
000635.SZ,20141110,11.15,11.41,11.15,11.32,11.18,0.14,1.25,32004.89,36216.706,3.65,9.809591642924977,9.66227445394112,9.88758309591643,9.66227445394112
000635.SZ,20141111,11.34,11.39,10.78,10.87,11.32,-0.45,-3.98,54303.4,60126.1218,3.65,9.419634377967713,9.826923076923077,9.87025166191833,9.341642924976258
000635.SZ,20141112,10.82,11.1,10.79,11.08,10.87,0.21,1.93,24426.34,26797.6806,3.65,9.601614434947768,9.37630579297246,9.61894586894587,9.350308641975309
000635.SZ,20141113,11.1,11.12,10.83,10.83,11.08,-0.25,-2.26,32676.65,35717.9778,3.65,9.38497150997151,9.61894586894587,9.636277302943968,9.38497150997151
000635.SZ,20141114,10.83,10.86,10.71,10.78,10.83,-0.05,-0.46,21995.32,23682.0563,3.65,9.341642924976258,9.38497150997151,9.41096866096866,9.280982905982908
000635.SZ,20141117,10.85,10.97,10.73,10.95,10.78,0.17,1.58,21189.21,23079.4083,3.65,9.488960113960111,9.40230294396961,9.506291547958217,9.298314339981008
000635.SZ,20141118,10.91,11.13,10.91,11.0,10.95,0.05,0.46,20383.01,22464.4694,3.65,9.532288698955366,9.454297245963913,9.64494301994302,9.454297245963913
000635.SZ,20141119,11.0,11.15,10.91,11.03,11.0,0.03,0.27,23436.42,25825.5493,3.65,9.558285849952515,9.532288698955366,9.66227445394112,9.454297245963913
000635.SZ,20141120,11.01,11.05,10.92,10.95,11.03,-0.08,-0.73,17365.15,19045.5113,3.65,9.488960113960111,9.540954415954417,9.57561728395062,9.462962962962964
000635.SZ,20141121,10.96,11.14,10.96,11.12,10.95,0.17,1.55,28538.48,31599.5749,3.65,9.636277302943968,9.497625830959166,9.653608736942072,9.497625830959166
000635.SZ,20141124,11.22,11.34,11.16,11.27,11.12,0.15,1.35,35641.97,40072.7881,3.65,9.766263057929724,9.722934472934474,9.826923076923077,9.670940170940172
000635.SZ,20141125,11.28,11.5,11.26,11.42,11.27,0.15,1.33,37227.19,42428.0637,3.65,9.89624881291548,9.774928774928776,9.965574548907885,9.757597340930674
000635.SZ,20141126,11.43,11.5,11.28,11.38,11.42,-0.04,-0.35,28228.33,32127.3317,3.65,9.86158594491928,9.90491452991453,9.965574548907885,9.774928774928776
000635.SZ,20141127,11.4,11.57,11.36,11.49,11.38,0.11,0.97,40455.68,46340.3702,3.65,9.956908831908832,9.87891737891738,10.026234567901234,9.84425451092118
000635.SZ,20141128,11.49,11.51,11.3,11.36,11.49,-0.13,-1.13,40451.99,46080.2462,3.65,9.84425451092118,9.956908831908832,9.974240265906932,9.792260208926876
000635.SZ,20141201,11.43,11.93,11.43,11.64,11.36,0.28,2.46,82461.34,96347.457,3.65,10.086894586894587,9.90491452991453,10.338200379867049,9.90491452991453
000635.SZ,20141202,11.65,11.76,11.6,11.76,11.64,0.12,1.03,44667.03,52165.8633,3.65,10.190883190883191,10.095560303893638,10.190883190883191,10.052231718898383
000635.SZ,20141203,11.74,12.28,11.65,12.24,11.76,0.48,4.08,85435.13,102487.354,3.65,10.606837606837608,10.173551756885091,10.641500474833808,10.095560303893638
000635.SZ,20141204,12.35,12.35,12.1,12.15,12.24,-0.09,-0.74,71092.92,86625.8643,3.65,10.528846153846157,10.702160493827162,10.702160493827162,10.485517568850902
000635.SZ,20141205,12.16,12.16,11.35,11.55,12.15,-0.6,-4.94,83453.23,97823.1604,3.65,10.008903133903134,10.537511870845204,10.537511870845204,9.835588793922126
000635.SZ,20141208,11.48,11.73,11.47,11.69,11.55,0.14,1.21,46929.23,54451.441,3.65,10.130223171889838,9.948243114909785,10.16488603988604,9.939577397910734
000635.SZ,20141209,11.58,11.67,10.99,11.09,11.69,-0.6,-5.13,62615.7,71515.9667,3.65,9.61028015194682,10.034900284900283,10.112891737891738,9.523622981956317
000635.SZ,20141210,11.12,11.48,11.07,11.43,11.09,0.34,3.07,37671.97,42581.4805,3.65,9.90491452991453,9.636277302943968,9.948243114909785,9.59294871794872
000635.SZ,20141211,11.4,11.94,11.3,11.85,11.43,0.42,3.67,66834.12,78454.7795,3.65,10.268874643874645,9.87891737891738,10.346866096866096,9.792260208926876
000635.SZ,20141212,11.85,12.02,11.78,11.93,11.85,0.08,0.68,44979.62,53500.7632,3.65,10.338200379867049,10.268874643874645,10.4161918328585,10.208214624881291
000635.SZ,20141215,11.92,12.23,11.75,12.17,11.93,0.24,2.01,46530.45,55961.8163,3.65,10.546177587844255,10.329534662867996,10.598171889838556,10.18221747388414
000635.SZ,20141216,12.08,12.16,11.9,12.04,12.17,-0.13,-1.07,36851.57,44295.7548,3.65,10.4335232668566,10.468186134852802,10.537511870845204,10.312203228869896
000635.SZ,20141217,11.99,12.0,11.68,11.75,12.04,-0.29,-2.41,40593.41,47898.1827,3.65,10.18221747388414,10.390194681861349,10.398860398860398,10.12155745489079
000635.SZ,20141218,11.76,11.88,11.68,11.74,11.75,-0.01,-0.09,26564.89,31304.7857,3.65,10.173551756885091,10.190883190883191,10.294871794871796,10.12155745489079
000635.SZ,20141219,11.74,11.74,11.26,11.55,11.74,-0.19,-1.62,42824.91,49216.3928,3.65,10.008903133903134,10.173551756885091,10.173551756885091,9.757597340930674
000635.SZ,20141222,11.54,11.55,11.0,11.14,11.55,-0.41,-3.55,49354.56,55180.6381,3.65,9.653608736942072,10.000237416904085,10.008903133903134,9.532288698955366
000635.SZ,20141223,11.11,11.3,11.02,11.07,11.14,-0.07,-0.63,20396.32,22766.5571,3.65,9.59294871794872,9.62761158594492,9.792260208926876,9.549620132953466
000635.SZ,20141224,11.12,11.32,11.11,11.31,11.07,0.24,2.17,27120.32,30446.5642,3.65,9.800925925925927,9.636277302943968,9.809591642924977,9.62761158594492
000635.SZ,20141225,11.28,12.01,11.28,11.88,11.31,0.57,5.04,63412.25,74708.3154,3.65,10.294871794871796,9.774928774928776,10.40752611585945,9.774928774928776
000635.SZ,20141226,11.85,12.05,11.83,11.95,11.88,0.07,0.59,47634.6,56792.563,3.65,10.355531813865149,10.268874643874645,10.442188983855653,10.251543209876544
000635.SZ,20141229,11.95,12.19,11.72,11.76,11.95,-0.19,-1.59,54571.35,65098.4718,3.65,10.190883190883191,10.355531813865149,10.563509021842355,10.15622032288699
000635.SZ,20141230,11.76,12.9,11.75,12.8,11.76,1.04,8.84,141281.86,175817.0211,3.65,11.092117758784426,10.190883190883191,11.17877492877493,10.18221747388414
000635.SZ,20141231,12.77,12.77,12.35,12.52,12.8,-0.28,-2.19,84261.3,105443.0768,3.65,10.849477682811017,11.066120607787274,11.066120607787274,10.702160493827162
000635.SZ,20150105,12.53,12.74,12.38,12.57,12.52,0.05,0.4,71040.33,89352.3627,3.65,10.892806267806268,10.858143399810066,11.040123456790123,10.728157644824313
000635.SZ,20150106,12.6,13.15,12.46,12.84,12.57,0.27,2.15,74635.7,96053.8669,3.65,11.126780626780628,10.91880341880342,11.395417853751187,10.797483380816717
000635.SZ,20150107,12.74,12.89,12.4,12.55,12.84,-0.29,-2.26,61473.57,77747.1446,3.65,10.87547483380817,11.040123456790123,11.17010921177588,10.745489078822413
000635.SZ,20150108,12.56,12.58,12.19,12.27,12.55,-0.28,-2.23,44686.17,55101.9924,3.65,10.632834757834758,10.88414055080722,10.90147198480532,10.563509021842355
000635.SZ,20150109,12.26,12.51,12.22,12.26,12.27,-0.01,-0.08,33438.55,41326.2111,3.65,10.624169040835708,10.624169040835708,10.840811965811966,10.589506172839506
000635.SZ,20150112,12.19,12.19,11.76,11.87,12.26,-0.39,-3.18,42226.76,50455.559,3.65,10.286206077872745,10.563509021842355,10.563509021842355,10.190883190883191
000635.SZ,20150113,11.8,12.07,11.76,12.05,11.87,0.18,1.52,23902.3,28473.8853,3.65,10.442188983855653,10.225546058879392,10.459520417853753,10.190883190883191
000635.SZ,20150114,12.06,12.07,11.8,11.84,12.05,-0.21,-1.74,25083.25,29825.6791,3.65,10.260208926875594,10.450854700854702,10.459520417853753,10.225546058879392
000635.SZ,20150115,11.85,11.98,11.8,11.98,11.84,0.14,1.18,19432.91,23133.0141,3.65,10.3815289648623,10.268874643874645,10.3815289648623,10.225546058879392
000635.SZ,20150116,11.98,12.44,11.93,12.39,11.98,0.41,3.42,41758.52,51138.4632,3.65,10.736823361823363,10.3815289648623,10.780151946818616,10.338200379867049
000635.SZ,20150119,12.19,12.28,11.43,11.62,12.39,-0.77,-6.21,57684.29,68898.7727,3.65,10.069563152896484,10.563509021842355,10.641500474833808,9.90491452991453
000635.SZ,20150120,11.65,11.95,11.65,11.95,11.62,0.33,2.84,31903.87,37835.5592,3.65,10.355531813865149,10.095560303893638,10.355531813865149,10.095560303893638
000635.SZ,20150121,11.95,12.39,11.95,12.35,11.95,0.4,3.35,43719.54,53480.2165,3.65,10.702160493827162,10.355531813865149,10.736823361823363,10.355531813865149
000635.SZ,20150122,12.4,12.53,12.3,12.44,12.35,0.09,0.73,45572.1,56619.1874,3.65,10.780151946818616,10.745489078822413,10.858143399810066,10.65883190883191
000635.SZ,20150123,12.47,12.51,12.24,12.3,12.44,-0.14,-1.13,30551.91,37775.5303,3.65,10.65883190883191,10.806149097815766,10.840811965811966,10.606837606837608
000635.SZ,20150126,11.96,12.2,11.72,12.2,12.3,-0.1,-0.81,73165.46,87399.3139,3.65,10.572174738841404,10.3641975308642,10.572174738841404,10.15622032288699
000635.SZ,20150127,12.2,12.32,12.02,12.3,12.2,0.1,0.82,56819.17,69222.3488,3.65,10.65883190883191,10.572174738841404,10.676163342830009,10.4161918328585
000635.SZ,20150128,12.26,12.43,12.16,12.25,12.3,-0.05,-0.41,38977.26,48032.2765,3.65,10.615503323836656,10.624169040835708,10.771486229819562,10.537511870845204
000635.SZ,20150129,12.2,12.25,11.88,11.9,12.25,-0.35,-2.86,45561.53,54552.5224,3.65,10.312203228869896,10.572174738841404,10.615503323836656,10.294871794871796
