ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20220427,48.0,53.61,48.0,53.28,48.48,4.8,9.901,207435.0,1063069.283,24.322,51.97892406180307,46.827859515137895,52.30086559596964,46.827859515137895
300124.SZ,20220428,53.5,56.64,52.9,55.92,53.28,2.64,4.955,210669.96,1171596.213,24.322,54.55445633513565,52.19355175124745,55.25687422786272,51.60820350730822
300124.SZ,20220429,56.91,58.32,55.85,57.7,55.92,1.78,3.1831,162451.95,928358.182,24.322,56.29098945882202,55.52028093763537,56.895849310892544,54.48616570667608
300124.SZ,20220505,57.9,59.79,57.66,58.33,57.7,0.63,1.0919,133919.27,788518.652,24.322,56.9056051149582,56.48610554013509,58.32995250854364,56.25196624255939
300124.SZ,20220506,57.06,57.83,55.18,55.81,58.33,-2.52,-4.3202,90834.07,510588.269,24.322,54.44714249041346,55.666617998620175,56.41781491167552,53.83252683427727
300124.SZ,20220509,55.82,55.84,54.5,55.16,55.81,-0.65,-1.1647,59127.78,325352.28,24.322,53.81301522614597,54.45689829447911,54.47640990261042,53.169132157812825
300124.SZ,20220510,54.67,56.26,54.4,55.75,55.16,0.59,1.0696,131757.78,731129.548,24.322,54.38860766601953,53.33498082692893,54.88615367336787,53.07157411715629
300124.SZ,20220511,56.15,56.86,55.19,55.98,55.75,0.23,0.4126,138833.93,780193.8,24.322,54.61299115952957,54.77883982864569,55.4715019173071,53.84228263834293
300124.SZ,20220512,55.95,56.38,55.31,56.04,55.98,0.06,0.1072,67428.7,376741.916,24.322,54.671525983923495,54.58372374733261,55.003223322155726,53.95935228713078
300124.SZ,20220513,56.23,56.75,55.81,56.5,56.04,0.46,0.8208,69205.12,390215.324,24.322,55.12029297094357,54.856886261170914,55.36418807258491,54.44714249041346
300124.SZ,20220516,56.57,57.3,56.13,56.64,56.5,0.14,0.2478,66412.74,376562.991,24.322,55.25687422786272,55.188583599403145,55.90075729619586,54.759328220514384
300124.SZ,20220517,56.85,58.75,56.6,58.59,56.64,1.95,3.4428,92215.75,536534.21,24.322,57.1592560206652,55.461746113241446,57.31534888571566,55.2178510116001
300124.SZ,20220518,58.47,59.0,58.0,58.5,58.59,-0.09,-0.1536,66568.34,389088.366,24.322,57.07145378407432,57.04218637187736,57.559243987357,56.58366358079162
300124.SZ,20220519,57.5,60.06,57.35,59.6,58.5,1.1,1.8803,108211.94,640689.262,24.322,58.14459223129623,56.09587337750894,58.5933592183163,55.94953631652414
300124.SZ,20220520,59.02,60.96,59.02,60.1,59.6,0.5,0.8389,87340.18,526133.426,24.322,58.63238243457891,57.5787555954883,59.471381584225135,57.5787555954883
300124.SZ,20220523,60.0,61.2,59.72,60.7,60.1,0.6,0.9983,93310.45,566156.901,24.322,59.21773067851813,58.53482439392237,59.70552088180082,58.26166188008407
300124.SZ,20220524,61.49,62.23,59.1,59.19,60.7,-1.51,-2.4876,103698.77,627220.515,24.322,57.74460426460442,59.98843919970478,60.71036870056315,57.65680202801354
300124.SZ,20220525,59.19,59.55,58.28,58.99,59.19,-0.2,-0.3379,65930.02,387899.914,24.322,57.54948818329135,57.74460426460442,58.095813210967954,56.85682609462993
300124.SZ,20220526,58.95,60.35,57.8,59.09,58.99,0.1,0.1695,71520.18,421874.911,24.322,57.64704622394788,57.51046496702873,58.87627753622025,56.38854749947854
300124.SZ,20220527,59.5,61.13,59.5,60.48,59.09,1.39,2.3523,104942.33,636717.365,24.322,59.00310298907375,58.047034190639685,59.63723025334125,58.047034190639685
300124.SZ,20220530,59.91,61.53,59.51,60.04,60.48,-0.44,-0.7275,72515.07,434901.282,24.322,58.57384761018498,58.44702215733148,60.0274624159674,58.05678999470534
300124.SZ,20220531,60.0,61.5,59.78,61.23,60.04,1.19,1.982,78903.77,481730.863,24.322,59.73478829399778,58.53482439392237,59.99819500377043,58.32019670447799
300124.SZ,20220601,60.99,62.46,60.8,61.25,61.23,0.02,0.0327,72677.16,447128.426,24.322,59.75429990212909,59.50064899642209,60.93475219407319,59.31528871917467
300124.SZ,20220602,61.45,64.6,60.59,64.1,61.25,2.85,4.6531,162324.91,1025688.386,24.322,62.5347040608404,59.949415983442165,63.02249426412308,59.11041683379595
300124.SZ,20220606,64.1,65.87,63.24,65.65,64.1,1.55,2.4181,174641.68,1137291.401,24.322,64.04685369101674,62.5347040608404,64.26148138046112,61.69570491119418
300124.SZ,20220607,65.59,66.87,64.44,65.39,65.65,-0.26,-0.396,105706.21,692320.969,24.322,63.79320278530973,63.98831886662281,65.23706178702649,62.86640139907262
300124.SZ,20220608,65.86,65.86,64.21,65.4,65.39,0.01,0.0153,107994.98,702287.123,24.322,63.80295858937539,64.25172557639546,64.25172557639546,62.64201790556258
300124.SZ,20220609,65.23,66.84,63.81,64.51,65.4,-0.89,-1.3609,113285.81,735100.447,24.322,62.93469202753221,63.63710992025927,65.20779437482952,62.25178574293645
300124.SZ,20220610,64.26,65.4,63.33,65.01,64.51,0.5,0.7751,125329.01,808595.268,24.322,63.4224822308149,62.69079692589087,63.80295858937539,61.78350714778506
300124.SZ,20220613,65.01,66.68,64.1,66.6,65.01,1.59,2.4458,172651.63,1139490.749,24.322,64.97365507725382,63.4224822308149,65.05170150977906,62.5347040608404
300124.SZ,20220614,66.01,66.48,63.6,66.08,66.6,-0.52,-0.7808,108627.49,705604.783,24.322,64.46635326583984,64.39806263738026,64.85658542846599,62.04691385755772
300124.SZ,20220615,65.53,66.09,63.86,64.25,66.08,-1.83,-2.7694,128879.57,835925.37,24.322,62.68104112182521,63.92978404222888,64.4761090699055,62.30056476326471
300124.SZ,20220616,64.25,65.6,64.2,64.9,64.25,0.65,1.0117,84121.7,547304.128,24.322,63.31516838609271,62.68104112182521,63.99807467068845,62.63226210149694
300124.SZ,20220617,64.33,65.28,63.8,64.95,64.9,0.05,0.077,92528.16,597930.946,24.322,63.36394740642097,62.75908755435043,63.685888940587546,62.24202993887078
300124.SZ,20220620,64.95,66.47,64.5,66.01,64.95,1.06,1.632,100239.28,660591.231,24.322,64.39806263738026,63.36394740642097,64.84682962440033,62.92493622346655
300124.SZ,20220621,66.88,68.35,65.41,66.25,66.01,0.24,0.3636,124861.23,833271.153,24.322,64.63220193495596,65.24681759109212,66.68092078874322,63.81271439344104
300124.SZ,20220622,66.2,67.0,64.01,64.38,66.25,-1.87,-2.8226,141355.88,924951.942,24.322,62.80786657467871,64.58342291462769,65.36388723987997,62.44690182424952
300124.SZ,20220623,65.75,68.19,64.68,68.05,64.38,3.67,5.7005,245979.72,1649734.331,24.322,66.38824666677363,64.14441173167326,66.52482792369277,63.10054069664832
300124.SZ,20220624,68.66,70.1,67.6,69.8,68.05,1.75,2.5716,227684.5,1578310.259,24.322,68.09551237826302,66.9833507147785,68.38818650023264,65.94923548381921
300124.SZ,20220627,69.88,70.48,67.42,67.7,69.8,-2.1,-3.0086,185028.6,1263998.626,24.322,66.04679352447575,68.17355881078825,68.75890705472749,65.77363101063744
300124.SZ,20220628,67.79,69.65,66.25,69.28,67.7,1.58,2.3338,183766.71,1255164.641,24.322,67.58821056684904,66.13459576106663,67.94917531727822,64.63220193495596
300124.SZ,20220629,68.88,69.47,65.11,65.33,68.98,-3.65,-5.2914,190758.89,1271498.47,24.4278,64.0119119322284,67.49028767628796,68.06838392670913,63.79635061851204
300124.SZ,20220630,65.0,66.86,64.91,65.87,65.33,0.54,0.8266,136870.95,900477.792,24.4278,64.54101697498676,63.688569961653855,65.51104288671041,63.6003857878608
300124.SZ,20220701,65.6,66.02,64.48,64.85,65.87,-1.02,-1.5485,100346.44,654192.112,24.4278,63.54159633866542,64.27646445360757,64.68799059797519,63.17906140196063
300124.SZ,20220704,64.36,65.86,64.1,65.75,64.85,0.9,1.3878,102310.86,667970.691,24.4278,64.42343807659601,63.06148250356989,64.5312187334542,62.80672822372326
300124.SZ,20220705,65.1,65.85,63.14,64.69,65.75,-1.06,-1.6122,123752.52,795325.311,24.4278,63.38482447414443,63.78655237697947,64.52142049192163,61.8660970365973
300124.SZ,20220706,64.16,64.68,62.88,63.6,64.69,-1.09,-1.685,99429.08,633041.218,24.4278,62.31681614709517,62.86551767291864,63.37502623261187,61.61134275675069
300124.SZ,20220707,63.59,64.65,62.7,64.33,63.6,0.73,1.1478,118421.28,757888.996,24.4278,63.03208777897219,62.3070179055626,63.34563150801419,61.43497440916457
300124.SZ,20220708,64.06,65.25,62.88,64.43,64.33,0.1,0.1554,207029.21,1327804.614,24.4278,63.13007019429783,62.76753525759302,63.93352599996791,61.61134275675069
300124.SZ,20220711,64.01,64.42,62.55,62.88,64.43,-1.55,-2.4057,105189.91,661956.827,24.4278,61.61134275675069,62.71854404993021,63.12027195276526,61.28800078617613
300124.SZ,20220712,62.88,63.3,61.81,62.29,62.88,-0.59,-0.9383,119746.34,747568.141,24.4278,61.03324650632952,61.61134275675069,62.02286890111829,60.56293091276654
300124.SZ,20220713,61.85,62.48,61.1,61.79,62.29,-0.5,-0.8027,126583.61,783297.047,24.4278,60.54333442970142,60.60212387889679,61.2194130954482,59.86725576395463
300124.SZ,20220714,61.67,64.6,61.09,63.82,61.79,2.03,3.2853,141969.0,902176.122,24.4278,62.53237746081153,60.42575553131066,63.29664030035136,59.85745752242208
300124.SZ,20220715,63.0,64.63,63.0,63.04,63.82,-0.78,-1.2222,113242.46,722621.517,24.4278,61.76811462127167,61.72892165514144,63.32603502494906,61.72892165514144
300124.SZ,20220718,62.67,63.9,62.1,63.1,63.04,0.06,0.0952,129818.01,817942.354,24.4278,61.82690407046705,61.40557968456689,62.61076339307202,60.84707991721084
300124.SZ,20220719,63.44,63.45,61.9,62.38,63.1,-0.72,-1.141,88495.78,552681.588,24.4278,61.12143068012258,62.16004428257416,62.169842524106734,60.6511150865596
300124.SZ,20220720,62.41,64.96,62.4,63.61,62.38,1.23,1.9718,115703.3,740041.648,24.4278,62.326614388627725,61.15082540472026,63.6493769955236,61.1410271631877
300124.SZ,20220721,63.14,63.88,62.98,62.98,63.61,-0.63,-0.9904,72932.46,462035.812,24.4278,61.7093251720763,61.8660970365973,62.591166910006905,61.7093251720763
300124.SZ,20220722,63.0,63.54,61.22,62.0,62.98,-0.98,-1.556,87537.7,544601.796,24.4278,60.74909750188522,61.72892165514144,62.25802669789979,59.98483466234537
300124.SZ,20220725,62.0,62.5,60.55,60.95,62.0,-1.05,-1.6935,102578.62,626902.426,24.4278,59.7202821409662,60.74909750188522,61.239009578513325,59.32835247966371
300124.SZ,20220726,61.39,62.81,61.0,62.55,60.95,1.6,2.6251,95043.63,590769.898,24.4278,61.28800078617613,60.151404768398926,61.54275506602275,59.76927334862901
300124.SZ,20220727,62.77,65.22,61.88,64.88,62.55,2.33,3.725,141548.51,910857.06,24.4278,63.57099106326311,61.5035620998925,63.90413127537022,60.63151860349448
300124.SZ,20220728,65.15,67.17,64.96,66.1,64.88,1.22,1.8804,157620.2,1042871.747,24.4278,64.76637653023569,63.835543584642295,65.81478837421984,63.6493769955236
300124.SZ,20220729,65.8,67.11,65.5,66.12,66.1,0.02,0.0303,116956.79,774698.149,24.4278,64.78597301330082,64.47242928425882,65.75599892502447,64.17848203828196
300124.SZ,20220801,66.11,67.63,64.61,67.06,66.12,0.94,1.4217,146260.6,974968.399,24.4278,65.70700771736166,64.77617477176825,66.2655074847177,63.306438541883935
300124.SZ,20220802,66.02,67.0,64.85,66.31,67.06,-0.75,-1.1184,172423.43,1139801.058,24.4278,64.9721396024195,64.68799059797519,65.64821826816629,63.54159633866542
300124.SZ,20220803,67.0,67.51,64.7,65.0,66.31,-1.31,-1.9756,112260.67,742954.095,24.4278,63.688569961653855,65.64821826816629,66.14792858632696,63.394622715677
300124.SZ,20220804,65.78,66.27,64.36,65.14,65.0,0.14,0.2154,98587.33,641943.712,24.4278,63.82574534310973,64.45283280119371,64.93294663628924,63.06148250356989
300124.SZ,20220805,65.65,65.86,62.73,63.57,65.14,-1.57,-2.4102,149146.62,951020.874,24.4278,62.287421422497474,64.3254556612704,64.5312187334542,61.464369133762254
300124.SZ,20220808,63.3,63.35,61.86,62.37,63.57,-1.2,-1.8877,157948.04,987250.36,24.4278,61.111632438590014,62.02286890111829,62.07186010878111,60.61192212042935
300124.SZ,20220809,62.56,63.2,62.08,62.66,62.37,0.29,0.465,99906.24,624541.782,24.4278,61.39578144303432,61.29779902770871,61.92488648579268,60.82748343414571
300124.SZ,20220810,62.2,63.23,61.8,62.74,62.66,0.08,0.1277,104432.09,651620.094,24.4278,61.47416737529482,60.94506233253647,61.95428121039036,60.553132671233975
300124.SZ,20220811,62.72,63.45,62.15,63.0,62.74,0.26,0.4144,92241.16,581191.782,24.4278,61.72892165514144,61.4545708922297,62.169842524106734,60.89607112487365
300124.SZ,20220812,63.22,63.58,61.88,62.5,63.0,-0.5,-0.7937,87114.32,545513.295,24.4278,61.239009578513325,61.9444829688578,62.29721966403003,60.63151860349448
300124.SZ,20220815,62.56,63.2,61.97,63.06,62.5,0.56,0.896,105009.12,660041.79,24.4278,61.78771110433681,61.29779902770871,61.92488648579268,60.71970277728753
300124.SZ,20220816,63.35,64.85,62.86,64.8,63.06,1.74,2.7593,149793.36,960403.034,24.4278,63.49260513100261,62.07186010878111,63.54159633866542,61.59174627368556
300124.SZ,20220817,64.79,64.8,63.63,64.14,64.8,-0.66,-1.0185,83942.27,537671.508,24.4278,62.84592118985352,63.482806889470055,63.49260513100261,62.34621087169285
300124.SZ,20220818,63.98,65.09,63.41,65.02,64.14,0.88,1.372,82533.78,530282.863,24.4278,63.70816644471898,62.68914932533252,63.77675413544692,62.13064955797648
300124.SZ,20220819,65.59,65.61,62.33,62.4,65.02,-2.62,-4.0295,127777.38,811774.498,24.4278,61.1410271631877,64.26666621207502,64.28626269514014,61.07243947245977
300124.SZ,20220822,62.3,63.12,61.61,62.76,62.4,0.36,0.5769,64444.34,401979.233,24.4278,61.493763858359934,61.04304474786208,61.846500553532174,60.36696608211529
300124.SZ,20220823,62.7,66.66,62.36,64.26,62.76,1.5,2.3901,233110.44,1516498.094,24.4278,62.96350008824427,61.43497440916457,65.31507805605916,61.10183419705746
300124.SZ,20220824,64.4,64.8,61.25,61.3,64.26,-2.96,-4.6063,147532.48,918562.071,24.4278,60.063220594605866,63.100675469700136,63.49260513100261,60.014229386943065
300124.SZ,20220825,61.4,62.46,60.94,62.08,61.3,0.78,1.2724,97281.82,601263.529,24.4278,60.82748343414571,60.16120300993149,61.19981661238308,59.710483899433626
300124.SZ,20220826,62.5,62.59,60.0,60.5,62.08,-1.58,-2.5451,126106.49,768414.423,24.4278,59.2793612720009,61.239009578513325,61.32719375230639,58.7894491953728
300124.SZ,20220829,59.6,60.51,58.6,58.98,60.5,-1.52,-2.5124,115417.04,682472.743,24.4278,57.79002855905145,58.39751953407031,59.289159513533455,57.417695380814095
300124.SZ,20220830,58.98,59.3,58.18,58.38,58.98,-0.6,-1.0173,75784.99,443505.513,24.4278,57.20213406709773,57.79002855905145,58.10357228809344,57.00616923644649
300124.SZ,20220831,57.8,59.97,57.35,59.97,58.38,1.59,2.7235,115679.59,679667.314,24.4278,58.7600544707751,56.63383605820912,58.7600544707751,56.19291518924383
300124.SZ,20220901,58.77,59.8,57.0,57.23,59.97,-2.74,-4.569,103895.38,603780.713,24.4278,56.07533629085307,57.58426548686765,58.59348436472155,55.84997673560415
300124.SZ,20220902,57.34,58.5,57.05,57.88,57.23,0.65,1.1358,81711.29,472164.212,24.4278,56.71222199046962,56.18311694771127,57.31971296548847,55.89896794326696
300124.SZ,20220905,57.75,59.38,57.5,58.95,57.88,1.07,1.8487,96688.82,569256.213,24.4278,57.76063383445378,56.58484485054632,58.18195822035394,56.33988881223226
300124.SZ,20220906,58.95,59.35,57.13,58.14,58.95,-0.81,-1.374,119661.96,693464.702,24.4278,56.96697627031624,57.76063383445378,58.152563495756254,55.97735387552746
300124.SZ,20220907,57.55,60.1,57.54,59.04,58.14,0.9,1.548,120332.94,712779.482,24.4278,57.84881800824682,56.38888001989507,58.88743161069842,56.3790817783625
300124.SZ,20220908,59.05,59.24,57.9,58.03,59.04,-1.01,-1.7107,88506.18,515492.009,24.4278,56.859195613458056,57.85861624977939,58.04478283889807,56.73181847353474
300124.SZ,20220909,58.47,58.58,57.6,58.45,58.03,0.42,0.7238,57872.55,336691.308,24.4278,57.27072175782566,57.290318240890784,57.398098897748966,56.437871227557885
300124.SZ,20220913,58.9,59.48,58.18,58.7,58.45,0.25,0.4277,63463.67,373798.287,24.4278,57.51567779613972,57.71164262679096,58.27994063567955,57.00616923644649
300124.SZ,20220914,57.66,58.52,57.1,57.71,58.7,-0.99,-1.6865,75092.21,432318.713,24.4278,56.54565188441607,56.49666067675325,57.3393094485536,55.947959150929776
300124.SZ,20220915,58.3,58.79,56.9,57.46,57.71,-0.25,-0.4332,118974.16,686379.175,24.4278,56.30069584610201,57.12374813483723,57.60386196993277,55.75199432027853
300124.SZ,20220916,57.46,58.08,56.47,56.47,57.46,-0.99,-1.7229,87528.82,498373.971,24.4278,55.33066993437836,56.30069584610201,56.908186821120864,55.33066993437836
300124.SZ,20220919,56.47,58.75,56.45,58.09,56.47,1.62,2.8688,116506.02,677445.235,24.4278,56.91798506265343,55.33066993437836,57.56466900380253,55.31107345131324
300124.SZ,20220920,58.5,58.6,57.81,58.12,58.09,0.03,0.0516,56427.39,328032.651,24.4278,56.9473797872511,57.31971296548847,57.417695380814095,56.64363429974169
300124.SZ,20220921,58.08,58.28,56.8,57.55,58.12,-0.57,-0.9807,52250.25,300637.139,24.4278,56.38888001989507,56.908186821120864,57.104151651772106,55.6540119049529
300124.SZ,20220922,57.15,57.88,56.9,57.45,57.55,-0.1,-0.1738,34598.51,198654.81,24.4278,56.29089760456945,55.996950358592585,56.71222199046962,55.75199432027853
300124.SZ,20220923,57.55,57.87,56.01,56.85,57.45,-0.6,-1.0444,52420.69,297192.929,24.4278,55.70300311261572,56.38888001989507,56.70242374893706,54.8799508238805
300124.SZ,20220926,56.78,58.75,56.25,57.8,56.85,0.95,1.6711,78906.95,457141.807,24.4278,56.63383605820912,55.63441542188779,57.56466900380253,55.11510862066199
300124.SZ,20220927,57.84,58.36,57.01,57.95,57.8,0.15,0.2595,78102.63,449096.063,24.4278,56.78080968119755,56.67302902433937,57.1825375840326,55.85977497713671
300124.SZ,20220928,58.05,58.07,55.62,55.9,57.95,-2.05,-3.5375,84840.69,476854.728,24.4278,54.77217016702232,56.87879209652317,56.89838857958829,54.49781940411058
300124.SZ,20220929,56.5,58.38,55.9,57.6,55.9,1.7,3.0411,96288.97,553274.351,24.4278,56.437871227557885,55.36006465897605,57.20213406709773,54.77217016702232
300124.SZ,20220930,58.35,58.35,57.18,57.51,57.6,-0.09,-0.1563,72317.11,416601.534,24.4278,56.34968705376482,57.17273934250005,57.17273934250005,56.02634508319027
300124.SZ,20221010,58.5,59.39,57.52,57.94,57.51,0.43,0.7477,124363.3,727674.785,24.4278,56.77101143966499,57.31971296548847,58.191756461886506,56.35948529529738
300124.SZ,20221011,57.9,58.83,56.93,58.54,57.94,0.6,1.0356,89381.92,520033.647,24.4278,57.35890593161872,56.73181847353474,57.64305493606302,55.78138904487622
300124.SZ,20221012,58.61,61.6,58.22,61.6,58.54,3.06,5.2272,276367.98,1673496.031,24.4278,60.35716784058273,57.42749362234665,60.35716784058273,57.045362202576726
300124.SZ,20221013,61.53,62.11,60.68,61.49,61.6,-0.11,-0.1786,131340.68,807116.523,24.4278,60.24938718372455,60.2885801498548,60.8568781587434,59.45572961958701
300124.SZ,20221014,61.89,62.85,61.7,62.2,61.49,0.71,1.1547,133454.15,830914.625,24.4278,60.94506233253647,60.64131684502704,61.581948032153,60.45515025590836
300124.SZ,20221017,61.53,66.15,61.4,66.0,62.2,3.8,6.1093,298328.43,1936097.969,24.4278,64.66839411491007,60.2885801498548,64.81536773789851,60.16120300993149
300124.SZ,20221018,66.45,67.38,65.45,66.09,66.0,0.09,0.1364,194061.49,1287609.97,24.4278,64.75657828870314,65.10931498387538,66.02055144640364,64.12949083061915
300124.SZ,20221019,66.09,66.3,64.65,65.29,66.09,-0.8,-1.2105,140973.89,922595.917,24.4278,63.97271896609816,64.75657828870314,64.96234136088692,63.34563150801419
300124.SZ,20221020,64.9,65.0,62.12,63.0,65.29,-2.29,-3.5074,247064.31,1561101.514,24.4278,61.72892165514144,63.59058754632824,63.688569961653855,60.86667640027596
300124.SZ,20221021,61.98,63.74,61.4,63.02,63.0,0.02,0.0317,194552.3,1219242.283,24.4278,61.74851813820656,60.72950101882009,62.45399152855103,60.16120300993149
300124.SZ,20221024,62.95,65.65,62.7,64.41,63.02,1.39,2.2056,175502.81,1135424.989,24.4278,63.11047371123269,61.67993044747863,64.3254556612704,61.43497440916457
300124.SZ,20221025,63.63,67.35,63.48,66.6,64.41,2.19,3.4001,225423.58,1496688.794,24.4278,65.25628860686379,62.34621087169285,65.99115672180595,62.199237248704414
300124.SZ,20221026,66.22,66.98,65.61,66.14,66.6,-0.46,-0.6907,183013.58,1213006.147,24.4278,64.80556949636593,64.88395542862644,65.62862178510116,64.28626269514014
300124.SZ,20221027,66.4,67.99,65.52,66.39,66.14,0.25,0.378,189942.19,1276069.896,24.4278,65.05052553467999,65.06032377621257,66.61824417988993,64.19807852134709
