ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20160908,23.19,23.44,23.11,23.36,23.22,0.14,0.6,20331.18,47275.2051,2.123,14.984222134936704,14.87517599782458,15.03553796416594,14.823860168595342
002184.SZ,20160909,23.29,23.48,23.03,23.05,23.36,-0.31,-1.33,22092.61,51386.4315,2.123,14.785373296673418,14.939320784361122,15.061195878780556,14.772544339366108
002184.SZ,20160912,22.64,22.78,22.21,22.23,23.05,-0.82,-3.56,33916.22,76316.759,2.123,14.259386047073754,14.522379671873589,14.612182373024748,14.246557089766446
002184.SZ,20160913,22.5,22.5,22.23,22.3,22.23,0.07,0.31,14093.93,31452.8137,2.123,14.304287397649336,14.432576970722424,14.432576970722424,14.259386047073754
002184.SZ,20160914,22.29,22.43,22.13,22.33,22.3,0.03,0.13,11701.73,26076.7043,2.123,14.3235308336103,14.29787291899568,14.387675620146844,14.19524126053721
002184.SZ,20160919,22.36,22.67,22.36,22.55,22.33,0.22,0.99,12572.12,28391.3894,2.123,14.464649363990697,14.342774269571262,14.54162310783455,14.342774269571262
002184.SZ,20160920,22.59,22.59,22.32,22.35,22.55,-0.2,-0.89,9235.1,20712.2519,2.123,14.336359790917609,14.490307278605313,14.490307278605313,14.317116354956644
002184.SZ,20160921,22.34,22.47,22.33,22.44,22.35,0.09,0.4,8738.46,19600.5679,2.123,14.3940900988005,14.329945312263954,14.413333534761462,14.3235308336103
002184.SZ,20160922,22.59,22.7,22.4,22.45,22.44,0.01,0.04,12050.22,27177.0474,2.123,14.400504577454152,14.490307278605313,14.560866543795512,14.368432184185878
002184.SZ,20160923,22.45,22.54,22.35,22.36,22.45,-0.09,-0.4,10924.05,24504.5453,2.123,14.342774269571262,14.400504577454152,14.45823488533704,14.336359790917609
002184.SZ,20160926,22.28,22.42,21.71,21.8,22.36,-0.56,-2.5,16440.09,36427.4742,2.123,13.983563464966617,14.291458440342028,14.38126114149319,13.925833157083726
002184.SZ,20160927,21.8,22.3,21.8,22.25,21.8,0.45,2.06,13316.0,29455.3808,2.123,14.272215004381064,13.983563464966617,14.304287397649336,13.983563464966617
002184.SZ,20160928,22.25,22.27,22.0,22.08,22.25,-0.17,-0.76,8101.63,17896.1624,2.123,14.163168867268938,14.272215004381064,14.285043961688372,14.111853038039705
002184.SZ,20160929,22.08,22.4,22.08,22.27,22.08,0.19,0.86,13063.45,29131.3876,2.123,14.285043961688372,14.163168867268938,14.368432184185878,14.163168867268938
002184.SZ,20160930,22.2,22.47,22.2,22.42,22.27,0.15,0.67,7714.1,17246.4996,2.123,14.38126114149319,14.240142611112791,14.413333534761462,14.240142611112791
002184.SZ,20161010,22.56,23.31,22.53,23.15,22.42,0.73,3.26,24669.05,56513.7913,2.123,14.84951808320996,14.47106384264435,14.95214974166843,14.451820406683389
002184.SZ,20161011,23.15,23.17,22.91,23.02,23.15,-0.13,-0.56,17748.79,40823.8008,2.123,14.766129860712454,14.84951808320996,14.862347040517273,14.695570595522256
002184.SZ,20161012,22.94,23.15,22.86,23.06,23.02,0.04,0.17,13540.09,31181.0946,2.123,14.791787775327071,14.714814031483218,14.84951808320996,14.663498202253985
002184.SZ,20161013,23.06,23.15,22.91,23.02,23.06,-0.04,-0.17,12184.43,28018.1437,2.123,14.766129860712454,14.791787775327071,14.84951808320996,14.695570595522256
002184.SZ,20161014,23.05,23.08,22.8,22.91,23.02,-0.11,-0.48,12728.39,29133.7079,2.123,14.695570595522256,14.785373296673418,14.80461673263438,14.625011330332056
002184.SZ,20161017,22.92,23.09,22.6,22.64,22.91,-0.27,-1.18,12978.63,29632.8415,2.123,14.522379671873589,14.70198507417591,14.811031211288034,14.496721757258968
002184.SZ,20161018,22.64,23.15,22.64,23.09,22.64,0.45,1.99,20352.92,46758.1961,2.123,14.811031211288034,14.522379671873589,14.84951808320996,14.522379671873589
002184.SZ,20161019,23.01,23.1,22.91,22.93,23.09,-0.16,-0.69,11440.55,26299.3448,2.123,14.708399552829563,14.7597153820588,14.817445689941689,14.695570595522256
002184.SZ,20161020,22.93,23.1,22.84,22.97,22.93,0.04,0.17,14202.64,32688.0671,2.123,14.73405746744418,14.708399552829563,14.817445689941689,14.650669244946677
002184.SZ,20161021,23.03,23.14,22.58,22.75,22.97,-0.22,-0.96,15513.9,35355.6281,2.123,14.592938937063783,14.772544339366108,14.843103604556308,14.483892799951658
002184.SZ,20161024,22.75,23.43,22.75,23.35,22.75,0.6,2.64,33231.94,77005.6672,2.123,14.977807656283051,14.592938937063783,15.029123485512285,14.592938937063783
002184.SZ,20161025,23.15,23.57,23.12,23.2,23.35,-0.15,-0.64,28022.54,65214.9511,2.123,14.881590476478234,14.84951808320996,15.118926186663447,14.830274647248997
002184.SZ,20161026,23.08,23.25,22.81,22.97,23.2,-0.23,-0.99,24071.64,55189.5742,2.123,14.73405746744418,14.80461673263438,14.913662869746505,14.63142580898571
002184.SZ,20161027,22.83,24.43,22.83,23.48,22.97,0.51,2.22,56331.4,133659.3595,2.123,15.061195878780556,14.644254766293018,15.670571350877724,14.644254766293018
002184.SZ,20161028,23.6,24.0,23.29,23.75,23.48,0.27,1.15,47283.09,111703.2214,2.123,15.234386802429226,15.13816962262441,15.394748768770585,14.939320784361122
002184.SZ,20161031,23.6,23.63,23.19,23.4,23.75,-0.35,-1.47,26746.3,62497.768,2.123,15.00988004955132,15.13816962262441,15.157413058585371,14.87517599782458
002184.SZ,20161101,23.4,24.18,23.4,24.12,23.4,0.72,3.08,52055.3,124659.036,2.123,15.47172251261444,15.00988004955132,15.510209384536363,15.00988004955132
002184.SZ,20161102,23.96,24.43,23.87,24.37,24.12,0.25,1.04,56254.8,135758.618,2.123,15.6320844789558,15.369090854155967,15.670571350877724,15.31136054627308
002184.SZ,20161103,24.34,24.66,24.12,24.22,24.37,-0.15,-0.62,78824.23,192197.273,2.123,15.53586729915098,15.612841042994836,15.81810435991178,15.47172251261444
002184.SZ,20161104,24.22,24.38,23.81,23.94,24.22,-0.28,-1.16,33820.82,81290.445,2.123,15.35626189684866,15.53586729915098,15.638498957609452,15.272873674351152
002184.SZ,20161107,24.0,24.48,23.89,24.05,23.94,0.11,0.46,35546.03,85777.595,2.123,15.426821162038856,15.394748768770585,15.702643744145998,15.324189503580389
002184.SZ,20161108,23.95,24.28,23.85,24.18,24.05,0.13,0.54,21876.35,52462.436,2.123,15.510209384536363,15.362676375502314,15.57435417107291,15.29853158896577
002184.SZ,20161109,24.15,24.18,22.95,23.44,24.18,-0.74,-3.06,33959.71,80121.992,2.123,15.03553796416594,15.4909659485754,15.510209384536363,14.721228510136871
002184.SZ,20161110,23.75,23.76,23.39,23.5,23.44,0.06,0.26,27704.05,65312.689,2.123,15.074024836087863,15.234386802429226,15.24080128108288,15.003465570897667
002184.SZ,20161111,23.5,23.88,23.4,23.86,23.5,0.36,1.53,29767.95,70529.811,2.123,15.304946067619422,15.074024836087863,15.317775024926732,15.00988004955132
002184.SZ,20161114,23.85,24.45,23.78,24.39,23.86,0.53,2.22,53978.89,130582.02,2.123,15.644913436263108,15.29853158896577,15.683400308185032,15.25363023839019
002184.SZ,20161115,24.46,24.61,24.0,24.38,24.39,-0.01,-0.04,37992.0,92299.537,2.123,15.638498957609452,15.689814786838689,15.786031966643504,15.394748768770585
002184.SZ,20161116,24.3,24.9,24.24,24.8,24.38,0.42,1.72,59620.07,147453.089,2.123,15.907907061062938,15.58718312838022,15.972051847599484,15.54869625645829
002184.SZ,20161117,24.7,24.85,24.11,24.27,24.8,-0.53,-2.14,36201.88,88256.177,2.123,15.567939692419252,15.843762274526394,15.939979454331212,15.465308033960785
002184.SZ,20161118,24.31,24.48,23.96,24.03,24.27,-0.24,-0.99,19908.96,48048.488,2.123,15.41399220473155,15.593597607033873,15.702643744145998,15.369090854155967
002184.SZ,20161121,24.02,24.06,23.6,24.0,24.03,-0.03,-0.12,22110.51,52739.507,2.123,15.394748768770585,15.407577726077896,15.43323564069251,15.13816962262441
002184.SZ,20161122,23.99,24.31,23.86,24.24,24.0,0.24,1.0,24973.04,60285.184,2.123,15.54869625645829,15.38833429011693,15.593597607033873,15.304946067619422
002184.SZ,20161123,24.25,24.63,24.16,24.3,24.24,0.06,0.25,36293.52,88516.812,2.123,15.58718312838022,15.555110735111946,15.798860923950812,15.497380427229055
002184.SZ,20161124,24.3,24.44,23.45,23.49,24.3,-0.81,-3.33,37804.29,89998.831,2.123,15.067610357434209,15.58718312838022,15.67698582953138,15.041952442819593
002184.SZ,20161125,23.5,23.61,22.82,23.29,23.49,-0.2,-0.85,32207.01,74534.373,2.123,14.939320784361122,15.074024836087863,15.144584101278063,14.637840287639364
002184.SZ,20161128,23.32,23.46,23.2,23.29,23.29,0.0,0.0,18577.64,43267.712,2.123,14.939320784361122,14.958564220322083,15.048366921473248,14.881590476478234
002184.SZ,20161129,23.29,23.34,22.52,22.55,23.29,-0.74,-3.18,50025.28,113927.094,2.123,14.464649363990697,14.939320784361122,14.971393177629391,14.445405928029732
002184.SZ,20161130,22.62,22.66,22.3,22.62,22.55,0.07,0.31,19749.31,44505.897,2.123,14.50955071456628,14.50955071456628,14.535208629180897,14.304287397649336
002184.SZ,20161201,22.61,22.83,22.54,22.79,22.62,0.17,0.75,22533.58,51049.716,2.123,14.6185968516784,14.503136235912624,14.644254766293018,14.45823488533704
002184.SZ,20161202,22.8,22.82,22.34,22.4,22.79,-0.39,-1.71,30253.14,68350.063,2.123,14.368432184185878,14.625011330332056,14.637840287639364,14.329945312263954
002184.SZ,20161205,22.29,22.68,22.11,22.6,22.4,0.2,0.89,18284.63,41145.344,2.123,14.496721757258968,14.29787291899568,14.548037586488205,14.182412303229905
002184.SZ,20161206,22.56,22.95,22.53,22.64,22.6,0.04,0.18,16984.69,38598.466,2.123,14.522379671873589,14.47106384264435,14.721228510136871,14.451820406683389
002184.SZ,20161207,22.7,23.12,22.7,23.09,22.64,0.45,1.99,30989.01,71264.57,2.123,14.811031211288034,14.560866543795512,14.830274647248997,14.560866543795512
002184.SZ,20161208,23.04,23.33,22.71,22.75,23.09,-0.34,-1.47,26650.77,61404.097,2.123,14.592938937063783,14.778958818019762,14.964978698975738,14.567281022449167
002184.SZ,20161209,22.75,22.75,22.32,22.39,22.75,-0.36,-1.58,23345.75,52566.735,2.123,14.362017705532224,14.592938937063783,14.592938937063783,14.317116354956644
002184.SZ,20161212,22.46,22.5,20.95,21.11,22.39,-1.28,-5.72,30108.22,65277.618,2.123,13.54096443786446,14.406919056107808,14.432576970722424,13.438332779405991
002184.SZ,20161213,21.13,21.23,20.2,20.74,21.11,-0.37,-1.75,21069.0,43848.691,2.123,13.303628727679246,13.55379339517177,13.617938181708316,12.957246880381913
002184.SZ,20161214,20.79,20.84,20.18,20.26,20.74,-0.48,-2.31,18995.9,38891.303,2.123,12.995733752303837,13.33570112094752,13.367773514215791,12.9444179230746
002184.SZ,20161215,20.2,20.73,20.06,20.61,20.26,0.35,1.73,15177.73,31155.187,2.123,13.22024050518174,12.957246880381913,13.297214249025592,12.867444179230748
002184.SZ,20161216,20.61,20.88,20.51,20.83,20.61,0.22,1.07,11971.73,24839.37,2.123,13.361359035562137,13.22024050518174,13.393431428830407,13.156095718645195
002184.SZ,20161219,20.83,21.15,20.5,21.09,20.83,0.26,1.25,20023.34,42074.575,2.123,13.528135480557152,13.361359035562137,13.566622352479078,13.149681239991542
002184.SZ,20161220,21.24,21.24,20.73,20.95,21.09,-0.14,-0.66,8898.78,18584.678,2.123,13.438332779405991,13.624352660361968,13.624352660361968,13.297214249025592
002184.SZ,20161221,20.9,22.78,20.51,22.76,20.95,1.81,8.64,56819.63,122649.559,2.123,14.59935341571744,13.406260386137715,14.612182373024748,13.156095718645195
002184.SZ,20161222,22.33,23.49,22.25,22.61,22.76,-0.15,-0.66,99999.66,228349.754,2.123,14.503136235912624,14.3235308336103,15.067610357434209,14.272215004381064
002184.SZ,20161223,22.3,22.35,21.51,21.52,22.61,-1.09,-4.82,37832.33,82872.741,2.123,13.803958062664291,14.304287397649336,14.336359790917609,13.79754358401064
002184.SZ,20161226,21.5,22.1,21.3,22.0,21.52,0.48,2.23,22933.37,49734.641,2.123,14.111853038039705,13.791129105356983,14.17599782457625,13.662839532283892
002184.SZ,20161227,21.9,22.09,21.56,21.62,22.0,-0.38,-1.73,17947.41,38966.888,2.123,13.868102849200836,14.04770825150316,14.169583345922591,13.829615977278907
002184.SZ,20161228,21.53,21.86,21.2,21.23,21.62,-0.39,-1.8,18410.11,39605.531,2.123,13.617938181708316,13.810372541317948,14.02205033688854,13.59869474574735
002184.SZ,20161229,21.22,21.31,20.73,20.84,21.23,-0.39,-1.84,21696.32,45419.045,2.123,13.367773514215791,13.611523703054658,13.66925401093755,13.297214249025592
002184.SZ,20161230,20.84,20.98,20.62,20.7,20.84,-0.14,-0.67,15644.0,32455.454,2.123,13.277970813064629,13.367773514215791,13.457576215366954,13.226654983835395
002184.SZ,20170103,20.7,20.93,20.7,20.84,20.7,0.14,0.68,15287.09,31870.205,2.123,13.367773514215791,13.277970813064629,13.42550382209868,13.277970813064629
002184.SZ,20170104,20.89,21.35,20.7,21.3,20.84,0.46,2.21,23280.02,49063.592,2.123,13.662839532283892,13.399845907484064,13.694911925552168,13.277970813064629
002184.SZ,20170105,21.28,21.28,21.06,21.23,21.3,-0.07,-0.33,14615.15,30957.732,2.123,13.617938181708316,13.650010574976584,13.650010574976584,13.508892044596188
002184.SZ,20170106,21.16,21.25,20.68,20.85,21.23,-0.38,-1.79,20500.32,42916.782,2.123,13.374187992869446,13.573036831132734,13.630767139015624,13.26514185575732
002184.SZ,20170109,20.72,21.15,20.72,21.1,20.85,0.25,1.2,13774.33,28996.68,2.123,13.534549959210809,13.290799770371937,13.566622352479078,13.290799770371937
002184.SZ,20170110,21.21,21.28,21.01,21.06,21.1,-0.04,-0.19,9454.23,19941.638,2.123,13.508892044596188,13.605109224401003,13.650010574976584,13.47681965132792
002184.SZ,20170111,21.0,21.2,20.7,20.83,21.06,-0.23,-1.09,12347.92,25880.963,2.123,13.361359035562137,13.470405172674262,13.59869474574735,13.277970813064629
002184.SZ,20170112,20.83,20.98,20.51,20.54,20.83,-0.29,-1.39,10242.93,21254.668,2.123,13.175339154606158,13.361359035562137,13.457576215366954,13.156095718645195
002184.SZ,20170113,20.56,20.84,20.4,20.43,20.54,-0.11,-0.54,12987.15,26804.703,2.123,13.104779889415962,13.188168111913466,13.367773514215791,13.085536453454996
002184.SZ,20170116,20.25,20.44,18.39,18.99,20.43,-1.44,-7.05,23117.76,45238.665,2.123,12.181094963289723,12.989319273650182,13.111194368069617,11.796226244070462
002184.SZ,20170117,18.8,19.22,18.51,19.06,18.99,0.07,0.37,15937.1,30079.961,2.123,12.225996313865306,12.059219868870292,12.328627972323776,11.873199987914315
002184.SZ,20170118,19.03,19.18,18.75,18.82,19.06,-0.24,-1.26,11318.43,21471.83,2.123,12.072048826177602,12.206752877904345,12.30297005770916,12.02714747560202
002184.SZ,20170119,18.79,18.85,18.53,18.57,18.82,-0.25,-1.33,10297.57,19238.506,2.123,11.91168685983624,12.052805390216635,12.091292262138564,11.886028945221623
002184.SZ,20170120,18.62,19.16,18.57,18.92,18.57,0.35,1.88,15239.84,28849.597,2.123,12.136193612714148,11.943759253104512,12.29014110040185,11.91168685983624
002184.SZ,20170123,18.91,19.16,18.91,19.04,18.92,0.12,0.63,14114.32,26893.129,2.123,12.213167356557996,12.129779134060492,12.29014110040185,12.129779134060492
002184.SZ,20170124,19.12,19.39,18.99,19.24,19.04,0.2,1.05,15663.72,30135.243,2.123,12.341456929631084,12.264483185787237,12.437674109435902,12.181094963289723
002184.SZ,20170125,19.24,19.57,19.13,19.4,19.24,0.16,0.83,11466.42,22264.963,2.123,12.444088588089556,12.341456929631084,12.553134725201682,12.270897664440888
002184.SZ,20170126,19.32,19.68,19.32,19.63,19.4,0.23,1.19,7468.76,14560.539,2.123,12.591621597123606,12.39277275886032,12.62369399039188,12.39277275886032
002184.SZ,20170203,19.63,19.81,19.4,19.61,19.63,-0.02,-0.1,6536.07,12797.175,2.123,12.578792639816298,12.591621597123606,12.707082212889386,12.444088588089556
002184.SZ,20170206,19.61,19.92,19.43,19.7,19.61,0.09,0.46,14735.67,29085.563,2.123,12.63652294769919,12.578792639816298,12.777641478079588,12.46333202405052
002184.SZ,20170207,19.8,19.8,19.25,19.27,19.7,-0.43,-2.18,20855.74,40533.899,2.123,12.36070036559205,12.700667734235733,12.700667734235733,12.34787140828474
002184.SZ,20170208,19.31,19.59,19.26,19.59,19.27,0.32,1.66,13032.33,25331.604,2.123,12.56596368250899,12.386358280206666,12.56596368250899,12.354285886938396
002184.SZ,20170209,19.75,20.16,19.75,19.89,19.59,0.3,1.53,18681.44,37264.238,2.123,12.758398042118625,12.66859534096746,12.931588965767292,12.66859534096746
002184.SZ,20170210,19.89,20.04,19.63,19.7,19.89,-0.19,-0.96,10021.18,19830.134,2.123,12.63652294769919,12.758398042118625,12.85461522192344,12.591621597123606
002184.SZ,20170213,19.79,19.93,19.64,19.87,19.7,0.17,0.86,13065.87,25868.356,2.123,12.745569084811317,12.694253255582078,12.78405595673324,12.598036075777264
002184.SZ,20170214,19.89,19.93,19.5,19.55,19.87,-0.32,-1.61,14376.29,28347.709,2.123,12.540305767894374,12.758398042118625,12.78405595673324,12.5082333746261
002184.SZ,20170215,19.55,19.72,19.3,19.33,19.55,-0.22,-1.13,14430.76,28170.805,2.123,12.399187237513974,12.540305767894374,12.649351905006498,12.379943801553011
002184.SZ,20170216,19.32,19.43,18.9,19.17,19.33,-0.16,-0.83,20236.85,38853.685,2.123,12.296555579055504,12.39277275886032,12.46333202405052,12.123364655406837
002184.SZ,20170217,19.2,19.36,19.02,19.19,19.17,0.02,0.1,15631.17,30047.622,2.123,12.309384536362815,12.315799015016468,12.41843067347494,12.200338399250688
002184.SZ,20170220,19.26,19.4,19.0,19.4,19.19,0.21,1.09,14568.3,27973.806,2.123,12.444088588089556,12.354285886938396,12.444088588089556,12.18750944194338
002184.SZ,20170221,19.4,19.69,19.3,19.58,19.4,0.18,0.93,21379.36,41756.74,2.123,12.559549203855337,12.444088588089556,12.630108469045537,12.379943801553011
002184.SZ,20170222,19.57,19.75,19.5,19.68,19.58,0.1,0.51,14336.99,28164.639,2.123,12.62369399039188,12.553134725201682,12.66859534096746,12.5082333746261
002184.SZ,20170223,19.6,19.85,19.35,19.74,19.68,0.06,0.3,19822.21,38750.501,2.123,12.662180862313804,12.572378161162645,12.732740127504009,12.412016194821286
002184.SZ,20170224,19.74,19.81,19.62,19.78,19.74,0.04,0.2,13799.97,27232.539,2.123,12.687838776928425,12.662180862313804,12.707082212889386,12.585207118469953
002184.SZ,20170227,19.82,19.87,19.54,19.8,19.78,0.02,0.1,14305.1,28156.968,2.123,12.700667734235733,12.713496691543044,12.745569084811317,12.533891289240715
002184.SZ,20170228,19.79,21.78,19.63,20.43,19.8,0.63,3.18,53653.38,110508.554,2.123,13.104779889415962,12.694253255582078,13.970734507659309,12.591621597123606
002184.SZ,20170301,20.13,20.38,20.01,20.15,20.43,-0.28,-1.37,39487.84,79457.487,2.123,12.925174487113637,12.912345529806329,13.07270749614769,12.835371785962478
002184.SZ,20170302,20.07,20.19,19.68,19.71,20.15,-0.44,-2.18,27235.59,54137.821,2.123,12.642937426352844,12.873858657884403,12.950832401728256,12.62369399039188
002184.SZ,20170303,19.65,19.71,19.37,19.65,19.71,-0.06,-0.3,27467.4,53579.651,2.123,12.604450554430915,12.604450554430915,12.642937426352844,12.424845152128594
002184.SZ,20170306,19.67,20.18,19.65,20.15,19.65,0.5,2.54,29880.71,59802.928,2.123,12.925174487113637,12.617279511738229,12.9444179230746,12.604450554430915
002184.SZ,20170307,20.3,20.3,19.81,20.09,20.15,-0.06,-0.3,24221.82,48517.267,2.123,12.886687615191711,13.021391666918454,13.021391666918454,12.707082212889386
002184.SZ,20170308,19.98,20.07,19.83,19.99,20.09,-0.1,-0.5,12154.14,24239.254,2.123,12.822542828655164,12.816128350001511,12.873858657884403,12.719911170196696
002184.SZ,20170309,19.97,19.97,19.67,19.73,19.99,-0.26,-1.3,15895.59,31476.233,2.123,12.655766383660152,12.809713871347856,12.809713871347856,12.617279511738229
002184.SZ,20170310,19.69,19.84,19.6,19.6,19.73,-0.13,-0.66,12136.75,23895.238,2.123,12.572378161162645,12.630108469045537,12.726325648850352,12.572378161162645
002184.SZ,20170313,19.59,19.73,19.38,19.63,19.6,0.03,0.15,23286.89,45521.596,2.123,12.591621597123606,12.56596368250899,12.655766383660152,12.431259630782248
002184.SZ,20170314,19.63,20.07,19.56,19.88,19.63,0.25,1.27,28230.6,56067.72,2.123,12.751983563464968,12.591621597123606,12.873858657884403,12.546720246548029
002184.SZ,20170315,19.9,19.9,19.56,19.71,19.88,-0.17,-0.86,16944.3,33405.67,2.123,12.642937426352844,12.764812520772276,12.764812520772276,12.546720246548029
002184.SZ,20170316,19.76,20.05,19.68,19.93,19.71,0.22,1.12,20312.67,40301.732,2.123,12.78405595673324,12.675009819621115,12.861029700577092,12.62369399039188
