ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20170427,15.33,15.43,15.09,15.32,15.25,0.07,0.46,24231.1,37023.226,6.378,15.062580545706798,15.07241251734238,15.170732233698166,14.836445198088484
002247.SZ,20170428,15.13,15.3,14.98,15.24,15.32,-0.08,-0.52,24612.66,37230.558,6.378,14.983924772622167,14.8757730846308,15.042916602435644,14.728293510097116
002247.SZ,20170502,15.27,15.37,15.03,15.3,15.24,0.06,0.39,26382.96,40183.976,6.378,15.042916602435644,15.013420687528903,15.111740403884692,14.777453368275012
002247.SZ,20170503,15.25,15.33,14.99,15.15,15.3,-0.15,-0.98,20029.56,30301.41,6.378,14.895437027901956,14.993756744257746,15.07241251734238,14.738125481732697
002247.SZ,20170504,15.14,15.21,15.02,15.11,15.15,-0.04,-0.26,15826.2,23959.155,6.378,14.85610914135964,14.88560505626638,14.954428857715431,14.767621396639433
002247.SZ,20170505,15.06,15.15,14.93,15.15,15.11,0.04,0.26,17751.66,26672.273,6.378,14.895437027901956,14.80694928318175,14.895437027901956,14.679133651919225
002247.SZ,20170508,15.02,15.11,14.51,14.8,15.15,-0.35,-2.31,31114.7,45922.819,6.378,14.551318020656698,14.767621396639433,14.85610914135964,14.266190843224912
002247.SZ,20170509,14.5,14.69,14.02,14.47,14.8,-0.33,-2.23,27770.49,39675.751,6.378,14.226862956682597,14.256358871589333,14.44316633266533,13.784424233081548
002247.SZ,20170510,14.4,14.6,13.5,14.15,14.47,-0.32,-2.21,58759.25,82369.189,6.378,13.912239864344071,14.158039155233546,14.35467858794512,13.273161708031449
002247.SZ,20170511,13.95,14.09,13.26,14.09,14.15,-0.06,-0.42,46387.97,63564.309,6.378,13.8532480345306,13.715600431632495,13.8532480345306,13.037194388777555
002247.SZ,20170512,13.9,14.06,13.55,13.97,14.09,-0.12,-0.85,32084.09,44362.172,6.378,13.735264374903654,13.666440573454604,13.823752119623864,13.322321566209345
002247.SZ,20170515,13.9,13.94,13.72,13.81,13.97,-0.16,-1.15,15098.16,20886.714,6.378,13.577952828734391,13.666440573454604,13.705768459996916,13.489465084014183
002247.SZ,20170516,13.83,13.95,13.4,13.78,13.81,-0.03,-0.22,33643.23,45974.229,6.378,13.548456913827655,13.59761677200555,13.715600431632495,13.17484199167566
002247.SZ,20170517,13.78,14.22,13.68,14.18,13.78,0.4,2.9,37267.7,51830.398,6.378,13.94173577925081,13.548456913827655,13.981063665793124,13.450137197471868
002247.SZ,20170518,14.0,14.2,13.88,13.96,14.18,-0.22,-1.55,28609.25,39993.053,6.378,13.725432403268076,13.76476028981039,13.961399722521966,13.646776630183444
002247.SZ,20170519,13.87,14.01,13.81,13.87,13.96,-0.09,-0.64,11722.24,16286.494,6.378,13.636944658547865,13.636944658547865,13.774592261445967,13.577952828734391
002247.SZ,20170522,13.97,13.97,13.59,13.85,13.87,-0.02,-0.14,17410.33,23931.827,6.378,13.617280715276708,13.735264374903654,13.735264374903654,13.361649452751656
002247.SZ,20170523,13.68,13.99,13.38,13.78,13.85,-0.07,-0.51,22972.42,31445.527,6.378,13.548456913827655,13.450137197471868,13.754928318174812,13.155178048404505
002247.SZ,20170524,13.56,13.7,13.25,13.57,13.78,-0.21,-1.52,30608.04,41020.77,6.378,13.341985509480498,13.33215353784492,13.469801140743025,13.027362417141976
002247.SZ,20170525,13.38,13.6,13.28,13.5,13.57,-0.07,-0.52,19247.13,25818.048,6.378,13.273161708031449,13.155178048404505,13.371481424387234,13.056858332048712
002247.SZ,20170526,13.41,13.58,13.3,13.5,13.5,0.0,0.0,25932.66,34899.223,6.378,13.273161708031449,13.18467396331124,13.35181748111608,13.076522275319872
002247.SZ,20170531,13.6,13.71,13.4,13.5,13.5,0.0,0.0,12840.01,17365.634,6.378,13.273161708031449,13.371481424387234,13.479633112378604,13.17484199167566
002247.SZ,20170601,13.37,13.48,12.38,12.97,13.5,-0.53,-3.93,20320.19,26786.148,6.378,12.75206721134577,13.145346076768922,13.25349776476029,12.171980884846615
002247.SZ,20170602,12.87,13.34,12.42,13.25,12.97,0.28,2.16,39267.73,50270.42,6.378,13.027362417141976,12.65374749498998,13.115850161862186,12.211308771388932
002247.SZ,20170605,13.29,13.47,13.03,13.21,13.25,-0.04,-0.3,14090.19,18589.073,6.378,12.98803453059966,13.066690303684291,13.243665793124713,12.811059041159242
002247.SZ,20170606,13.2,13.24,13.02,13.2,13.21,-0.01,-0.08,7943.82,10431.436,6.378,12.978202558964082,12.978202558964082,13.017530445506395,12.801227069523662
002247.SZ,20170607,13.19,13.7,13.13,13.56,13.2,0.36,2.73,25851.32,34683.886,6.378,13.33215353784492,12.968370587328504,13.469801140743025,12.909378757515032
002247.SZ,20170608,13.58,14.02,13.44,13.8,13.56,0.24,1.77,35159.92,48597.129,6.378,13.568120857098814,13.35181748111608,13.784424233081548,13.214169878217977
002247.SZ,20170609,13.71,13.89,13.65,13.73,13.8,-0.07,-0.51,11192.13,15390.855,6.378,13.49929705564976,13.479633112378604,13.656608601819023,13.42064128256513
002247.SZ,20170612,13.63,13.69,13.38,13.42,13.73,-0.31,-2.26,20073.95,27161.562,6.378,13.194505934946816,13.400977339293974,13.459969169107444,13.155178048404505
002247.SZ,20170613,13.44,13.73,13.42,13.6,13.42,0.18,1.34,13378.95,18232.85,6.378,13.371481424387234,13.214169878217977,13.49929705564976,13.194505934946816
002247.SZ,20170614,13.61,13.72,13.37,13.38,13.6,-0.22,-1.62,21867.0,29518.528,6.378,13.155178048404505,13.381313396022817,13.489465084014183,13.145346076768922
002247.SZ,20170615,13.12,13.59,13.11,13.46,13.38,0.08,0.6,22377.89,29936.287,6.378,13.233833821489132,12.899546785879451,13.361649452751656,12.889714814243872
002247.SZ,20170616,13.5,13.78,13.5,13.57,13.46,0.11,0.82,19272.04,26282.26,6.378,13.341985509480498,13.273161708031449,13.548456913827655,13.273161708031449
002247.SZ,20170619,13.53,13.74,13.5,13.7,13.57,0.13,0.96,18721.78,25515.796,6.378,13.469801140743025,13.302657622938185,13.50912902728534,13.273161708031449
002247.SZ,20170620,13.73,13.77,13.51,13.72,13.6,0.12,0.88,24156.65,32925.852,6.425,13.588870047787882,13.598774472020963,13.638392168953288,13.38087713889317
002247.SZ,20170621,13.72,14.12,13.64,13.99,13.72,0.27,1.97,25960.36,36060.977,6.425,13.856289502081085,13.588870047787882,13.985047017111144,13.50963465392323
002247.SZ,20170622,13.98,14.03,13.4,13.44,13.99,-0.55,-3.93,30866.29,42302.296,6.425,13.311546169261598,13.846385077848003,13.89590719901341,13.271928472329272
002247.SZ,20170623,13.44,13.61,13.33,13.6,13.44,0.16,1.19,15434.95,20803.444,6.425,13.470016956990904,13.311546169261598,13.479921381223985,13.202597502697705
002247.SZ,20170626,13.53,13.63,13.36,13.4,13.6,-0.2,-1.47,28580.59,38428.282,6.425,13.271928472329272,13.400685987359331,13.49973022969015,13.232310775396948
002247.SZ,20170627,13.38,13.45,13.17,13.36,13.4,-0.04,-0.3,22621.87,30203.65,6.425,13.232310775396948,13.252119623863113,13.32145059349468,13.044126714968398
002247.SZ,20170628,13.31,13.41,13.0,13.15,13.36,-0.21,-1.57,18961.0,25086.566,6.425,13.024317866502235,13.18278865423154,13.281832896562356,12.875751503006011
002247.SZ,20170629,13.18,13.35,13.02,13.2,13.15,0.05,0.38,18726.92,24747.831,6.425,13.07383998766764,13.05403113920148,13.222406351163864,12.895560351472174
002247.SZ,20170630,13.2,13.27,12.98,13.12,13.2,-0.08,-0.61,27605.94,36180.056,6.425,12.99460459380299,13.07383998766764,13.143170957299214,12.855942654539849
002247.SZ,20170703,13.1,13.27,12.96,13.26,13.12,0.14,1.07,22265.62,29217.705,6.425,13.13326653306613,12.974795745336824,13.143170957299214,12.836133806073686
002247.SZ,20170704,13.29,13.35,13.18,13.25,13.26,-0.01,-0.08,18240.29,24180.729,6.425,13.12336210883305,13.162979805765374,13.222406351163864,13.05403113920148
002247.SZ,20170705,13.25,13.28,13.09,13.17,13.25,-0.08,-0.6,25531.58,33609.309,6.425,13.044126714968398,13.12336210883305,13.153075381532297,12.964891321103746
002247.SZ,20170706,13.17,13.19,12.79,12.87,13.17,-0.3,-2.28,40219.31,51889.811,6.425,12.74699398797595,13.044126714968398,13.063935563434562,12.667758594111298
002247.SZ,20170707,12.85,13.09,12.8,12.86,12.87,-0.01,-0.08,25112.94,32507.542,6.425,12.737089563742868,12.727185139509787,12.964891321103746,12.677663018344385
002247.SZ,20170710,12.93,12.93,12.49,12.66,12.86,-0.2,-1.56,34490.18,43653.586,6.425,12.539001079081238,12.80642053337444,12.80642053337444,12.370625867118854
002247.SZ,20170711,12.56,12.67,12.15,12.5,12.66,-0.16,-1.26,48604.39,60070.539,6.425,12.380530291351937,12.439956836750424,12.54890550331432,12.03387544319408
002247.SZ,20170712,12.33,12.5,12.05,12.49,12.5,-0.01,-0.08,37346.57,45984.157,6.425,12.370625867118854,12.212155079389548,12.380530291351937,11.934831200863265
002247.SZ,20170713,12.41,12.48,12.3,12.48,12.49,-0.01,-0.08,24374.56,30190.494,6.425,12.36072144288577,12.2913904732542,12.36072144288577,12.182441806690305
002247.SZ,20170714,12.46,12.47,12.1,12.47,12.48,-0.01,-0.08,41758.05,51427.442,6.425,12.35081701865269,12.34091259441961,12.35081701865269,11.98435332202867
002247.SZ,20170717,12.45,12.45,11.5,12.28,12.47,-0.19,-1.52,63557.95,76888.968,6.425,12.16263295822414,12.331008170186523,12.331008170186523,11.39008786804378
002247.SZ,20170718,12.24,12.24,11.92,12.23,12.28,-0.05,-0.41,32119.82,38793.761,6.425,12.113110837058732,12.123015261291814,12.123015261291814,11.806073685833203
002247.SZ,20170719,12.09,12.25,12.02,12.2,12.23,-0.03,-0.25,23458.55,28473.026,6.425,12.083397564359489,11.97444889779559,12.132919685524897,11.90511792816402
002247.SZ,20170720,12.13,12.22,12.08,12.15,12.2,-0.05,-0.41,18392.8,22370.471,6.425,12.03387544319408,12.014066594727916,12.103206412825651,11.96454447356251
002247.SZ,20170721,12.15,12.18,11.98,12.08,12.15,-0.07,-0.58,22198.29,26712.798,6.425,11.96454447356251,12.03387544319408,12.063588715893326,11.865500231231694
002247.SZ,20170724,12.07,12.07,11.72,11.97,12.08,-0.11,-0.91,41870.16,49680.34,6.425,11.855595806998611,11.954640049329427,11.954640049329427,11.607985201171577
002247.SZ,20170725,11.89,11.96,11.79,11.9,11.97,-0.07,-0.58,25127.52,29770.618,6.425,11.78626483736704,11.77636041313396,11.845691382765532,11.677316170803143
002247.SZ,20170726,11.88,11.94,11.66,11.83,11.9,-0.07,-0.59,31226.63,36799.968,6.425,11.71693386773547,11.76645598890088,11.825882534299367,11.548558655773084
002247.SZ,20170727,11.76,12.34,11.69,12.11,11.83,0.28,2.37,58961.42,71262.578,6.425,11.994257746261754,11.647602898103898,12.22205950362263,11.57827192847233
002247.SZ,20170728,12.08,12.2,11.9,11.96,12.11,-0.15,-1.24,28270.75,34040.953,6.425,11.845691382765532,11.96454447356251,12.083397564359489,11.78626483736704
002247.SZ,20170731,12.14,12.31,12.0,12.21,11.96,0.25,2.09,50624.05,61768.43,6.425,12.09330198859257,12.023971018960998,12.192346230923386,11.885309079697857
002247.SZ,20170801,12.22,12.3,12.1,12.17,12.21,-0.04,-0.33,23839.84,29021.268,6.425,12.053684291660243,12.103206412825651,12.182441806690305,11.98435332202867
002247.SZ,20170802,12.26,12.26,11.83,11.89,12.17,-0.28,-2.3,36590.05,43815.912,6.425,11.77636041313396,12.142824109757978,12.142824109757978,11.71693386773547
002247.SZ,20170803,11.88,12.12,11.76,11.98,11.89,0.09,0.76,33759.74,40364.949,6.425,11.865500231231694,11.76645598890088,12.004162170494835,11.647602898103898
002247.SZ,20170804,11.97,11.98,11.76,11.9,11.98,-0.08,-0.67,24949.14,29537.029,6.425,11.78626483736704,11.855595806998611,11.865500231231694,11.647602898103898
002247.SZ,20170807,11.83,11.9,11.8,11.87,11.9,-0.03,-0.25,14906.65,17665.96,6.425,11.756551564667795,11.71693386773547,11.78626483736704,11.687220595036226
002247.SZ,20170808,11.87,11.89,11.51,11.85,11.87,-0.02,-0.17,33383.63,39009.596,6.425,11.736742716201633,11.756551564667795,11.77636041313396,11.39999229227686
002247.SZ,20170809,11.72,11.84,11.59,11.79,11.85,-0.06,-0.51,40895.55,47866.297,6.425,11.677316170803143,11.607985201171577,11.726838291968551,11.479227686141511
002247.SZ,20170810,11.7,11.7,11.39,11.64,11.79,-0.15,-1.27,63172.63,72890.433,6.425,11.528749807306925,11.58817635270541,11.58817635270541,11.281139201479885
002247.SZ,20170811,11.47,12.77,11.4,12.19,11.64,0.55,4.73,199183.74,235548.73,6.425,12.073493140126406,11.360374595344537,12.647949745645136,11.291043625712964
002247.SZ,20170814,12.24,12.34,12.01,12.23,12.19,0.04,0.33,69672.21,84765.689,6.425,12.113110837058732,12.123015261291814,12.22205950362263,11.895213503930938
002247.SZ,20170815,12.23,12.48,12.18,12.29,12.23,0.06,0.49,50502.74,62256.873,6.425,12.17253738245722,12.113110837058732,12.36072144288577,12.063588715893326
002247.SZ,20170816,12.25,12.37,12.21,12.33,12.29,0.04,0.33,35458.06,43583.196,6.425,12.212155079389548,12.132919685524897,12.251772776321872,12.09330198859257
002247.SZ,20170817,12.21,12.41,12.2,12.27,12.33,-0.06,-0.49,36540.61,44915.038,6.425,12.15272853399106,12.09330198859257,12.2913904732542,12.083397564359489
002247.SZ,20170818,12.21,12.44,12.06,12.32,12.27,0.05,0.41,46856.92,57363.237,6.425,12.202250655156467,12.09330198859257,12.321103745953444,11.944735625096346
002247.SZ,20170821,12.36,12.63,12.36,12.39,12.32,0.07,0.57,49787.04,61988.484,6.425,12.271581624788038,12.241868352088792,12.509287806381996,12.241868352088792
002247.SZ,20170822,12.4,13.02,12.35,12.87,12.39,0.48,3.87,98985.2,126177.484,6.425,12.74699398797595,12.28148604902112,12.895560351472174,12.23196392785571
002247.SZ,20170823,12.86,13.08,12.76,12.91,12.87,0.04,0.31,64644.39,83451.323,6.425,12.786611684908276,12.737089563742868,12.954986896870665,12.638045321412053
002247.SZ,20170824,12.97,13.46,12.67,13.3,12.91,0.39,3.02,92464.2,120435.01,6.425,13.17288422999846,12.846038230306768,13.331355017727764,12.54890550331432
002247.SZ,20170825,13.09,13.53,13.08,13.31,13.3,0.01,0.08,47550.79,63105.901,6.425,13.18278865423154,12.964891321103746,13.400685987359331,12.954986896870665
002247.SZ,20170828,13.25,13.55,13.16,13.35,13.31,0.04,0.3,50497.58,67572.116,6.425,13.222406351163864,13.12336210883305,13.420494835825496,13.034222290735316
002247.SZ,20170829,13.36,13.58,13.1,13.14,13.35,-0.21,-1.57,43993.64,58533.366,6.425,13.014413442269152,13.232310775396948,13.45020810852474,12.974795745336824
002247.SZ,20170830,13.22,13.28,12.94,13.12,13.14,-0.02,-0.15,31340.0,40999.706,6.425,12.99460459380299,13.093648836133807,13.153075381532297,12.816324957607522
002247.SZ,20170831,13.07,13.62,13.05,13.6,13.12,0.48,3.66,69634.6,93246.398,6.425,13.470016956990904,12.945082472637583,13.489825805457068,12.92527362417142
002247.SZ,20170901,13.6,13.65,13.38,13.5,13.6,-0.1,-0.74,64541.34,87262.37,6.425,13.37097271466009,13.470016956990904,13.519539078156312,13.252119623863113
002247.SZ,20170904,13.6,14.03,13.49,13.89,13.5,0.39,2.89,67244.86,93170.726,6.425,13.75724525975027,13.470016956990904,13.89590719901341,13.361068290427006
002247.SZ,20170905,13.98,13.98,13.64,13.75,13.89,-0.14,-1.01,47357.23,65246.128,6.425,13.618583320487128,13.846385077848003,13.846385077848003,13.50963465392323
002247.SZ,20170906,13.71,13.89,13.55,13.63,13.75,-0.12,-0.87,41655.45,57051.216,6.425,13.49973022969015,13.578965623554804,13.75724525975027,13.420494835825496
002247.SZ,20170907,13.58,13.85,13.51,13.66,13.63,0.03,0.22,41603.33,56903.432,6.425,13.529443502389396,13.45020810852474,13.717627562817944,13.38087713889317
002247.SZ,20170908,13.68,13.85,13.33,13.44,13.66,-0.22,-1.61,61111.18,82894.256,6.425,13.311546169261598,13.549252350855555,13.717627562817944,13.202597502697705
002247.SZ,20170911,13.4,13.56,13.33,13.37,13.44,-0.07,-0.52,45049.92,60585.817,6.425,13.242215199630028,13.271928472329272,13.43039926005858,13.202597502697705
002247.SZ,20170912,13.5,13.74,13.45,13.64,13.37,0.27,2.02,59975.24,81489.825,6.425,13.50963465392323,13.37097271466009,13.608678896254046,13.32145059349468
002247.SZ,20170913,13.6,13.75,13.53,13.72,13.64,0.08,0.59,33757.6,46211.921,6.425,13.588870047787882,13.470016956990904,13.618583320487128,13.400685987359331
002247.SZ,20170914,13.7,13.85,13.58,13.68,13.72,-0.04,-0.29,39365.05,53862.85,6.425,13.549252350855555,13.56906119932172,13.717627562817944,13.45020810852474
002247.SZ,20170915,14.07,15.01,14.07,14.82,13.68,1.14,8.33,162505.06,237940.19,6.425,14.678356713426854,13.935524895945736,14.866540773855403,13.935524895945736
002247.SZ,20170918,14.72,14.97,14.5,14.64,14.82,-0.18,-1.21,61065.39,89445.108,6.425,14.500077077231383,14.579312471096038,14.826923076923077,14.361415137968242
002247.SZ,20170919,14.73,15.09,14.57,14.91,14.64,0.27,1.84,65037.68,97193.757,6.425,14.767496531524587,14.589216895329118,14.945776167720055,14.430746107599814
002247.SZ,20170920,15.0,15.07,14.83,15.0,14.91,0.09,0.6,32255.24,48253.397,6.425,14.856636349622322,14.856636349622322,14.92596731925389,14.688261137659934
002247.SZ,20170921,14.95,15.0,14.4,14.4,15.0,-0.6,-4.0,44984.36,66013.105,6.425,14.262370895637428,14.807114228456912,14.856636349622322,14.262370895637428
002247.SZ,20170922,14.39,14.5,13.81,14.19,14.4,-0.21,-1.46,33886.84,48463.567,6.425,14.054377986742717,14.252466471404349,14.361415137968242,13.67800986588562
002247.SZ,20170925,14.16,14.55,13.8,13.95,14.19,-0.24,-1.69,51597.45,72918.638,6.425,13.816671805148758,14.024664714043473,14.410937259133652,13.668105441652536
002247.SZ,20170926,13.98,14.26,13.87,14.08,13.95,0.13,0.93,13183.18,18496.571,6.425,13.94542932017882,13.846385077848003,14.123708956374283,13.737436411284104
002247.SZ,20170927,14.15,14.2,13.96,14.11,14.08,0.03,0.21,26145.0,36726.611,6.425,13.97514259287806,14.014760289810388,14.064282410975798,13.82657622938184
002247.SZ,20170928,14.12,14.25,14.02,14.2,14.11,0.09,0.64,20767.53,29381.3,6.425,14.064282410975798,13.985047017111144,14.113804532141204,13.886002774780328
002247.SZ,20170929,14.19,14.85,14.15,14.81,14.2,0.61,4.3,42169.2,61559.384,6.425,14.668452289193771,14.054377986742717,14.708069986126098,14.014760289810388
002247.SZ,20171009,14.85,14.96,14.4,14.56,14.81,-0.25,-1.69,34096.92,49931.241,6.425,14.420841683366731,14.708069986126098,14.817018652689995,14.262370895637428
002247.SZ,20171010,14.55,14.59,14.3,14.56,14.56,0.0,0.0,25329.69,36499.848,6.425,14.420841683366731,14.410937259133652,14.450554956065975,14.163326653306612
002247.SZ,20171011,14.55,14.6,14.35,14.45,14.56,-0.11,-0.76,16903.86,24375.885,6.425,14.311893016802834,14.410937259133652,14.460459380299058,14.21284877447202
002247.SZ,20171012,14.58,14.58,13.67,13.81,14.45,-0.64,-4.43,48332.19,67674.267,6.425,13.67800986588562,14.440650531832896,14.440650531832896,13.539347926622476
002247.SZ,20171013,13.7,14.89,13.61,14.79,13.81,0.98,7.1,74051.6,106413.947,6.425,14.648643440727607,13.56906119932172,14.747687683058423,13.479921381223985
002247.SZ,20171016,14.79,14.96,14.46,14.5,14.79,-0.29,-1.96,45468.83,66603.486,6.425,14.361415137968242,14.648643440727607,14.817018652689995,14.32179744103592
002247.SZ,20171017,14.5,14.59,14.35,14.38,14.5,-0.12,-0.83,12736.11,18362.301,6.425,14.242562047171267,14.361415137968242,14.450554956065975,14.21284877447202
002247.SZ,20171018,14.38,14.75,14.3,14.63,14.38,0.25,1.74,33033.02,48269.022,6.425,14.490172652998304,14.242562047171267,14.609025743795282,14.163326653306612
002247.SZ,20171019,14.59,14.72,14.36,14.48,14.63,-0.15,-1.03,22435.84,32653.933,6.425,14.34160628950208,14.450554956065975,14.579312471096038,14.2227531987051
002247.SZ,20171020,14.4,14.93,14.4,14.77,14.48,0.29,2.0,27223.5,40143.866,6.425,14.628834592261446,14.262370895637428,14.78730537999075,14.262370895637428
002247.SZ,20171023,14.77,15.41,14.7,15.24,14.77,0.47,3.18,61879.82,94036.7,6.425,15.09434253121628,14.628834592261446,15.262717743178664,14.559503622629874
002247.SZ,20171024,15.18,15.36,14.9,14.99,15.24,-0.25,-1.64,31977.99,48209.633,6.425,14.84673192538924,15.034915985817788,15.213195622013256,14.757592107291506
002247.SZ,20171025,15.01,15.19,14.82,15.0,14.99,0.01,0.07,23063.0,34537.371,6.425,14.856636349622322,14.866540773855403,15.04482041005087,14.678356713426854
002247.SZ,20171026,15.0,15.06,14.91,14.99,15.0,-0.01,-0.07,15139.0,22666.803,6.425,14.84673192538924,14.856636349622322,14.916062895020811,14.767496531524587
