ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,20091125,8.06,8.16,7.95,8.15,8.09,0.06,0.7417,249519.26,200591.6232,5.12,5.357298754654,5.298138400308128,5.363872127359096,5.225831300552061
000629.SZ,20091126,8.13,8.14,7.93,7.94,8.15,-0.21,-2.5767,206829.77,165709.0364,5.12,5.219257927846964,5.344152009243806,5.350725381948903,5.212684555141867
000629.SZ,20091127,7.96,8.05,7.91,7.91,7.94,-0.03,-0.3778,168916.95,134488.9702,5.12,5.199537809731673,5.232404673257158,5.29156502760303,5.199537809731673
000629.SZ,20091130,7.92,8.01,7.92,8.01,7.91,0.1,1.2642,131329.68,104747.5973,5.12,5.265271536782643,5.2061111824367705,5.265271536782643,5.2061111824367705
000629.SZ,20091201,8.0,8.03,7.94,8.02,8.01,0.01,0.1248,133819.5,106907.593,5.12,5.271844909487739,5.258698164077545,5.278418282192836,5.219257927846964
000629.SZ,20091202,8.02,8.09,7.99,8.09,8.02,0.07,0.8728,161216.15,129475.4116,5.12,5.317858518423418,5.271844909487739,5.317858518423418,5.252124791372449
000629.SZ,20091203,8.08,8.09,8.01,8.04,8.09,-0.05,-0.618,119286.81,96029.6757,5.12,5.284991654897933,5.311285145718321,5.317858518423418,5.265271536782643
000629.SZ,20091204,8.05,8.08,7.95,8.04,8.04,0.0,0.0,158209.08,126711.3368,5.12,5.284991654897933,5.29156502760303,5.311285145718321,5.225831300552061
000629.SZ,20091207,8.03,8.07,8.0,8.06,8.04,0.02,0.2488,126557.41,101634.5509,5.12,5.298138400308128,5.278418282192836,5.304711773013224,5.258698164077545
000629.SZ,20091208,8.06,8.06,7.94,7.98,8.06,-0.08,-0.9926,114554.02,91534.5716,5.12,5.245551418667352,5.298138400308128,5.298138400308128,5.219257927846964
000629.SZ,20091209,7.95,7.97,7.92,7.95,7.98,-0.03,-0.3759,112945.25,89653.9955,5.12,5.225831300552061,5.225831300552061,5.238978045962254,5.2061111824367705
000629.SZ,20091210,7.95,8.05,7.95,8.05,7.95,0.1,1.2579,109513.26,87628.5625,5.12,5.29156502760303,5.225831300552061,5.29156502760303,5.225831300552061
000629.SZ,20091211,8.07,8.08,7.96,7.97,8.05,-0.08,-0.9938,76380.6,61193.4203,5.12,5.238978045962254,5.304711773013224,5.311285145718321,5.232404673257158
000629.SZ,20091214,7.96,7.99,7.89,7.97,7.97,0.0,0.0,106289.7,84290.8353,5.12,5.238978045962254,5.232404673257158,5.252124791372449,5.186391064321479
000629.SZ,20091215,7.96,7.96,7.86,7.91,7.97,-0.06,-0.7528,131637.52,103904.4932,5.12,5.199537809731673,5.232404673257158,5.232404673257158,5.166670946206189
000629.SZ,20091216,7.88,7.91,7.86,7.87,7.91,-0.04,-0.5057,80159.46,63184.3701,5.12,5.173244318911285,5.179817691616382,5.199537809731673,5.166670946206189
000629.SZ,20091217,7.87,7.9,7.72,7.76,7.87,-0.11,-1.3977,164373.62,127981.7976,5.12,5.100937219155219,5.173244318911285,5.192964437026577,5.074643728334832
000629.SZ,20091218,7.76,7.77,7.61,7.67,7.76,-0.09,-1.1598,150095.47,114992.7545,5.12,5.041776864809347,5.100937219155219,5.107510591860316,5.002336628578766
000629.SZ,20091221,7.68,7.71,7.62,7.69,7.67,0.02,0.2608,97418.27,74555.8669,5.12,5.054923610219541,5.048350237514443,5.068070355629734,5.008910001283862
000629.SZ,20091222,7.69,7.79,7.66,7.78,7.69,0.09,1.1704,105721.43,81739.3109,5.12,5.114083964565413,5.054923610219541,5.12065733727051,5.03520349210425
000629.SZ,20091223,7.73,7.79,7.7,7.72,7.78,-0.06,-0.7712,69102.66,53480.9855,5.12,5.074643728334832,5.081217101039929,5.12065733727051,5.061496982924638
000629.SZ,20091224,7.75,7.77,7.69,7.76,7.72,0.04,0.5181,124685.1,96365.242,5.12,5.100937219155219,5.094363846450122,5.107510591860316,5.054923610219541
000629.SZ,20091225,7.74,7.75,7.67,7.71,7.76,-0.05,-0.6443,139299.5,107402.7577,5.12,5.068070355629734,5.087790473745026,5.094363846450122,5.041776864809347
000629.SZ,20091228,7.74,7.74,7.63,7.68,7.71,-0.03,-0.3891,156122.3,119824.1908,5.12,5.048350237514443,5.087790473745026,5.087790473745026,5.01548337398896
000629.SZ,20091229,7.68,7.69,7.62,7.65,7.68,-0.03,-0.3906,141589.73,108292.3911,5.12,5.0286301193991525,5.048350237514443,5.054923610219541,5.008910001283862
000629.SZ,20091230,7.66,7.72,7.63,7.72,7.65,0.07,0.915,253198.43,194452.5778,5.12,5.074643728334832,5.03520349210425,5.074643728334832,5.01548337398896
000629.SZ,20091231,7.72,7.72,7.64,7.68,7.72,-0.04,-0.5181,243268.51,186444.0617,5.12,5.048350237514443,5.074643728334832,5.074643728334832,5.022056746694056
000629.SZ,20100104,7.69,7.72,7.61,7.63,7.68,-0.05,-0.65,162463.73,124478.9695,5.12,5.01548337398896,5.054923610219541,5.074643728334832,5.002336628578766
000629.SZ,20100105,7.65,7.68,7.61,7.68,7.63,0.05,0.66,137073.06,104882.2955,5.12,5.048350237514443,5.0286301193991525,5.048350237514443,5.002336628578766
000629.SZ,20100106,7.68,7.73,7.63,7.7,7.68,0.02,0.26,134931.49,103767.7644,5.12,5.061496982924638,5.048350237514443,5.081217101039929,5.01548337398896
000629.SZ,20100107,7.69,7.91,7.67,7.79,7.7,0.09,1.17,235294.95,183321.9893,5.12,5.12065733727051,5.054923610219541,5.199537809731673,5.041776864809347
000629.SZ,20100108,7.78,8.02,7.73,8.01,7.79,0.22,2.82,236566.04,186520.5766,5.12,5.265271536782643,5.114083964565413,5.271844909487739,5.081217101039929
000629.SZ,20100111,8.0,8.25,7.95,8.1,8.01,0.09,1.12,425255.41,345764.0091,5.12,5.324431891128515,5.258698164077545,5.423032481704969,5.225831300552061
000629.SZ,20100112,8.09,8.25,8.07,8.16,8.1,0.06,0.74,218013.67,178264.7708,5.12,5.363872127359096,5.317858518423418,5.423032481704969,5.304711773013224
000629.SZ,20100113,8.14,8.16,8.05,8.07,8.16,-0.09,-1.1,168430.19,136320.7583,5.12,5.304711773013224,5.350725381948903,5.363872127359096,5.29156502760303
000629.SZ,20100114,8.08,8.18,8.08,8.16,8.07,0.09,1.12,98532.64,80245.5278,5.12,5.363872127359096,5.311285145718321,5.37701887276929,5.311285145718321
000629.SZ,20100115,8.16,8.2,8.13,8.15,8.16,-0.01,-0.12,83856.46,68412.3367,5.12,5.357298754654,5.363872127359096,5.390165618179483,5.344152009243806
000629.SZ,20100118,8.15,8.15,8.08,8.12,8.15,-0.03,-0.37,73201.86,59381.3277,5.12,5.337578636538709,5.357298754654,5.357298754654,5.311285145718321
000629.SZ,20100119,8.1,8.14,8.03,8.05,8.12,-0.07,-0.86,91368.56,73873.0394,5.12,5.29156502760303,5.324431891128515,5.350725381948903,5.278418282192836
000629.SZ,20100120,8.05,8.09,7.92,7.95,8.05,-0.1,-1.24,105225.62,83991.4108,5.12,5.225831300552061,5.29156502760303,5.317858518423418,5.2061111824367705
000629.SZ,20100121,7.93,8.14,7.93,8.06,7.95,0.11,1.38,108014.08,87166.4594,5.12,5.298138400308128,5.212684555141867,5.350725381948903,5.212684555141867
000629.SZ,20100122,8.01,8.12,8.0,8.08,8.06,0.02,0.25,91078.6,73331.4006,5.12,5.311285145718321,5.265271536782643,5.337578636538709,5.258698164077545
000629.SZ,20100125,8.1,8.26,8.09,8.16,8.08,0.08,0.99,151452.32,124096.6816,5.12,5.363872127359096,5.324431891128515,5.429605854410065,5.317858518423418
000629.SZ,20100126,8.16,8.19,8.03,8.11,8.16,-0.05,-0.61,100559.53,81507.942,5.12,5.331005263833611,5.363872127359096,5.383592245474388,5.278418282192836
000629.SZ,20100127,8.13,8.14,8.06,8.12,8.11,0.01,0.12,55090.73,44577.996,5.12,5.337578636538709,5.344152009243806,5.350725381948903,5.298138400308128
000629.SZ,20100128,8.1,8.17,8.08,8.12,8.12,0.0,0.0,53570.4,43531.3517,5.12,5.337578636538709,5.324431891128515,5.370445500064193,5.311285145718321
000629.SZ,20100129,8.1,8.24,8.1,8.2,8.12,0.08,0.99,139965.82,114522.1873,5.12,5.390165618179483,5.324431891128515,5.416459108999872,5.324431891128515
000629.SZ,20100201,8.19,8.26,8.15,8.22,8.2,0.02,0.24,111400.09,91259.1829,5.12,5.403312363589679,5.383592245474388,5.429605854410065,5.357298754654
000629.SZ,20100202,8.2,8.38,8.2,8.34,8.22,0.12,1.46,211398.83,176183.081,5.12,5.482192836050841,5.390165618179483,5.50848632687123,5.390165618179483
000629.SZ,20100203,8.35,8.37,8.26,8.37,8.34,0.03,0.36,93914.15,78021.8922,5.12,5.501912954166132,5.488766208755939,5.501912954166132,5.429605854410065
000629.SZ,20100204,8.34,8.5,8.33,8.48,8.37,0.11,1.31,144508.57,122062.2236,5.12,5.574220053922198,5.482192836050841,5.5873667993323926,5.475619463345744
000629.SZ,20100205,8.44,8.77,8.42,8.69,8.48,0.21,2.48,327053.5,282519.3054,5.12,5.712260880729233,5.547926563101811,5.764847862370009,5.534779817691616
000629.SZ,20100208,8.68,8.73,8.6,8.61,8.69,-0.08,-0.92,182388.66,157637.501,5.12,5.659673899088458,5.705687508024137,5.738554371549622,5.653100526383361
000629.SZ,20100209,8.61,8.61,8.54,8.6,8.61,-0.01,-0.12,101100.23,86769.8482,5.12,5.653100526383361,5.659673899088458,5.659673899088458,5.61366029015278
000629.SZ,20100210,8.6,8.61,8.46,8.54,8.6,-0.06,-0.7,98570.72,83993.2272,5.12,5.61366029015278,5.653100526383361,5.659673899088458,5.561073308512005
000629.SZ,20100211,8.55,8.58,8.47,8.47,8.54,-0.07,-0.82,61010.0,51893.5816,5.12,5.567646681217102,5.620233662857877,5.639953780973167,5.567646681217102
000629.SZ,20100212,8.47,8.54,8.47,8.5,8.47,0.03,0.35,40437.72,34367.8112,5.12,5.5873667993323926,5.567646681217102,5.61366029015278,5.567646681217102
000629.SZ,20100222,8.49,8.51,8.46,8.51,8.5,0.01,0.12,47984.23,40716.909,5.12,5.593940172037489,5.580793426627295,5.593940172037489,5.561073308512005
000629.SZ,20100223,8.5,8.5,8.43,8.46,8.51,-0.05,-0.59,52881.69,44721.026,5.12,5.561073308512005,5.5873667993323926,5.5873667993323926,5.5413531903967135
000629.SZ,20100224,8.45,8.46,8.34,8.4,8.46,-0.06,-0.71,123657.43,103936.2687,5.12,5.521633072281423,5.5544999358069065,5.561073308512005,5.482192836050841
000629.SZ,20100225,8.4,8.62,8.37,8.56,8.4,0.16,1.9,86161.19,73273.9828,5.12,5.626807035562974,5.521633072281423,5.666247271793555,5.501912954166132
000629.SZ,20100226,8.53,8.59,8.49,8.5,8.56,-0.06,-0.7,40887.58,34884.0131,5.12,5.5873667993323926,5.607086917447683,5.646527153678265,5.580793426627295
000629.SZ,20100301,8.5,8.6,8.49,8.52,8.5,0.02,0.24,52797.35,45097.9129,5.12,5.600513544742586,5.5873667993323926,5.653100526383361,5.580793426627295
000629.SZ,20100302,8.52,8.54,8.45,8.5,8.52,-0.02,-0.23,43856.24,37163.7628,5.12,5.5873667993323926,5.600513544742586,5.61366029015278,5.5544999358069065
000629.SZ,20100303,8.46,8.52,8.41,8.48,8.5,-0.02,-0.24,76353.4,64503.9206,5.12,5.574220053922198,5.561073308512005,5.600513544742586,5.5282064449865205
000629.SZ,20100304,8.45,8.48,8.35,8.37,8.48,-0.11,-1.3,62674.92,52598.4594,5.12,5.501912954166132,5.5544999358069065,5.574220053922198,5.488766208755939
000629.SZ,20100305,8.35,8.39,8.25,8.25,8.37,-0.12,-1.43,100618.97,83533.1453,5.12,5.423032481704969,5.488766208755939,5.515059699576326,5.423032481704969
000629.SZ,20100308,8.26,8.32,8.26,8.31,8.25,0.06,0.73,39228.85,32526.2931,5.12,5.462472717935551,5.429605854410065,5.469046090640648,5.429605854410065
000629.SZ,20100309,8.34,8.34,8.26,8.32,8.31,0.01,0.12,35104.98,29149.6169,5.12,5.469046090640648,5.482192836050841,5.482192836050841,5.429605854410065
000629.SZ,20100310,8.32,8.39,8.29,8.34,8.32,0.02,0.24,27151.41,22666.6956,5.12,5.482192836050841,5.469046090640648,5.515059699576326,5.449325972525355
000629.SZ,20100311,8.35,8.38,8.32,8.36,8.34,0.02,0.24,23963.54,20002.3079,5.12,5.495339581461034,5.488766208755939,5.50848632687123,5.469046090640648
000629.SZ,20100312,8.36,8.38,8.22,8.25,8.36,-0.11,-1.32,67270.7,55713.7526,5.12,5.423032481704969,5.495339581461034,5.50848632687123,5.403312363589679
000629.SZ,20100316,8.23,8.28,8.21,8.26,8.25,0.01,0.12,43119.4,35558.9266,5.12,5.429605854410065,5.409885736294775,5.44275259982026,5.3967389908845815
000629.SZ,20100317,8.26,8.26,8.2,8.26,8.26,0.0,0.0,69401.18,57151.4672,5.12,5.429605854410065,5.429605854410065,5.429605854410065,5.390165618179483
000629.SZ,20100318,8.25,8.29,8.23,8.27,8.26,0.01,0.12,33235.9,27438.6551,5.12,5.436179227115162,5.423032481704969,5.449325972525355,5.409885736294775
000629.SZ,20100319,8.28,8.31,8.25,8.3,8.27,0.03,0.36,33350.2,27608.8645,5.12,5.455899345230454,5.44275259982026,5.462472717935551,5.423032481704969
000629.SZ,20100322,8.3,8.33,8.26,8.28,8.3,-0.02,-0.24,39467.18,32706.2786,5.12,5.44275259982026,5.455899345230454,5.475619463345744,5.429605854410065
000629.SZ,20100323,8.27,8.32,8.24,8.29,8.28,0.01,0.12,33258.7,27562.4407,5.12,5.449325972525355,5.436179227115162,5.469046090640648,5.416459108999872
000629.SZ,20100324,8.3,8.31,8.27,8.28,8.29,-0.01,-0.12,26111.94,21632.9343,5.12,5.44275259982026,5.455899345230454,5.462472717935551,5.436179227115162
000629.SZ,20100325,8.28,8.28,8.24,8.27,8.28,-0.01,-0.12,33973.15,28044.837,5.12,5.436179227115162,5.44275259982026,5.44275259982026,5.416459108999872
000629.SZ,20100326,8.27,8.29,8.25,8.28,8.27,0.01,0.12,24572.89,20321.2897,5.12,5.44275259982026,5.436179227115162,5.449325972525355,5.423032481704969
000629.SZ,20100329,8.3,8.43,8.27,8.36,8.28,0.08,0.97,57697.76,48092.1198,5.12,5.495339581461034,5.455899345230454,5.5413531903967135,5.436179227115162
000629.SZ,20100330,8.35,8.4,8.28,8.3,8.36,-0.06,-0.72,38401.44,31952.8227,5.12,5.455899345230454,5.488766208755939,5.521633072281423,5.44275259982026
000629.SZ,20100331,8.28,8.36,8.28,8.34,8.3,0.04,0.48,32515.79,27013.2198,5.12,5.482192836050841,5.44275259982026,5.495339581461034,5.44275259982026
000629.SZ,20100401,8.34,8.34,8.28,8.32,8.34,-0.02,-0.24,60226.22,49979.6923,5.12,5.469046090640648,5.482192836050841,5.482192836050841,5.44275259982026
000629.SZ,20100402,8.3,8.32,8.26,8.29,8.32,-0.03,-0.36,41801.44,34589.4207,5.12,5.449325972525355,5.455899345230454,5.469046090640648,5.429605854410065
000629.SZ,20100406,8.3,8.38,8.28,8.34,8.29,0.05,0.6,58643.2,48817.565,5.12,5.482192836050841,5.455899345230454,5.50848632687123,5.44275259982026
000629.SZ,20100407,8.34,8.34,8.28,8.3,8.34,-0.04,-0.48,26709.87,22159.7799,5.12,5.455899345230454,5.482192836050841,5.482192836050841,5.44275259982026
000629.SZ,20100408,8.3,8.3,8.22,8.27,8.3,-0.03,-0.36,48787.82,40268.7153,5.12,5.436179227115162,5.455899345230454,5.455899345230454,5.403312363589679
000629.SZ,20100409,8.25,8.31,8.25,8.3,8.27,0.03,0.36,54872.06,45461.2836,5.12,5.455899345230454,5.423032481704969,5.462472717935551,5.423032481704969
000629.SZ,20100412,8.28,8.32,8.26,8.32,8.3,0.02,0.24,54915.42,45560.8893,5.12,5.469046090640648,5.44275259982026,5.469046090640648,5.429605854410065
000629.SZ,20100413,8.31,8.49,8.28,8.46,8.32,0.14,1.68,149475.2,125475.4453,5.12,5.561073308512005,5.462472717935551,5.580793426627295,5.44275259982026
000629.SZ,20100414,8.46,8.47,8.39,8.42,8.46,-0.04,-0.47,73112.86,61545.4876,5.12,5.534779817691616,5.561073308512005,5.567646681217102,5.515059699576326
000629.SZ,20100415,8.42,8.42,8.35,8.41,8.42,-0.01,-0.12,59013.82,49498.9767,5.12,5.5282064449865205,5.534779817691616,5.534779817691616,5.488766208755939
000629.SZ,20100416,8.4,8.47,8.39,8.4,8.41,-0.01,-0.12,37142.36,31288.9042,5.12,5.521633072281423,5.521633072281423,5.567646681217102,5.515059699576326
000629.SZ,20100419,8.4,8.49,8.35,8.38,8.4,-0.02,-0.24,85920.17,72200.3627,5.12,5.50848632687123,5.521633072281423,5.580793426627295,5.488766208755939
000629.SZ,20100420,8.38,8.42,8.29,8.36,8.38,-0.02,-0.24,67789.8,56579.3773,5.12,5.495339581461034,5.50848632687123,5.534779817691616,5.449325972525355
000629.SZ,20100421,8.33,8.45,8.33,8.39,8.36,0.03,0.36,63898.99,53610.0382,5.12,5.515059699576326,5.475619463345744,5.5544999358069065,5.475619463345744
000629.SZ,20100422,8.4,8.45,8.37,8.39,8.39,0.0,0.0,58332.85,48978.7546,5.12,5.515059699576326,5.521633072281423,5.5544999358069065,5.501912954166132
000629.SZ,20100423,8.39,8.49,8.39,8.48,8.39,0.09,1.07,81257.14,68694.2484,5.12,5.574220053922198,5.515059699576326,5.580793426627295,5.515059699576326
000629.SZ,20100426,8.49,8.62,8.44,8.59,8.48,0.11,1.3,106965.56,91665.4726,5.12,5.646527153678265,5.580793426627295,5.666247271793555,5.547926563101811
000629.SZ,20100428,8.48,8.55,8.32,8.44,8.59,-0.15,-1.75,184882.34,155804.5618,5.12,5.547926563101811,5.574220053922198,5.620233662857877,5.469046090640648
000629.SZ,20100429,8.43,8.48,8.4,8.43,8.44,-0.01,-0.12,93982.78,79215.0671,5.12,5.5413531903967135,5.5413531903967135,5.574220053922198,5.521633072281423
000629.SZ,20100430,8.42,8.51,8.4,8.44,8.43,0.01,0.12,102434.9,86532.4246,5.12,5.547926563101811,5.534779817691616,5.593940172037489,5.521633072281423
000629.SZ,20100504,8.4,8.44,8.37,8.39,8.44,-0.05,-0.59,44280.13,37216.5059,5.12,5.515059699576326,5.521633072281423,5.547926563101811,5.501912954166132
000629.SZ,20100505,8.39,8.45,8.37,8.45,8.39,0.06,0.72,54397.67,45748.6944,5.12,5.5544999358069065,5.515059699576326,5.5544999358069065,5.501912954166132
000629.SZ,20100506,8.46,8.46,8.35,8.37,8.45,-0.08,-0.95,59667.0,50084.809,5.12,5.501912954166132,5.561073308512005,5.561073308512005,5.488766208755939
000629.SZ,20100507,8.35,8.36,8.1,8.16,8.37,-0.21,-2.51,124561.31,102305.2736,5.12,5.363872127359096,5.488766208755939,5.495339581461034,5.324431891128515
000629.SZ,20100510,8.12,8.2,8.11,8.15,8.16,-0.01,-0.12,38364.43,31260.4197,5.12,5.357298754654,5.337578636538709,5.390165618179483,5.331005263833611
000629.SZ,20100511,8.21,8.24,8.16,8.19,8.15,0.04,0.49,40018.0,32780.0902,5.12,5.383592245474388,5.3967389908845815,5.416459108999872,5.363872127359096
000629.SZ,20100512,8.19,8.3,8.16,8.21,8.19,0.02,0.24,53169.28,43764.4489,5.12,5.3967389908845815,5.383592245474388,5.455899345230454,5.363872127359096
000629.SZ,20100513,8.21,8.25,8.2,8.21,8.21,0.0,0.0,39587.55,32526.5828,5.12,5.3967389908845815,5.3967389908845815,5.423032481704969,5.390165618179483
000629.SZ,20100514,8.23,8.26,8.2,8.22,8.21,0.01,0.12,52558.46,43229.3218,5.12,5.403312363589679,5.409885736294775,5.429605854410065,5.390165618179483
000629.SZ,20100517,8.2,8.24,8.14,8.17,8.22,-0.05,-0.61,55125.2,45158.6492,5.12,5.370445500064193,5.390165618179483,5.416459108999872,5.350725381948903
000629.SZ,20100518,8.16,8.19,8.09,8.18,8.17,0.01,0.12,56709.73,46144.8729,5.12,5.37701887276929,5.363872127359096,5.383592245474388,5.317858518423418
000629.SZ,20100519,8.15,8.22,8.14,8.17,8.18,-0.01,-0.12,43604.8,35611.4473,5.12,5.370445500064193,5.357298754654,5.403312363589679,5.350725381948903
000629.SZ,20100520,8.17,8.18,8.13,8.17,8.17,0.0,0.0,96707.15,78901.995,5.12,5.370445500064193,5.370445500064193,5.37701887276929,5.344152009243806
000629.SZ,20100521,8.13,8.19,8.12,8.18,8.17,0.01,0.12,71091.88,57970.9786,5.12,5.37701887276929,5.344152009243806,5.383592245474388,5.337578636538709
000629.SZ,20100526,8.28,8.46,8.22,8.38,8.18,0.2,2.45,104188.99,87036.6847,5.12,5.50848632687123,5.44275259982026,5.561073308512005,5.403312363589679
000629.SZ,20100527,8.36,8.4,8.25,8.29,8.38,-0.09,-1.07,42134.7,34984.6444,5.12,5.449325972525355,5.495339581461034,5.521633072281423,5.423032481704969
000629.SZ,20100528,8.31,8.32,8.23,8.23,8.29,-0.06,-0.72,25040.73,20674.2868,5.12,5.409885736294775,5.462472717935551,5.469046090640648,5.409885736294775
000629.SZ,20100531,8.24,8.27,8.21,8.21,8.23,-0.02,-0.24,18360.55,15124.7962,5.12,5.3967389908845815,5.416459108999872,5.436179227115162,5.3967389908845815
000629.SZ,20100601,8.2,8.28,8.19,8.26,8.21,0.05,0.61,46264.8,38098.2801,5.12,5.429605854410065,5.390165618179483,5.44275259982026,5.383592245474388
000629.SZ,20100602,8.26,8.29,8.23,8.26,8.26,0.0,0.0,30437.41,25130.8549,5.12,5.429605854410065,5.429605854410065,5.449325972525355,5.409885736294775
000629.SZ,20100603,8.26,8.28,8.19,8.22,8.26,-0.04,-0.48,28564.43,23487.6363,5.12,5.403312363589679,5.429605854410065,5.44275259982026,5.383592245474388
000629.SZ,20100607,8.2,8.21,8.06,8.08,8.22,-0.14,-1.7,82940.0,67345.0118,5.12,5.311285145718321,5.390165618179483,5.3967389908845815,5.298138400308128
000629.SZ,20100608,8.08,8.11,8.05,8.09,8.08,0.01,0.12,17687.59,14287.3381,5.12,5.317858518423418,5.311285145718321,5.331005263833611,5.29156502760303
000629.SZ,20100609,8.1,8.12,7.98,8.08,8.09,-0.01,-0.12,47045.15,37817.3274,5.12,5.311285145718321,5.324431891128515,5.337578636538709,5.245551418667352
000629.SZ,20100610,8.07,8.07,8.02,8.03,8.08,-0.05,-0.62,18785.76,15095.5052,5.12,5.278418282192836,5.304711773013224,5.304711773013224,5.271844909487739
000629.SZ,20100611,8.07,8.07,8.0,8.05,8.03,0.02,0.25,23977.4,19252.9193,5.12,5.29156502760303,5.304711773013224,5.304711773013224,5.258698164077545
000629.SZ,20100617,8.05,8.06,8.01,8.03,8.05,-0.02,-0.25,20774.73,16693.2479,5.12,5.278418282192836,5.29156502760303,5.298138400308128,5.265271536782643
000629.SZ,20100618,8.02,8.11,8.02,8.03,8.03,0.0,0.0,45528.33,36695.7483,5.12,5.278418282192836,5.271844909487739,5.331005263833611,5.271844909487739
000629.SZ,20100621,8.08,8.09,8.02,8.07,8.03,0.04,0.5,41765.83,33637.8896,5.12,5.304711773013224,5.311285145718321,5.317858518423418,5.271844909487739
000629.SZ,20100622,8.07,8.13,8.06,8.11,8.07,0.04,0.5,27215.42,22047.3722,5.12,5.331005263833611,5.304711773013224,5.344152009243806,5.298138400308128
000629.SZ,20100623,8.09,8.13,8.07,8.11,8.11,0.0,0.0,21935.04,17775.8406,5.12,5.331005263833611,5.317858518423418,5.344152009243806,5.304711773013224
000629.SZ,20100624,8.12,8.14,8.09,8.12,8.11,0.01,0.12,18391.74,14935.7024,5.12,5.337578636538709,5.337578636538709,5.350725381948903,5.317858518423418
000629.SZ,20100625,8.11,8.13,8.07,8.12,8.12,0.0,0.0,25983.77,21057.825,5.12,5.337578636538709,5.331005263833611,5.344152009243806,5.304711773013224
