ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20111122,5.77,5.87,5.74,5.87,5.83,0.04,0.69,19056.07,11065.0851,3.885,3.886191677175284,3.81998738965952,3.886191677175284,3.800126103404792
000521.SZ,20111123,5.88,5.9,5.73,5.82,5.87,-0.05,-0.85,25037.25,14616.0635,3.885,3.8530895334174025,3.89281210592686,3.906052963430013,3.793505674653216
000521.SZ,20111124,5.77,5.77,5.6,5.68,5.82,-0.14,-2.41,24166.55,13678.5624,3.885,3.7604035308953336,3.81998738965952,3.81998738965952,3.707440100882723
000521.SZ,20111125,5.67,5.7,5.55,5.61,5.68,-0.07,-1.23,13850.83,7787.2706,3.885,3.7140605296343,3.753783102143757,3.773644388398487,3.674337957124842
000521.SZ,20111128,5.63,5.65,5.55,5.56,5.61,-0.05,-0.89,9063.58,5058.4161,3.885,3.6809583858764174,3.727301387137452,3.7405422446406056,3.674337957124842
000521.SZ,20111129,5.61,5.64,5.57,5.63,5.56,0.07,1.26,18080.91,10127.3234,3.885,3.727301387137452,3.7140605296343,3.733921815889029,3.687578814627995
000521.SZ,20111130,5.62,5.63,5.26,5.34,5.63,-0.29,-5.15,21836.91,11800.7914,3.885,3.5353089533417403,3.7206809583858766,3.727301387137452,3.48234552332913
000521.SZ,20111201,5.47,5.5,5.4,5.42,5.34,0.08,1.5,20358.86,11122.0443,3.885,3.5882723833543504,3.621374527112232,3.641235813366961,3.5750315258511978
000521.SZ,20111202,5.38,5.41,5.26,5.31,5.42,-0.11,-2.03,20464.19,10885.7937,3.885,3.5154476670870114,3.561790668348045,3.581651954602774,3.48234552332913
000521.SZ,20111205,5.32,5.38,5.17,5.22,5.31,-0.09,-1.69,9569.1,5026.4718,3.885,3.4558638083228246,3.522068095838588,3.561790668348045,3.422761664564943
000521.SZ,20111206,5.19,5.24,5.14,5.21,5.22,-0.01,-0.19,8237.78,4264.1366,3.885,3.4492433795712483,3.436002522068096,3.469104665825977,3.402900378310214
000521.SZ,20111207,5.22,5.23,5.16,5.21,5.21,0.0,0.0,11649.3,6042.5119,3.885,3.4492433795712483,3.4558638083228246,3.4624842370744013,3.4161412358133667
000521.SZ,20111208,5.22,5.23,5.14,5.17,5.21,-0.04,-0.77,10908.35,5650.0972,3.885,3.422761664564943,3.4558638083228246,3.4624842370744013,3.402900378310214
000521.SZ,20111209,5.15,5.21,5.13,5.14,5.17,-0.03,-0.58,6935.5,3574.1392,3.885,3.402900378310214,3.409520807061791,3.4492433795712483,3.3962799495586378
000521.SZ,20111213,5.13,5.13,4.82,4.88,5.14,-0.26,-5.06,15331.6,7574.4338,3.885,3.230769230769231,3.3962799495586378,3.3962799495586378,3.191046658259773
000521.SZ,20111214,4.87,4.87,4.78,4.81,4.88,-0.07,-1.43,8646.26,4180.5306,3.885,3.184426229508196,3.2241488020176545,3.2241488020176545,3.164564943253468
000521.SZ,20111215,4.8,4.8,4.52,4.62,4.81,-0.19,-3.95,16038.8,7408.9388,3.885,3.058638083228247,3.1778058007566203,3.1778058007566203,2.992433795712484
000521.SZ,20111216,4.59,4.74,4.56,4.72,4.62,0.1,2.16,9898.04,4582.5186,3.885,3.12484237074401,3.038776796973518,3.1380832282471625,3.0189155107187893
000521.SZ,20111219,4.7,4.73,4.53,4.71,4.72,-0.01,-0.21,11097.53,5136.4413,3.885,3.118221941992433,3.1116015132408577,3.131462799495586,2.9990542244640603
000521.SZ,20111220,4.7,4.77,4.67,4.71,4.71,0.0,0.0,9781.85,4624.6292,3.885,3.118221941992433,3.1116015132408577,3.157944514501891,3.0917402269861287
000521.SZ,20111222,4.58,4.76,4.42,4.68,4.71,-0.03,-0.64,17044.66,7755.1899,3.885,3.098360655737705,3.032156368221942,3.151324085750315,2.926229508196721
000521.SZ,20111223,4.65,4.75,4.61,4.68,4.68,0.0,0.0,14777.55,6922.7331,3.885,3.098360655737705,3.078499369482976,3.1447036569987388,3.052017654476671
000521.SZ,20111226,4.68,4.73,4.59,4.64,4.68,-0.04,-0.85,17005.42,7893.5827,3.885,3.0718789407314,3.098360655737705,3.131462799495586,3.038776796973518
000521.SZ,20111227,4.64,4.64,4.45,4.5,4.64,-0.14,-3.02,16716.71,7577.0627,3.885,2.9791929382093314,3.0718789407314,3.0718789407314,2.9460907944514507
000521.SZ,20111228,4.47,4.47,4.34,4.42,4.5,-0.08,-1.78,11033.2,4850.0436,3.885,2.926229508196721,2.9593316519546025,2.9593316519546025,2.8732660781841104
000521.SZ,20111229,4.38,4.44,4.35,4.4,4.42,-0.02,-0.45,15126.34,6656.43,3.885,2.912988650693569,2.899747793190416,2.9394703656998744,2.8798865069356867
000521.SZ,20111230,4.42,4.47,4.38,4.43,4.4,0.03,0.68,15907.72,7046.3294,3.885,2.932849936948297,2.926229508196721,2.9593316519546025,2.899747793190416
000521.SZ,20120104,4.49,4.52,4.35,4.36,4.43,-0.07,-1.58,16571.16,7369.5276,3.885,2.886506935687264,2.972572509457755,2.992433795712484,2.8798865069356867
000521.SZ,20120105,4.31,4.32,4.14,4.16,4.36,-0.2,-4.59,17096.85,7229.9806,3.885,2.7540983606557377,2.853404791929382,2.8600252206809587,2.7408575031525846
000521.SZ,20120106,4.18,4.18,4.04,4.14,4.16,-0.02,-0.48,12398.33,5112.0241,3.885,2.7408575031525846,2.76733921815889,2.76733921815889,2.6746532156368223
000521.SZ,20120109,4.16,4.34,4.13,4.3,4.14,0.16,3.86,49942.15,21253.0349,3.885,2.8467843631778056,2.7540983606557377,2.8732660781841104,2.7342370744010087
000521.SZ,20120110,4.3,4.66,4.28,4.53,4.3,0.23,5.35,104386.1,46836.9067,3.885,2.9990542244640603,2.8467843631778056,3.0851197982345524,2.8335435056746534
000521.SZ,20120111,4.48,4.68,4.29,4.53,4.53,0.0,0.0,245852.91,109561.9909,3.885,2.9990542244640603,2.965952080706179,3.098360655737705,2.8401639344262297
000521.SZ,20120112,4.46,4.65,4.43,4.59,4.53,0.06,1.32,170435.63,77688.6926,3.885,3.038776796973518,2.952711223203026,3.078499369482976,2.932849936948297
000521.SZ,20120113,4.62,4.69,4.38,4.41,4.59,-0.18,-3.92,125968.1,56778.6079,3.885,2.919609079445145,3.058638083228247,3.1049810844892813,2.899747793190416
000521.SZ,20120116,4.35,4.35,4.2,4.2,4.41,-0.21,-4.76,54981.94,23451.0079,3.885,2.780580075662043,2.8798865069356867,2.8798865069356867,2.780580075662043
000521.SZ,20120117,4.24,4.51,4.2,4.51,4.2,0.31,7.38,92068.71,40291.5121,3.885,2.985813366960908,2.807061790668348,2.985813366960908,2.780580075662043
000521.SZ,20120118,4.52,4.55,4.37,4.37,4.51,-0.14,-3.1,92310.87,41262.2405,3.885,2.89312736443884,2.992433795712484,3.012295081967213,2.89312736443884
000521.SZ,20120119,4.36,4.55,4.33,4.52,4.37,0.15,3.43,87771.89,39225.6455,3.885,2.992433795712484,2.886506935687264,3.012295081967213,2.866645649432535
000521.SZ,20120120,4.53,4.56,4.45,4.51,4.52,-0.01,-0.22,94085.18,42299.9539,3.885,2.985813366960908,2.9990542244640603,3.0189155107187893,2.9460907944514507
000521.SZ,20120130,4.51,4.59,4.48,4.48,4.51,-0.03,-0.67,75213.9,34129.6024,3.885,2.965952080706179,2.985813366960908,3.038776796973518,2.965952080706179
000521.SZ,20120131,4.4,4.41,4.28,4.33,4.48,-0.15,-3.35,70127.05,30349.1629,3.885,2.866645649432535,2.912988650693569,2.919609079445145,2.8335435056746534
000521.SZ,20120201,4.33,4.35,4.28,4.29,4.33,-0.04,-0.92,53915.02,23238.8777,3.885,2.8401639344262297,2.866645649432535,2.8798865069356867,2.8335435056746534
000521.SZ,20120202,4.3,4.36,4.27,4.36,4.29,0.07,1.63,42238.89,18227.9457,3.885,2.886506935687264,2.8467843631778056,2.886506935687264,2.8269230769230766
000521.SZ,20120203,4.35,4.49,4.33,4.48,4.36,0.12,2.75,76666.59,33965.0826,3.885,2.965952080706179,2.8798865069356867,2.972572509457755,2.866645649432535
000521.SZ,20120206,4.49,4.56,4.45,4.55,4.48,0.07,1.56,106456.57,47938.4729,3.885,3.012295081967213,2.972572509457755,3.0189155107187893,2.9460907944514507
000521.SZ,20120207,4.51,4.53,4.39,4.42,4.55,-0.13,-2.86,60531.01,26962.0589,3.885,2.926229508196721,2.985813366960908,2.9990542244640603,2.906368221941992
000521.SZ,20120208,4.41,4.55,4.38,4.53,4.42,0.11,2.49,74901.82,33615.7818,3.885,2.9990542244640603,2.919609079445145,3.012295081967213,2.899747793190416
000521.SZ,20120209,4.54,4.65,4.51,4.59,4.53,0.06,1.32,123156.25,56754.3311,3.885,3.038776796973518,3.0056746532156366,3.078499369482976,2.985813366960908
000521.SZ,20120210,4.59,4.71,4.58,4.64,4.59,0.05,1.09,131042.72,60881.0095,3.885,3.0718789407314,3.038776796973518,3.118221941992433,3.032156368221942
000521.SZ,20120213,4.61,4.84,4.59,4.8,4.64,0.16,3.45,153260.96,72845.0222,3.885,3.1778058007566203,3.052017654476671,3.2042875157629256,3.038776796973518
000521.SZ,20120214,4.79,4.85,4.69,4.76,4.8,-0.04,-0.83,94480.27,44844.6581,3.885,3.151324085750315,3.171185372005044,3.210907944514501,3.1049810844892813
000521.SZ,20120215,4.75,4.9,4.72,4.86,4.76,0.1,2.1,99579.05,48003.8005,3.885,3.217528373266078,3.1447036569987388,3.2440100882723835,3.12484237074401
000521.SZ,20120216,4.83,4.94,4.76,4.84,4.86,-0.02,-0.41,97043.61,47158.7072,3.885,3.2042875157629256,3.1976670870113493,3.2704918032786887,3.151324085750315
000521.SZ,20120217,4.85,4.88,4.73,4.75,4.84,-0.09,-1.86,69358.75,33196.7898,3.885,3.1447036569987388,3.210907944514501,3.230769230769231,3.131462799495586
000521.SZ,20120220,4.81,4.93,4.76,4.79,4.75,0.04,0.84,128341.29,62188.3553,3.885,3.171185372005044,3.184426229508196,3.263871374527112,3.151324085750315
000521.SZ,20120221,4.79,4.93,4.72,4.92,4.79,0.13,2.71,98934.66,47735.2001,3.885,3.257250945775536,3.171185372005044,3.263871374527112,3.12484237074401
000521.SZ,20120222,4.94,5.09,4.92,5.03,4.92,0.11,2.24,137736.25,68923.8187,3.885,3.3300756620428755,3.2704918032786887,3.3697982345523325,3.257250945775536
000521.SZ,20120223,5.06,5.06,4.94,5.02,5.03,-0.01,-0.2,92098.95,46035.1148,3.885,3.3234552332912983,3.349936948297604,3.349936948297604,3.2704918032786887
000521.SZ,20120224,5.0,5.1,4.93,5.08,5.02,0.06,1.2,104690.96,52529.438,3.885,3.363177805800756,3.3102143757881457,3.376418663303909,3.263871374527112
000521.SZ,20120227,5.09,5.46,5.08,5.25,5.08,0.17,3.35,271004.61,144137.4913,3.885,3.475725094577553,3.3697982345523325,3.614754098360656,3.363177805800756
000521.SZ,20120228,5.22,5.22,5.06,5.14,5.25,-0.11,-2.1,135163.26,69434.518,3.885,3.402900378310214,3.4558638083228246,3.4558638083228246,3.349936948297604
000521.SZ,20120229,5.11,5.12,4.99,5.0,5.14,-0.14,-2.72,88662.19,44744.2316,3.885,3.3102143757881457,3.3830390920554856,3.389659520807061,3.3035939470365703
000521.SZ,20120301,4.99,5.08,4.94,5.04,5.0,0.04,0.8,76408.69,38439.4284,3.885,3.336696090794451,3.3035939470365703,3.363177805800756,3.2704918032786887
000521.SZ,20120302,5.05,5.21,5.04,5.21,5.04,0.17,3.37,98037.93,50494.5937,3.885,3.4492433795712483,3.343316519546028,3.4492433795712483,3.336696090794451
000521.SZ,20120305,5.21,5.73,5.21,5.73,5.21,0.52,9.98,348649.43,196941.4956,3.885,3.793505674653216,3.4492433795712483,3.793505674653216,3.4492433795712483
000521.SZ,20120306,5.79,5.83,5.63,5.78,5.73,0.05,0.87,477659.62,273431.4556,3.885,3.826607818411097,3.833228247162673,3.8597099621689774,3.727301387137452
000521.SZ,20120307,5.67,5.97,5.64,5.72,5.78,-0.06,-1.04,351694.9,203838.6412,3.885,3.786885245901639,3.753783102143757,3.952395964691047,3.733921815889029
000521.SZ,20120308,5.68,5.75,5.65,5.7,5.72,-0.02,-0.35,171488.99,97716.697,3.885,3.773644388398487,3.7604035308953336,3.806746532156368,3.7405422446406056
000521.SZ,20120309,5.73,5.75,5.58,5.65,5.7,-0.05,-0.88,151358.12,85500.2145,3.885,3.7405422446406056,3.793505674653216,3.806746532156368,3.6941992433795714
000521.SZ,20120312,5.66,5.67,5.46,5.55,5.65,-0.1,-1.77,183111.8,101480.731,3.885,3.674337957124842,3.747162673392182,3.753783102143757,3.614754098360656
000521.SZ,20120313,5.55,5.63,5.48,5.63,5.55,0.08,1.44,132325.12,73637.8668,3.885,3.727301387137452,3.674337957124842,3.727301387137452,3.627994955863808
000521.SZ,20120314,5.64,5.66,5.22,5.24,5.63,-0.39,-6.93,189645.17,103720.8179,3.885,3.469104665825977,3.733921815889029,3.747162673392182,3.4558638083228246
000521.SZ,20120315,5.23,5.29,4.99,5.1,5.24,-0.14,-2.67,129736.43,66331.8224,3.885,3.376418663303909,3.4624842370744013,3.5022068095838588,3.3035939470365703
000521.SZ,20120316,5.11,5.23,5.06,5.22,5.1,0.12,2.35,112269.37,57850.4821,3.885,3.4558638083228246,3.3830390920554856,3.4624842370744013,3.349936948297604
000521.SZ,20120319,5.25,5.58,5.25,5.56,5.22,0.34,6.51,209590.02,113255.8542,3.885,3.6809583858764174,3.475725094577553,3.6941992433795714,3.475725094577553
000521.SZ,20120320,5.51,5.61,5.37,5.45,5.56,-0.11,-1.98,154616.24,84528.5847,3.885,3.6081336696090793,3.647856242118537,3.7140605296343,3.555170239596469
000521.SZ,20120321,5.32,5.36,5.11,5.25,5.45,-0.2,-3.67,192297.89,100309.0038,3.885,3.475725094577553,3.522068095838588,3.5485498108448925,3.3830390920554856
000521.SZ,20120322,5.25,5.25,5.11,5.16,5.25,-0.09,-1.71,81062.27,41946.2064,3.885,3.4161412358133667,3.475725094577553,3.475725094577553,3.3830390920554856
000521.SZ,20120323,5.13,5.15,4.87,4.98,5.16,-0.18,-3.49,104722.13,52586.5636,3.885,3.296973518284994,3.3962799495586378,3.409520807061791,3.2241488020176545
000521.SZ,20120326,4.95,5.03,4.92,5.0,4.98,0.02,0.4,47317.05,23589.4192,3.885,3.3102143757881457,3.277112232030265,3.3300756620428755,3.257250945775536
000521.SZ,20120327,5.04,5.06,4.95,4.95,5.0,-0.05,-1.0,49482.02,24750.2724,3.885,3.277112232030265,3.336696090794451,3.349936948297604,3.277112232030265
000521.SZ,20120328,4.92,4.94,4.61,4.64,4.95,-0.31,-6.26,69443.91,33041.1343,3.885,3.0718789407314,3.257250945775536,3.2704918032786887,3.052017654476671
000521.SZ,20120329,4.6,4.62,4.43,4.48,4.64,-0.16,-3.45,67220.2,30419.8107,3.885,2.965952080706179,3.0453972257250945,3.058638083228247,2.932849936948297
000521.SZ,20120330,4.49,4.55,4.45,4.48,4.48,0.0,0.0,44743.03,20163.7307,3.885,2.965952080706179,2.972572509457755,3.012295081967213,2.9460907944514507
000521.SZ,20120405,4.5,4.63,4.44,4.61,4.48,0.13,2.9,54420.05,24864.2184,3.885,3.052017654476671,2.9791929382093314,3.0652585119798235,2.9394703656998744
000521.SZ,20120406,4.61,4.7,4.6,4.69,4.61,0.08,1.74,54202.9,25262.6939,3.885,3.1049810844892813,3.052017654476671,3.1116015132408577,3.0453972257250945
000521.SZ,20120409,4.68,4.73,4.6,4.61,4.69,-0.08,-1.71,34968.3,16331.0968,3.885,3.052017654476671,3.098360655737705,3.131462799495586,3.0453972257250945
000521.SZ,20120410,4.56,4.71,4.52,4.7,4.61,0.09,1.95,52800.29,24374.2864,3.885,3.1116015132408577,3.0189155107187893,3.118221941992433,2.992433795712484
000521.SZ,20120411,4.65,4.79,4.64,4.77,4.7,0.07,1.49,71813.38,33976.457,3.885,3.157944514501891,3.078499369482976,3.171185372005044,3.0718789407314
000521.SZ,20120412,4.76,4.92,4.74,4.9,4.77,0.13,2.73,79398.05,38509.8186,3.885,3.2440100882723835,3.151324085750315,3.257250945775536,3.1380832282471625
000521.SZ,20120413,4.89,5.0,4.86,4.94,4.9,0.04,0.82,65354.65,32223.8216,3.885,3.2704918032786887,3.2373896595208067,3.3102143757881457,3.217528373266078
000521.SZ,20120416,4.9,4.99,4.84,4.93,4.94,-0.01,-0.2,52592.54,25895.8863,3.885,3.263871374527112,3.2440100882723835,3.3035939470365703,3.2042875157629256
000521.SZ,20120417,4.92,4.98,4.89,4.93,4.93,0.0,0.0,59323.56,29256.2986,3.885,3.263871374527112,3.257250945775536,3.296973518284994,3.2373896595208067
000521.SZ,20120418,4.94,5.07,4.87,5.05,4.93,0.12,2.43,80236.73,40095.0535,3.885,3.343316519546028,3.2704918032786887,3.356557377049181,3.2241488020176545
000521.SZ,20120419,5.03,5.1,4.99,5.01,5.05,-0.04,-0.79,48599.97,24479.8048,3.885,3.316834804539722,3.3300756620428755,3.376418663303909,3.3035939470365703
000521.SZ,20120420,5.0,5.05,4.95,5.03,5.01,0.02,0.4,65385.3,32754.3635,3.885,3.3300756620428755,3.3102143757881457,3.343316519546028,3.277112232030265
000521.SZ,20120423,5.03,5.11,5.01,5.02,5.03,-0.01,-0.2,75477.62,38176.7976,3.885,3.3234552332912983,3.3300756620428755,3.3830390920554856,3.316834804539722
000521.SZ,20120424,4.96,5.04,4.68,4.87,5.02,-0.15,-2.99,95524.29,46230.6435,3.885,3.2241488020176545,3.2837326607818413,3.336696090794451,3.098360655737705
000521.SZ,20120425,4.83,5.02,4.83,5.0,4.87,0.13,2.67,83576.41,41228.4654,3.885,3.3102143757881457,3.1976670870113493,3.3234552332912983,3.1976670870113493
000521.SZ,20120426,5.02,5.1,4.95,5.09,5.0,0.09,1.8,95491.69,48174.0652,3.885,3.3697982345523325,3.3234552332912983,3.376418663303909,3.277112232030265
000521.SZ,20120427,5.08,5.28,5.05,5.16,5.09,0.07,1.38,146761.31,75890.0911,3.885,3.4161412358133667,3.363177805800756,3.4955863808322825,3.343316519546028
000521.SZ,20120502,5.24,5.27,5.15,5.16,5.16,0.0,0.0,98416.88,51159.8957,3.885,3.4161412358133667,3.469104665825977,3.488965952080706,3.409520807061791
000521.SZ,20120503,5.17,5.21,5.08,5.16,5.16,0.0,0.0,71352.81,36657.2046,3.885,3.4161412358133667,3.422761664564943,3.4492433795712483,3.363177805800756
000521.SZ,20120504,5.16,5.27,5.13,5.22,5.16,0.06,1.16,72617.96,37848.7566,3.885,3.4558638083228246,3.4161412358133667,3.488965952080706,3.3962799495586378
000521.SZ,20120507,5.19,5.21,5.11,5.19,5.22,-0.03,-0.57,56455.92,29102.6914,3.885,3.436002522068096,3.436002522068096,3.4492433795712483,3.3830390920554856
000521.SZ,20120508,5.16,5.19,5.07,5.12,5.19,-0.07,-1.35,72070.73,36873.7136,3.885,3.389659520807061,3.4161412358133667,3.436002522068096,3.356557377049181
000521.SZ,20120509,5.09,5.1,4.94,4.95,5.12,-0.17,-3.32,70172.4,35052.6727,3.885,3.277112232030265,3.3697982345523325,3.376418663303909,3.2704918032786887
000521.SZ,20120510,4.95,4.99,4.9,4.93,4.95,-0.02,-0.4,50204.17,24833.2423,3.885,3.263871374527112,3.277112232030265,3.3035939470365703,3.2440100882723835
000521.SZ,20120511,4.93,4.96,4.86,4.86,4.93,-0.07,-1.42,56854.57,27874.3832,3.885,3.217528373266078,3.263871374527112,3.2837326607818413,3.217528373266078
000521.SZ,20120514,4.91,4.96,4.85,4.86,4.86,0.0,0.0,54031.05,26518.031,3.885,3.217528373266078,3.25063051702396,3.2837326607818413,3.210907944514501
000521.SZ,20120515,4.81,5.18,4.75,5.16,4.86,0.3,6.17,265557.03,134111.3052,3.885,3.4161412358133667,3.184426229508196,3.42938209331652,3.1447036569987388
000521.SZ,20120516,5.21,5.26,5.06,5.09,5.16,-0.07,-1.36,230292.08,118484.9441,3.885,3.3697982345523325,3.4492433795712483,3.48234552332913,3.349936948297604
000521.SZ,20120517,5.12,5.35,5.1,5.35,5.09,0.26,5.11,267129.01,138766.0189,3.885,3.541929382093316,3.389659520807061,3.541929382093316,3.376418663303909
000521.SZ,20120518,5.29,5.33,5.18,5.19,5.35,-0.16,-2.99,170673.5,89326.5851,3.885,3.436002522068096,3.5022068095838588,3.528688524590164,3.42938209331652
000521.SZ,20120521,5.2,5.26,5.14,5.15,5.19,-0.04,-0.77,96518.91,50096.236,3.885,3.409520807061791,3.442622950819672,3.48234552332913,3.402900378310214
000521.SZ,20120522,5.16,5.22,5.14,5.19,5.15,0.04,0.78,89030.67,46062.8214,3.885,3.436002522068096,3.4161412358133667,3.4558638083228246,3.402900378310214
000521.SZ,20120523,5.17,5.18,5.0,5.04,5.19,-0.15,-2.89,115877.13,58838.9582,3.885,3.336696090794451,3.422761664564943,3.42938209331652,3.3102143757881457
000521.SZ,20120524,5.05,5.08,4.91,4.94,5.04,-0.1,-1.98,91869.2,45867.8642,3.885,3.2704918032786887,3.343316519546028,3.363177805800756,3.25063051702396
000521.SZ,20120525,4.96,5.02,4.91,4.92,4.94,-0.02,-0.4,54964.72,27303.3935,3.885,3.257250945775536,3.2837326607818413,3.3234552332912983,3.25063051702396
000521.SZ,20120528,4.91,5.06,4.84,5.05,4.92,0.13,2.64,76318.2,37820.3245,3.885,3.343316519546028,3.25063051702396,3.349936948297604,3.2042875157629256
000521.SZ,20120529,5.09,5.26,5.08,5.2,5.05,0.15,2.97,164862.89,85763.9846,3.885,3.442622950819672,3.3697982345523325,3.48234552332913,3.363177805800756
000521.SZ,20120530,5.22,5.26,5.1,5.24,5.2,0.04,0.77,125396.42,65204.7676,3.885,3.469104665825977,3.4558638083228246,3.48234552332913,3.376418663303909
000521.SZ,20120531,5.19,5.23,5.13,5.19,5.24,-0.05,-0.95,68954.49,35732.8054,3.885,3.436002522068096,3.436002522068096,3.4624842370744013,3.3962799495586378
000521.SZ,20120601,5.19,5.27,5.14,5.2,5.19,0.01,0.19,60904.55,31660.6958,3.885,3.442622950819672,3.436002522068096,3.488965952080706,3.402900378310214
000521.SZ,20120604,5.1,5.12,4.93,4.95,5.2,-0.25,-4.81,77487.47,38979.1779,3.885,3.277112232030265,3.376418663303909,3.389659520807061,3.263871374527112
000521.SZ,20120605,5.0,5.04,4.94,4.97,4.95,0.02,0.4,48531.23,24197.263,3.885,3.2903530895334168,3.3102143757881457,3.336696090794451,3.2704918032786887
000521.SZ,20120606,5.0,5.03,4.92,4.95,4.97,-0.02,-0.4,40006.38,19911.8718,3.885,3.277112232030265,3.3102143757881457,3.3300756620428755,3.257250945775536
000521.SZ,20120607,5.01,5.05,4.91,4.94,4.95,-0.01,-0.2,40352.41,20128.9336,3.885,3.2704918032786887,3.316834804539722,3.343316519546028,3.25063051702396
000521.SZ,20120608,4.99,5.0,4.83,4.85,4.94,-0.09,-1.82,49573.1,24402.7878,3.885,3.210907944514501,3.3035939470365703,3.3102143757881457,3.1976670870113493
000521.SZ,20120611,4.87,4.95,4.81,4.93,4.85,0.08,1.65,37272.03,18215.459,3.885,3.263871374527112,3.2241488020176545,3.277112232030265,3.184426229508196
000521.SZ,20120613,4.9,4.98,4.84,4.98,4.93,0.05,1.01,54718.88,26903.1851,3.885,3.296973518284994,3.2440100882723835,3.296973518284994,3.2042875157629256
000521.SZ,20120614,4.94,4.98,4.88,4.89,4.98,-0.09,-1.81,40544.1,20004.4141,3.885,3.2373896595208067,3.2704918032786887,3.296973518284994,3.230769230769231
000521.SZ,20120615,4.91,4.95,4.83,4.89,4.89,0.0,0.0,36139.1,17674.4265,3.885,3.2373896595208067,3.25063051702396,3.277112232030265,3.1976670870113493
000521.SZ,20120618,4.91,4.95,4.91,4.92,4.89,0.03,0.61,27077.92,13344.9792,3.885,3.257250945775536,3.25063051702396,3.277112232030265,3.25063051702396
