ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20181009,11.82,11.82,11.28,11.36,11.61,-0.25,-2.1533,30145.0,34566.002,4.337,5.405250743288461,5.624125333245565,5.624125333245565,5.367185597208964
002568.SZ,20181010,11.36,11.44,10.91,11.02,11.36,-0.34,-2.993,31407.0,34813.41,4.337,5.243473872450601,5.405250743288461,5.443315889367957,5.191134296591295
002568.SZ,20181011,10.62,10.68,9.92,9.92,11.02,-1.1,-9.9819,38943.0,39759.221,4.337,4.720078113857529,5.053148142053121,5.081697001612743,4.720078113857529
002568.SZ,20181012,9.65,9.95,9.27,9.7,9.92,-0.22,-2.2177,25011.97,24136.15,4.337,4.615398962138914,4.59160824583923,4.734352543637341,4.410798801961623
002568.SZ,20181015,9.7,9.9,9.48,9.49,9.7,-0.21,-2.1649,11314.0,10953.481,4.337,4.515477953680238,4.615398962138914,4.710561827337656,4.510719810420301
002568.SZ,20181016,9.51,9.6,9.03,9.09,9.49,-0.4,-4.215,17679.0,16357.003,4.337,4.325152223282757,4.524994240200112,4.5678175295395445,4.2966033637231344
002568.SZ,20181017,9.31,9.33,9.01,9.19,9.09,0.1,1.1001,17090.0,15618.689,4.337,4.372733655882127,4.429831375001371,4.4393476615212455,4.28708707720326
002568.SZ,20181018,9.17,9.17,8.76,8.76,9.19,-0.43,-4.679,16179.0,14477.865,4.337,4.168133495704835,4.3632173693622525,4.3632173693622525,4.168133495704835
002568.SZ,20181019,8.4,8.63,7.88,8.21,8.76,-0.55,-6.2785,78315.71,63769.926,4.337,3.9064356164082974,3.9968403383471016,4.106277633325654,3.749416888830376
002568.SZ,20181022,8.37,8.77,8.22,8.56,8.21,0.35,4.2631,66542.81,56396.569,4.337,4.072970630506094,3.9825659085672895,4.172891638964772,3.9111937596682353
002568.SZ,20181023,8.51,8.76,8.33,8.4,8.56,-0.16,-1.8692,48328.79,41460.288,4.337,3.9968403383471016,4.049179914206409,4.168133495704835,3.963533335527543
002568.SZ,20181024,8.47,8.71,8.35,8.6,8.4,0.2,2.381,42683.96,36725.1,4.337,4.092003203545842,4.030147341166661,4.144342779405149,3.973049622047416
002568.SZ,20181025,8.25,8.39,8.04,8.34,8.6,-0.26,-3.0233,47013.96,38580.862,4.337,3.968291478787479,3.925468189448046,3.992082195087165,3.825547180989368
002568.SZ,20181026,8.42,8.44,8.17,8.26,8.34,-0.08,-0.9592,35628.75,29571.827,4.337,3.930226332707983,4.006356624866975,4.015872911386849,3.88740304336855
002568.SZ,20181029,8.21,8.21,7.75,8.0,8.26,-0.26,-3.1477,35899.0,28677.48,4.337,3.806514607949621,3.9064356164082974,3.9064356164082974,3.687561026451195
002568.SZ,20181030,7.95,8.28,7.81,8.25,8.0,0.25,3.125,36472.5,29441.241,4.337,3.925468189448046,3.782723891649936,3.939742619227857,3.716109886010817
002568.SZ,20181031,8.23,8.33,8.16,8.27,8.25,0.02,0.2424,45613.49,37576.21,4.337,3.93498447596792,3.915951902928172,3.963533335527543,3.882644900108613
002568.SZ,20181101,8.26,8.52,8.23,8.35,8.27,0.08,0.9674,56239.4,47233.73,4.337,3.973049622047416,3.930226332707983,4.053938057466346,3.915951902928172
002568.SZ,20181102,8.58,8.65,8.41,8.63,8.35,0.28,3.3533,43697.61,37343.96,4.337,4.106277633325654,4.082486917025967,4.115793919845528,4.001598481607039
002568.SZ,20181105,8.63,8.81,8.5,8.69,8.63,0.06,0.6952,46854.7,40574.858,4.337,4.134826492885275,4.106277633325654,4.19192421200452,4.044421770946472
002568.SZ,20181106,8.67,8.75,8.4,8.7,8.69,0.01,0.1151,31197.83,26707.987,4.337,4.139584636145212,4.125310206365401,4.1633753524448975,3.9968403383471016
002568.SZ,20181107,8.67,8.9,8.63,8.67,8.7,-0.03,-0.3448,38738.41,33893.245,4.337,4.125310206365401,4.125310206365401,4.234747501343953,4.106277633325654
002568.SZ,20181108,8.81,8.95,8.68,8.76,8.67,0.09,1.0381,37385.6,32894.747,4.337,4.168133495704835,4.19192421200452,4.258538217643638,4.130068349625338
002568.SZ,20181109,8.85,8.85,8.61,8.63,8.76,-0.13,-1.484,24826.87,21589.908,4.337,4.106277633325654,4.210956785044268,4.210956785044268,4.096761346805779
002568.SZ,20181112,8.64,9.02,8.61,8.99,8.63,0.36,4.1715,35512.6,31558.918,4.337,4.277570790683386,4.111035776585591,4.2918452204631965,4.096761346805779
002568.SZ,20181113,8.89,9.26,8.87,9.24,8.99,0.25,2.7809,39032.75,35599.422,4.337,4.396524372181812,4.229989358084016,4.406040658701685,4.220473071564141
002568.SZ,20181114,9.22,9.63,9.09,9.47,9.24,0.23,2.4892,48045.37,45237.72,4.337,4.505961667160364,4.387008085661939,4.582091959319356,4.325152223282757
002568.SZ,20181115,9.42,9.56,9.33,9.52,9.47,0.05,0.528,36210.52,34160.018,4.337,4.529752383460048,4.482170950860678,4.548784956499797,4.4393476615212455
002568.SZ,20181116,9.57,9.78,9.43,9.72,9.52,0.2,2.1008,42826.96,41098.787,4.337,4.624915248658789,4.553543099759733,4.653464108218411,4.486929094120615
002568.SZ,20181119,9.74,9.75,9.5,9.7,9.72,-0.02,-0.2058,27083.0,26033.937,4.337,4.615398962138914,4.634431535178663,4.6391896784386,4.520236096940174
002568.SZ,20181120,9.7,9.7,9.25,9.28,9.7,-0.42,-4.3299,33468.0,31670.253,4.337,4.415556945221559,4.615398962138914,4.615398962138914,4.401282515441749
002568.SZ,20181121,9.22,9.57,9.22,9.5,9.28,0.22,2.3707,30430.4,28682.097,4.337,4.520236096940174,4.387008085661939,4.553543099759733,4.387008085661939
002568.SZ,20181122,9.55,9.91,9.53,9.73,9.5,0.23,2.4211,35459.0,34403.547,4.337,4.629673391918726,4.54402681323986,4.715319970597593,4.534510526719986
002568.SZ,20181123,9.81,9.82,9.13,9.15,9.73,-0.58,-5.9609,29798.65,28038.841,4.337,4.353701082842378,4.667738537998222,4.67249668125816,4.344184796322504
002568.SZ,20181126,9.29,9.29,8.98,9.02,9.15,-0.13,-1.4208,22029.0,20071.691,4.337,4.2918452204631965,4.420315088481496,4.420315088481496,4.272812647423449
002568.SZ,20181127,9.04,9.2,8.95,9.08,9.02,0.06,0.6652,16828.69,15261.218,4.337,4.320394080022819,4.301361506983071,4.377491799142064,4.258538217643638
002568.SZ,20181128,9.44,9.78,9.25,9.52,9.08,0.44,4.8458,47288.06,44885.088,4.337,4.529752383460048,4.491687237380551,4.653464108218411,4.401282515441749
002568.SZ,20181129,9.54,9.68,9.14,9.18,9.52,-0.34,-3.5714,35708.81,33388.266,4.337,4.3679755126221895,4.539268669979922,4.60588267561904,4.348942939582442
002568.SZ,20181130,9.25,9.25,8.83,9.17,9.18,-0.01,-0.1089,37261.95,33660.319,4.337,4.3632173693622525,4.401282515441749,4.401282515441749,4.201440498524394
002568.SZ,20181203,9.33,9.61,9.21,9.49,9.17,0.32,3.4896,38635.14,36501.622,4.337,4.515477953680238,4.4393476615212455,4.5725756727994815,4.382249942402001
002568.SZ,20181204,9.43,9.94,9.41,9.91,9.49,0.42,4.4257,52508.81,51090.814,4.337,4.715319970597593,4.486929094120615,4.729594400377403,4.477412807600741
002568.SZ,20181205,9.67,9.87,9.62,9.74,9.91,-0.17,-1.7154,31459.03,30620.517,4.337,4.634431535178663,4.601124532359104,4.696287397557844,4.577333816059419
002568.SZ,20181206,9.68,9.73,9.4,9.49,9.74,-0.25,-2.5667,24679.15,23524.689,4.337,4.515477953680238,4.60588267561904,4.629673391918726,4.472654664340805
002568.SZ,20181207,9.49,9.59,9.35,9.5,9.49,0.01,0.1054,14366.0,13642.276,4.337,4.520236096940174,4.515477953680238,4.563059386279607,4.448863948041119
002568.SZ,20181210,9.41,9.43,9.18,9.26,9.5,-0.24,-2.5263,18800.81,17455.282,4.337,4.406040658701685,4.477412807600741,4.486929094120615,4.3679755126221895
002568.SZ,20181211,9.26,9.4,9.24,9.35,9.26,0.09,0.9719,10464.0,9771.498,4.337,4.448863948041119,4.406040658701685,4.472654664340805,4.396524372181812
002568.SZ,20181212,9.39,9.59,9.38,9.57,9.35,0.22,2.3529,14337.81,13619.876,4.337,4.553543099759733,4.467896521080867,4.563059386279607,4.463138377820931
002568.SZ,20181213,9.57,9.8,9.47,9.7,9.57,0.13,1.3584,19860.0,19229.556,4.337,4.615398962138914,4.553543099759733,4.662980394738286,4.505961667160364
002568.SZ,20181214,9.69,9.79,9.28,9.32,9.7,-0.38,-3.9175,18077.01,17287.784,4.337,4.434589518261308,4.610640818878978,4.658222251478348,4.415556945221559
002568.SZ,20181217,9.33,9.63,9.26,9.55,9.32,0.23,2.4678,19348.75,18288.21,4.337,4.54402681323986,4.4393476615212455,4.582091959319356,4.406040658701685
002568.SZ,20181218,9.6,9.63,9.3,9.37,9.55,-0.18,-1.8848,17427.52,16421.992,4.337,4.458380234560993,4.5678175295395445,4.582091959319356,4.425073231741434
002568.SZ,20181219,9.42,9.47,9.02,9.02,9.37,-0.35,-3.7353,21600.7,19803.879,4.337,4.2918452204631965,4.482170950860678,4.505961667160364,4.2918452204631965
002568.SZ,20181220,8.99,9.17,8.96,9.06,9.02,0.04,0.4435,20625.01,18733.788,4.337,4.310877793502946,4.277570790683386,4.3632173693622525,4.263296360903576
002568.SZ,20181221,9.05,9.8,9.03,9.31,9.06,0.25,2.7594,40035.45,37456.197,4.337,4.429831375001371,4.306119650243009,4.662980394738286,4.2966033637231344
002568.SZ,20181224,9.5,9.52,9.09,9.26,9.31,-0.05,-0.5371,25623.7,23683.745,4.337,4.406040658701685,4.520236096940174,4.529752383460048,4.325152223282757
002568.SZ,20181225,9.2,9.2,8.82,9.05,9.26,-0.21,-2.2678,24398.5,21915.228,4.337,4.306119650243009,4.377491799142064,4.377491799142064,4.196682355264456
002568.SZ,20181226,8.99,9.14,8.93,8.96,9.05,-0.09,-0.9945,19099.04,17205.752,4.337,4.263296360903576,4.277570790683386,4.348942939582442,4.249021931123764
002568.SZ,20181227,9.09,9.1,8.5,8.65,8.96,-0.31,-3.4598,30873.17,27354.329,4.337,4.115793919845528,4.325152223282757,4.329910366542693,4.044421770946472
002568.SZ,20181228,8.68,9.35,8.5,9.14,8.65,0.49,5.6647,61071.86,54908.614,4.337,4.348942939582442,4.130068349625338,4.448863948041119,4.044421770946472
002568.SZ,20190102,9.18,9.27,8.8,8.87,9.14,-0.27,-2.954,35381.21,31892.532,4.337,4.220473071564141,4.3679755126221895,4.410798801961623,4.187166068744583
002568.SZ,20190103,8.8,9.29,8.65,9.03,8.87,0.16,1.8038,41432.0,37167.937,4.337,4.2966033637231344,4.187166068744583,4.420315088481496,4.115793919845528
002568.SZ,20190104,9.01,9.24,8.82,9.22,9.03,0.19,2.1041,30768.22,27959.035,4.337,4.387008085661939,4.28708707720326,4.396524372181812,4.196682355264456
002568.SZ,20190107,9.2,9.42,9.15,9.4,9.22,0.18,1.9523,23812.45,22181.954,4.337,4.472654664340805,4.377491799142064,4.482170950860678,4.353701082842378
002568.SZ,20190108,9.38,9.43,9.25,9.37,9.4,-0.03,-0.3191,21199.67,19785.446,4.337,4.458380234560993,4.463138377820931,4.486929094120615,4.401282515441749
002568.SZ,20190109,9.39,9.55,9.26,9.29,9.37,-0.08,-0.8538,23529.57,22131.307,4.337,4.420315088481496,4.467896521080867,4.54402681323986,4.406040658701685
002568.SZ,20190110,9.33,9.33,9.13,9.21,9.29,-0.08,-0.8611,23317.0,21486.544,4.337,4.382249942402001,4.4393476615212455,4.4393476615212455,4.344184796322504
002568.SZ,20190111,9.25,9.38,9.11,9.28,9.21,0.07,0.76,25867.56,23831.472,4.337,4.415556945221559,4.401282515441749,4.463138377820931,4.33466850980263
002568.SZ,20190114,9.24,9.37,9.19,9.19,9.28,-0.09,-0.9698,11593.58,10731.41,4.337,4.372733655882127,4.396524372181812,4.458380234560993,4.372733655882127
002568.SZ,20190115,9.17,9.42,9.17,9.33,9.19,0.14,1.5234,29038.16,26977.826,4.337,4.4393476615212455,4.3632173693622525,4.482170950860678,4.3632173693622525
002568.SZ,20190116,9.34,9.35,9.18,9.22,9.33,-0.11,-1.179,27508.2,25482.688,4.337,4.387008085661939,4.444105804781182,4.448863948041119,4.3679755126221895
002568.SZ,20190117,9.18,9.24,8.92,8.96,9.22,-0.26,-2.82,29044.13,26308.905,4.337,4.263296360903576,4.3679755126221895,4.396524372181812,4.244263787863827
002568.SZ,20190118,9.02,9.05,8.88,8.97,8.96,0.01,0.1116,17594.0,15793.168,4.337,4.268054504163512,4.2918452204631965,4.306119650243009,4.225231214824079
002568.SZ,20190121,9.01,9.17,8.99,9.08,8.97,0.11,1.2263,18285.33,16617.63,4.337,4.320394080022819,4.28708707720326,4.3632173693622525,4.277570790683386
002568.SZ,20190122,9.1,9.21,8.92,8.96,9.08,-0.12,-1.3216,25913.54,23496.622,4.337,4.263296360903576,4.329910366542693,4.382249942402001,4.244263787863827
002568.SZ,20190123,9.06,9.19,9.0,9.16,8.96,0.2,2.2321,18278.98,16688.195,4.337,4.358459226102315,4.310877793502946,4.372733655882127,4.282328933943323
002568.SZ,20190124,9.06,9.23,9.02,9.2,9.16,0.04,0.4367,27119.13,24800.017,4.337,4.377491799142064,4.310877793502946,4.391766228921875,4.2918452204631965
002568.SZ,20190125,9.22,9.22,9.01,9.01,9.2,-0.19,-2.0652,26163.0,23942.529,4.337,4.28708707720326,4.387008085661939,4.387008085661939,4.28708707720326
002568.SZ,20190128,9.11,9.78,9.11,9.33,9.01,0.32,3.5516,55796.65,52413.401,4.337,4.4393476615212455,4.33466850980263,4.653464108218411,4.33466850980263
002568.SZ,20190129,9.26,9.45,8.88,9.02,9.33,-0.31,-3.3226,47178.73,43135.927,4.337,4.2918452204631965,4.406040658701685,4.496445380640489,4.225231214824079
002568.SZ,20190130,9.04,9.37,8.98,9.03,9.02,0.01,0.1109,39207.68,35936.093,4.337,4.2966033637231344,4.301361506983071,4.458380234560993,4.272812647423449
002568.SZ,20190131,9.03,9.16,8.75,8.99,9.03,-0.04,-0.443,31007.24,27695.078,4.337,4.277570790683386,4.2966033637231344,4.358459226102315,4.1633753524448975
002568.SZ,20190201,8.97,9.55,8.97,9.51,8.99,0.52,5.7842,55986.79,52313.897,4.337,4.524994240200112,4.268054504163512,4.54402681323986,4.268054504163512
002568.SZ,20190211,9.53,10.46,9.4,10.46,9.51,0.95,9.9895,89741.0,90735.634,4.337,4.977017849894129,4.534510526719986,4.977017849894129,4.472654664340805
002568.SZ,20190212,10.73,11.46,10.3,11.17,10.46,0.71,6.7878,155845.25,169849.525,4.337,5.314846021349657,5.105487717912428,5.452832175887831,4.900887557735137
002568.SZ,20190213,10.95,11.66,10.95,11.52,11.17,0.35,3.1334,94033.56,107031.961,4.337,5.481381035447454,5.210166869631043,5.547995041086573,5.210166869631043
002568.SZ,20190214,11.48,12.01,11.3,11.99,11.52,0.47,4.0799,66402.95,77644.599,4.337,5.705013768664494,5.462348462407705,5.714530055184367,5.376701883728839
002568.SZ,20190215,11.7,12.18,11.68,12.02,11.99,0.03,0.2502,40707.33,48898.186,4.337,5.719288198444305,5.567027614126319,5.795418490603297,5.557511327606446
002568.SZ,20190218,12.21,12.39,12.02,12.3,12.02,0.28,2.3295,33583.95,41178.921,4.337,5.852516209722542,5.809692920383109,5.895339499061976,5.719288198444305
002568.SZ,20190219,12.35,12.42,11.92,12.0,12.3,-0.3,-2.439,54233.0,65585.545,4.337,5.709771911924431,5.8763069260222265,5.909613928841786,5.671706765844935
002568.SZ,20190220,12.05,12.45,11.89,12.18,12.0,0.18,1.5,31018.66,37673.331,4.337,5.795418490603297,5.733562628224116,5.923888358621596,5.657432336065124
002568.SZ,20190221,12.23,13.22,12.11,12.8,12.18,0.62,5.0903,80027.69,102476.208,4.337,6.090423372719393,5.819209206902983,6.290265389636748,5.762111487783738
002568.SZ,20190222,12.86,13.1,12.45,12.99,12.8,0.19,1.4844,70711.21,89924.596,4.337,6.180828094658197,6.118972232279015,6.233167670517504,5.923888358621596
002568.SZ,20190225,13.1,13.31,12.78,13.19,12.99,0.2,1.5396,81960.94,107062.967,4.337,6.275990959856936,6.233167670517504,6.333088678976182,6.080907086199519
002568.SZ,20190226,12.9,12.98,12.42,12.67,13.19,-0.52,-3.9424,92871.31,117640.59,4.337,6.028567510340211,6.138004805318763,6.17606995139826,5.909613928841786
002568.SZ,20190227,12.66,12.86,12.44,12.7,12.67,0.03,0.2368,49143.0,62317.257,4.337,6.042841940120023,6.023809367080275,6.118972232279015,5.91913021536166
002568.SZ,20190228,12.76,13.17,12.56,13.01,12.7,0.31,2.4409,45545.16,58927.95,4.337,6.19034438117807,6.071390799679645,6.266474673337062,5.976227934480905
002568.SZ,20190301,13.02,13.3,12.89,13.06,13.01,0.05,0.3843,29503.36,38497.644,4.337,6.214135097477755,6.195102524438007,6.328330535716244,6.133246662058827
002568.SZ,20190304,13.22,14.37,13.13,13.93,13.06,0.87,6.6616,106490.43,150039.728,4.337,6.628093561092276,6.290265389636748,6.8374518645295055,6.247442100297315
002568.SZ,20190305,14.19,14.28,13.68,14.16,13.93,0.23,1.6511,47544.02,66411.251,4.337,6.737530856070828,6.751805285850639,6.794628575190073,6.509139979593851
002568.SZ,20190306,14.16,14.44,14.03,14.32,14.16,0.16,1.1299,49595.79,70563.121,4.337,6.813661148229821,6.737530856070828,6.870758867349065,6.675674993691646
002568.SZ,20190307,14.22,14.41,13.8,14.31,14.32,-0.01,-0.0698,57108.02,80614.572,4.337,6.808903004969884,6.76607971563045,6.856484437569255,6.566237698713096
002568.SZ,20190308,14.01,14.2,13.74,13.76,14.31,-0.55,-3.8435,32818.89,45706.024,4.337,6.547205125673347,6.666158707171773,6.756563429110576,6.537688839153473
002568.SZ,20190311,13.8,14.05,13.31,13.6,13.76,-0.16,-1.1628,52608.63,71713.073,4.337,6.471074833514355,6.566237698713096,6.685191280211521,6.333088678976182
002568.SZ,20190312,13.74,14.02,13.51,13.8,13.6,0.2,1.4706,48654.74,67037.181,4.337,6.566237698713096,6.537688839153473,6.67091685043171,6.4282515441749215
002568.SZ,20190313,13.71,13.91,13.14,13.24,13.8,-0.56,-4.058,35794.66,48214.622,4.337,6.299781676156622,6.523414409373663,6.618577274572403,6.252200243557252
002568.SZ,20190314,13.3,13.45,12.97,13.19,13.24,-0.05,-0.3776,37174.95,48892.068,4.337,6.275990959856936,6.328330535716244,6.399702684615299,6.171311808138323
002568.SZ,20190315,13.17,13.64,13.11,13.36,13.19,0.17,1.2889,24216.93,32420.774,4.337,6.356879395275866,6.266474673337062,6.490107406554103,6.23792581377744
002568.SZ,20190318,13.29,13.87,13.07,13.75,13.36,0.39,2.9192,35583.01,48311.772,4.337,6.54244698241341,6.323572392456307,6.599544701532654,6.218893240737693
002568.SZ,20190319,13.64,13.74,13.16,13.39,13.75,-0.36,-2.6182,43928.5,58533.499,4.337,6.371153825055678,6.490107406554103,6.537688839153473,6.261716530077126
002568.SZ,20190320,13.39,14.16,13.29,13.93,13.39,0.54,4.0329,69067.74,95670.146,4.337,6.628093561092276,6.371153825055678,6.737530856070828,6.323572392456307
002568.SZ,20190321,13.8,13.99,13.46,13.79,13.93,-0.14,-1.005,52783.97,72545.232,4.337,6.5614795554531575,6.566237698713096,6.6566424206519,6.404460827875236
002568.SZ,20190322,13.73,14.03,13.6,13.92,13.79,0.13,0.9427,29128.31,40204.304,4.337,6.623335417832339,6.532930695893537,6.675674993691646,6.471074833514355
002568.SZ,20190325,13.71,13.87,13.52,13.62,13.92,-0.3,-2.1552,28683.0,39192.455,4.337,6.480591120034229,6.523414409373663,6.599544701532654,6.433009687434859
002568.SZ,20190326,13.62,14.11,13.56,13.72,13.62,0.1,0.7342,42806.64,59191.355,4.337,6.528172552633599,6.480591120034229,6.713740139771143,6.452042260474607
002568.SZ,20190327,13.73,14.63,13.66,14.63,13.72,0.91,6.6327,60325.66,85582.725,4.337,6.961163589287869,6.532930695893537,6.961163589287869,6.4996236930739775
002568.SZ,20190328,14.5,14.9,14.16,14.3,14.63,-0.33,-2.2556,35659.68,51639.07,4.337,6.804144861709947,6.899307726908687,7.089633457306167,6.737530856070828
002568.SZ,20190329,14.29,14.84,13.93,14.69,14.3,0.39,2.7273,36940.93,53417.663,4.337,6.98971244884749,6.799386718450009,7.061084597746547,6.628093561092276
002568.SZ,20190401,15.68,16.16,15.5,16.16,14.69,1.47,10.0068,70299.29,113160.724,4.337,7.689159508058234,7.460768631581256,7.689159508058234,7.37512205290239
002568.SZ,20190402,16.3,16.87,16.06,16.61,16.16,0.45,2.7847,78635.59,129205.786,4.337,7.903275954755399,7.755773513697353,8.026987679513763,7.641578075458862
002568.SZ,20190403,16.48,16.62,16.12,16.48,16.61,-0.13,-0.7827,39840.23,65378.624,4.337,7.841420092376219,7.841420092376219,7.908034098015337,7.670126935018486
002568.SZ,20190404,16.48,16.74,16.23,16.34,16.48,-0.14,-0.8495,32150.04,52727.003,4.337,7.7748060867371,7.841420092376219,7.965131817134581,7.722466510877793
002568.SZ,20190408,16.38,17.13,16.26,16.48,16.34,0.14,0.8568,59914.62,99776.237,4.337,7.841420092376219,7.793838659776848,8.150699404272125,7.736740940657604
002568.SZ,20190409,16.34,16.78,16.34,16.73,16.48,0.25,1.517,35379.33,58692.997,4.337,7.960373673874644,7.7748060867371,7.98416439017433,7.7748060867371
002568.SZ,20190410,16.79,17.49,16.6,17.2,16.73,0.47,2.8093,41826.24,71121.809,4.337,8.184006407091683,7.988922533434265,8.321992561629857,7.898517811495464
002568.SZ,20190411,17.21,17.29,16.41,16.41,17.2,-0.79,-4.593,39275.34,65833.631,4.337,7.8081130895566595,8.188764550351621,8.226829696431118,7.8081130895566595
002568.SZ,20190412,16.3,18.0,16.3,17.75,16.41,1.34,8.1658,64835.37,112785.237,4.337,8.44570428638822,7.755773513697353,8.564657867886647,7.755773513697353
002568.SZ,20190415,18.0,18.14,16.99,17.06,17.75,-0.69,-3.8873,42281.07,73556.654,4.337,8.117392401452564,8.564657867886647,8.631271873525765,8.084085398633006
002568.SZ,20190416,16.99,17.45,16.39,17.32,17.06,0.26,1.524,25801.21,43801.849,4.337,8.241104126210928,8.084085398633006,8.302959988590109,7.798596803036784
002568.SZ,20190417,17.24,17.54,16.75,16.89,17.32,-0.43,-2.4827,39509.85,67180.569,4.337,8.036503966033637,8.203038980131431,8.345783277929543,7.969889960394519
002568.SZ,20190418,16.95,17.3,16.71,16.92,16.89,0.03,0.1776,14745.0,24998.347,4.337,8.050778395813449,8.065052825593257,8.231587839691056,7.95085738735477
