ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20200416,5.17,5.24,5.08,5.22,5.2,0.02,0.3846,75977.0,39302.655,5.3271,5.220097991364745,5.17009705275014,5.240098366810587,5.080095363243852
300173.SZ,20200417,5.23,5.29,5.13,5.14,5.22,-0.08,-1.5326,91415.0,47583.785,5.3271,5.140096489581377,5.230098179087666,5.290099305425192,5.130096301858456
300173.SZ,20200420,5.19,5.19,5.08,5.16,5.14,0.02,0.3891,59824.99,30679.699,5.3271,5.16009686502722,5.190097428195983,5.190097428195983,5.080095363243852
300173.SZ,20200421,5.14,5.26,5.01,5.19,5.16,0.03,0.5814,116667.84,59912.936,5.3271,5.190097428195983,5.140096489581377,5.260098742256429,5.010094049183405
300173.SZ,20200422,5.19,5.24,5.1,5.23,5.19,0.04,0.7707,79036.99,40740.529,5.3271,5.230098179087666,5.190097428195983,5.240098366810587,5.100095738689694
300173.SZ,20200423,5.24,5.24,5.07,5.08,5.23,-0.15,-2.8681,65397.0,33624.086,5.3271,5.080095363243852,5.240098366810587,5.240098366810587,5.0700951755209305
300173.SZ,20200424,5.11,5.14,4.9,4.92,5.08,-0.16,-3.1496,67990.0,33945.795,5.3271,4.920092359677117,5.110095926412615,5.140096489581377,4.900091984231275
300173.SZ,20200427,4.81,5.07,4.68,4.89,4.92,-0.03,-0.6098,179540.0,87278.114,5.3271,4.8900917965083535,4.8100902947249855,5.0700951755209305,4.680087854327013
300173.SZ,20200428,4.8,4.95,4.53,4.87,4.89,-0.02,-0.409,152607.19,72396.097,5.3271,4.870091421062512,4.800090107002064,4.950092922845879,4.530085038483199
300173.SZ,20200429,4.85,5.06,4.7,4.76,4.87,-0.11,-2.2587,101202.0,49246.084,5.3271,4.760089356110381,4.8500910456166695,5.06009498779801,4.700088229772855
300173.SZ,20200430,4.82,5.24,4.76,5.24,4.76,0.48,10.084,149268.99,75836.963,5.3271,5.240098366810587,4.820090482447907,5.240098366810587,4.760089356110381
300173.SZ,20200506,5.31,5.68,5.07,5.52,5.24,0.28,5.3435,315048.26,168888.016,5.3271,5.520103623052374,5.3100996808710335,5.68010662661911,5.0700951755209305
300173.SZ,20200507,5.4,5.73,5.4,5.51,5.52,-0.01,-0.1812,176062.18,97666.777,5.3271,5.510103435329453,5.400101370377323,5.730107565233715,5.400101370377323
300173.SZ,20200508,5.54,5.64,5.44,5.5,5.51,-0.01,-0.1815,90837.35,50106.89,5.3271,5.500103247606532,5.540103998498217,5.640105875727426,5.440102121269008
300173.SZ,20200511,5.56,5.56,5.45,5.51,5.5,0.01,0.1818,79879.0,43930.361,5.3271,5.510103435329453,5.560104373944058,5.560104373944058,5.450102308991928
300173.SZ,20200512,5.52,5.55,5.32,5.46,5.51,-0.05,-0.9074,108894.44,59043.424,5.3271,5.460102496714849,5.520103623052374,5.550104186221137,5.320099868593955
300173.SZ,20200513,5.48,5.48,5.37,5.46,5.46,0.0,0.0,47182.21,25623.086,5.3271,5.460102496714849,5.480102872160691,5.480102872160691,5.37010080720856
300173.SZ,20200514,5.49,5.51,5.33,5.46,5.46,0.0,0.0,80023.51,43643.087,5.3271,5.460102496714849,5.490103059883611,5.510103435329453,5.330100056316876
300173.SZ,20200515,5.52,5.52,5.41,5.47,5.46,0.01,0.1832,56044.32,30662.018,5.3271,5.470102684437769,5.520103623052374,5.520103623052374,5.410101558100243
300173.SZ,20200518,5.45,5.7,5.32,5.63,5.47,0.16,2.925,111130.32,61350.189,5.3271,5.630105688004505,5.450102308991928,5.700107002064953,5.320099868593955
300173.SZ,20200519,5.6,5.73,5.54,5.62,5.63,-0.01,-0.1776,87009.0,48846.416,5.3271,5.620105500281585,5.600105124835742,5.730107565233715,5.540103998498217
300173.SZ,20200520,5.63,6.18,5.63,6.18,5.62,0.56,9.9644,62564.14,38434.172,5.3271,6.180116012765158,5.630105688004505,6.180116012765158,5.630105688004505
300173.SZ,20200521,6.48,6.8,6.06,6.08,6.18,-0.1,-1.6181,383059.83,247528.76,5.3271,6.080114135535949,6.480121644452788,6.8001276515862585,6.060113760090106
300173.SZ,20200522,6.0,6.14,5.51,5.61,6.08,-0.47,-7.7303,234158.64,136584.689,5.3271,5.610105312558663,6.000112633752581,6.140115261873475,5.510103435329453
300173.SZ,20200525,5.57,5.69,5.4,5.48,5.61,-0.13,-2.3173,124607.03,68672.81,5.3271,5.480102872160691,5.570104561666979,5.690106814342031,5.400101370377323
300173.SZ,20200526,5.52,6.03,5.46,6.03,5.48,0.55,10.0365,349752.95,208069.786,5.3271,6.030113196921344,5.520103623052374,6.030113196921344,5.460102496714849
300173.SZ,20200527,6.04,6.04,5.7,5.87,6.03,-0.16,-2.6534,281898.95,164637.926,5.3271,5.870110193354609,6.040113384644265,6.040113384644265,5.700107002064953
300173.SZ,20200528,5.75,6.15,5.73,6.03,5.87,0.16,2.7257,208764.21,123210.915,5.3271,6.030113196921344,5.750107940679556,6.150115449596396,5.730107565233715
300173.SZ,20200529,6.19,6.25,5.93,5.99,6.03,-0.04,-0.6633,163900.87,99284.904,5.3271,5.99011244602966,6.19011620048808,6.250117326825604,5.930111319692134
300173.SZ,20200601,6.03,6.12,5.92,6.06,5.99,0.07,1.1686,114475.16,69172.171,5.3271,6.060113760090106,6.030113196921344,6.120114886427633,5.920111131969213
300173.SZ,20200602,6.06,6.51,6.03,6.18,6.06,0.12,1.9802,158914.99,99663.678,5.3271,6.180116012765158,6.060113760090106,6.51012220762155,6.030113196921344
300173.SZ,20200603,6.15,6.24,6.05,6.06,6.18,-0.12,-1.9417,94779.0,58016.192,5.3271,6.060113760090106,6.150115449596396,6.240117139102685,6.050113572367186
300173.SZ,20200604,6.1,6.19,5.98,6.11,6.06,0.05,0.8251,109692.0,66754.902,5.3271,6.110114698704711,6.10011451098179,6.19011620048808,5.98011225830674
300173.SZ,20200605,6.12,6.18,6.01,6.12,6.11,0.01,0.1637,76075.0,46219.685,5.3271,6.120114886427633,6.120114886427633,6.180116012765158,6.010112821475501
300173.SZ,20200608,6.14,6.38,6.1,6.36,6.12,0.24,3.9216,129833.67,81323.434,5.3271,6.360119391777736,6.140115261873475,6.380119767223578,6.10011451098179
300173.SZ,20200609,6.3,6.63,6.22,6.5,6.36,0.14,2.2013,167380.02,108103.845,5.3271,6.500122019898629,6.300118265440211,6.630124460296602,6.220116763656842
300173.SZ,20200610,6.5,7.05,6.4,6.81,6.5,0.31,4.7692,238943.25,160752.756,5.3271,6.810127839309179,6.500122019898629,7.050132344659283,6.4001201426694205
300173.SZ,20200611,6.82,7.28,6.71,6.97,6.81,0.16,2.3495,278952.68,194537.777,5.3271,6.970130842875914,6.8201280270321005,7.280136662286464,6.71012596207997
300173.SZ,20200612,6.7,6.87,6.68,6.81,6.97,-0.16,-2.2956,142258.97,96074.251,5.3271,6.810127839309179,6.700125774357049,6.870128965646706,6.680125398911206
300173.SZ,20200615,6.72,6.84,6.46,6.46,6.81,-0.35,-5.1395,170295.42,113010.611,5.3271,6.460121269006946,6.720126149802891,6.840128402477942,6.460121269006946
300173.SZ,20200616,6.59,6.66,6.45,6.51,6.46,0.05,0.774,116578.0,76258.9,5.3271,6.51012220762155,6.590123709404917,6.660125023465365,6.450121081284024
300173.SZ,20200617,6.55,6.9,6.49,6.89,6.51,0.38,5.8372,217743.13,146917.973,5.3271,6.890129341092547,6.550122958513234,6.9001295288154685,6.490121832175709
300173.SZ,20200618,6.83,7.01,6.75,6.76,6.89,-0.13,-1.8868,93414.0,63860.485,5.3271,6.760126900694575,6.830128214755022,7.010131593767599,6.750126712971653
300173.SZ,20200619,6.75,6.95,6.61,6.73,6.76,-0.03,-0.4438,84205.0,56729.309,5.3271,6.730126337525812,6.750126712971653,6.950130467430073,6.61012408485076
300173.SZ,20200622,6.71,7.06,6.71,6.97,6.73,0.24,3.5661,137254.57,94813.19,5.3271,6.970130842875914,6.71012596207997,7.060132532382204,6.71012596207997
300173.SZ,20200623,6.79,7.34,6.75,7.14,6.97,0.17,2.439,204129.65,145286.715,5.3271,7.140134034165571,6.790127463863337,7.3401377886239905,6.750126712971653
300173.SZ,20200624,7.14,7.25,6.98,7.2,7.14,0.06,0.8403,109493.75,77716.626,5.3271,7.200135160503097,7.140134034165571,7.250136099117702,6.980131030598836
300173.SZ,20200629,7.19,7.35,7.08,7.16,7.2,-0.04,-0.5556,89948.77,64731.076,5.3271,7.1601344096114135,7.190134972780176,7.350137976346912,7.0801329078280455
300173.SZ,20200630,7.18,7.35,7.09,7.16,7.16,0.0,0.0,96125.0,69037.67,5.3271,7.1601344096114135,7.180134785057255,7.350137976346912,7.090133095550966
300173.SZ,20200701,7.25,7.29,6.8,6.95,7.16,-0.21,-2.933,128330.61,89394.553,5.3271,6.950130467430073,7.250136099117702,7.290136850009386,6.8001276515862585
300173.SZ,20200702,7.05,7.54,6.78,7.32,6.95,0.37,5.3237,189119.72,133978.473,5.3271,7.320137413178148,7.050132344659283,7.54014154308241,6.780127276140417
300173.SZ,20200703,7.32,7.77,7.22,7.43,7.32,0.11,1.5027,184229.58,138325.485,5.3271,7.430139478130279,7.320137413178148,7.770145860709592,7.220135535948938
300173.SZ,20200706,7.55,7.7,7.29,7.61,7.43,0.18,2.4226,162511.93,122309.809,5.3271,7.610142857142858,7.55014173080533,7.700144546649146,7.290136850009386
300173.SZ,20200707,7.71,8.37,7.65,8.06,7.61,0.45,5.9133,232012.37,186969.877,5.3271,8.0601513046743,7.710144734372066,8.37015712408485,7.650143608034542
300173.SZ,20200708,7.99,8.78,7.88,8.54,8.06,0.48,5.9553,215817.58,180240.272,5.3271,8.540160315374505,7.990149990613853,8.78016482072461,7.880147925661723
300173.SZ,20200709,8.3,8.74,8.2,8.46,8.54,-0.08,-0.9368,179455.07,153316.653,5.3271,8.460158813591141,8.300155810024405,8.740164069832925,8.200153932795192
300173.SZ,20200710,8.37,8.54,8.0,8.01,8.46,-0.45,-5.3191,200997.25,164368.15,5.3271,8.010150366059696,8.37015712408485,8.540160315374505,8.000150178336774
300173.SZ,20200713,8.0,8.53,7.9,8.5,8.01,0.49,6.1174,146757.53,121513.342,5.3271,8.500159564482823,8.000150178336774,8.530160127651584,7.900148301107564
300173.SZ,20200714,8.71,8.71,7.96,8.47,8.5,-0.03,-0.3529,202780.02,167501.393,5.3271,8.47015900131406,8.710163506664165,8.710163506664165,7.96014942744509
300173.SZ,20200715,8.54,9.12,8.34,8.35,8.47,-0.12,-1.4168,259903.99,226377.724,5.3271,8.350156748639007,8.540160315374505,9.120171203303922,8.340156560916087
300173.SZ,20200716,8.36,8.49,8.01,8.1,8.35,-0.25,-2.994,126100.16,103873.477,5.3271,8.100152055565985,8.360156936361928,8.490159376759902,8.010150366059696
300173.SZ,20200717,8.1,8.21,7.48,7.5,8.1,-0.6,-7.4074,159144.0,122824.526,5.3271,7.500140792190726,8.100152055565985,8.210154120518116,7.480140416744884
300173.SZ,20200720,7.47,7.8,7.15,7.49,7.5,-0.01,-0.1333,174832.23,129646.191,5.3271,7.490140604467806,7.470140229021963,7.800146423878354,7.150134221888493
300173.SZ,20200721,7.52,7.74,7.4,7.67,7.49,0.18,2.4032,121880.91,92134.186,5.3271,7.670143983480383,7.520141167636567,7.74014529754083,7.400138914961517
300173.SZ,20200722,7.75,8.2,7.62,8.04,7.67,0.37,4.824,191542.76,152745.74,5.3271,8.040150929228458,7.75014548526375,8.200153932795192,7.620143044865777
300173.SZ,20200723,7.98,8.04,7.52,7.71,8.04,-0.33,-4.1045,136874.17,105858.258,5.3271,7.710144734372066,7.980149802890933,8.040150929228458,7.520141167636567
300173.SZ,20200724,7.73,7.77,7.1,7.1,7.71,-0.61,-7.9118,141897.0,103864.99,5.3271,7.100133283273888,7.730145109817909,7.770145860709592,7.100133283273888
300173.SZ,20200727,7.17,7.2,6.83,7.05,7.1,-0.05,-0.7042,72431.21,50935.626,5.3271,7.050132344659283,7.170134597334335,7.200135160503097,6.830128214755022
300173.SZ,20200728,7.07,7.41,7.04,7.21,7.05,0.16,2.2695,58034.0,42063.667,5.3271,7.210135348226017,7.070132720105125,7.410139102684437,7.0401321569363615
300173.SZ,20200729,7.23,7.42,7.07,7.4,7.21,0.19,2.6352,75123.86,55025.549,5.3271,7.400138914961517,7.23013572367186,7.420139290407358,7.070132720105125
300173.SZ,20200730,7.4,8.1,7.3,8.0,7.4,0.6,8.1081,185699.0,144678.546,5.3271,8.000150178336774,7.400138914961517,8.100152055565985,7.300137037732306
300173.SZ,20200731,7.96,8.3,7.94,8.03,8.0,0.03,0.375,129977.0,105305.803,5.3271,8.030150741505537,7.96014942744509,8.300155810024405,7.940149051999249
300173.SZ,20200803,8.09,8.28,7.95,8.09,8.03,0.06,0.7472,99849.0,81039.075,5.3271,8.090151867843064,8.090151867843064,8.28015543457856,7.95014923972217
300173.SZ,20200804,8.1,8.15,7.78,7.89,8.09,-0.2,-2.4722,103869.0,82122.039,5.3271,7.890148113384643,8.100152055565985,8.150152994180589,7.780146048432513
300173.SZ,20200805,7.89,8.11,7.71,8.04,7.89,0.15,1.9011,75055.03,59540.041,5.3271,8.040150929228458,7.890148113384643,8.110152243288905,7.710144734372066
300173.SZ,20200806,8.11,8.16,7.8,7.88,8.04,-0.16,-1.99,66896.0,52909.818,5.3271,7.880147925661723,8.110152243288905,8.16015318190351,7.800146423878354
300173.SZ,20200807,7.95,7.95,7.5,7.63,7.88,-0.25,-3.1726,84006.0,64601.942,5.3271,7.630143232588699,7.95014923972217,7.95014923972217,7.500140792190726
300173.SZ,20200810,7.6,7.87,7.42,7.54,7.63,-0.09,-1.1796,88640.36,67132.183,5.3271,7.54014154308241,7.600142669419936,7.870147737938802,7.420139290407358
300173.SZ,20200811,7.68,7.78,7.19,7.2,7.54,-0.34,-4.5093,113317.12,84306.198,5.3271,7.200135160503097,7.680144171203303,7.780146048432513,7.190134972780176
300173.SZ,20200812,7.15,7.29,6.93,7.28,7.2,0.08,1.1111,104050.86,74007.918,5.3271,7.280136662286464,7.150134221888493,7.290136850009386,6.93013009198423
300173.SZ,20200813,7.29,8.0,7.21,7.87,7.28,0.59,8.1044,198111.71,154003.288,5.3271,7.870147737938802,7.290136850009386,8.000150178336774,7.210135348226017
300173.SZ,20200814,7.9,8.19,7.72,7.87,7.87,0.0,0.0,117913.0,93412.412,5.3271,7.870147737938802,7.900148301107564,8.190153745072271,7.720144922094987
300173.SZ,20200817,7.86,7.91,7.68,7.85,7.87,-0.02,-0.2541,88242.04,69066.51,5.3271,7.85014736249296,7.860147550215881,7.910148488830486,7.680144171203303
300173.SZ,20200818,7.91,8.02,7.75,7.8,7.85,-0.05,-0.6369,85832.41,67438.942,5.3271,7.800146423878354,7.910148488830486,8.020150553782615,7.75014548526375
300173.SZ,20200819,7.71,7.89,7.33,7.4,7.8,-0.4,-5.1282,144553.0,109130.645,5.3271,7.400138914961517,7.710144734372066,7.890148113384643,7.33013760090107
300173.SZ,20200820,7.4,7.57,7.2,7.33,7.4,-0.07,-0.9459,79930.34,58887.599,5.3271,7.33013760090107,7.400138914961517,7.570142106251173,7.200135160503097
300173.SZ,20200821,7.4,7.51,7.18,7.22,7.33,-0.11,-1.5007,78693.77,57402.654,5.3271,7.220135535948938,7.400138914961517,7.510140979913648,7.180134785057255
300173.SZ,20200824,7.29,7.48,7.13,7.32,7.22,0.1,1.385,62518.59,45722.483,5.3271,7.320137413178148,7.290136850009386,7.480140416744884,7.13013384644265
300173.SZ,20200825,7.35,7.48,7.27,7.45,7.32,0.13,1.776,78013.54,57498.702,5.3271,7.450139853576122,7.350137976346912,7.480140416744884,7.270136474563543
300173.SZ,20200826,7.42,7.42,7.0,7.07,7.45,-0.38,-5.1007,89287.03,64024.9,5.3271,7.070132720105125,7.420139290407358,7.420139290407358,7.0001314060446775
300173.SZ,20200827,7.07,7.26,7.0,7.18,7.07,0.11,1.5559,48957.03,34969.61,5.3271,7.180134785057255,7.070132720105125,7.260136286840623,7.0001314060446775
300173.SZ,20200828,7.16,7.25,7.06,7.18,7.18,0.0,0.0,50056.75,35907.457,5.3271,7.180134785057255,7.1601344096114135,7.250136099117702,7.060132532382204
300173.SZ,20200831,7.22,7.34,7.07,7.08,7.18,-0.1,-1.3928,57100.75,40927.651,5.3271,7.0801329078280455,7.220135535948938,7.3401377886239905,7.070132720105125
300173.SZ,20200901,7.08,7.23,7.01,7.17,7.08,0.09,1.2712,46365.68,32979.348,5.3271,7.170134597334335,7.0801329078280455,7.23013572367186,7.010131593767599
300173.SZ,20200902,7.15,7.54,7.12,7.45,7.17,0.28,3.9052,115218.83,85155.72,5.3271,7.450139853576122,7.150134221888493,7.54014154308241,7.120133658719729
300173.SZ,20200903,7.55,7.57,7.28,7.32,7.45,-0.13,-1.745,74352.0,55039.205,5.3271,7.320137413178148,7.55014173080533,7.570142106251173,7.280136662286464
300173.SZ,20200904,7.23,7.77,7.12,7.77,7.32,0.45,6.1475,136213.0,102513.875,5.3271,7.770145860709592,7.23013572367186,7.770145860709592,7.120133658719729
300173.SZ,20200907,7.88,8.11,7.67,7.8,7.77,0.03,0.3861,227643.0,179739.263,5.3271,7.800146423878354,7.880147925661723,8.110152243288905,7.670143983480383
300173.SZ,20200908,7.69,8.2,7.69,8.09,7.8,0.29,3.7179,173093.8,137482.524,5.3271,8.090151867843064,7.690144358926225,8.200153932795192,7.690144358926225
300173.SZ,20200909,7.96,8.29,7.7,7.79,8.09,-0.3,-3.7083,204857.35,163577.168,5.3271,7.790146236155435,7.96014942744509,8.290155622301482,7.700144546649146
300173.SZ,20200910,7.85,7.92,7.05,7.1,7.79,-0.69,-8.8575,154523.95,113746.507,5.3271,7.100133283273888,7.85014736249296,7.920148676553407,7.050132344659283
300173.SZ,20200911,7.0,7.27,6.99,7.1,7.1,0.0,0.0,62195.0,44224.968,5.3271,7.100133283273888,7.0001314060446775,7.270136474563543,6.990131218321757
300173.SZ,20200914,7.09,7.88,7.06,7.68,7.1,0.58,8.169,161114.0,122479.078,5.3271,7.680144171203303,7.090133095550966,7.880147925661723,7.060132532382204
300173.SZ,20200915,7.7,7.81,7.56,7.63,7.68,-0.05,-0.651,86590.82,66316.625,5.3271,7.630143232588699,7.700144546649146,7.810146611601276,7.5601419185282515
300173.SZ,20200916,7.67,7.72,7.29,7.38,7.63,-0.25,-3.2765,93101.82,69314.425,5.3271,7.380138539515674,7.670143983480383,7.720144922094987,7.290136850009386
300173.SZ,20200917,7.44,7.6,7.25,7.38,7.38,0.0,0.0,90450.22,67268.456,5.3271,7.380138539515674,7.4401396658532,7.600142669419936,7.250136099117702
300173.SZ,20200918,7.49,7.82,7.44,7.59,7.38,0.21,2.8455,100572.02,76613.159,5.3271,7.590142481697015,7.490140604467806,7.820146799324197,7.4401396658532
300173.SZ,20200921,7.58,8.1,7.53,7.78,7.59,0.19,2.5033,208591.58,163438.91,5.3271,7.780146048432513,7.580142293974094,8.100152055565985,7.530141355359489
300173.SZ,20200922,7.68,7.78,7.34,7.48,7.78,-0.3,-3.856,117726.97,88912.232,5.3271,7.480140416744884,7.680144171203303,7.780146048432513,7.3401377886239905
300173.SZ,20200923,7.43,7.51,7.32,7.39,7.48,-0.09,-1.2032,68615.71,50853.935,5.3271,7.390138727238595,7.430139478130279,7.510140979913648,7.320137413178148
300173.SZ,20200924,8.0,8.55,7.76,8.0,7.39,0.61,8.2544,380774.04,306052.562,5.3271,8.000150178336774,8.000150178336774,8.550160503097429,7.760145672986671
300173.SZ,20200925,7.93,8.05,7.3,7.32,8.0,-0.68,-8.5,249953.18,188175.891,5.3271,7.320137413178148,7.930148864276328,8.05015111695138,7.300137037732306
300173.SZ,20200928,7.18,7.33,7.12,7.12,7.32,-0.2,-2.7322,102312.79,73487.974,5.3271,7.120133658719729,7.180134785057255,7.33013760090107,7.120133658719729
300173.SZ,20200929,7.15,7.26,7.06,7.11,7.12,-0.01,-0.1404,63517.71,45516.12,5.3271,7.110133470996809,7.150134221888493,7.260136286840623,7.060132532382204
300173.SZ,20200930,7.15,7.2,6.96,7.0,7.11,-0.11,-1.5471,85425.72,60321.882,5.3271,7.0001314060446775,7.150134221888493,7.200135160503097,6.960130655152994
300173.SZ,20201009,7.01,7.45,7.01,7.41,7.0,0.41,5.8571,99606.48,72865.994,5.3271,7.410139102684437,7.010131593767599,7.450139853576122,7.010131593767599
300173.SZ,20201012,7.47,7.94,7.47,7.79,7.41,0.38,5.1282,162379.57,126268.715,5.3271,7.790146236155435,7.470140229021963,7.940149051999249,7.470140229021963
300173.SZ,20201013,7.8,7.81,7.65,7.74,7.79,-0.05,-0.6418,94566.85,73123.4,5.3271,7.74014529754083,7.800146423878354,7.810146611601276,7.650143608034542
300173.SZ,20201014,7.72,7.88,7.57,7.66,7.74,-0.08,-1.0336,73877.0,56896.859,5.3271,7.660143795757461,7.720144922094987,7.880147925661723,7.570142106251173
300173.SZ,20201015,7.83,7.83,7.45,7.51,7.66,-0.15,-1.9582,70136.58,53129.622,5.3271,7.510140979913648,7.830146987047119,7.830146987047119,7.450139853576122
300173.SZ,20201016,7.41,7.55,7.32,7.35,7.51,-0.16,-2.1305,62507.0,46181.49,5.3271,7.350137976346912,7.410139102684437,7.55014173080533,7.320137413178148
300173.SZ,20201019,7.43,8.01,7.39,7.85,7.35,0.5,6.8027,218115.63,171572.699,5.3271,7.85014736249296,7.430139478130279,8.010150366059696,7.390138727238595
300173.SZ,20201020,7.75,7.98,7.63,7.88,7.85,0.03,0.3822,127268.29,99049.987,5.3271,7.880147925661723,7.75014548526375,7.980149802890933,7.630143232588699
300173.SZ,20201021,7.88,8.16,7.79,7.91,7.88,0.03,0.3807,129454.0,102726.661,5.3271,7.910148488830486,7.880147925661723,8.16015318190351,7.790146236155435
300173.SZ,20201022,7.96,7.97,7.65,7.69,7.91,-0.22,-2.7813,110273.63,86072.948,5.3271,7.690144358926225,7.96014942744509,7.970149615168012,7.650143608034542
300173.SZ,20201023,7.69,7.71,7.39,7.4,7.69,-0.29,-3.7711,131061.37,98352.712,5.3271,7.400138914961517,7.690144358926225,7.710144734372066,7.390138727238595
300173.SZ,20201026,7.4,7.93,7.32,7.8,7.4,0.4,5.4054,122910.52,94233.963,5.3271,7.800146423878354,7.400138914961517,7.930148864276328,7.320137413178148
300173.SZ,20201027,8.05,8.42,7.8,7.95,7.8,0.15,1.9231,308602.48,249278.933,5.3271,7.95014923972217,8.05015111695138,8.420158062699455,7.800146423878354
300173.SZ,20201028,7.71,9.54,7.68,9.16,7.95,1.21,15.2201,695458.25,610610.641,5.3271,9.160171954195608,7.710144734372066,9.540179087666605,7.680144171203303
300173.SZ,20201029,8.5,8.84,8.26,8.59,9.16,-0.57,-6.2227,483268.72,412127.049,5.3271,8.590161253989113,8.500159564482823,8.840165947062136,8.26015505913272
300173.SZ,20201030,8.51,9.39,8.5,8.82,8.59,0.23,2.6775,491386.72,437335.671,5.3271,8.820165571616295,8.510159752205743,9.39017627182279,8.500159564482823
300173.SZ,20201102,8.77,9.35,8.68,8.99,8.82,0.17,1.9274,346028.98,309933.318,5.3271,8.99016876290595,8.77016463300169,9.350175520931105,8.6801629434954
300173.SZ,20201103,8.95,9.05,8.62,8.77,8.99,-0.22,-2.4472,258276.58,226332.639,5.3271,8.77016463300169,8.950168012014267,9.050169889243476,8.620161817157873
300173.SZ,20201104,8.77,8.9,8.46,8.62,8.77,-0.15,-1.7104,190064.88,163701.649,5.3271,8.620161817157873,8.77016463300169,8.900167073399661,8.460158813591141
300173.SZ,20201105,8.59,9.05,8.55,9.02,8.62,0.4,4.6404,258270.05,228892.389,5.3271,9.020169326074711,8.590161253989113,9.050169889243476,8.550160503097429
300173.SZ,20201106,9.02,9.08,8.34,8.35,9.02,-0.67,-7.4279,210173.97,181301.123,5.3271,8.350156748639007,9.020169326074711,9.080170452412238,8.340156560916087
300173.SZ,20201109,8.53,8.59,8.3,8.39,8.35,0.04,0.479,139806.12,117590.075,5.3271,8.390157499530693,8.530160127651584,8.590161253989113,8.300155810024405
300173.SZ,20201110,8.4,8.57,8.03,8.05,8.39,-0.34,-4.0524,164281.03,135504.628,5.3271,8.05015111695138,8.400157687253612,8.57016087854327,8.030150741505537
300173.SZ,20201111,8.01,8.14,7.51,7.71,8.05,-0.34,-4.2236,167722.0,131082.447,5.3271,7.710144734372066,8.010150366059696,8.14015280645767,7.510140979913648
300173.SZ,20201112,7.73,7.95,7.6,7.9,7.71,0.19,2.4643,106685.0,82802.614,5.3271,7.900148301107564,7.730145109817909,7.95014923972217,7.600142669419936
300173.SZ,20201113,7.92,8.04,7.65,7.67,7.9,-0.23,-2.9114,93545.33,73377.141,5.3271,7.670143983480383,7.920148676553407,8.040150929228458,7.650143608034542
300173.SZ,20201116,7.7,7.77,7.31,7.41,7.67,-0.26,-3.3898,150741.33,112267.762,5.3271,7.410139102684437,7.700144546649146,7.770145860709592,7.310137225455227
300173.SZ,20201117,7.36,7.56,7.22,7.44,7.41,0.03,0.4049,85135.0,62739.717,5.3271,7.4401396658532,7.360138164069833,7.5601419185282515,7.220135535948938
300173.SZ,20201118,7.43,7.57,7.33,7.5,7.44,0.06,0.8065,67691.0,50390.214,5.3271,7.500140792190726,7.430139478130279,7.570142106251173,7.33013760090107
300173.SZ,20201119,7.49,7.49,7.38,7.42,7.5,-0.08,-1.0667,54654.0,40612.565,5.3271,7.420139290407358,7.490140604467806,7.490140604467806,7.380138539515674
300173.SZ,20201120,7.55,8.09,7.55,7.83,7.42,0.41,5.5256,180941.43,142154.965,5.3271,7.830146987047119,7.55014173080533,8.090151867843064,7.55014173080533
300173.SZ,20201123,7.73,7.78,7.56,7.65,7.83,-0.18,-2.2989,104937.5,80326.998,5.3271,7.650143608034542,7.730145109817909,7.780146048432513,7.5601419185282515
300173.SZ,20201124,7.65,7.7,7.4,7.43,7.65,-0.22,-2.8758,91212.0,68196.079,5.3271,7.430139478130279,7.650143608034542,7.700144546649146,7.400138914961517
300173.SZ,20201125,7.43,7.5,7.33,7.36,7.43,-0.07,-0.9421,58249.5,42995.522,5.3271,7.360138164069833,7.430139478130279,7.500140792190726,7.33013760090107
300173.SZ,20201126,7.36,7.43,7.21,7.36,7.36,0.0,0.0,55698.0,40725.04,5.3271,7.360138164069833,7.360138164069833,7.430139478130279,7.210135348226017
300173.SZ,20201127,7.37,7.49,7.24,7.28,7.36,-0.08,-1.087,59710.85,43898.088,5.3271,7.280136662286464,7.370138351792753,7.490140604467806,7.240135911394781
