ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,20120120,8.33,8.44,8.25,8.4,8.26,0.14,1.69,11908.27,9904.2752,2.248,6.99896219421794,6.940637509266124,7.032290585618978,6.8739807264640485
000862.SZ,20120130,8.66,8.67,8.38,8.41,8.4,0.01,0.12,14490.78,12394.4334,2.248,7.0072942920682,7.215596738324685,7.223928836174946,6.982297998517422
000862.SZ,20120131,8.4,8.47,8.19,8.45,8.41,0.04,0.48,9650.19,8044.5037,2.248,7.040622683469237,6.99896219421794,7.057286879169757,6.823988139362491
000862.SZ,20120201,8.37,8.51,8.25,8.34,8.45,-0.11,-1.3,6687.5,5596.9661,2.248,6.948969607116384,6.973965900667161,7.090615270570794,6.8739807264640485
000862.SZ,20120202,8.34,8.5,8.28,8.48,8.34,0.14,1.68,9862.42,8316.5869,2.248,7.065618977020017,6.948969607116384,7.082283172720534,6.898977020014827
000862.SZ,20120203,8.46,8.66,8.44,8.65,8.48,0.17,2.0,17842.41,15273.7127,2.248,7.207264640474427,7.048954781319498,7.215596738324685,7.032290585618978
000862.SZ,20120206,8.65,8.71,8.47,8.63,8.65,-0.02,-0.23,16553.46,14217.3447,2.248,7.190600444773908,7.207264640474427,7.257257227575983,7.057286879169757
000862.SZ,20120207,8.63,8.63,8.27,8.33,8.63,-0.3,-3.48,12265.46,10288.3382,2.248,6.940637509266124,7.190600444773908,7.190600444773908,6.890644922164568
000862.SZ,20120208,8.3,8.66,8.28,8.58,8.33,0.25,3.0,14196.57,12052.6977,2.248,7.148939955522611,6.915641215715346,7.215596738324685,6.898977020014827
000862.SZ,20120209,8.58,8.75,8.55,8.63,8.58,0.05,0.58,18342.14,15883.7668,2.248,7.190600444773908,7.148939955522611,7.290585618977021,7.123943661971833
000862.SZ,20120210,8.7,8.79,8.59,8.77,8.63,0.14,1.62,21073.6,18313.9199,2.248,7.307249814677539,7.248925129725723,7.323914010378059,7.1572720533728695
000862.SZ,20120213,8.69,8.95,8.35,8.91,8.77,0.14,1.6,28686.47,25354.9228,2.248,7.423899184581172,7.240593031875463,7.45722757598221,6.957301704966643
000862.SZ,20120214,8.79,8.97,8.76,8.9,8.91,-0.01,-0.11,13693.88,12148.8306,2.248,7.415567086730912,7.323914010378059,7.47389177168273,7.29891771682728
000862.SZ,20120215,8.9,9.04,8.75,9.03,8.9,0.13,1.46,23287.46,20758.3024,2.248,7.523884358784285,7.415567086730912,7.532216456634543,7.290585618977021
000862.SZ,20120216,9.02,9.21,8.98,9.17,9.03,0.14,1.55,30395.66,27737.3834,2.248,7.640533728687918,7.515552260934026,7.673862120088956,7.482223869532989
000862.SZ,20120217,9.2,9.23,9.0,9.14,9.17,-0.03,-0.33,16466.12,14974.1863,2.248,7.61553743513714,7.665530022238696,7.690526315789476,7.4988880652335075
000862.SZ,20120220,9.2,9.26,9.03,9.08,9.14,-0.06,-0.66,16878.89,15407.2263,2.248,7.565544848035582,7.665530022238696,7.715522609340253,7.523884358784285
000862.SZ,20120221,9.07,9.15,8.9,9.14,9.08,0.06,0.66,14533.47,13164.2401,2.248,7.61553743513714,7.5572127501853235,7.623869532987399,7.415567086730912
000862.SZ,20120222,9.15,9.22,9.07,9.19,9.14,0.05,0.55,20555.61,18850.6774,2.248,7.657197924388437,7.623869532987399,7.682194217939215,7.5572127501853235
000862.SZ,20120223,9.2,9.27,9.09,9.16,9.19,-0.03,-0.33,19002.07,17438.6292,2.248,7.632201630837659,7.665530022238696,7.723854707190512,7.573876945885843
000862.SZ,20120224,9.16,9.36,9.13,9.32,9.16,0.16,1.75,26023.26,24054.9819,2.248,7.765515196441809,7.632201630837659,7.798843587842847,7.607205337286881
000862.SZ,20120227,9.6,9.76,9.27,9.29,9.32,-0.03,-0.32,44511.71,42393.8345,2.248,7.74051890289103,7.998813936249073,8.132127501853224,7.723854707190512
000862.SZ,20120228,9.21,9.27,9.0,9.13,9.29,-0.16,-1.72,25197.17,22973.9326,2.248,7.607205337286881,7.673862120088956,7.723854707190512,7.4988880652335075
000862.SZ,20120229,9.12,9.17,9.02,9.05,9.13,-0.08,-0.88,12938.89,11786.6054,2.248,7.540548554484805,7.59887323943662,7.640533728687918,7.515552260934026
000862.SZ,20120301,8.98,9.19,8.98,9.12,9.05,0.07,0.77,11771.51,10729.7985,2.248,7.59887323943662,7.482223869532989,7.657197924388437,7.482223869532989
000862.SZ,20120302,9.09,9.32,9.09,9.31,9.12,0.19,2.08,18536.54,17083.2813,2.248,7.75718309859155,7.573876945885843,7.765515196441809,7.573876945885843
000862.SZ,20120305,9.31,9.72,9.31,9.39,9.31,0.08,0.86,35422.64,33819.6059,2.248,7.823839881393626,7.75718309859155,8.09879911045219,7.75718309859155
000862.SZ,20120306,9.48,9.7,9.35,9.67,9.39,0.28,2.98,41413.69,39532.5569,2.248,8.05713862120089,7.89882876204596,8.082134914751668,7.790511489992588
000862.SZ,20120307,9.53,9.85,9.5,9.74,9.67,0.07,0.72,35116.94,34091.8947,2.248,8.115463306152707,7.940489251297257,8.20711638250556,7.91549295774648
000862.SZ,20120308,9.79,9.83,9.64,9.74,9.74,0.0,0.0,27150.74,26439.4696,2.248,8.115463306152707,8.157123795404003,8.190452186805041,8.032142327650112
000862.SZ,20120309,9.77,9.92,9.73,9.81,9.74,0.07,0.72,20068.71,19648.5895,2.248,8.173787991104522,8.140459599703485,8.265441067457377,8.107131208302448
000862.SZ,20120312,9.85,9.88,9.6,9.7,9.81,-0.11,-1.12,23240.85,22633.0739,2.248,8.082134914751668,8.20711638250556,8.232112676056339,7.998813936249073
000862.SZ,20120313,9.93,10.5,9.93,10.1,9.7,0.4,4.12,63837.66,64885.9809,2.248,8.415418828762046,8.273773165307635,8.748702742772425,8.273773165307635
000862.SZ,20120314,10.02,10.16,9.46,9.53,10.1,-0.57,-5.64,50494.28,49837.8954,2.248,7.940489251297257,8.34876204595997,8.465411415863603,7.882164566345442
000862.SZ,20120315,9.46,9.58,8.95,9.2,9.53,-0.33,-3.46,39089.85,35949.7665,2.248,7.665530022238696,7.882164566345442,7.982149740548556,7.45722757598221
000862.SZ,20120316,9.14,9.39,9.08,9.36,9.2,0.16,1.74,19533.94,18057.7507,2.248,7.798843587842847,7.61553743513714,7.823839881393626,7.565544848035582
000862.SZ,20120319,9.28,9.88,9.23,9.87,9.36,0.51,5.45,33666.63,32212.9856,2.248,8.223780578206078,7.732186805040771,8.232112676056339,7.690526315789476
000862.SZ,20120320,9.91,9.92,9.49,9.6,9.87,-0.27,-2.74,20848.67,20169.3201,2.248,7.998813936249073,8.257108969607119,8.265441067457377,7.907160859896221
000862.SZ,20120321,9.61,9.77,9.41,9.66,9.6,0.06,0.63,18775.89,18068.6887,2.248,8.048806523350631,8.007146034099334,8.140459599703485,7.840504077094144
000862.SZ,20120322,9.66,9.69,9.45,9.53,9.66,-0.13,-1.35,11596.43,11082.8776,2.248,7.940489251297257,8.048806523350631,8.07380281690141,7.873832468495182
000862.SZ,20120323,9.59,9.59,9.13,9.16,9.53,-0.37,-3.88,13996.09,13038.9776,2.248,7.632201630837659,7.990481838398815,7.990481838398815,7.607205337286881
000862.SZ,20120326,9.16,9.2,9.03,9.1,9.16,-0.06,-0.66,9314.21,8476.3645,2.248,7.582209043736102,7.632201630837659,7.665530022238696,7.523884358784285
000862.SZ,20120327,9.18,9.26,9.07,9.08,9.1,-0.02,-0.22,9037.42,8274.7923,2.248,7.565544848035582,7.648865826538176,7.715522609340253,7.5572127501853235
000862.SZ,20120328,9.06,9.08,8.5,8.54,9.08,-0.54,-5.95,16866.86,14792.2426,2.248,7.115611564121572,7.548880652335064,7.565544848035582,7.082283172720534
000862.SZ,20120329,8.54,8.63,8.26,8.4,8.54,-0.14,-1.64,13798.62,11680.9751,2.248,6.99896219421794,7.115611564121572,7.190600444773908,6.882312824314307
000862.SZ,20120330,8.38,8.52,8.36,8.43,8.4,0.03,0.36,10601.04,8944.583,2.248,7.023958487768717,6.982297998517422,7.098947368421053,6.965633802816901
000862.SZ,20120405,8.44,8.63,8.38,8.61,8.43,0.18,2.14,9743.21,8326.7025,2.248,7.173936249073388,7.032290585618978,7.190600444773908,6.982297998517422
000862.SZ,20120406,8.65,8.75,8.6,8.69,8.61,0.08,0.93,10929.28,9470.278,2.248,7.240593031875463,7.207264640474427,7.290585618977021,7.165604151223129
000862.SZ,20120409,8.65,9.29,8.2,8.89,8.69,0.2,2.3,32156.03,28459.7028,2.248,7.407234988880654,7.207264640474427,7.74051890289103,6.832320237212751
000862.SZ,20120410,8.73,8.95,8.64,8.95,8.89,0.06,0.67,16025.37,14126.8882,2.248,7.45722757598221,7.273921423276502,7.45722757598221,7.198932542624167
000862.SZ,20120411,8.84,8.9,8.7,8.83,8.95,-0.12,-1.34,10907.05,9606.9411,2.248,7.357242401779096,7.365574499629356,7.415567086730912,7.248925129725723
000862.SZ,20120412,8.83,9.04,8.8,9.01,8.83,0.18,2.04,17397.86,15562.6995,2.248,7.507220163083766,7.357242401779096,7.532216456634543,7.332246108228318
000862.SZ,20120413,9.0,9.14,8.99,9.12,9.01,0.11,1.22,18651.59,16933.4127,2.248,7.59887323943662,7.4988880652335075,7.61553743513714,7.490555967383248
000862.SZ,20120416,9.29,9.35,9.13,9.28,9.12,0.16,1.75,24890.64,23016.7399,2.248,7.732186805040771,7.74051890289103,7.790511489992588,7.607205337286881
000862.SZ,20120417,9.19,9.26,8.98,9.0,9.28,-0.28,-3.02,18128.35,16473.11,2.248,7.4988880652335075,7.657197924388437,7.715522609340253,7.482223869532989
000862.SZ,20120418,9.3,9.9,9.3,9.9,9.0,0.9,10.0,58861.67,57672.1094,2.248,8.248776871756858,7.748851000741292,8.248776871756858,7.748851000741292
000862.SZ,20120419,10.3,10.42,9.82,9.84,9.9,-0.06,-0.61,93680.01,94495.2613,2.248,8.198784284655302,8.582060785767236,8.682045959970349,8.182120088954782
000862.SZ,20120420,9.65,10.05,9.56,9.97,9.84,0.13,1.32,57342.19,56396.1144,2.248,8.307101556708675,8.040474425500372,8.37375833951075,7.965485544848037
000862.SZ,20120423,9.82,9.94,9.51,9.67,9.97,-0.3,-3.01,31786.94,30873.1478,2.248,8.05713862120089,8.182120088954782,8.282105263157895,7.9238250555967396
000862.SZ,20120424,9.62,9.76,9.21,9.59,9.67,-0.08,-0.83,35596.08,33738.2696,2.248,7.990481838398815,8.015478131949592,8.132127501853224,7.673862120088956
000862.SZ,20120425,9.6,9.87,9.49,9.78,9.59,0.19,1.98,33808.03,32710.3074,2.248,8.148791697553744,7.998813936249073,8.223780578206078,7.907160859896221
000862.SZ,20120426,9.76,9.8,9.53,9.6,9.78,-0.18,-1.84,19264.46,18625.3731,2.248,7.998813936249073,8.132127501853224,8.165455893254263,7.940489251297257
000862.SZ,20120427,9.51,9.65,9.27,9.44,9.6,-0.16,-1.67,19551.6,18386.6961,2.248,7.865500370644924,7.9238250555967396,8.040474425500372,7.723854707190512
000862.SZ,20120502,9.65,9.7,9.5,9.56,9.44,0.12,1.27,18968.83,18173.4338,2.248,7.965485544848037,8.040474425500372,8.082134914751668,7.91549295774648
000862.SZ,20120503,9.6,9.62,9.42,9.56,9.56,0.0,0.0,12269.72,11672.2514,2.248,7.965485544848037,7.998813936249073,8.015478131949592,7.848836174944404
000862.SZ,20120504,9.53,9.63,9.51,9.63,9.56,0.07,0.73,16771.57,16069.8459,2.248,8.023810229799853,7.940489251297257,8.023810229799853,7.9238250555967396
000862.SZ,20120507,9.55,9.68,9.5,9.64,9.63,0.01,0.1,15260.02,14660.9331,2.248,8.032142327650112,7.957153446997777,8.06547071905115,7.91549295774648
000862.SZ,20120508,9.65,9.67,9.5,9.65,9.64,0.01,0.1,15467.2,14815.3995,2.248,8.040474425500372,8.040474425500372,8.05713862120089,7.91549295774648
000862.SZ,20120509,9.6,9.6,9.29,9.29,9.65,-0.36,-3.73,18567.52,17427.6912,2.248,7.74051890289103,7.998813936249073,7.998813936249073,7.74051890289103
000862.SZ,20120510,9.32,9.37,9.24,9.27,9.29,-0.02,-0.22,12280.4,11415.3562,2.248,7.723854707190512,7.765515196441809,7.807175685693107,7.698858413639734
000862.SZ,20120511,9.27,9.4,9.15,9.19,9.27,-0.08,-0.86,11691.24,10824.1054,2.248,7.657197924388437,7.723854707190512,7.832171979243886,7.623869532987399
000862.SZ,20120514,9.31,9.34,9.07,9.09,9.19,-0.1,-1.09,16527.51,15196.0147,2.248,7.573876945885843,7.75718309859155,7.782179392142328,7.5572127501853235
000862.SZ,20120515,9.01,9.11,8.92,9.09,9.09,0.0,0.0,12957.41,11667.504,2.248,7.573876945885843,7.507220163083766,7.59054114158636,7.432231282431431
000862.SZ,20120516,9.1,9.15,8.96,8.97,9.09,-0.12,-1.32,7677.94,6950.5667,2.248,7.47389177168273,7.582209043736102,7.623869532987399,7.46555967383247
000862.SZ,20120517,9.06,9.18,8.99,9.15,8.97,0.18,2.01,10926.19,9937.8937,2.248,7.623869532987399,7.548880652335064,7.648865826538176,7.490555967383248
000862.SZ,20120518,9.08,9.09,8.92,8.92,9.15,-0.23,-2.51,11019.84,9914.7146,2.248,7.432231282431431,7.565544848035582,7.573876945885843,7.432231282431431
000862.SZ,20120521,8.9,8.98,8.7,8.79,8.92,-0.13,-1.46,9979.9,8791.163,2.248,7.323914010378059,7.415567086730912,7.482223869532989,7.248925129725723
000862.SZ,20120522,8.75,8.91,8.75,8.88,8.79,0.09,1.02,7158.9,6337.1594,2.248,7.398902891030395,7.290585618977021,7.423899184581172,7.290585618977021
000862.SZ,20120523,8.9,8.94,8.78,8.82,8.88,-0.06,-0.68,8230.31,7278.1607,2.248,7.348910303928837,7.415567086730912,7.448895478131949,7.315581912527798
000862.SZ,20120524,8.8,9.12,8.8,8.93,8.82,0.11,1.25,15824.01,14237.3226,2.248,7.4405633802816915,7.332246108228318,7.59887323943662,7.332246108228318
000862.SZ,20120525,8.93,8.93,8.62,8.64,8.93,-0.29,-3.25,14085.79,12318.6404,2.248,7.198932542624167,7.4405633802816915,7.4405633802816915,7.182268346923647
000862.SZ,20120528,8.64,8.75,8.4,8.71,8.64,0.07,0.81,11564.06,9898.1732,2.248,7.257257227575983,7.198932542624167,7.290585618977021,6.99896219421794
000862.SZ,20120529,8.71,8.93,8.69,8.89,8.71,0.18,2.07,11244.82,9933.6823,2.248,7.407234988880654,7.257257227575983,7.4405633802816915,7.240593031875463
000862.SZ,20120530,8.9,9.07,8.86,8.96,8.89,0.07,0.79,11859.0,10633.4708,2.248,7.46555967383247,7.415567086730912,7.5572127501853235,7.382238695329875
000862.SZ,20120531,8.92,9.05,8.86,8.96,8.96,0.0,0.0,12297.72,11049.6229,2.248,7.46555967383247,7.432231282431431,7.540548554484805,7.382238695329875
000862.SZ,20120604,8.81,8.83,8.48,8.5,8.96,-0.46,-5.13,10497.18,9094.652,2.248,7.082283172720534,7.340578206078578,7.357242401779096,7.065618977020017
000862.SZ,20120605,8.5,8.62,8.47,8.54,8.5,0.04,0.47,6121.85,5239.4424,2.248,7.115611564121572,7.082283172720534,7.182268346923647,7.057286879169757
000862.SZ,20120606,8.63,8.64,8.48,8.5,8.54,-0.04,-0.47,4612.99,3939.8938,2.248,7.082283172720534,7.190600444773908,7.198932542624167,7.065618977020017
000862.SZ,20120607,8.63,8.63,8.46,8.46,8.5,-0.04,-0.47,4813.9,4115.6861,2.248,7.048954781319498,7.190600444773908,7.190600444773908,7.048954781319498
000862.SZ,20120608,8.53,8.58,8.44,8.48,8.46,0.02,0.24,4875.55,4145.0592,2.248,7.065618977020017,7.107279466271313,7.148939955522611,7.032290585618978
000862.SZ,20120611,8.56,8.62,8.47,8.62,8.48,0.14,1.65,5863.81,5005.096,2.248,7.182268346923647,7.132275759822091,7.182268346923647,7.057286879169757
000862.SZ,20120612,8.59,9.48,8.59,9.03,8.62,0.41,4.76,44611.02,40871.6238,2.248,7.523884358784285,7.1572720533728695,7.89882876204596,7.1572720533728695
000862.SZ,20120613,8.88,9.08,8.88,9.05,9.03,0.02,0.22,16414.38,14769.1507,2.248,7.540548554484805,7.398902891030395,7.565544848035582,7.398902891030395
000862.SZ,20120614,9.01,9.04,8.91,8.97,9.05,-0.08,-0.88,10088.12,9057.1389,2.248,7.47389177168273,7.507220163083766,7.532216456634543,7.423899184581172
000862.SZ,20120615,8.91,9.07,8.91,9.03,8.97,0.06,0.67,9649.32,8669.8283,2.248,7.523884358784285,7.423899184581172,7.5572127501853235,7.423899184581172
000862.SZ,20120618,9.07,9.14,8.98,9.05,9.03,0.02,0.22,9890.4,8965.9191,2.248,7.540548554484805,7.5572127501853235,7.61553743513714,7.482223869532989
000862.SZ,20120619,7.43,7.57,7.41,7.44,7.54,-0.1,-1.33,8200.43,6124.271,2.698,7.439999999999999,7.429999999999999,7.57,7.41
000862.SZ,20120620,7.46,7.5,7.37,7.38,7.44,-0.06,-0.81,7142.24,5303.9437,2.698,7.38,7.46,7.5,7.370000000000001
000862.SZ,20120621,7.38,7.38,7.13,7.18,7.38,-0.2,-2.71,9634.84,6945.1136,2.698,7.18,7.38,7.38,7.130000000000001
000862.SZ,20120625,7.12,7.12,6.9,6.94,7.18,-0.24,-3.34,9993.59,7015.9121,2.698,6.94,7.12,7.12,6.9
000862.SZ,20120626,6.99,7.58,6.96,7.21,6.94,0.27,3.89,19951.32,14581.0315,2.698,7.210000000000001,6.99,7.58,6.96
000862.SZ,20120627,7.21,7.24,7.05,7.11,7.21,-0.1,-1.39,8598.83,6148.0821,2.698,7.11,7.210000000000001,7.24,7.049999999999999
000862.SZ,20120628,7.11,7.17,6.88,6.89,7.11,-0.22,-3.09,10005.9,7006.6596,2.698,6.889999999999999,7.11,7.170000000000001,6.88
000862.SZ,20120629,6.92,7.1,6.92,7.09,6.89,0.2,2.9,7659.84,5385.2999,2.698,7.090000000000001,6.92,7.1,6.92
000862.SZ,20120702,7.13,7.16,7.03,7.15,7.09,0.06,0.85,7489.48,5326.5918,2.698,7.15,7.130000000000001,7.16,7.03
000862.SZ,20120703,7.15,7.16,7.06,7.1,7.15,-0.05,-0.7,10383.19,7381.0954,2.698,7.1,7.15,7.16,7.06
000862.SZ,20120704,7.1,7.15,7.07,7.14,7.1,0.04,0.56,8054.18,5732.5407,2.698,7.14,7.1,7.15,7.07
000862.SZ,20120705,7.14,7.21,7.01,7.05,7.14,-0.09,-1.26,8863.03,6286.6378,2.698,7.049999999999999,7.14,7.210000000000001,7.009999999999999
000862.SZ,20120706,7.1,7.17,6.94,7.13,7.05,0.08,1.13,9036.23,6389.9129,2.698,7.130000000000001,7.1,7.170000000000001,6.94
000862.SZ,20120709,7.13,7.13,6.9,6.92,7.13,-0.21,-2.95,8627.89,6036.8769,2.698,6.92,7.130000000000001,7.130000000000001,6.9
000862.SZ,20120710,6.92,6.98,6.85,6.9,6.92,-0.02,-0.29,5211.78,3595.0859,2.698,6.9,6.92,6.98,6.849999999999999
000862.SZ,20120711,7.23,7.24,7.0,7.07,6.9,0.17,2.46,11315.79,8017.9577,2.698,7.07,7.23,7.24,7.0
000862.SZ,20120712,7.03,7.14,7.0,7.09,7.07,0.02,0.28,9483.71,6708.246,2.698,7.090000000000001,7.03,7.14,7.0
000862.SZ,20120713,7.08,7.14,7.03,7.1,7.09,0.01,0.14,7860.0,5580.3658,2.698,7.1,7.08,7.14,7.03
000862.SZ,20120716,7.15,7.15,6.77,7.0,7.1,-0.1,-1.41,12323.82,8546.4793,2.698,7.0,7.15,7.15,6.77
000862.SZ,20120717,6.9,6.9,6.78,6.89,7.0,-0.11,-1.57,6103.28,4172.4819,2.698,6.889999999999999,6.9,6.9,6.779999999999999
000862.SZ,20120718,6.93,6.93,6.71,6.85,6.89,-0.04,-0.58,7305.99,4981.8657,2.698,6.849999999999999,6.929999999999999,6.929999999999999,6.710000000000001
000862.SZ,20120719,6.86,6.99,6.8,6.9,6.85,0.05,0.73,8282.84,5741.3787,2.698,6.9,6.859999999999999,6.99,6.8
000862.SZ,20120720,6.87,6.97,6.85,6.95,6.9,0.05,0.72,6296.42,4349.9675,2.698,6.95,6.87,6.969999999999999,6.849999999999999
000862.SZ,20120723,6.91,6.91,6.72,6.77,6.95,-0.18,-2.59,5175.37,3521.0548,2.698,6.77,6.91,6.91,6.72
000862.SZ,20120724,6.74,6.85,6.74,6.81,6.77,0.04,0.59,4148.74,2817.7487,2.698,6.809999999999999,6.74,6.849999999999999,6.74
000862.SZ,20120725,6.83,6.84,6.75,6.77,6.81,-0.04,-0.59,3551.4,2413.6178,2.698,6.77,6.83,6.84,6.750000000000001
000862.SZ,20120726,6.75,6.82,6.68,6.68,6.77,-0.09,-1.33,4303.19,2910.1379,2.698,6.68,6.750000000000001,6.819999999999999,6.68
000862.SZ,20120727,6.85,6.85,6.66,6.68,6.68,0.0,0.0,3680.91,2465.9998,2.698,6.68,6.849999999999999,6.849999999999999,6.66
000862.SZ,20120730,6.74,6.74,6.52,6.55,6.68,-0.13,-1.95,4872.48,3219.8829,2.698,6.550000000000001,6.74,6.74,6.52
000862.SZ,20120731,6.52,6.54,6.17,6.18,6.55,-0.37,-5.65,11204.16,7002.5287,2.698,6.18,6.52,6.54,6.17
000862.SZ,20120801,6.2,6.37,6.2,6.27,6.18,0.09,1.46,4607.14,2890.573,2.698,6.269999999999999,6.199999999999999,6.37,6.199999999999999
000862.SZ,20120802,6.27,6.34,6.16,6.17,6.27,-0.1,-1.59,3233.9,2012.5677,2.698,6.17,6.269999999999999,6.34,6.159999999999999
000862.SZ,20120803,6.24,6.39,6.17,6.36,6.17,0.19,3.08,6795.43,4280.9508,2.698,6.359999999999999,6.239999999999999,6.389999999999999,6.17
000862.SZ,20120806,6.24,6.54,6.24,6.53,6.36,0.17,2.67,8801.2,5657.1829,2.698,6.53,6.239999999999999,6.54,6.239999999999999
000862.SZ,20120807,6.53,6.65,6.52,6.6,6.53,0.07,1.07,8943.85,5895.2949,2.698,6.6,6.53,6.65,6.52
000862.SZ,20120808,6.69,6.69,6.53,6.55,6.6,-0.05,-0.76,5185.76,3410.1797,2.698,6.550000000000001,6.69,6.69,6.53
000862.SZ,20120809,6.5,6.63,6.5,6.63,6.55,0.08,1.22,8316.22,5480.5275,2.698,6.630000000000001,6.5,6.630000000000001,6.5
000862.SZ,20120810,6.61,6.7,6.6,6.67,6.63,0.04,0.6,8843.78,5885.5118,2.698,6.670000000000001,6.61,6.7,6.6
000862.SZ,20120813,6.63,6.64,6.3,6.38,6.67,-0.29,-4.35,9761.51,6350.2747,2.698,6.38,6.630000000000001,6.64,6.3
000862.SZ,20120815,7.02,7.02,7.02,7.02,6.38,0.64,10.03,13401.56,9407.8951,2.698,7.02,7.02,7.02,7.02
000862.SZ,20120816,7.43,7.43,6.85,6.92,7.02,-0.1,-1.42,78983.44,56692.9451,2.698,6.92,7.429999999999999,7.429999999999999,6.849999999999999
000862.SZ,20120817,6.66,6.74,6.51,6.64,6.92,-0.28,-4.05,32628.56,21587.7502,2.698,6.64,6.66,6.74,6.510000000000001
000862.SZ,20120820,6.5,6.55,6.35,6.53,6.64,-0.11,-1.66,20065.38,12903.4593,2.698,6.53,6.5,6.550000000000001,6.349999999999999
000862.SZ,20120821,6.53,6.58,6.4,6.58,6.53,0.05,0.77,18724.17,12224.246,2.698,6.58,6.53,6.58,6.4
000862.SZ,20120822,6.53,6.58,6.44,6.47,6.58,-0.11,-1.67,11910.33,7746.5891,2.698,6.470000000000001,6.53,6.58,6.44
000862.SZ,20120823,6.46,6.55,6.41,6.52,6.47,0.05,0.77,12160.77,7897.9331,2.698,6.52,6.46,6.550000000000001,6.41
000862.SZ,20120824,6.53,6.57,6.35,6.36,6.52,-0.16,-2.45,9717.49,6267.4944,2.698,6.359999999999999,6.53,6.57,6.349999999999999
000862.SZ,20120827,6.37,6.43,6.19,6.25,6.36,-0.11,-1.73,9927.5,6225.6187,2.698,6.25,6.37,6.429999999999999,6.19
000862.SZ,20120828,6.35,6.38,6.27,6.31,6.25,0.06,0.96,9044.49,5727.4366,2.698,6.309999999999999,6.349999999999999,6.38,6.269999999999999
